"simulation","cohort","N","Mean"
"369","2","50",-0.0637095499615445
"370","2","50",-0.226471582689671
"371","2","50",-0.180774812505303
"372","2","50",-0.325633594053255
"373","2","50",-0.00761321856363622
"374","2","50",-0.308913079176493
"375","2","50",-0.213988408925057
"376","2","50",-0.10293274868322
"377","2","50",-0.260630055807156
"378","2","50",-0.126749463545567
"379","2","50",-0.179234966339899
"380","2","50",-0.0728969237891416
"381","2","50",-0.191610760306496
"382","2","50",-0.27966868859047
"383","2","50",-0.188857796668054
"384","2","50",-0.314666650154219
"385","2","50",-0.225613772150475
"386","2","50",-0.1589437557864
"387","2","50",-0.0877765891392524
"388","2","50",-0.177858142654342
"389","2","50",-0.210836138522409
"390","2","50",-0.291415353214314
"391","2","50",-0.332790858509615
"392","2","50",-0.36383034347114
"393","2","50",-0.356459059989474
"394","2","50",-0.0211144402470572
"395","2","50",-0.207971094394082
"396","2","50",-0.410285458304742
"397","2","50",-0.294880828816532
"398","2","50",-0.226209852349965
"399","2","50",-0.263968854552675
"400","2","50",-0.431812008794061
"401","2","50",-0.316062947410254
"402","2","50",-0.161838140768592
"403","2","50",-0.21874494047783
"404","2","50",-0.19055090519369
"405","2","50",-0.278217925622863
"406","2","50",-0.179175903922455
"407","2","50",-0.0778975568918468
"408","2","50",-0.389607422889895
"409","2","50",-0.17582196781433
"410","2","50",-0.290603372923357
"411","2","50",-0.547226782842922
"412","2","50",-0.214957862739719
"413","2","50",-0.0881873343951888
"414","2","50",-0.372003377972369
"415","2","50",-0.235493249151632
"416","2","50",-0.232916426530624
"417","2","50",-0.350439384159515
"418","2","50",-0.0981100992300415
"419","2","50",-0.164554325497345
"420","2","50",-0.145802177240244
"421","2","50",-0.248157025725646
"422","2","50",-0.302837951151842
"423","2","50",-0.292096828582337
"424","2","50",-0.194333974421757
"425","2","50",-0.310216637974035
"426","2","50",-0.446039048583554
"427","2","50",-0.113885663916494
"428","2","50",-0.146376746454054
"429","2","50",-0.215885685160847
"430","2","50",-0.103149165840704
"431","2","50",0.623886164911498
"432","2","50",-0.269954040757372
"433","2","50",-0.150098207688623
"434","2","50",-0.291945648669812
"435","2","50",-0.171907596308633
"436","2","50",-0.414886072558441
"437","2","50",-0.293920065372723
"438","2","50",-0.20080603903421
"439","2","50",-0.395987132924066
"440","2","50",-0.300094700039931
"441","2","50",-0.0353846018225587
"442","2","50",-0.12793596035828
"443","2","50",-0.16711373296091
"444","2","50",-0.283659786662672
"445","2","50",0.0197641218880655
"446","2","50",-0.198989256509467
"447","2","50",-0.236785101904308
"448","2","50",-0.206432930825942
"449","2","50",-0.27639305313171
"450","2","50",-0.205916095858164
"451","2","50",-0.442983521111061
"452","2","50",-0.194634087746624
"453","2","50",-0.249722374557857
"454","2","50",-0.159820828144344
"455","2","50",-0.181425125045516
"456","2","50",-0.385510004102442
"457","2","50",-0.102923687844192
"458","2","50",-0.0985672712075744
"459","2","50",-0.304261351098857
"460","2","50",-0.320618517953967
"461","2","50",-0.267017107009497
"462","2","50",-0.345447117432953
"463","2","50",0.00197591281240754
"464","2","50",-0.172228056861543
"465","2","50",-0.331975086027822
"466","2","50",-0.0398561406287955
"467","2","50",-0.456119594393585
"468","2","50",0.0355652849634859
"469","2","50",-0.0864027633281581
"470","2","50",-0.155696699682283
"471","2","50",-0.20266153922556
"472","2","50",-0.238340535228826
"473","2","50",-0.0417544659316172
"474","2","50",-0.189120924451162
"475","2","50",-0.319799885079915
"476","2","50",-0.306401706160449
"477","2","50",-0.290962827786765
"478","2","50",-0.248651202289663
"479","2","50",-0.308548343304093
"480","2","50",-0.107464790908619
"481","2","50",-0.316160827992452
"482","2","50",-0.0187587905400641
"483","2","50",-0.372528260698719
"484","2","50",-0.232070201466985
"485","2","50",-0.141218138423506
"486","2","50",-0.27451122499997
"487","2","50",-0.135312456827132
"488","2","50",-0.407965299689151
"489","2","50",-0.396478223081724
"490","2","50",-0.288281367744202
"491","2","50",0.0263081851619361
"492","2","50",-0.392972664706815
"493","2","50",-0.222579874387861
"494","2","50",-0.249498495592348
"495","2","50",-0.405787547514801
"496","2","50",-0.120328577460078
"497","2","50",-0.02949920755483
"498","2","50",-0.0881710228648378
"499","2","50",-0.391003429143024
"500","2","50",-0.420381272230983
"1","3","50",-0.313396353950021
"2","3","50",-0.292342329443494
"3","3","50",-0.456109797499744
"4","3","50",-0.141095135393712
"5","3","50",-0.229786948819037
"6","3","50",-0.243408672613981
"7","3","50",-0.4470791380099
"8","3","50",-0.196066739851502
"9","3","50",-0.279638764755388
"10","3","50",-0.512737904059634
"11","3","50",-0.0679094601325926
"12","3","50",-0.333604518740909
"13","3","50",-0.995527721344709
"14","3","50",-0.280962054593354
"15","3","50",-0.252299343946615
"16","3","50",-0.253732776979487
"17","3","50",-0.394464371618279
"18","3","50",-0.172702372350112
"19","3","50",-0.192345935725194
"20","3","50",-0.251457971855759
"21","3","50",-0.0729934857400308
"22","3","50",-0.264664031022752
"23","3","50",-0.16692706849676
"24","3","50",-0.391196710350859
"25","3","50",-0.514823511678348
"26","3","50",-0.229200306862439
"27","3","50",-0.283906439171608
"28","3","50",-0.604510785431325
"29","3","50",-0.465440745797223
"30","3","50",-0.305139580005033
"31","3","50",-0.314425200793791
"32","3","50",-0.140147296077508
"33","3","50",-0.235134737398077
"34","3","50",-0.217528964942408
"35","3","50",-0.215789113725894
"36","3","50",-0.364810428550692
"37","3","50",-0.280661048352119
"38","3","50",-1.08475452329544e-05
"39","3","50",-0.379219666183704
"40","3","50",-0.195621969810082
"41","3","50",-0.290045742531011
"42","3","50",-0.233266711724367
"43","3","50",-0.189511008721751
"44","3","50",-0.159502340880682
"45","3","50",-0.283288285407388
"46","3","50",-0.41220595078658
"47","3","50",-0.0351271080362946
"48","3","50",-0.229120827398489
"49","3","50",-0.385911293909501
"50","3","50",-0.321393857943825
"51","3","50",-0.217813413855104
"52","3","50",-0.537470541089385
"53","3","50",-0.356126575556194
"54","3","50",-0.307854194799094
"55","3","50",-0.404040247333886
"56","3","50",-0.189942394264994
"57","3","50",-0.257617472369307
"58","3","50",-0.32147230583767
"59","3","50",-0.826443792573266
"60","3","50",-0.143237464629802
"61","3","50",-0.229505404466986
"62","3","50",-0.165418361295059
"63","3","50",-0.488886719220126
"64","3","50",-0.262522756709159
"65","3","50",-0.500796644337971
"66","3","50",-0.186975743966776
"67","3","50",-0.369371936943186
"68","3","50",-0.292195414494888
"69","3","50",-0.559190276345615
"70","3","50",-0.247753278911247
"71","3","50",-0.170998307343272
"72","3","50",-0.335284225915663
"73","3","50",-0.314985706670398
"74","3","50",-0.105077763950066
"75","3","50",-0.230470967096513
"76","3","50",-0.145750067616125
"77","3","50",-0.16853404676475
"78","3","50",-0.144723045552817
"79","3","50",-0.379623539815949
"80","3","50",-0.214442016691138
"81","3","50",-0.745607259069521
"82","3","50",-0.233040737663138
"83","3","50",-0.0774292293749278
"84","3","50",-0.332563954467269
"85","3","50",-0.278166855404696
"86","3","50",-0.194353557457386
"87","3","50",-0.223755573199332
"88","3","50",-0.45949860575812
"89","3","50",-0.426441643060713
"90","3","50",-0.141137320123608
"91","3","50",-0.247710916603777
"92","3","50",-0.328977274830151
"93","3","50",-0.509636147317093
"94","3","50",-0.361085262944263
"95","3","50",-0.313180361484417
"96","3","50",-0.064593059791806
"97","3","50",-0.17084632680485
"98","3","50",-0.405483536606795
"99","3","50",-0.531657127921253
"100","3","50",-0.230225700991556
"101","3","50",-0.0710480694139651
"102","3","50",-0.255566970156699
"103","3","50",-0.586617760200958
"104","3","50",-0.25537629461276
"105","3","50",-0.350224411947485
"106","3","50",-0.362944648731287
"107","3","50",-0.200312278076539
"108","3","50",-0.245457506390731
"109","3","50",-0.361546675822183
"110","3","50",-0.242262683103267
"111","3","50",-0.361556890395255
"112","3","50",-0.991425296641805
"113","3","50",-0.284873646162612
"114","3","50",-0.149253800574558
"115","3","50",-0.306892184312828
"116","3","50",-0.525924448680404
"117","3","50",-0.0882010107296131
"118","3","50",-0.377962553350318
"119","3","50",-0.19829778219273
"120","3","50",-0.347315168254557
"121","3","50",-0.250694865125816
"122","3","50",-0.425952591687653
"123","3","50",-0.285507556877043
"124","3","50",-0.199931918031087
"125","3","50",-0.383214833013014
"126","3","50",-0.80005186938775
"127","3","50",-0.284069179451867
"128","3","50",-0.394893750378901
"129","3","50",-0.173156487577209
"130","3","50",-0.466451051306852
"131","3","50",-0.322655823703677
"132","3","50",-0.435886941955259
"133","3","50",-0.276360336398726
"134","3","50",-0.270354468407393
"135","3","50",-0.0610353631567461
"136","3","50",-0.757952425359562
"137","3","50",-0.211778418229843
"138","3","50",-0.344793688133427
"139","3","50",-0.256497640148957
"140","3","50",-0.121403324096636
"141","3","50",-0.234721320575492
"142","3","50",-0.0428246048215365
"143","3","50",-0.0614143512646448
"144","3","50",-0.321652028623818
"145","3","50",-0.476357459844999
"146","3","50",-0.552761806239353
"147","3","50",-0.256773933759104
"148","3","50",-0.218329634008158
"149","3","50",-0.299965278925197
"150","3","50",-0.172611504692796
"151","3","50",-0.165674377398076
"152","3","50",-0.178413892045231
"153","3","50",-0.245693738140619
"154","3","50",-0.233118184853231
"155","3","50",-0.186430771346197
"156","3","50",-0.389935146811984
"157","3","50",-0.094453531992843
"158","3","50",-0.190930995003588
"159","3","50",-0.366269586379809
"160","3","50",-0.35646903183183
"161","3","50",-0.239161262923385
"162","3","50",-0.257320438631892
"163","3","50",-0.315970011328316
"164","3","50",-0.120525774808673
"165","3","50",-0.36876474562528
"166","3","50",-0.18561145216586
"167","3","50",-0.461701899876336
"168","3","50",-0.28803013907177
"169","3","50",-0.449997145973151
"170","3","50",-0.585737178940544
"171","3","50",-0.247388115113962
"172","3","50",-0.259931359855997
"173","3","50",-0.619972579301333
"174","3","50",-0.174170350757551
"175","3","50",-0.237034239926481
"176","3","50",-0.0721278192824907
"177","3","50",-0.242176359506078
"178","3","50",0.0833761569411887
"179","3","50",-0.337682559872503
"180","3","50",-0.393254996091463
"181","3","50",-0.10959274975736
"182","3","50",-0.310509486565058
"183","3","50",-0.339713436455949
"184","3","50",-0.190861564171674
"185","3","50",-0.239343190180756
"186","3","50",-0.220644724047048
"187","3","50",-0.231256951752404
"188","3","50",-0.211598540888933
"189","3","50",-0.342200167795708
"190","3","50",-0.254768892918957
"191","3","50",-0.293920488349034
"192","3","50",-0.382286736703188
"193","3","50",-0.142193040255086
"194","3","50",-0.309984704197973
"195","3","50",-0.396705109442975
"196","3","50",-0.300727455005613
"197","3","50",-0.249156002007043
"198","3","50",-0.108779137903847
"199","3","50",-0.244045123690628
"200","3","50",-0.215693849769708
"201","3","50",-0.22981649399794
"202","3","50",-0.155179367370894
"203","3","50",-0.275599154351942
"204","3","50",-0.323331070328313
"205","3","50",-0.474751761965733
"206","3","50",-0.192051510523716
"207","3","50",-0.251429667478465
"208","3","50",-0.0677109818048122
"209","3","50",-0.0926174445184886
"210","3","50",-0.0853419892733138
"211","3","50",-0.300762886504497
"212","3","50",-0.044523549311645
"213","3","50",-0.153853097882294
"214","3","50",-0.404384221565509
"215","3","50",-0.26647775562889
"216","3","50",-0.351883390702366
"217","3","50",-0.45202822412411
"218","3","50",-0.190525778502497
"219","3","50",-0.364813875373892
"220","3","50",-0.230124495884995
"221","3","50",-0.305721860922581
"222","3","50",-0.28567359877739
"223","3","50",-0.363478787875833
"224","3","50",-0.16417181483258
"225","3","50",-0.248797084901799
"226","3","50",-0.182334725002351
"227","3","50",-0.259963890249049
"228","3","50",0.085469732821902
"229","3","50",-0.214854305927226
"230","3","50",-0.425908085385366
"231","3","50",-0.390896473398393
"232","3","50",-0.365258708316097
"233","3","50",-0.0728539574482676
"234","3","50",-0.0288895014721826
"235","3","50",-0.155706392094065
"236","3","50",-0.429899990945054
"237","3","50",-0.300242048427432
"238","3","50",-0.114647977580146
"239","3","50",-0.110961236653263
"240","3","50",-1.11531483954567
"241","3","50",-0.248487996826354
"242","3","50",-0.167474978034501
"243","3","50",-0.181193502112375
"244","3","50",-0.145269685215304
"245","3","50",-0.228427477421857
"246","3","50",-0.425518616417156
"247","3","50",-0.180813322923639
"248","3","50",-0.318208820919475
"249","3","50",-0.394245237634795
"250","3","50",-0.277164860765134
"251","3","50",-0.206562774403817
"252","3","50",-0.383475138585552
"253","3","50",-0.203055170963678
"254","3","50",-0.932373529137776
"255","3","50",-0.162286729414584
"256","3","50",-0.253359486966483
"257","3","50",-0.0753260473657797
"258","3","50",-0.0720206757882338
"259","3","50",-0.387920028142859
"260","3","50",-0.322218274370733
"261","3","50",-0.359230340356582
"262","3","50",-0.315081617828197
"263","3","50",-0.260137691663342
"264","3","50",-0.256744427393776
"265","3","50",-0.321951110897309
"266","3","50",-0.0363831624125823
"267","3","50",-0.228798097562393
"268","3","50",-0.189786179323939
"269","3","50",-0.169925893450965
"270","3","50",-0.406356558448
"271","3","50",-0.341704809135466
"272","3","50",-0.216709315754735
"273","3","50",-0.344740584644603
"274","3","50",-0.248031196906697
"275","3","50",-0.271621817349903
"276","3","50",-0.305901395848449
"277","3","50",-0.308111549838651
"278","3","50",-0.256180540052412
"279","3","50",-0.423488352414623
"280","3","50",-0.174997344892242
"281","3","50",-0.238162025599829
"282","3","50",-0.276240351597686
"283","3","50",-0.137565967748303
"284","3","50",-0.173750874070466
"285","3","50",-0.0835861004739313
"286","3","50",-0.141290834397208
"287","3","50",-0.270883390764761
"288","3","50",-0.220190814980008
"289","3","50",-0.284361348329612
"290","3","50",-0.255251865939885
"291","3","50",-0.280460584021654
"292","3","50",-0.2498437882006
"293","3","50",-0.0708072885783392
"294","3","50",-0.355759518133451
"295","3","50",-0.220791798596964
"296","3","50",-0.224900851000582
"297","3","50",-0.061121371135332
"298","3","50",-0.184286251812673
"299","3","50",-0.252023138255963
"300","3","50",-0.440084521776045
"301","3","50",-0.346147667315955
"302","3","50",-0.153463014522311
"303","3","50",-0.16445210366614
"304","3","50",-0.514322543092992
"305","3","50",-0.189366346102613
"306","3","50",-0.371817854154753
"307","3","50",-0.217570302341923
"308","3","50",-0.222785753590453
"309","3","50",-0.168937246505724
"310","3","50",-0.237452757905498
"311","3","50",-0.968602983975396
"312","3","50",-0.16398546819025
"313","3","50",-0.0876387484951933
"314","3","50",-0.239343355810743
"315","3","50",-0.256229430822407
"316","3","50",-0.0935887347272656
"317","3","50",-0.172856934175921
"318","3","50",-0.322051110757654
"319","3","50",-0.251240133048309
"320","3","50",-0.267500616075728
"321","3","50",-0.14036866312368
"322","3","50",-0.413958941479657
"323","3","50",-0.114407264416018
"324","3","50",-0.167787889079978
"325","3","50",-0.141038565707303
"326","3","50",-0.214039345155232
"327","3","50",-0.0966761119189936
"328","3","50",-0.464945012983229
"329","3","50",-0.186908876062985
"330","3","50",-0.194607176268454
"331","3","50",-0.362217573384616
"332","3","50",-0.427905126603199
"333","3","50",0.13350459581753
"334","3","50",-0.0906641760679304
