"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"73","2","50",-0.495147839608063,0.0622603137403568
"74","2","50",-0.180867793418663,0.274432075038803
"75","2","50",-0.306001865051114,0.155459402272563
"76","2","50",-0.158247190396054,0.299711297900003
"77","2","50",-0.202178294296277,0.257239215945001
"78","2","50",-0.225024364890728,0.236946599474015
"79","2","50",-0.665187426576956,0.0543149570151108
"80","2","50",-0.353417552544553,0.233847383950791
"81","2","50",-0.3779671966528,0.0833413797254351
"82","2","50",-0.296559601924551,0.180112523051695
"83","2","50",-0.154642616452172,0.298738108696506
"84","2","50",-0.365235516725675,0.0979438693986567
"85","2","50",-0.280440160832939,0.195888445720413
"86","2","50",-0.239919796595303,0.230373477278064
"87","2","50",-0.283028091028395,0.182615367652764
"88","2","50",-0.491971496490125,-0.0421042416407298
"89","2","50",-0.475654110236369,-0.0107687686448413
"90","2","50",-0.567698232934118,0.237939498799078
"91","2","50",-0.321399558366539,0.161911501683922
"92","2","50",-0.55771541255014,0.110678973244562
"93","2","50",-0.541945542043511,-0.0864006373407239
"94","2","50",-0.42145243117323,0.0627239655698113
"95","2","50",-0.388301328162036,0.072541316088054
"96","2","50",-0.0968791127140583,0.36024608584103
"97","2","50",-0.214745834956075,0.24683338772027
"98","2","50",-0.459747129669763,0.0113320575438734
"99","2","50",-0.622352666443511,-0.160003979366769
"100","2","50",-0.246629480753699,0.210599275859523
"101","2","50",-0.145950936702781,0.332088106322371
"102","2","50",-0.27395042587685,0.186399979734352
"103","2","50",-0.492829808059037,-0.02046720099753
"104","2","50",-0.312165212954121,0.140878177939318
"105","2","50",-0.453273300650918,0.0594319053324417
"106","2","50",-0.40832976357459,0.0679411324559914
"107","2","50",-0.336401895736522,0.141426456949716
"108","2","50",-0.720419190465322,0.18288296654075
"109","2","50",-0.403979917167727,0.0654585425609097
"110","2","50",-0.330453084302104,0.134814360926978
"111","2","50",-0.386334633626345,0.0788404845254147
"112","2","50",-0.533249222972899,-0.0570107444608559
"113","2","50",-0.301646484993399,0.149565913652777
"114","2","50",-0.151878292992929,0.306717647873733
"115","2","50",-0.299619456203476,0.175358328631751
"116","2","50",-0.947378414063767,-0.11382439527416
"117","2","50",-0.111409314056376,0.356447268041005
"118","2","50",-0.459875349475059,0.00519506333901577
"119","2","50",-0.203624654053987,0.295345777078088
"120","2","50",-0.414523333165439,0.0761161830345445
"121","2","50",-0.31215016928742,0.159292410995163
"122","2","50",-0.711250495102243,0.0801281558843588
"123","2","50",-0.354108745562466,0.194152162785137
"124","2","50",-0.261133626729131,0.194894315474913
"125","2","50",-0.475834968494042,-0.0156162913771296
"126","2","50",-0.383504604581443,0.195317064118265
"127","2","50",-0.296057327533979,0.167470136178215
"128","2","50",-0.490718779535998,-0.00853709437045884
"129","2","50",-0.120255458719332,0.338146390503732
"130","2","50",-0.519383784493843,-0.059820193126261
"131","2","50",-0.281787776849007,0.189189056821663
"132","2","50",-0.98816159638209,-0.031456172812216
"133","2","50",-0.329750136991104,0.127429687210254
"134","2","50",-0.250747083572552,0.218838014660361
"135","2","50",-0.0641704211636205,0.395065492688582
"136","2","50",-0.237136607224658,0.262476693996503
"137","2","50",-0.290506860467674,0.178758183987037
"138","2","50",-0.400163994631351,0.0670455495103883
"139","2","50",-0.364161857485038,0.135652347261373
"140","2","50",-0.25617059449074,0.206257906871056
"141","2","50",-0.247496126653805,0.228006663228485
"142","2","50",-0.435232004809155,0.454645512344361
"143","2","50",-0.133377787299517,0.332761803323147
"144","2","50",-0.353515846233394,0.0976821602625063
"145","2","50",-0.502970159063278,-0.0428228651152251
"146","2","50",-0.611167635376476,-0.150443036298043
"147","2","50",-0.94496779969274,0.121017364187784
"148","2","50",-0.28148778952513,0.176458637066799
"149","2","50",-0.269505931511664,0.325832711714607
"150","2","50",-0.237274946360561,0.267266648144029
"151","2","50",-0.255689692567522,0.201979442229792
"152","2","50",-0.340050825210183,0.229769847309852
"153","2","50",-0.228299599786395,0.245963166002016
"154","2","50",-0.747744915989589,0.178024092961191
"155","2","50",-0.251392016077542,0.237678465575885
"156","2","50",-0.51252515273193,0.024297388081158
"157","2","50",-0.702219098844071,0.302579459607475
"158","2","50",-0.334360351584908,0.175336664729662
"159","2","50",-0.177232011744334,0.287721406683281
"160","2","50",-0.395898522373207,0.0740635705163396
"161","2","50",-0.892289450171798,0.153898285129
"162","2","50",-0.562217160169416,0.154638199353205
"163","2","50",-0.343111342942425,0.136241220683201
"164","2","50",-0.152541928546722,0.303661992033818
"165","2","50",-0.427998925706165,0.0466772776986109
"166","2","50",-0.31951297737154,0.1873668946378
"167","2","50",-0.521679126320375,0.129913393370697
"168","2","50",-0.342313044769502,0.135879667394211
"169","2","50",-0.493165061994682,-0.0186501499611349
"170","2","50",-0.346958857081309,0.117628908429554
"171","2","50",-0.370903996193558,0.122019179461491
"172","2","50",-0.679086413718642,0.175294573501777
"173","2","50",-0.53667077995503,-0.071574914022871
"174","2","50",-0.231038728669474,0.238141626088495
"175","2","50",-0.278214600690975,0.174882381540755
"176","2","50",-0.127711483789261,0.333132190219058
"177","2","50",-1.37505349099224,-0.0622670829014033
"178","2","50",-0.7375524556496,0.439875828385793
"179","2","50",-0.314881196210528,0.177904528743607
"180","2","50",-0.414806936755917,0.0470563058568052
"181","2","50",-0.201542884879777,0.302495127170003
"182","2","50",-0.343919991055811,0.126285486905372
"183","2","50",-0.479049791943039,0.103904011698133
"184","2","50",-0.57264649521151,0.225094823547033
"185","2","50",-0.294151057834737,0.167408685392907
"186","2","50",-0.302808110697623,0.206092890179201
"187","2","50",-0.546909931886198,0.159063706049689
"188","2","50",-0.241253544907876,0.217267210230482
"189","2","50",-0.431115449997325,0.039301225645154
"190","2","50",-0.316055888716757,0.164010266438682
"191","2","50",-0.34001067212813,0.125960267848114
"192","2","50",-0.444405843846614,0.0227296519489875
"193","2","50",-0.20512344317409,0.275759359205292
"194","2","50",-0.360582151440672,0.102936524306423
"195","2","50",-0.533972963734412,-0.027469491580675
"196","2","50",-0.372852248917831,0.115816105899541
"197","2","50",-0.508038096556954,0.173229047974405
"198","2","50",-0.177624967062717,0.324508226603761
"199","2","50",-0.307029996477184,0.164463217615634
"200","2","50",-0.228129936844637,0.235247437506605
"201","2","50",-0.186323102586598,0.285631577759927
"202","2","50",-0.167696113563892,0.306270251187875
"203","2","50",-0.439075562145297,0.0988875355482405
"204","2","50",-0.430971018398652,0.0350689445331974
"205","2","50",-0.551181419905996,-0.0541721016807002
"206","2","50",-0.283273115999408,0.22674913993265
"207","2","50",-0.287257029799275,0.191435939333088
"208","2","50",-0.757790381134862,0.336555352734354
"209","2","50",-0.127225418088193,0.339464561691123
"210","2","50",-0.182068696982561,0.283899752664131
"211","2","50",-0.328737197031127,0.139823490460377
"212","2","50",-0.132664025723597,0.336919531869323
"213","2","50",-0.187887243273945,0.287531423106232
"214","2","50",-0.466032814007686,0.0128527728964373
"215","2","50",-0.349553606091276,0.140985687626338
"216","2","50",-0.3906336994415,0.208046883647791
"217","2","50",-0.552569100991841,0.00909353935361963
"218","2","50",-0.195399575270508,0.258360557052921
"219","2","50",-0.445977628999672,0.0318909947582707
"220","2","50",-0.523966140648798,0.171673228929948
"221","2","50",-0.369113974582859,0.109579838087816
"222","2","50",-0.309445771666157,0.138398258438604
"223","2","50",-0.438033550623726,0.0667985735028517
"224","2","50",-0.203527348610422,0.260607833670623
"225","2","50",-0.928211717753607,0.200392663112272
"226","2","50",-0.730028815966498,0.203904733827144
"227","2","50",-0.343437725212327,0.104840364963173
"228","2","50",0.0393441467933745,0.521329139110164
"229","2","50",-0.301802998444279,0.16763188654928
"230","2","50",-0.510763997368322,-0.0325904419640788
"231","2","50",-0.380043056221815,0.0960130314179234
"232","2","50",-0.446613302739522,0.0278646213113955
"233","2","50",-0.149138702435555,0.323285885621113
"234","2","50",-0.0966135066315959,0.387231088833316
"235","2","50",-0.179464699717159,0.280061700168375
"236","2","50",-0.453606348831782,0.0141204185924788
"237","2","50",-0.38329816723573,0.113399328393398
"238","2","50",-0.176954960800397,0.293342625727701
"239","2","50",-0.173439474383289,0.299818471645792
"240","2","50",-0.240141147558469,0.454238076949999
"241","2","50",-0.299487835018881,0.165445500740923
"242","2","50",-0.367994886221355,0.269836936183462
"243","2","50",-0.371328958768196,0.201584283416474
"244","2","50",-0.198083946788645,0.274342429203427
"245","2","50",-0.219018616711966,0.254171112321728
"246","2","50",-0.742242015986685,-0.00298654690045055
"247","2","50",-0.282125696953838,0.221449525758962
"248","2","50",-0.383506182411782,0.122301993615135
"249","2","50",-0.426588889646469,0.0444674589589132
"250","2","50",-0.293242408766712,0.180472158047116
"251","2","50",-0.204648552025277,0.278855565863548
"252","2","50",-0.435052952547564,0.028544324677432
"253","2","50",-0.215595140831444,0.241761769595378
"254","2","50",-0.281828989861081,0.420689129807916
"255","2","50",-0.213599928131975,0.250889915464324
"256","2","50",-0.311561824789773,0.189345676143756
"257","2","50",-0.132415832800483,0.333648254352018
"258","2","50",-0.181975385864696,0.366769149184128
"259","2","50",-0.68136470747255,0.222758731092092
"260","2","50",-0.605288806347983,0.126783304133428
"261","2","50",-0.344311491430838,0.116856087445884
"262","2","50",-0.364463718907035,0.101164929048043
"263","2","50",-0.287703341572147,0.161158478507865
"264","2","50",-0.338729219749259,0.144001137993925
"265","2","50",-0.330432257430772,0.147045263153673
"266","2","50",-0.0174150772652976,0.457220198392348
"267","2","50",-0.477341935916124,0.18850154247417
"268","2","50",-0.190879063367349,0.273534897767883
"269","2","50",-0.267318658966523,0.192266874332813
"270","2","50",-0.422258808771798,0.0423097297167322
"271","2","50",-0.678985069255283,0.106708941593234
"272","2","50",-0.2480615179652,0.221608397924348
"273","2","50",-0.398087590997981,0.0826143966799943
"274","2","50",-0.236053188950248,0.232058246122051
"275","2","50",-0.337376180484046,0.110733483650786
"276","2","50",-0.297062543583395,0.1705578742382
"277","2","50",-0.337809397500092,0.121994650694816
"278","2","50",-0.34881275010271,0.12155476044098
"279","2","50",0.0258266199997693,0.499583062726548
"280","2","50",-0.266927719105016,0.22572457863463
"281","2","50",-0.288282818260943,0.192316001967136
"282","2","50",-0.251712157074416,0.221766858453297
"283","2","50",-0.204515288135861,0.257478279820281
"284","2","50",-0.192202541373242,0.297974666657354
"285","2","50",-0.0576408190925467,0.394613542917415
"286","2","50",-0.280140407017096,0.244883726300326
"287","2","50",-0.362163359371414,0.104186195987071
"288","2","50",-0.786367547937999,0.244116601762927
"289","2","50",-0.337540648206862,0.136008932367031
"290","2","50",-0.360027633197134,0.107142369909759
"291","2","50",-0.404368391440471,0.0947718968755804
"292","2","50",-0.371312415551664,0.156344469879055
"293","2","50",-0.0827042841565777,0.387661352356376
"294","2","50",-0.413219846339441,0.0522831120778094
"295","2","50",-0.278086809919998,0.199792564261462
"296","2","50",-0.232416369278088,0.233345505558261
"297","2","50",-0.30117003824392,0.339650245169866
"298","2","50",-0.210539038344366,0.272324992693662
"299","2","50",-0.317122482041966,0.14071775570473
"300","2","50",-0.466688370691724,0.000191680148585471
"301","2","50",-0.419492694073935,0.0897246168357669
"302","2","50",-0.161142475757765,0.325151560067196
"303","2","50",-0.152380207375833,0.314414795900133
"304","2","50",-1.14793779783059,-0.0978087646676355
"305","2","50",-0.241546079658126,0.241388229287022
"306","2","50",-0.455893487407448,0.0286004252105198
"307","2","50",-0.253035829928941,0.248178684357366
"308","2","50",-0.29515258966632,0.166978392765518
"309","2","50",-0.200331786846771,0.261461801105517
"310","2","50",-0.349248805470179,0.167980123412593
"311","2","50",-0.229228042752069,0.259966790049835
"312","2","50",-0.197082763468272,0.269713232516773
"313","2","50",-0.185213419049109,0.32369528953176
"314","2","50",-0.310110103872485,0.150280371797026
"315","2","50",-0.839232933731466,0.195238067593721
"316","2","50",-0.728764044514137,0.380098673989863
"317","2","50",-0.832913280045203,0.211290171693175
"318","2","50",-0.304350897048372,0.177050277475446
"319","2","50",-0.296707425671722,0.200098089335109
"320","2","50",-0.24717498210109,0.230912819017319
"321","2","50",-0.161084972318183,0.291346393573169
"322","2","50",-0.47012912182292,0.00779592570080378
"323","2","50",-0.452552254682062,0.348543853843611
"324","2","50",-0.287644555787736,0.230176982608221
"325","2","50",-0.274394944270961,0.266888403051781
"326","2","50",-0.312297681893272,0.175289107213227
"327","2","50",-0.0867857461804349,0.372433524158653
"328","2","50",-0.555481938263955,-0.0286368162842071
"329","2","50",-0.228446901619756,0.227244347068485
"330","2","50",-0.281535897278918,0.20781586575027
"331","2","50",-0.385826522936447,0.0977739858038977
"332","2","50",-0.473372416276446,-0.0102992600292289
"333","2","50",-0.0763123290590347,0.55030192048991
"334","2","50",-0.183146761113514,0.312092594467231
"335","2","50",-0.291032693744881,0.169781585634445
"336","2","50",-0.41868086282973,0.0474773814305752
"337","2","50",-0.533375445365202,-0.0672557341033359
"338","2","50",-0.191474935514652,0.264628666340932
"339","2","50",-0.161082568296791,0.306710489264427
"340","2","50",-0.461721478235746,0.0660204395870509
"341","2","50",-0.217766527470413,0.260150050813235
"342","2","50",-0.384680008063442,0.0788923865015514
"343","2","50",-0.288204527611965,0.167868825398556
"344","2","50",-0.298856811585992,0.159519036691801
"345","2","50",-0.247264449983548,0.219762724862955
"346","2","50",-0.297880212643281,0.191603570553468
"347","2","50",-0.285983240170038,0.192433013164986
"348","2","50",-0.311117722042104,0.150367734347478
"349","2","50",-0.176827110860081,0.283908070558812
"350","2","50",-0.241385467563747,0.263473718997108
"351","2","50",-0.439398181729796,0.0570735448299963
"352","2","50",-0.65023075784233,0.0160885077905993
"353","2","50",-0.309799845939087,0.151366731631469
"354","2","50",-0.354685029191718,0.103971688751391
"355","2","50",-0.0771686297858885,0.438074530046932
"356","2","50",-0.25365797400102,0.277919558239946
"357","2","50",-1.03102698693464,0.0708645902681233
"358","2","50",-0.465281259148971,0.0105924503434741
"359","2","50",-0.28831733720299,0.178566314887797
"360","2","50",-0.639761641491278,0.11009533026673
"361","2","50",-0.33471108998278,0.125340993195569
"362","2","50",-0.362941387173076,0.104162248934434
"363","2","50",-0.184794563238686,0.364708851839592
"364","2","50",-0.19104012002946,0.28894216671541
"365","2","50",-0.146304422453715,0.314809311667256
"366","2","50",-0.209924449660294,0.24448175719655
