"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"73","2","50",-0.658433109903135,0.0593379257480917
"74","2","50",-0.316067961987019,0.329063400669983
"75","2","50",-0.378436137870359,0.200272615831334
"76","2","50",-1.02556240195673,-0.16705831282845
"77","2","50",-0.964448802573547,0.219870648462556
"78","2","50",-0.0494339908228812,0.616479189106222
"79","2","50",-0.49837307447734,0.398617737799007
"80","2","50",-0.362212084128135,0.26032305250341
"81","2","50",-0.32093030392825,0.447717532709537
"82","2","50",-0.58121073178648,0.0869496367007631
"83","2","50",-0.788476099563598,0.236455687376591
"84","2","50",-0.329829838687459,0.361261623321753
"85","2","50",-0.529268861158785,0.0206772708826695
"86","2","50",-0.72562834706571,0.235207352609581
"87","2","50",-0.355301338650143,0.369625913517705
"88","2","50",-0.589324617342179,0.411471105818522
"89","2","50",-0.443158499156939,0.310726823251658
"90","2","50",-1.09406891626463,0.169316306853446
"91","2","50",-0.362748062375532,0.305019021750171
"92","2","50",-0.515853119072948,0.317150049343369
"93","2","50",-0.460260779413296,0.560638209337397
"94","2","50",-1.06628356784667,0.0186092985292739
"95","2","50",-0.996349373939613,0.0490922535689966
"96","2","50",-0.304288145238452,0.436350950182451
"97","2","50",-0.315644386349414,0.368414753874399
"98","2","50",-0.446830695631751,0.148104215191324
"99","2","50",-0.254194835277337,0.341736523200654
"100","2","50",-0.414622871803631,0.30278516871494
"101","2","50",-0.215730688816051,0.366634308288749
"102","2","50",-0.697691165245302,-0.034900950302088
"103","2","50",-0.323349543281131,0.553683954844409
"104","2","50",-1.00985339977894,-0.118930506159312
"105","2","50",-0.127858571888418,0.459122439157924
"106","2","50",-0.253377536619017,0.381392254182911
"107","2","50",-0.617797037222665,-0.0052974742466225
"108","2","50",-0.323639716799598,0.291058732761809
"109","2","50",-0.280937270818107,0.310852314334949
"110","2","50",-0.762475407250438,0.076811124623344
"111","2","50",-0.639286414064951,0.127769450319927
"112","2","50",-0.457258371637657,0.46853611579069
"113","2","50",-0.427035998105826,0.405957219217221
"114","2","50",-0.513933483454696,0.231644660493618
"115","2","50",-0.473954403590721,0.161410496102994
"116","2","50",-0.584319560650878,0.0996422617495639
"117","2","50",-0.329667211032976,0.414038964239864
"118","2","50",-0.246249615898818,0.376884204276807
"119","2","50",-0.0403649879027187,0.760208488406263
"120","2","50",-0.534946599851678,0.12756303655716
"121","2","50",-0.43585715295591,0.512067619244128
"122","2","50",-0.29990916747823,0.680330270568266
"123","2","50",-0.664574834191846,0.0559586487187237
"124","2","50",-0.304660151657717,0.557612571571445
"125","2","50",-1.05740878336818,-0.0338809302528759
"126","2","50",-0.969102305781243,-0.00610903910516192
"127","2","50",-0.839310717274623,0.206356436645385
"128","2","50",-1.00114152758153,-0.176448122600066
"129","2","50",-1.16714306089798,0.158569194773663
"130","2","50",-0.56694007587154,0.0424415337975897
"131","2","50",-0.344914369023139,0.693561433159949
"132","2","50",-0.179355578053896,0.459625311174667
"133","2","50",-0.67160755517078,-0.0641110592396671
"134","2","50",-0.385020024624417,0.207538165434324
"135","2","50",-0.855250607217739,-0.148085325947398
"136","2","50",-0.0925192178821054,0.514872102545618
"137","2","50",-0.162774813149287,0.481652981151537
"138","2","50",-1.20091193892934,-0.143056516091869
"139","2","50",-0.318805965705216,0.392412284383359
"140","2","50",-0.903669028671011,-0.136559678951263
"141","2","50",-0.557976007967074,0.184729078630052
"142","2","50",-0.683736761234608,-0.0803108510932823
"143","2","50",-0.687423860987653,0.113618786910789
"144","2","50",-0.99398962107541,0.115331325558171
"145","2","50",-0.465934890322055,0.218967811963256
"146","2","50",-0.911214377513135,-0.00333054088474884
"147","2","50",-0.345246744399115,0.318938301577678
"148","2","50",-0.343456468094455,0.27247377891124
"149","2","50",-0.427238186022977,0.153284231793269
"150","2","50",-0.430443759673456,0.366798398229061
"151","2","50",-0.534224837918769,0.0665126520453635
"152","2","50",-0.723861232353364,-0.0487405126375733
"153","2","50",-0.426359219713066,0.193901744230953
"154","2","50",-0.651278523265544,0.222400030347012
"155","2","50",-0.803585096540023,-0.10394300088887
"156","2","50",-0.731296782869497,0.251260614233799
"157","2","50",-0.489861301133563,0.160817471655065
"158","2","50",-0.381288446399244,0.349186995734441
"159","2","50",-0.847997147350634,-0.18953643903076
"160","2","50",-0.762889210740822,-0.0590045917777606
"161","2","50",-0.495035076546116,0.212709197347816
"162","2","50",-1.14496261628005,0.00568717554316517
"163","2","50",-0.399688035332543,0.361933725414115
"164","2","50",-0.93974367902016,0.203658988751683
"165","2","50",-0.215551188306793,0.388512258494988
"166","2","50",-0.38341327251661,0.192618166309608
"167","2","50",-0.721383005256724,0.130770785175195
"168","2","50",-0.457407813143447,0.172234815753104
"169","2","50",-0.408851557801743,0.197623520818082
"170","2","50",-0.259325486556428,0.465629248345583
"171","2","50",-0.584805184246726,0.0036032451081313
"172","2","50",-0.432006132546994,0.317696636949503
"173","2","50",-0.604277965512078,0.126944403735475
"174","2","50",-0.398710076381909,0.212515321727136
"175","2","50",-0.788305380816641,0.00550663140260162
"176","2","50",-0.302600198342333,0.369735011722094
"177","2","50",-0.456333092282633,0.273758107465176
"178","2","50",-0.621159714844637,0.151202677617964
"179","2","50",-0.473608655248026,0.100886703657389
"180","2","50",-0.552403756998871,0.180339663681161
"181","2","50",-0.977826871446929,0.127620851870016
"182","2","50",-0.562384452236945,0.0168978742490053
"183","2","50",-0.442681534757267,0.152806694964913
"184","2","50",-1.05206358459579,-0.0500774254901804
"185","2","50",-0.682303901781864,0.0948259152071291
"186","2","50",-0.426284201341905,0.17803024718828
"187","2","50",-0.487550367763859,0.0887492131310371
"188","2","50",-1.09082368236824,0.0629276276228766
"189","2","50",-0.867884647541107,0.157847926865359
"190","2","50",-1.02316935172536,0.0208902850897957
"191","2","50",-0.433023610051225,0.24123749368123
"192","2","50",-0.440883800063951,0.167743561612394
"193","2","50",-0.644071092374651,0.00580339479207966
"194","2","50",-0.440472706102583,0.476771871877076
"195","2","50",-0.629614185891474,-0.0699390967405371
"196","2","50",-0.358375419522313,0.396587112559732
"197","2","50",-1.12985125024952,0.00965514233535193
"198","2","50",-0.529735219230488,0.0989718438556525
"199","2","50",-0.407041610403212,0.272645495327727
"200","2","50",-0.625732530993505,-0.0287155823065914
"201","2","50",-0.405423931160012,0.30016253910615
"202","2","50",-0.856398121807924,-0.0743004420907842
"203","2","50",-0.715780916189343,-0.0765061394943412
"204","2","50",-0.569873294866424,0.0363607007867535
"205","2","50",-0.262077542559889,0.371918251239256
"206","2","50",-0.581607542043339,0.0993931831131952
"207","2","50",-0.302095123592084,0.362645783102451
"208","2","50",-0.57643594630462,0.193593199445804
"209","2","50",-0.226381593813838,0.525908691100462
"210","2","50",-0.505729455891229,0.15402736320452
"211","2","50",-0.927485930546508,-0.189465872876601
"212","2","50",-0.616446336745309,0.10599565040004
"213","2","50",-0.743273730537457,0.0962418992868186
"214","2","50",-0.392843370905983,0.207907356549276
"215","2","50",-0.320833250439256,0.327547306420661
"216","2","50",-0.538866969252122,0.10696424840005
"217","2","50",-0.39016542783577,0.330415854255102
"218","2","50",-1.07072879664838,-0.168043890614829
"219","2","50",-0.39385400705707,0.394234531985483
"220","2","50",-0.745562216391841,0.055318629250637
"221","2","50",-0.558725189884255,0.0534276046167535
"222","2","50",-0.484164207525808,0.235403433762068
"223","2","50",-0.37410799854871,0.210379793799176
"224","2","50",-0.385411063223693,0.447888040362962
"225","2","50",-0.621464162614026,0.187679877678751
"226","2","50",-0.519031697538482,0.145585059905034
"227","2","50",-0.783923236046472,0.163061527297743
"228","2","50",-0.418396788184201,0.300174187698156
"229","2","50",-0.401790593703214,0.759416702903942
"230","2","50",-0.28943488914268,0.437529400116506
"231","2","50",-0.570555950959298,0.043148042424125
"232","2","50",-0.578101409804294,0.168715276512453
"233","2","50",-0.457264168106086,0.162423962719344
"234","2","50",-0.584723612672402,0.0777754123981366
"235","2","50",-0.396868031854815,0.248389778766726
"236","2","50",-0.786931593096548,0.319475287526667
"237","2","50",-0.624394459999177,-0.00449033847204608
"238","2","50",-0.387077278784026,0.240263442160676
"239","2","50",-0.353388652554373,0.264031498724133
"240","2","50",-0.915330802019998,-0.00429685854862937
"241","2","50",-0.354327316579468,0.255881164242548
"242","2","50",-1.15035763804444,-0.157646489028044
"243","2","50",-0.695032785268165,-0.0489556955018218
"244","2","50",-0.514877361061028,0.105754876907845
"245","2","50",-0.56113496106655,0.150040642494223
"246","2","50",-0.757985120730421,0.0740190639809187
"247","2","50",-1.23522057654666,-0.0623534947535869
"248","2","50",-0.77743920526551,0.166725407802477
"249","2","50",-0.548997351367757,0.023968482996685
"250","2","50",-0.513242086170415,0.109559676866965
"251","2","50",-0.398823040195191,0.243821687767699
"252","2","50",-0.621031923847598,0.152725935191138
"253","2","50",-0.776746355947368,0.0186514426288078
"254","2","50",-0.865528859101887,0.105994366464279
"255","2","50",-0.653682893575308,0.0329938158273717
"256","2","50",-0.952377971500006,0.0816659048761595
"257","2","50",-0.649927852283046,-0.085272524449807
"258","2","50",-0.198450460332691,0.367237511413624
"259","2","50",-1.45607575599971,-0.135602115513264
"260","2","50",-0.597471082116668,-0.00371233604441589
"261","2","50",-0.409009273713298,0.21340624983738
"262","2","50",-0.73163595430707,0.0294170689538399
"263","2","50",-0.617366204787755,0.138454338556253
"264","2","50",-0.321074807969395,0.442381183941586
"265","2","50",-0.476985653079001,0.125249572028346
"266","2","50",-1.43651162696768,-0.0883089207419948
"267","2","50",-0.584754670477636,0.0460468100112395
"268","2","50",-0.433920273567968,0.167410882065767
"269","2","50",-0.297874408333291,0.283850352238359
"270","2","50",-0.459779873007539,0.328733076243203
"271","2","50",-0.426537122189702,0.19667323143819
"272","2","50",-0.504625861124501,0.425246326271349
"273","2","50",-0.704961442614774,-0.0257371821570825
"274","2","50",-0.542320377541648,0.439127915401018
"275","2","50",-0.486094452387283,0.0733400554306359
"276","2","50",-0.532821012036009,0.331276283032729
"277","2","50",-0.689541260596152,0.0933216153040121
"278","2","50",-0.755434282326132,0.207632465388199
"279","2","50",-0.523073154084351,0.235265803417487
"280","2","50",-0.515359176477289,0.0714792478726064
"281","2","50",-0.673699971154992,0.0632851112425356
"282","2","50",-0.586017026518957,-0.00787456557362806
"283","2","50",-0.596142309800089,0.0233188943870015
"284","2","50",-0.951356858478471,0.0496926849154027
"285","2","50",-0.510165611690339,0.108177121256416
"286","2","50",-0.379921990914571,0.291971081864473
"287","2","50",-0.496962241161476,0.0826453660114367
"288","2","50",-0.470325017426252,0.0942830377854994
"289","2","50",-1.08371182592693,0.0921053234086338
"290","2","50",-0.375954223488047,0.209413200196939
"291","2","50",-0.279425894093585,0.297637116020464
"292","2","50",-0.570600858721364,0.174310941972895
"293","2","50",-0.254732114719932,0.492194157310847
"294","2","50",-0.517706528058351,0.0806200181189588
"295","2","50",-0.287276332840793,0.326864940951506
"296","2","50",-0.163322013478466,0.701656615392595
"297","2","50",-0.53251765801964,0.180600108605969
"298","2","50",-0.548115973213056,0.142674845948939
"299","2","50",-0.27201836857109,0.472557274331086
"300","2","50",-0.3235728615373,0.280301539680026
"301","2","50",-0.952791656759518,0.131404191540207
"302","2","50",-0.658823479800454,-0.067001721172603
"303","2","50",-0.59779554888191,0.0494303474300413
"304","2","50",-0.404895047285184,0.225104967174748
"305","2","50",-0.607372734530758,0.095306745133155
"306","2","50",-0.718069378754026,0.026316603827931
"307","2","50",-0.502631465559605,0.298571588668203
"308","2","50",-0.495599461622443,0.192561792001083
"309","2","50",-0.456349822473935,0.132855433998062
"310","2","50",-0.751149414117915,0.130208698571168
"311","2","50",-0.72205583430512,0.0385791640442509
"312","2","50",-0.364826146175312,0.30227894699737
"313","2","50",-1.09444725875576,-0.139921010381954
"314","2","50",-0.373208117763447,0.30131109795605
"315","2","50",-0.271440272790033,0.299527060711877
"316","2","50",-0.530007991275351,0.0537070036561945
"317","2","50",-0.903022583937542,0.0149591743005841
"318","2","50",-0.726451436026356,-0.0132582051553963
"319","2","50",-0.320166229393121,0.260481209114521
"320","2","50",-0.692308649195707,0.0561788726508393
"321","2","50",-0.587716683497621,0.0391548799237441
"322","2","50",-0.663431200853474,0.153961214931657
"323","2","50",-0.402926222218725,0.194249638342032
"324","2","50",-0.376519656378134,0.224828708675735
"325","2","50",-0.492219199399862,0.171173251899544
"326","2","50",-0.245579056290893,0.368323197720743
"327","2","50",-0.224280684820599,0.384849411128236
"328","2","50",-0.316309364514864,0.308592008085027
"329","2","50",-0.646943551412421,0.220555671552228
"330","2","50",-0.439342008369307,0.224750008167404
"331","2","50",-0.402650306139628,0.217030561264028
"332","2","50",-0.761519224733645,0.274611985258241
"333","2","50",-0.687148259162496,0.150565244993644
"334","2","50",-0.631631924628888,0.0733141168976503
"335","2","50",-0.729930393878264,0.260129331355549
"336","2","50",-0.298421724690498,0.26858501745651
"337","2","50",-0.450147073525874,0.124254740989979
"338","2","50",-0.422944103205036,0.186227873749587
"339","2","50",-0.479901883583158,0.22835655328774
"340","2","50",-1.03773424936149,0.138636685821905
"341","2","50",-0.810917875684956,0.00109040984567446
"342","2","50",-0.535541240336079,0.0391613698952756
"343","2","50",-0.363736721011432,0.277733204407736
"344","2","50",-0.7504525552966,0.0835665734102185
"345","2","50",-0.510123341177116,0.117878922422664
"346","2","50",-0.433707498766607,0.21397419246995
"347","2","50",-0.576359606670575,0.228300512057277
"348","2","50",-0.925640309171217,0.102333829036753
"349","2","50",-0.310242310300753,0.355276006540915
"350","2","50",-0.636930327221302,0.00577202811424161
"351","2","50",-0.278169753994117,0.436166929730916
"352","2","50",-0.271257613271968,0.551490835405561
"353","2","50",-0.548134714570457,0.119953395182799
"354","2","50",-0.56439179323788,0.228627209690769
"355","2","50",-0.0955144763189521,0.489646788677621
"356","2","50",-0.560338706045554,0.195181396288606
"357","2","50",-0.600330783183548,0.168863605960342
"358","2","50",-0.573687402488125,0.128455718124491
"359","2","50",-0.362513919046217,0.39076955609604
"360","2","50",-0.78237732805996,0.084798620766817
"361","2","50",-0.445642728245589,0.142033273524943
"362","2","50",-0.236749590906012,0.450891280513482
"363","2","50",-0.475301820678676,0.108685552765293
"364","2","50",-0.839428760268117,0.147143607693551
"365","2","50",-0.562390886961517,0.214263451652233
"366","2","50",-0.577582418452959,0.112140284321038
