"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"76","2","50",-0.171721712553347,0.337851902731929
"77","2","50",-0.239563279449939,0.26895865770181
"78","2","50",-0.25274263597086,0.252479688782629
"79","2","50",-0.932698059007727,0.033459238157592
"80","2","50",-0.676057935827066,0.218085927769476
"81","2","50",-0.44723938567348,0.0990241213693439
"82","2","50",-0.523978278465051,0.173941289544421
"83","2","50",-0.16069673974624,0.353978142101713
"84","2","50",-0.397141582169742,0.149824387435415
"85","2","50",-0.435249082541253,0.197206339893071
"86","2","50",-0.282011794293905,0.241105995479346
"87","2","50",-0.331005192429259,0.190590927107856
"88","2","50",-0.501991443658473,-0.00763164711103451
"89","2","50",-0.49768428931257,0.0115443184947266
"90","2","50",-0.790966965893162,0.211256699740414
"91","2","50",-0.459367474931286,0.168984457359089
"92","2","50",-0.86219027190777,0.0962608409167514
"93","2","50",-0.589233729575698,-0.0787291605971606
"94","2","50",-0.63656628303083,0.0598298809742886
"95","2","50",-0.551876209586528,0.0741336665197424
"96","2","50",-0.175207022049494,0.359746077905495
"97","2","50",-0.301683091957367,0.253084044203494
"98","2","50",-0.513497650707596,0.0322692964561355
"99","2","50",-0.688402871061051,-0.155452914453827
"100","2","50",-0.282631131329256,0.228334351865665
"101","2","50",-0.23019163373953,0.333244231887007
"102","2","50",-0.372799319244975,0.18869858114158
"103","2","50",-0.569153106039623,0.0190829249735125
"104","2","50",-0.351128893418719,0.150433960818831
"105","2","50",-0.722330462746055,0.0450023527091706
"106","2","50",-0.647821555367021,0.0659542775465843
"107","2","50",-0.5640403660558,0.139595548714479
"108","2","50",-0.909408265438459,0.145457575880995
"109","2","50",-0.458916824970513,0.0833902672313171
"110","2","50",-0.460082191723891,0.132729803908618
"111","2","50",-0.400084223465981,0.163339375222389
"112","2","50",-0.664409102253388,-0.0276858038553167
"113","2","50",-0.336249147627238,0.159503430540538
"114","2","50",-0.241722479553123,0.317752078227316
"115","2","50",-0.349462555244844,0.228801450239105
"116","2","50",-1.13966993936677,-0.149865209962608
"117","2","50",-0.228738396468207,0.354630001426419
"118","2","50",-0.581384860998815,0.00443817128421534
"119","2","50",-0.194696293394802,0.50306086091622
"120","2","50",-0.673235438217463,0.0792806343873364
"121","2","50",-0.444380005620256,0.16012863947428
"122","2","50",-0.953874062442455,0.0596935905618104
"123","2","50",-0.675711540265972,0.185866196229894
"124","2","50",-0.278761557985368,0.219581528923839
"125","2","50",-0.485778556885939,0.0318208983752608
"126","2","50",-0.696422386070442,0.206878263865829
"127","2","50",-0.318592974645179,0.185851731841368
"128","2","50",-0.673370686157273,0.00317181178816251
"129","2","50",-0.125938881826899,0.444887427407439
"130","2","50",-0.553410677816485,-0.0440993961871952
"131","2","50",-0.401048368202791,0.20753342287432
"132","2","50",-1.15187729479057,-0.0724108021468955
"133","2","50",-0.358282968706256,0.149005390638494
"134","2","50",-0.408153808027816,0.218560378676549
"135","2","50",-0.120311697569759,0.401566858105699
"136","2","50",-0.281060802829254,0.34392265297609
"137","2","50",-0.29186032333927,0.261641302760266
"138","2","50",-0.431782133544679,0.0825411282173495
"139","2","50",-0.647646760867159,0.132399829068702
"140","2","50",-0.388169054350061,0.208868300065467
"141","2","50",-0.248005340840136,0.35906895544663
"142","2","50",-0.631267355043116,0.424841805529382
"143","2","50",-0.151316303464577,0.35548877945688
"144","2","50",-0.393910973258047,0.107612514510291
"145","2","50",-0.53982064882624,-0.0243210062699181
"146","2","50",-0.697621321793575,-0.136366889982511
"147","2","50",-1.06073884587364,0.0292788687334381
"148","2","50",-0.396500201413698,0.187283917388464
"149","2","50",-0.255578988875557,0.618078523280909
"150","2","50",-0.500863050767007,0.264361694977604
"151","2","50",-0.310567542632399,0.210085940348229
"152","2","50",-0.647619274590039,0.238686445449362
"153","2","50",-0.259057307481787,0.26872106853633
"154","2","50",-0.909642270609188,0.138743511573498
"155","2","50",-0.462828744180705,0.222121912334219
"156","2","50",-0.693008362542109,0.0354215113779957
"157","2","50",-0.814528204848133,0.240336476256529
"158","2","50",-0.439198199779709,0.161281144749711
"159","2","50",-0.223756319179459,0.304328224908079
"160","2","50",-0.540170719562675,0.0859533108904077
"161","2","50",-0.990371515448691,0.0875430042243946
"162","2","50",-0.838989629563284,0.142489160932794
"163","2","50",-0.396062014101591,0.142738780727064
"164","2","50",-0.206352960904536,0.313062667108613
"165","2","50",-0.459457675883092,0.0617890487040358
"166","2","50",-0.616881263725926,0.179504985450311
"167","2","50",-0.617868265221039,0.107764747571438
"168","2","50",-0.381708880295299,0.176789078598942
"169","2","50",-0.60385273809546,-0.0199077862998988
"170","2","50",-0.3491448228095,0.208431331339383
"171","2","50",-0.45812274244925,0.129365583143047
"172","2","50",-0.865335901090298,0.143251369511129
"173","2","50",-0.587819530564117,-0.0207655387495207
"174","2","50",-0.240208142845344,0.36072741664044
"175","2","50",-0.288166498039574,0.219785402883742
"176","2","50",-0.166041278757825,0.34921780253461
"177","2","50",-1.37573066510569,-0.281765773344345
"178","2","50",-0.78216651961528,0.325935957667226
"179","2","50",-0.578138199470975,0.182552001254065
"180","2","50",-0.475309545186265,0.0524199475211569
"181","2","50",-0.387492227429391,0.294695490910893
"182","2","50",-0.424291532185962,0.151622465502474
"183","2","50",-0.819937118857491,0.0966564073555368
"184","2","50",-0.784078814414845,0.199978276966438
"185","2","50",-0.312335798471218,0.199696931639202
"186","2","50",-0.5949422845074,0.244162810849717
"187","2","50",-0.823534743374617,0.141530777219928
"188","2","50",-0.311456287985548,0.225007255502666
"189","2","50",-0.491812135809591,0.0627466610000357
"190","2","50",-0.462709918222735,0.170228234284319
"191","2","50",-0.362942894828645,0.150851147045165
"192","2","50",-0.492836220023567,0.0312518364235668
"193","2","50",-0.412809609782401,0.273519482511711
"194","2","50",-0.378935289501856,0.135440777300392
"195","2","50",-0.798772021115106,-0.0263018647195767
"196","2","50",-0.607189906763429,0.11048949064058
"197","2","50",-0.71062571221389,0.11776147903811
"198","2","50",-0.458107404786857,0.320995827820928
"199","2","50",-0.41483067151401,0.170650732043879
"200","2","50",-0.313259264598011,0.238153633138018
"201","2","50",-0.183815633652125,0.489081615661549
"202","2","50",-0.283071564800553,0.309808935398108
"203","2","50",-0.745790357392724,0.0835195255877515
"204","2","50",-0.450377910548723,0.0564639571200706
"205","2","50",-0.704172355213047,-0.0637430067416791
"206","2","50",-0.376333822831939,0.223142642314219
"207","2","50",-0.342241018935187,0.25115129730719
"208","2","50",-0.854432010325225,0.258097192890074
"209","2","50",-0.24654495767627,0.344907600864423
"210","2","50",-0.244853498194963,0.29312064855066
"211","2","50",-0.415334711213926,0.140114137970129
"212","2","50",-0.218506205853766,0.336138854674814
"213","2","50",-0.268322951712626,0.300773042933885
"214","2","50",-0.634613624334544,0.0111040107653792
"215","2","50",-0.601647044343365,0.135663464928231
"216","2","50",-0.407384474858552,0.262127763795152
"217","2","50",-0.891032989133722,-0.00204377898583682
"218","2","50",-0.201758073324585,0.316565035057324
"219","2","50",-0.531740134351817,0.04858505353156
"220","2","50",-0.803125067320125,0.159606045849048
"221","2","50",-0.530661382992385,0.108576963257191
"222","2","50",-0.32388141924967,0.179502642651977
"223","2","50",-0.698596339043145,0.0572123929871068
"224","2","50",-0.268732368306406,0.26805680413306
"225","2","50",-1.02812159167157,0.130648507410106
"226","2","50",-0.915520665894166,0.170668268466204
"227","2","50",-0.382825910281418,0.111992758422527
"228","2","50",-0.170109173337472,0.521227620231973
"229","2","50",-0.396019769654407,0.184109619754919
"230","2","50",-0.626263710333348,-0.0327627523078261
"231","2","50",-0.43147482392188,0.10688517193798
"232","2","50",-0.565732225468933,0.0251963525468709
"233","2","50",-0.235570418283382,0.334009638207079
"234","2","50",-0.316913362018494,0.381066171848944
"235","2","50",-0.192038642831286,0.30502642733265
"236","2","50",-0.488131527944735,0.0444090385434079
"237","2","50",-0.514276590874253,0.11241461343096
"238","2","50",-0.220448593381979,0.347453725784282
"239","2","50",-0.226478751507106,0.323502227178569
"240","2","50",-0.266514176829462,0.48739262887786
"241","2","50",-0.376094417972778,0.169089422633507
"242","2","50",-0.677473656886942,0.257506428829873
"243","2","50",-0.511578018715301,0.161192182598421
"244","2","50",-0.279897553846785,0.292246806380168
"245","2","50",-0.257790155010988,0.275293096750163
"246","2","50",-1.08220600525875,0.0351769679706045
"247","2","50",-0.575257125847207,0.215558315595939
"248","2","50",-0.495840518998213,0.111744242839553
"249","2","50",-0.501452322096243,0.0611278583814997
"250","2","50",-0.364075519603927,0.18920737242524
"251","2","50",-0.324218000882709,0.293789943135542
"252","2","50",-0.446861683792208,0.0637511774285559
"253","2","50",-0.236578923154398,0.266443772848275
"254","2","50",-0.244146801573286,0.673969471949568
"255","2","50",-0.295044387665482,0.253129931002683
"256","2","50",-0.573554819702428,0.184235390086175
"257","2","50",-0.217142892101547,0.335001495080824
"258","2","50",-0.480158873683368,0.350867128853237
"259","2","50",-0.877553303188043,0.192300241329851
"260","2","50",-0.839262498011694,0.102204562676821
"261","2","50",-0.370968775395121,0.140826049604956
"262","2","50",-0.445045477686023,0.104521450204371
"263","2","50",-0.334157321170517,0.169561868504182
"264","2","50",-0.52993044687751,0.141857920434191
"265","2","50",-0.399144101626088,0.152824115614151
"266","2","50",-0.117131446571845,0.459167802545136
"267","2","50",-0.764680511236953,0.166031418796772
"268","2","50",-0.298231709724088,0.270085844730084
"269","2","50",-0.34114190735311,0.202134491081885
"270","2","50",-0.441262680729731,0.0748071122097597
"271","2","50",-0.918970508228615,0.0851131477181667
"272","2","50",-0.247695089196386,0.379147231834462
"273","2","50",-0.52996379457154,0.0692528296333346
"274","2","50",-0.265115609907804,0.275404541051861
"275","2","50",-0.375640863293994,0.122450845344665
"276","2","50",-0.341502525502165,0.229480387619055
"277","2","50",-0.387846307062322,0.128635549348232
"278","2","50",-0.44064298432029,0.124840995138267
"279","2","50",0.00731897419722237,0.5506120595209
"280","2","50",-0.546763509647946,0.220642494132235
"281","2","50",-0.371676631223349,0.195716638267803
"282","2","50",-0.273690842172265,0.248118200168895
"283","2","50",-0.223325126436001,0.310486992404743
"284","2","50",-0.385535988341537,0.296309799793709
"285","2","50",-0.06835338782781,0.432325618502903
"286","2","50",-0.599425540687218,0.237280407482048
"287","2","50",-0.436808864648451,0.11066852954769
"288","2","50",-0.92903030501815,0.193059364217043
"289","2","50",-0.525491814542055,0.153210457374906
"290","2","50",-0.423397723988765,0.111709846354815
"291","2","50",-0.626905981514342,0.0837562955142264
"292","2","50",-0.663014169676526,0.15134808705071
"293","2","50",-0.0869656759016114,0.558312891283611
"294","2","50",-0.477290291630706,0.0578629500053791
"295","2","50",-0.503116485259428,0.206762070890697
"296","2","50",-0.245457294684096,0.263775349679454
"297","2","50",-0.517195923634889,0.314587657175825
"298","2","50",-0.337877246244254,0.275996121088413
"299","2","50",-0.404658640564046,0.145309151462191
"300","2","50",-0.544248827208661,0.00769993175877473
"301","2","50",-0.750426732179647,0.107436323992532
"302","2","50",-0.178298353846241,0.448279606999876
"303","2","50",-0.179857216304391,0.330975413142479
"304","2","50",-1.26688546691326,-0.165367473036145
"305","2","50",-0.41277551740183,0.240796781057539
"306","2","50",-0.685317995120291,0.047355106507477
"307","2","50",-0.413441931910403,0.23587892903129
"308","2","50",-0.321277947438316,0.183206947911726
"309","2","50",-0.231452055677332,0.280213005284449
"310","2","50",-0.644020593621528,0.160258630292021
"311","2","50",-0.245162028067839,0.372042728417993
"312","2","50",-0.29237109411794,0.277130276883812
"313","2","50",-0.451371348508801,0.314687523390142
"314","2","50",-0.342387464781134,0.161169457112006
"315","2","50",-0.948666525607527,0.134590595773302
"316","2","50",-0.84110106658231,0.315070408362579
"317","2","50",-0.944259316432753,0.15071696704483
"318","2","50",-0.473075888594402,0.175926254828726
"319","2","50",-0.416545631357916,0.188738675368706
"320","2","50",-0.246609994191052,0.399344908185211
"321","2","50",-0.17502168981038,0.31770509912212
"322","2","50",-0.698204154148323,0.00548969306817979
"323","2","50",-0.659260475970132,0.315192454056821
"324","2","50",-0.463508053998427,0.208200583704717
"325","2","50",-0.362292563131034,0.289021747385371
"326","2","50",-0.530814709586673,0.200898243398772
"327","2","50",-0.125867190819575,0.389927775608405
"328","2","50",-0.873370766452089,-0.032464655070744
"329","2","50",-0.301512322984184,0.229537979236079
"330","2","50",-0.513078028135316,0.200250088220828
"331","2","50",-0.512289184775787,0.0997517355384364
"332","2","50",-0.549941650589734,0.0149547225320775
"333","2","50",-0.29990015244184,0.511762605938862
"334","2","50",-0.470796948316334,0.307461892631907
"335","2","50",-0.350235286734736,0.177213381327041
"336","2","50",-0.533976876031727,0.0530362930486247
"337","2","50",-0.67021359626659,-0.0616159019875786
"338","2","50",-0.212720744129439,0.291989383170181
"339","2","50",-0.198333772735788,0.338555821053672
"340","2","50",-0.761410182301193,0.0492616340126306
"341","2","50",-0.468778286262099,0.263119150533574
"342","2","50",-0.453538490838821,0.0862517324428324
"343","2","50",-0.325739691985832,0.196493036747525
"344","2","50",-0.32071624296802,0.177452029471683
"345","2","50",-0.466822377888897,0.220285610869013
"346","2","50",-0.483441532371642,0.179255310384442
"347","2","50",-0.450099412546726,0.201986897643405
"348","2","50",-0.329394144500547,0.17809316336989
"349","2","50",-0.199674628187912,0.312664360351488
"350","2","50",-0.335193738165249,0.265564286380005
"351","2","50",-0.659190835532898,0.0474169361358018
"352","2","50",-0.937151033871218,0.00190127516173429
"353","2","50",-0.326780754797529,0.182173709701739
"354","2","50",-0.369067033152392,0.146746863216285
"355","2","50",-0.0729599961188559,0.544750702303682
"356","2","50",-0.566569705523687,0.270367584654731
"357","2","50",-1.12112798542879,-0.00765326045510655
"358","2","50",-0.468975217819486,0.130103390458427
"359","2","50",-0.331368776260843,0.191744358855789
"360","2","50",-0.897803645763281,0.0859710211843244
"361","2","50",-0.336312277560201,0.242661434875461
"362","2","50",-0.444497488724025,0.116846789043787
"363","2","50",-0.431217456853623,0.335793724689424
"364","2","50",-0.310410487772273,0.29718031465792
"365","2","50",-0.204552782324404,0.328084381489137
"366","2","50",-0.223349365009587,0.273357142375896
"367","2","50",-0.15296829443794,0.390326951740012
"368","2","50",-0.390339280211227,0.37890667024617
