"simulation","model","N","percentage"
"413","2","50",0.0945952470755404
"414","2","50",0.0459150639621848
"415","2","50",0.442536434016876
"416","2","50",0.119093702099545
"417","2","50",0.129517463425342
"418","2","50",0.084897658717042
"419","2","50",0.169107804837581
"420","2","50",0.0605475861890232
"421","2","50",0.296319960893255
"422","2","50",0.0520318319705595
"423","2","50",0.0607047600152463
"424","2","50",0.0803121508080079
"425","2","50",0.0910093581729136
"426","2","50",0.174730095693722
"427","2","50",0.0550163155331867
"428","2","50",0.0645226072239547
"429","2","50",0.0526118098818203
"430","2","50",0.325093874684116
"431","2","50",0.451889592115162
"432","2","50",0.18568216875063
"433","2","50",0.0550843637703779
"434","2","50",0.130387762786425
"435","2","50",0.0494575296376826
"436","2","50",0.104331714625861
"437","2","50",0.0676135811339342
"438","2","50",0.0595964999936265
"439","2","50",0.058925228427798
"440","2","50",0.26037669398847
"441","2","50",0.0536371724041244
"442","2","50",0.0570514150764671
"443","2","50",0.0907874797896111
"444","2","50",0.0488154420809363
"445","2","50",0.0574166179422435
"446","2","50",0.055542143217971
"447","2","50",0.0914866576262236
"448","2","50",0.194918505009658
"449","2","50",0.05364549089352
"450","2","50",0.0637052410627314
"451","2","50",0.0532589976554864
"452","2","50",0.111401878659296
"453","2","50",0.0122949414514233
"454","2","50",0.0561315554291381
"455","2","50",0.0581074507330541
"456","2","50",0.0562509174878065
"457","2","50",0.171585703659226
"458","2","50",0.280894095374839
"459","2","50",0.057114435641426
"460","2","50",0.205590207271865
"461","2","50",0.107242043363939
"462","2","50",0.0306713591944924
"463","2","50",0.0473118309792843
"464","2","50",0.0562831156790468
"465","2","50",0.0536058740655127
"466","2","50",0.0894534381852973
"467","2","50",0.0657913502519043
"468","2","50",0.0402366255268462
"469","2","50",0.370396152490112
"470","2","50",0.0560376985023402
"471","2","50",0.5238190751315
"472","2","50",0.0581516723157593
"473","2","50",0.0571583141835392
"474","2","50",0.781837308611389
"475","2","50",0.0644047598224358
"476","2","50",0.0566313122881351
"477","2","50",0.0571113445755485
"478","2","50",0.222547253095773
"479","2","50",0.0679532123962659
"480","2","50",0.0522523495290927
"481","2","50",0.053187971658639
"482","2","50",0.041719253901036
"483","2","50",0.197380407931327
"484","2","50",0.04987761380093
"485","2","50",0.275687001571748
"486","2","50",0.0548926344529695
"487","2","50",0.114015625971965
"488","2","50",0.0528614520909547
"489","2","50",0.074589285072309
"490","2","50",0.201581800791775
"491","2","50",0.109969185272143
"492","2","50",0.0788912760751774
"493","2","50",0.0863854379676012
"494","2","50",0.0550057968382085
"495","2","50",0.77030242683592
"496","2","50",0.0471573086658907
"497","2","50",0.449212207003621
"498","2","50",0.0611795861198967
"499","2","50",0.0553044128753367
"500","2","50",0.0573841858017908
"1","3","50",0.067007744860522
"2","3","50",0.188877029507379
"3","3","50",0.0539306036177694
"4","3","50",0.00457263733715299
"5","3","50",0.0514771583155908
"6","3","50",0.0887216654157653
"7","3","50",0.166724861999908
"8","3","50",0.0385970265576915
"9","3","50",0.0549026928336566
"10","3","50",0.162179996665183
"11","3","50",0.0524380213185278
"12","3","50",0.0673117614164253
"13","3","50",0.044654804497348
"14","3","50",0.0466594703579747
"15","3","50",0.0582688435963184
"16","3","50",0.0572077154833493
"17","3","50",0.122080703439106
"18","3","50",0.0549728299655013
"19","3","50",0.0509238509186869
"20","3","50",0.139465625869698
"21","3","50",0.151182157856581
"22","3","50",0.13865871960926
"23","3","50",0.0709477265956283
"24","3","50",0.0505980512253886
"25","3","50",0.0526212709402575
"26","3","50",0.124517107892629
"27","3","50",0.468435169416261
"28","3","50",0.0469153964320861
"29","3","50",0.059344123487826
"30","3","50",0.0393286335656291
"31","3","50",0.201856901414652
"32","3","50",0.0468660954821424
"33","3","50",0.0427261707792002
"34","3","50",0.0543389125412777
"35","3","50",0.0720089422432525
"36","3","50",0.0444278275548739
"37","3","50",0.0823748192786783
"38","3","50",0.0560577877195808
"39","3","50",0.0941729340477145
"40","3","50",0.0612312472071642
"41","3","50",0.0517456401432611
"42","3","50",0.0541252283378671
"43","3","50",0.0527257683930807
"44","3","50",0.150463770198582
"45","3","50",0.152108044846654
"46","3","50",0.0864286504192868
"47","3","50",0.0830423629686227
"48","3","50",0.0324465032139726
"49","3","50",0.173505457770334
"50","3","50",0.0831524223564938
"51","3","50",0.139765570006695
"52","3","50",0.0408337340682217
"53","3","50",0.0525647663056418
"54","3","50",0.0320653307393479
"55","3","50",0.0458428292650358
"56","3","50",0.0586634319177354
"57","3","50",0.0535612081224909
"58","3","50",0.15902491593549
"59","3","50",0.077332843653585
"60","3","50",0.0753575133477459
"61","3","50",0.0694259997317971
"62","3","50",0.0549778858091759
"63","3","50",0.215582345420688
"64","3","50",0.0701366714708018
"65","3","50",0.0543109105582993
"66","3","50",0.0912069085048295
"67","3","50",0.291452482984297
"68","3","50",0.073046119899782
"69","3","50",0.0783353482514671
"70","3","50",0.0579673442205778
"71","3","50",0.0832118277909438
"72","3","50",0.105870904300035
"73","3","50",0.0479949168252096
"74","3","50",0.0676456607451646
"75","3","50",0.0740048633288653
"76","3","50",0.0658111511305696
"77","3","50",0.0570541093837829
"78","3","50",0.0546684788481484
"79","3","50",0.127900695512188
"80","3","50",0.0435431080752608
"81","3","50",0.0502266053213543
"82","3","50",0.0606518357642227
"83","3","50",0.0930958330646137
"84","3","50",0.0502890483210393
"85","3","50",0.0552799168660365
"86","3","50",0.0579180027495712
"87","3","50",0.0728660838728068
"88","3","50",0.0535333166200886
"89","3","50",0.0697385523052544
"90","3","50",0.117370560895963
"91","3","50",0.0552121676304183
"92","3","50",0.0465699070381428
"93","3","50",0.0538453415636623
"94","3","50",0.0532140953574477
"95","3","50",0.0693079814453022
"96","3","50",0.061127944942087
"97","3","50",0.0561275403795238
"98","3","50",0.0856801454496531
"99","3","50",0.0946140003548256
"100","3","50",0.0623370725969833
"101","3","50",0.0874621336061955
"102","3","50",0.0533163384098947
"103","3","50",0.127873797378432
"104","3","50",0.0545793415738639
"105","3","50",0.187636588632266
"106","3","50",0.0517804733211274
"107","3","50",0.0775470315026545
"108","3","50",0.0982121322222238
"109","3","50",0.0595425835969426
"110","3","50",0.0585922927379511
"111","3","50",0.0596511287356
"112","3","50",0.0477677516896543
"113","3","50",0.0584327013283269
"114","3","50",0.0669532079656829
"115","3","50",0.0934439813527258
"116","3","50",0.0772377163273561
"117","3","50",0.0643043299548555
"118","3","50",0.0957442304573917
"119","3","50",0.21305424555389
"120","3","50",0.0615039730562428
"121","3","50",0.131782282502432
"122","3","50",0.106919783899722
"123","3","50",0.0722811723295449
"124","3","50",0.0591041033225637
"125","3","50",0.0525560070207807
"126","3","50",0.0781801692544214
"127","3","50",0.0564350772803241
"128","3","50",0.0864979155918863
"129","3","50",0.0600486590858008
"130","3","50",0.0554673496694692
"131","3","50",0.116942706426946
"132","3","50",0.0323633832976065
"133","3","50",0.055124137657241
"134","3","50",0.057616019892032
"135","3","50",0.0532004358900809
"136","3","50",0.0631145363128232
"137","3","50",0.0469330710125721
"138","3","50",0.0569382544310289
"139","3","50",0.0519598313481473
"140","3","50",0.0641412275734078
"141","3","50",0.0830719692417599
"142","3","50",0.0528350140558064
"143","3","50",0.0597462488107155
"144","3","50",0.0604638669250214
"145","3","50",0.0841125403674605
"146","3","50",0.0531673070265876
"147","3","50",0.0354857825271993
"148","3","50",0.0968276944376626
"149","3","50",0.047434408895367
"150","3","50",0.061283511041018
"151","3","50",0.0513477653731318
"152","3","50",0.12226121677938
"153","3","50",0.0529737548959933
"154","3","50",0.0341736390938943
"155","3","50",0.0805550252526022
"156","3","50",0.112468733460579
"157","3","50",0.108392077412838
"158","3","50",0.0247979984203253
"159","3","50",0.0610207860188401
"160","3","50",0.0546169294582533
"161","3","50",0.0420921600613386
"162","3","50",0.0497623668527125
"163","3","50",0.0543775808821491
"164","3","50",0.0519650867382467
"165","3","50",0.0544912894171396
"166","3","50",0.0517865999409094
"167","3","50",0.660690947856909
"168","3","50",0.0721212090364045
"169","3","50",0.0667558512271681
"170","3","50",0.0470716291697588
"171","3","50",0.0461481450501208
"172","3","50",0.109280252453018
"173","3","50",0.0874266271849101
"174","3","50",0.0760524933917902
"175","3","50",0.0704264220747838
"176","3","50",0.0617366094092727
"177","3","50",0.0423586001625795
"178","3","50",0.0192832126111575
"179","3","50",0.0554003357503461
"180","3","50",0.0544298770257297
"181","3","50",0.164550472439457
"182","3","50",0.109431821715067
"183","3","50",0.0488722002358426
"184","3","50",0.0482680237034266
"185","3","50",0.0535971034721389
"186","3","50",0.298407297033024
"187","3","50",0.0333133603312235
"188","3","50",0.0807355217088698
"189","3","50",0.0779037854433569
"190","3","50",0.0591754250075489
"191","3","50",0.0609157703206362
"192","3","50",0.0544527689948134
"193","3","50",0.0557658433054279
"194","3","50",0.0660503088023618
"195","3","50",0.0839485804877266
"196","3","50",0.0563932355718013
"197","3","50",0.0127411201593892
"198","3","50",0.0722808742019631
"199","3","50",0.0601112047272447
"200","3","50",0.0531572123345726
"201","3","50",0.0914614302748605
"202","3","50",0.0586051287259962
"203","3","50",0.0868880784859168
"204","3","50",0.0589331856825042
"205","3","50",0.18873023629427
"206","3","50",0.0754025160975812
"207","3","50",0.200886234507489
"208","3","50",0.15958662777077
"209","3","50",0.076199534268037
"210","3","50",0.0595098038197536
"211","3","50",0.10477514262733
"212","3","50",0.0915418289677412
"213","3","50",0.0837546695805561
"214","3","50",0.0550271661559326
"215","3","50",0.0508798691695205
"216","3","50",0.673485349436037
"217","3","50",0.0480487809621147
"218","3","50",0.182658816059052
"219","3","50",0.0551961396564645
"220","3","50",0.070089302633264
"221","3","50",0.125416512595216
"222","3","50",0.0571093907464897
"223","3","50",0.0985035244469457
"224","3","50",0.0523188968373281
"225","3","50",0.0397206843157166
"226","3","50",0.0348468712624566
"227","3","50",0.0537813658345365
"228","3","50",0.0491473815040864
"229","3","50",0.0863273343689313
"230","3","50",0.131467159367621
"231","3","50",0.0536910492960096
"232","3","50",0.178273793012588
"233","3","50",0.158451784434767
"234","3","50",0.182864980789971
"235","3","50",0.0610685822888689
"236","3","50",0.0551522912537363
"237","3","50",0.0870188504482243
"238","3","50",0.111392387922871
"239","3","50",0.100279812700008
"240","3","50",0.0523713124701032
"241","3","50",0.0531017408500074
"242","3","50",0.0487564383238429
"243","3","50",0.0205019527201135
"244","3","50",0.0763415468834777
"245","3","50",0.0767530970170053
"246","3","50",0.208929272877761
"247","3","50",0.0492009814296389
"248","3","50",0.0287622890203796
"249","3","50",0.0857890972560897
"250","3","50",0.0536323992585512
"251","3","50",0.116961624641796
"252","3","50",0.0787470691967724
"253","3","50",0.0620488888921137
"254","3","50",0.0107884908655978
"255","3","50",0.066919338382475
"256","3","50",0.0524745684225761
"257","3","50",0.0515798257532448
"258","3","50",0.0707192033861214
"259","3","50",0.036950154326049
"260","3","50",0.0875577472935292
"261","3","50",0.0653944494033003
"262","3","50",0.114189696286401
"263","3","50",0.0613433120866732
"264","3","50",0.0483149911313204
"265","3","50",0.0690039170289461
"266","3","50",0.196860918215823
"267","3","50",0.125604872751424
"268","3","50",0.147891388810679
"269","3","50",0.0627289904616596
"270","3","50",0.0737794931367818
"271","3","50",0.044363488156249
"272","3","50",0.0473636025882226
"273","3","50",0.0327957087413136
"274","3","50",0.0952975126632378
"275","3","50",0.0544605983734798
"276","3","50",0.0841466611265464
"277","3","50",0.0568717996558041
"278","3","50",0.0452256590674359
"279","3","50",0.0649758281324467
"280","3","50",0.0489672328221126
"281","3","50",0.0645132366243808
"282","3","50",0.11168234747693
"283","3","50",0.143483955743269
"284","3","50",0.0524495288548927
"285","3","50",0.0698985850811717
"286","3","50",0.0498744143375755
"287","3","50",0.0559631319493542
"288","3","50",0.044192270741964
"289","3","50",0.112266078787128
"290","3","50",0.0537719206849917
"291","3","50",0.114329845125777
"292","3","50",0.064036435943201
"293","3","50",0.0535907435526278
"294","3","50",0.063304753275539
"295","3","50",0.0612767960228263
"296","3","50",0.0527810172878583
"297","3","50",0.479950071547221
"298","3","50",0.080526945896454
"299","3","50",0.0766070261473025
"300","3","50",0.0571049696085824
"301","3","50",0.143772779153904
"302","3","50",0.182272965144888
"303","3","50",0.0603030098685769
"304","3","50",0.151999568592122
"305","3","50",0.0664893879963444
"306","3","50",0.110176269347318
"307","3","50",0.244038125390059
"308","3","50",0.0666245304421678
"309","3","50",0.05319838092676
"310","3","50",0.0499302016856359
"311","3","50",0.02751455691393
"312","3","50",0.0600789554538549
"313","3","50",0.170720080015828
"314","3","50",0.0566316624260875
"315","3","50",0.0326798956420089
"316","3","50",0.0402826212229436
"317","3","50",0.0393714722197805
"318","3","50",0.0831485869458142
"319","3","50",0.0419890291808319
"320","3","50",0.113029435445793
"321","3","50",0.0539800342550024
"322","3","50",0.0614749863414885
"323","3","50",0.242366360534941
"324","3","50",0.0419509867789625
"325","3","50",0.0463285688251923
"326","3","50",0.101633404403523
"327","3","50",0.0816814636108261
"328","3","50",0.0659700892617619
"329","3","50",0.072376400485013
"330","3","50",0.100407128038681
"331","3","50",0.132868271692628
"332","3","50",0.0997104329984797
"333","3","50",0.30240966629195
"334","3","50",0.0522011744995355
"335","3","50",0.116241633042214
"336","3","50",0.0525142441600777
"337","3","50",0.0552904660689296
"338","3","50",0.0687957273464047
"339","3","50",0.107473099157753
"340","3","50",0.0742901027005032
"341","3","50",0.0609536424213139
"342","3","50",0.0532846668013578
"343","3","50",0.0598492135574575
"344","3","50",0.0542691367657646
"345","3","50",0.0516286100899237
"346","3","50",0.0985974812966774
"347","3","50",0.0891584580527054
"348","3","50",0.0556839449957607
"349","3","50",0.0874904024053789
"350","3","50",0.567143292612281
"351","3","50",0.0491448234685535
"352","3","50",0.0405980372394658
"353","3","50",0.103574265887994
"354","3","50",0.0753727000007466
"355","3","50",0.341260612679562
"356","3","50",0.105253214737848
"357","3","50",0.0277603232783182
"358","3","50",0.0505379099067445
