"simulation","N","N.1"
"384","450",3521.39011532556
"385","450",3422.48278149313
"386","450",3332.80517061727
"387","450",3340.68265255502
"388","450",3251.57266827658
"389","450",3497.24066187976
"390","450",3536.11782000046
"391","450",3450.70055766056
"392","450",2892.47791066163
"393","450",3173.61813915228
"394","450",3491.92380824232
"395","450",3489.95603884893
"396","450",3361.92941277664
"397","450",3344.19960568393
"398","450",3301.1639047196
"399","450",3537.20578689411
"400","450",3041.06929679417
"401","450",3364.6599595598
"402","450",2727.91026065296
"403","450",3504.92491237462
"404","450",3173.45582684376
"405","450",3500.95471131058
"406","450",3477.78555266414
"407","450",3142.37934799964
"408","450",3423.39149632669
"409","450",2937.17212967678
"410","450",3495.09535088616
"411","450",3481.98185218071
"412","450",2701.419386861
"413","450",2737.46713849833
"414","450",3478.38101467777
"415","450",3521.74709238746
"416","450",3459.45083255275
"417","450",3284.19700668461
"418","450",3315.01948083704
"419","450",3155.70495530005
"420","450",3364.26020533665
"421","450",3441.77381598572
"422","450",3240.42032948106
"423","450",3466.72464260919
"424","450",2992.71236988591
"425","450",3506.65607904785
"426","450",3532.95214194456
"427","450",3534.39044993387
"428","450",3498.63143414032
"429","450",3111.92684365272
"430","450",3021.68790518845
"431","450",3125.41349184525
"432","450",3488.35801749458
"433","450",2621.30276796141
"434","450",2253.88355325409
"435","450",3446.28931542046
"436","450",3540.31670259918
"437","450",3022.72672236973
"438","450",3474.70971498017
"439","450",3490.50593747481
"440","450",3496.67558810182
"441","450",3082.46652512778
"442","450",3528.56549711826
"443","450",3496.95264511973
"444","450",3521.78760354888
"445","450",3475.55616802513
"446","450",3429.60950399361
"447","450",3522.48384412797
"448","450",3514.52759727346
"449","450",2819.34269088384
"450","450",3496.36335079867
"451","450",3388.78931463378
"452","450",3499.74192776189
"453","450",3537.08013174124
"454","450",3416.39364178214
"455","450",3404.88513725338
"456","450",3538.26732042838
"457","450",3384.32684966214
"458","450",3536.3244735292
"459","450",3499.34304926956
"460","450",3306.7716158617
"461","450",3478.56945057746
"462","450",2687.15580322948
"463","450",3384.29680381773
"464","450",3412.05583408539
"465","450",3538.49109616888
"466","450",3533.83824086443
"467","450",3530.85788385602
"468","450",3444.87000822043
"469","450",3501.22874647114
"470","450",3538.85452401737
"471","450",2602.18479055305
"472","450",3448.36544452289
"473","450",3524.01249954527
"474","450",3524.41141318285
"475","450",3529.6637162711
"476","450",2676.61068035335
"477","450",3511.95582807687
"478","450",2767.06353981711
"479","450",3473.06166548778
"480","450",3452.855414796
"481","450",2606.43533714186
"482","450",3538.79041936749
"483","450",3424.48406164044
"484","450",3534.33849384596
"485","450",3481.4048733076
"486","450",3380.24904453607
"487","450",3501.0735874143
"488","450",3142.43937179593
"489","450",3234.77386571755
"490","450",3416.54235779394
"491","450",3457.10546794665
"492","450",3096.70833880745
"493","450",3503.61090316268
"494","450",3487.17788941003
"495","450",3490.52724609883
"496","450",3314.87320259487
"497","450",3489.02730813298
"498","450",3473.91462757964
"499","450",3414.26821214904
"500","450",3344.37128364655
"1","500",3524.70346016583
"2","500",2794.89581775309
"3","500",3874.32053175042
"4","500",2933.36866032668
"5","500",3921.52165864936
"6","500",3849.79995024168
"7","500",3914.07279265119
"8","500",3730.09339289354
"9","500",3568.13856274499
"10","500",3931.05519811485
"11","500",3851.16678839938
"12","500",3650.29101302923
"13","500",3922.66989086392
"14","500",3210.51469836822
"15","500",3872.84210434173
"16","500",3846.42992454208
"17","500",3874.62601248343
"18","500",3182.32273747497
"19","500",3809.25306794141
"20","500",3936.44492082905
"21","500",3929.95974611791
"22","500",3418.72300722103
"23","500",3845.22190468005
"24","500",3771.78239644966
"25","500",3643.48744115306
"26","500",3889.38293248071
"27","500",3905.05118586207
"28","500",3045.69093229844
"29","500",3536.37580595194
"30","500",3852.03144314688
"31","500",3916.92952116488
"32","500",3913.0398661447
"33","500",3876.23115962334
"34","500",3639.47767594574
"35","500",3905.24069776734
"36","500",3916.89745439874
"37","500",3900.41241035308
"38","500",3700.46326710064
"39","500",3856.94417859799
"40","500",3900.15497650619
"41","500",3836.31774028765
"42","500",3937.87349272097
"43","500",3828.38489837895
"44","500",3896.5725605283
"45","500",3896.53302400334
"46","500",3833.13505885031
"47","500",3914.69721752234
"48","500",3861.9288477295
"49","500",3930.82253870922
"50","500",3351.37139302603
"51","500",3882.07940887839
"52","500",3916.54059561931
"53","500",3757.05276247382
"54","500",3908.24307295483
"55","500",3895.73384782269
"56","500",3926.33046084364
"57","500",3936.05794770679
"58","500",3758.5734388731
"59","500",3618.3822784095
"60","500",3922.96487937191
"61","500",3919.93399121744
"62","500",3213.60839936114
"63","500",3785.09778963678
"64","500",3910.53719905856
"65","500",3913.10217939458
"66","500",3528.11843681871
"67","500",3000.10987081458
"68","500",3802.42080096257
"69","500",3892.05070012131
"70","500",3886.22825011269
"71","500",2953.16395315889
"72","500",3909.16092269634
"73","500",3830.36626685573
"74","500",3830.57465601405
"75","500",3858.33539952894
"76","500",2952.93363667002
"77","500",3593.34139788866
"78","500",3427.86278961371
"79","500",3921.00553820035
"80","500",3847.37211779078
"81","500",3843.36539415163
"82","500",3925.19039578696
"83","500",3824.90640287208
"84","500",3893.0926862327
"85","500",3815.7758196352
"86","500",3874.07595805334
"87","500",3345.74544113973
"88","500",3715.58225856843
"89","500",3898.80536328449
"90","500",3402.51680669998
"91","500",3926.98960721697
"92","500",3697.69865965411
"93","500",3913.97425559596
"94","500",3839.63091225455
"95","500",3903.03531952886
"96","500",3702.1241556513
"97","500",3776.09131493137
"98","500",2943.944509307
"99","500",3377.14363527393
"100","500",3274.03886223066
"101","500",3879.47564424875
"102","500",3769.23298256151
"103","500",3723.44717638943
"104","500",3820.78093333133
"105","500",3593.27724576248
"106","500",3935.41338241645
"107","500",3910.39615793698
"108","500",3351.2591378139
"109","500",3872.49871275432
"110","500",3207.46455891539
"111","500",3808.88775631517
"112","500",3575.99720046889
"113","500",3867.15028712991
"114","500",3751.92457522871
"115","500",3627.95190985088
"116","500",3768.39819441372
"117","500",3866.66113161863
"118","500",3926.79775458021
"119","500",3911.81379486016
"120","500",3865.23191965358
"121","500",3938.73447017748
"122","500",3539.04423742858
"123","500",3831.92408915685
"124","500",3872.14718768603
"125","500",3743.34169160705
"126","500",3925.40660408245
"127","500",3904.49964444978
"128","500",3677.32121698673
"129","500",3725.86843040075
"130","500",3624.53562262179
"131","500",3917.48577340669
"132","500",3394.95525063147
"133","500",3897.64188913429
"134","500",3759.95956963669
"135","500",3817.79909819542
"136","500",3373.12725053298
"137","500",3766.88009182819
"138","500",3804.86169952563
"139","500",3898.03865465666
"140","500",3902.2188553163
"141","500",3152.46067889692
"142","500",3817.89561380419
"143","500",3523.91521160782
"144","500",3853.13613864817
"145","500",3898.68534383957
"146","500",3489.91796746604
"147","500",3923.70484525645
"148","500",3478.26972815712
"149","500",3172.60013100165
"150","500",3901.30302849144
"151","500",3929.24947317438
"152","500",3823.96304213997
"153","500",3873.89135591359
"154","500",3932.50892860037
"155","500",3924.04705593832
"156","500",3875.12802806527
"157","500",3880.90079506791
"158","500",3732.97922485761
"159","500",3894.72876007879
"160","500",3686.47615728389
"161","500",3587.18981383662
"162","500",3123.93667685246
"163","500",3373.81516676814
"164","500",3899.7466494499
"165","500",3905.37218227051
"166","500",3904.07897334487
"167","500",3925.04668592902
"168","500",3115.22334145551
"169","500",3756.39650663875
"170","500",3845.83468915922
"171","500",3679.13913057682
"172","500",3735.78068384994
"173","500",3908.90820366538
"174","500",3812.25955611145
"175","500",3809.46255046448
"176","500",3791.28766696493
"177","500",3652.27497930727
"178","500",3895.97427352573
"179","500",3854.52974752115
"180","500",3904.83316907013
"181","500",3643.09124385301
"182","500",3883.71236102216
"183","500",3917.00590579742
"184","500",3871.94717776623
"185","500",3735.13570175867
"186","500",3535.2915679265
"187","500",3867.19786339512
"188","500",3813.22342425576
"189","500",3451.85076950305
"190","500",3908.18560468035
"191","500",3524.16378231734
"192","500",3629.59646053583
"193","500",3919.06342826456
"194","500",3885.74625361104
"195","500",3868.60435959047
"196","500",3134.67286688948
"197","500",3404.55641406341
"198","500",3696.55703042897
"199","500",3755.35107899764
"200","500",3503.53687891721
"201","500",3732.28134951724
"202","500",3915.18821407767
"203","500",3923.94517336679
"204","500",3620.44479515516
"205","500",3900.87573543299
"206","500",3875.28981638564
"207","500",2976.04876237079
"208","500",3807.57402879532
"209","500",3231.72911229902
"210","500",3903.64005191192
"211","500",3835.19691077112
"212","500",3883.60984152061
"213","500",3740.47932546595
"214","500",3750.6593255691
"215","500",3333.11719922991
"216","500",3791.36983405395
"217","500",3741.98688766727
"218","500",3894.43071985282
"219","500",3625.50456552787
"220","500",3066.44852951837
"221","500",3810.6853818935
"222","500",3887.63240373389
"223","500",3889.06674479953
"224","500",3712.11256347069
"225","500",3477.39735666265
"226","500",3500.90632343413
"227","500",2661.70894396778
"228","500",3195.54441393345
"229","500",3881.69694466524
"230","500",3742.6290375736
"231","500",3817.06363563427
"232","500",3863.09237638669
"233","500",3922.89702872603
"234","500",3777.84118743985
"235","500",3410.13438462277
"236","500",3795.369472667
"237","500",3911.77817483853
"238","500",3883.24212295809
"239","500",3588.66987391716
"240","500",3393.19305878616
"241","500",3612.47103017009
"242","500",3400.05614880785
"243","500",3749.24335610163
"244","500",3925.19183871452
"245","500",3770.8508428152
"246","500",3878.67966271986
"247","500",3910.01667139925
"248","500",3765.16484055709
"249","500",3517.27099059699
"250","500",3205.19509818809
"251","500",3473.05231204176
"252","500",3866.23057047238
"253","500",3890.99113943317
"254","500",3496.27046835632
"255","500",3830.01964770185
"256","500",3872.49702369378
"257","500",3931.43163692712
"258","500",3816.28367444011
"259","500",3662.2916774862
"260","500",3881.14175719159
"261","500",3916.96803530772
"262","500",3901.95063114935
"263","500",3878.6332925507
"264","500",3937.73518753956
"265","500",3137.0761482393
"266","500",2972.00925524094
"267","500",3934.80754021549
"268","500",3503.08325902232
"269","500",3914.57130609732
"270","500",3615.66260938954
"271","500",3862.77082112574
"272","500",3739.05544634707
"273","500",3934.624990365
"274","500",3529.77805067535
"275","500",3855.5802502748
"276","500",3930.14423381977
"277","500",3746.7016239505
"278","500",3899.47636604124
"279","500",3096.46917527525
"280","500",3030.33547171607
"281","500",3757.19944945968
"282","500",3921.37121030019
"283","500",3844.95733773932
"284","500",3566.38863958057
"285","500",3890.38810787571
"286","500",3915.0932676324
"287","500",3905.10429328741
"288","500",3923.52366378798
"289","500",3924.85691867288
"290","500",3788.46080131755
"291","500",3924.81381761283
"292","500",3916.43491249406
"293","500",3878.90920946997
"294","500",3873.79624134633
"295","500",3863.4495084415
"296","500",3018.51091344647
"297","500",3610.75981415706
"298","500",3892.06047114119
"299","500",3743.34147559563
"300","500",3857.74300881908
"301","500",3330.65582544897
"302","500",2940.14999821831
"303","500",3704.05270710545
"304","500",3875.77729299989
"305","500",3871.61883676004
"306","500",3688.90640990393
"307","500",3920.16577400194
"308","500",3893.76799737658
"309","500",3922.04375612427
"310","500",3019.99043209162
"311","500",3020.37567157099
"312","500",3903.95686078038
"313","500",3007.91956814931
"314","500",3929.07615502
"315","500",3907.16527544238
"316","500",3937.32142167002
"317","500",3868.06356277762
"318","500",3397.97950663039
"319","500",3436.15616811518
"320","500",3879.43352856411
"321","500",3420.26018538323
"322","500",3876.60243435946
"323","500",3566.19191184456
"324","500",3913.14545504355
"325","500",3924.66640836669
"326","500",3863.990213511
"327","500",2953.68173568397
"328","500",3812.86880269759
"329","500",3137.76169911609
"330","500",3820.07584007755
"331","500",3921.90260446035
"332","500",3738.70653669906
"333","500",3804.59723257377
"334","500",3113.05581651878
"335","500",3886.67600516789
"336","500",3544.50781982806
"337","500",3688.44784015484
"338","500",3769.94757977843
"339","500",3880.73900571318
"340","500",3861.08705681559
"341","500",3939.1467427476
"342","500",3912.24554387274
"343","500",3054.01564547609
"344","500",3900.41008751764
"345","500",3929.00708580518
"346","500",3574.96374789359
"347","500",3521.73757453302
"348","500",3881.00352781246
"349","500",3839.25046394422
"350","500",3645.15961950075
"351","500",3901.79639400694
"352","500",3873.44353436957
"353","500",3859.17169922996
"354","500",3825.63734684926
"355","500",3931.22079162736
"356","500",3921.92565722624
"357","500",3934.93897965628
"358","500",3858.17383671214
"359","500",3024.25019077256
"360","500",3722.42660353939
"361","500",3907.81716966001
"362","500",3739.2324688617
"363","500",3786.21175176083
"364","500",3852.77974556621
"365","500",3112.1760888309
"366","500",3544.94154519362
"367","500",3918.72665959634
"368","500",3752.57128545756
"369","500",3879.56558222181
"370","500",3780.46669055141
"371","500",3823.16340430863
"372","500",3915.2267621727
"373","500",3863.36373430421
"374","500",3900.00389147754
"375","500",3873.88778544385
"376","500",3903.39821388867
"377","500",3932.76823842492
"378","500",3928.90851822487
"379","500",3723.81196251014
"380","500",3758.51232573046
"381","500",3794.99525199738
"382","500",3887.54712132468
"383","500",3648.47016255689
"384","500",3191.9743441502
"385","500",3869.53034655856
"386","500",3905.04573318804
"387","500",3921.83636123951
"388","500",3574.983293397
"389","500",3674.34975583588
"390","500",3854.7989730386
"391","500",3896.9969139824
"392","500",3932.47325263189
"393","500",3900.712826067
"394","500",3631.33882538929
"395","500",3676.91993588486
"396","500",3930.88386087635
"397","500",3445.06722426711
"398","500",3227.4388248947
"399","500",3906.21903545862
"400","500",3932.94502272641
"401","500",3685.59004938352
"402","500",3738.51850488416
"403","500",3484.75106431115
"404","500",3852.29547208795
"405","500",3910.51425407493
"406","500",3868.65127577411
"407","500",3898.45777159531
"408","500",3818.91614936915
"409","500",3500.17896703604
"410","500",3714.54553988321
"411","500",3921.81980202081
"412","500",3910.24442709443
"413","500",3743.79124003673
"414","500",3916.1962122213
"415","500",3884.47183570417
"416","500",3784.63928721906
"417","500",3898.56642214646
"418","500",3555.53777655284
"419","500",3891.82994487413
"420","500",3925.78404739427
"421","500",3916.54340171065
"422","500",3677.30205980269
"423","500",3448.54073551182
"424","500",3864.24002657296
"425","500",3900.08979433169
"426","500",3862.8170507972
"427","500",3807.14036474242
"428","500",3924.06018423173
"429","500",3832.5607557549
"430","500",3908.62552968999
"431","500",3901.10890544342
"432","500",3926.21339772541
"433","500",3851.54168409644
"434","500",2916.19606617109
"435","500",3496.11925858414
"436","500",3052.77862851824
"437","500",3886.38040168891
"438","500",3651.81322232601
"439","500",3812.83106531635
"440","500",3758.90927975136
"441","500",3092.28640462207
"442","500",3626.90533787368
"443","500",3750.0709463275
"444","500",3073.31397087356
"445","500",3729.54836379707
"446","500",3650.78636335824
"447","500",3915.26213322537
"448","500",3337.78709292033
"449","500",3873.80872169054
"450","500",3910.67057388445
"451","500",3906.29223186391
"452","500",3843.0942881133
"453","500",3029.15610171229
"454","500",3933.44613982276
"455","500",3823.55921117528
"456","500",3574.55294280266
"457","500",3674.4809131039
"458","500",3892.25792716531
"459","500",3932.95726217775
"460","500",2961.36138327199
"461","500",3773.80202766505
"462","500",3650.07611222838
"463","500",3930.5903618604
"464","500",3304.22840526795
"465","500",3783.93940310893
"466","500",3931.51333907754
"467","500",3919.52250266874
"468","500",3353.92725480147
"469","500",3812.40541138302
"470","500",3454.80512518247
"471","500",3802.21044835109
"472","500",3811.5168174725
"473","500",3847.9706964364
"474","500",3903.57939619983
"475","500",3025.74093087284
"476","500",3888.67565539919
"477","500",2982.16402327771
"478","500",3413.88933951307
"479","500",3842.34900809478
"480","500",3447.85872113379
"481","500",3918.1568661416
"482","500",3757.31056812658
"483","500",3265.0390292431
"484","500",3018.12372793497
"485","500",3611.61854586123
"486","500",2984.36892319917
"487","500",3901.92602659745
"488","500",3403.68249933958
"489","500",3931.69737346463
"490","500",3932.75813730077
"491","500",3632.0730496335
"492","500",3890.7244762156
"493","500",3911.92543690003
"494","500",3751.82675964845
"495","500",3785.23925105644
"496","500",3524.23951327926
"497","500",3897.5415829955
"498","500",3614.96971958685
"499","500",3789.4571927391
"500","500",3070.62486218432
