"simulation","cohort","N","Sd"
"432","2","50",0.140119145856645
"433","2","50",0.148525666069424
"434","2","50",0.138971670244447
"435","2","50",0.139019328444672
"436","2","50",0.138065107326433
"437","2","50",0.139801243963948
"438","2","50",0.138002756550004
"439","2","50",0.168889280258243
"440","2","50",0.138265533193831
"441","2","50",0.139870640596929
"442","2","50",0.257417925254944
"443","2","50",0.163252307264612
"444","2","50",0.142061008724299
"445","2","50",0.163550051634587
"446","2","50",0.146720322920483
"447","2","50",0.139831422487701
"448","2","50",0.137665394679174
"449","2","50",0.135431439655058
"450","2","50",0.144227183270479
"451","2","50",0.138163086923635
"452","2","50",0.145217495403734
"453","2","50",0.141645606522643
"454","2","50",0.136555961781798
"455","2","50",0.145507503047889
"456","2","50",0.156133029956063
"457","2","50",0.205960638544584
"458","2","50",0.221935489355201
"459","2","50",0.141578043391492
"460","2","50",0.143648885004399
"461","2","50",0.136798793664363
"462","2","50",0.136880492297443
"463","2","50",0.145283237000668
"464","2","50",0.1468707333329
"465","2","50",0.14918871993156
"466","2","50",0.136003622572417
"467","2","50",0.14522457191976
"468","2","50",0.149855720458187
"469","2","50",0.148166877018374
"470","2","50",0.137709672576176
"471","2","50",0.183031387450993
"472","2","50",0.165968588081556
"473","2","50",0.135728468589001
"474","2","50",0.211668933414082
"475","2","50",0.141018377723791
"476","2","50",0.156656174249444
"477","2","50",0.142366853513956
"478","2","50",0.137629380905778
"479","2","50",0.145081627650173
"480","2","50",0.142055173756735
"481","2","50",0.144380877344232
"482","2","50",0.144843675126194
"483","2","50",0.149012379017749
"484","2","50",0.142592309774725
"485","2","50",0.148520781405537
"486","2","50",0.136267618712974
"487","2","50",0.185087529710433
"488","2","50",0.211218571847259
"489","2","50",0.142922141635639
"490","2","50",0.141119792699584
"491","2","50",0.145266160106893
"492","2","50",0.140526348644795
"493","2","50",0.21332346039187
"494","2","50",0.138442340922541
"495","2","50",0.137228042621415
"496","2","50",0.140477743338506
"497","2","50",0.142589641173376
"498","2","50",0.222411598430903
"499","2","50",0.142591787733231
"500","2","50",0.143328146023259
"1","3","50",0.146260366946398
"2","3","50",0.150282655001828
"3","3","50",0.142993071864067
"4","3","50",0.147988031734181
"5","3","50",0.137963801012791
"6","3","50",0.142717525715829
"7","3","50",0.142274118851989
"8","3","50",0.146262578818304
"9","3","50",0.151616646224206
"10","3","50",0.144324253615107
"11","3","50",0.150224815973967
"12","3","50",0.150975074153436
"13","3","50",0.140935512357531
"14","3","50",0.137900941460861
"15","3","50",0.146975613453847
"16","3","50",0.150644577454293
"17","3","50",0.138338760250553
"18","3","50",0.143552102788213
"19","3","50",0.144706377884293
"20","3","50",0.143651236870302
"21","3","50",0.152547293625525
"22","3","50",0.141651275013735
"23","3","50",0.144872381563552
"24","3","50",0.172680888500183
"25","3","50",0.13893506826013
"26","3","50",0.151611308756212
"27","3","50",0.15157822784584
"28","3","50",0.142884639991841
"29","3","50",0.154208005411858
"30","3","50",0.145445883859508
"31","3","50",0.139253547810399
"32","3","50",0.144643128494375
"33","3","50",0.146610526703138
"34","3","50",0.153793931323808
"35","3","50",0.150116729717101
"36","3","50",0.151082528040612
"37","3","50",0.149819798573267
"38","3","50",0.140669838341883
"39","3","50",0.162672702845083
"40","3","50",0.14515983910074
"41","3","50",0.137780907806724
"42","3","50",0.248520290839434
"43","3","50",0.140999943199065
"44","3","50",0.174492064054958
"45","3","50",0.143193700815445
"46","3","50",0.158136113453302
"47","3","50",0.158751187785731
"48","3","50",0.186369822379268
"49","3","50",0.149229748194091
"50","3","50",0.145152712590003
"51","3","50",0.144165808215386
"52","3","50",0.176868075099461
"53","3","50",0.251905049430545
"54","3","50",0.140302724898742
"55","3","50",0.144530191296149
"56","3","50",0.214069306745148
"57","3","50",0.165381542201052
"58","3","50",0.147020385412159
"59","3","50",0.146377450506389
"60","3","50",0.144914611897667
"61","3","50",0.140458019884405
"62","3","50",0.146888566672283
"63","3","50",0.142523890103765
"64","3","50",0.150148617284313
"65","3","50",0.141253160036165
"66","3","50",0.154852820871049
"67","3","50",0.148478907279762
"68","3","50",0.193961776417435
"69","3","50",0.138803931625667
"70","3","50",0.141140553286956
"71","3","50",0.148065515801896
"72","3","50",0.143434245718545
"73","3","50",0.166208053064844
"74","3","50",0.144580080340941
"75","3","50",0.136267412090946
"76","3","50",0.152362733501245
"77","3","50",0.213020786841223
"78","3","50",0.154283337224395
"79","3","50",0.149324019703609
"80","3","50",0.148389426749414
"81","3","50",0.142748568538692
"82","3","50",0.144624891919396
"83","3","50",0.174865149825116
"84","3","50",0.147096340678103
"85","3","50",0.142578561112759
"86","3","50",0.151399071152577
"87","3","50",0.153578072069674
"88","3","50",0.185513955882182
"89","3","50",0.143909309668886
"90","3","50",0.152748224515241
"91","3","50",0.140383848858709
"92","3","50",0.158830060244398
"93","3","50",0.144857491370328
"94","3","50",0.221416447527883
"95","3","50",0.159784068348167
"96","3","50",0.16528227038376
"97","3","50",0.141303180945768
"98","3","50",0.151416635932163
"99","3","50",0.142953074545288
"100","3","50",0.146049253897899
"101","3","50",0.141305812937299
"102","3","50",0.151652251028616
"103","3","50",0.146835198921637
"104","3","50",0.160028024729578
"105","3","50",0.137072330966793
"106","3","50",0.146529774084632
"107","3","50",0.145799829840738
"108","3","50",0.135396667317881
"109","3","50",0.14100655997756
"110","3","50",0.184104151870115
"111","3","50",0.152240713588818
"112","3","50",0.188280420316345
"113","3","50",0.150016873355689
"114","3","50",0.150916250924595
"115","3","50",0.141221124381601
"116","3","50",0.143207800378571
"117","3","50",0.17072034471459
"118","3","50",0.133911795342587
"119","3","50",0.143563478396823
"120","3","50",0.145576996210668
"121","3","50",0.149508313168201
"122","3","50",0.161393016979663
"123","3","50",0.149914537705524
"124","3","50",0.143468451544394
"125","3","50",0.162700392156412
"126","3","50",0.144372799489734
"127","3","50",0.156909048512818
"128","3","50",0.176185062141003
"129","3","50",0.196799144658994
"130","3","50",0.143593380121857
"131","3","50",0.167254581293377
"132","3","50",0.13936052898815
"133","3","50",0.148391750453847
"134","3","50",0.141667995827579
"135","3","50",0.144851991743128
"136","3","50",0.14156019055141
"137","3","50",0.142195903530392
"138","3","50",0.153544689794951
"139","3","50",0.139983086496577
"140","3","50",0.162294337458788
"141","3","50",0.194453180449272
"142","3","50",0.171244685996604
"143","3","50",0.205702754251478
"144","3","50",0.155327890973813
"145","3","50",0.140180595338759
"146","3","50",0.166211477492212
"147","3","50",0.144441692403332
"148","3","50",0.142954549367834
"149","3","50",0.14126029665571
"150","3","50",0.140102441893832
"151","3","50",0.139755680759128
"152","3","50",0.144739650358572
"153","3","50",0.147049026249396
"154","3","50",0.167865186434954
"155","3","50",0.167659997409432
"156","3","50",0.147830511149084
"157","3","50",0.138779944411558
"158","3","50",0.147468825258183
"159","3","50",0.145545534220424
"160","3","50",0.14419698364717
"161","3","50",0.150417355085315
"162","3","50",0.155950994086743
"163","3","50",0.14912479359668
"164","3","50",0.2179108460697
"165","3","50",0.158315476299462
"166","3","50",0.139524874086966
"167","3","50",0.185488359957709
"168","3","50",0.147808828407783
"169","3","50",0.142944255216858
"170","3","50",0.144157425792328
"171","3","50",0.13598021034318
"172","3","50",0.154465676944632
"173","3","50",0.147076119637216
"174","3","50",0.142998113445461
"175","3","50",0.144437704737177
"176","3","50",0.140146682618792
"177","3","50",0.147517412676483
"178","3","50",0.146732878044023
"179","3","50",0.138632246098656
"180","3","50",0.144906889687371
"181","3","50",0.172402707715653
"182","3","50",0.13710133285603
"183","3","50",0.14665895671887
"184","3","50",0.154232504023817
"185","3","50",0.147740681419127
"186","3","50",0.146843545298363
"187","3","50",0.140227708653752
"188","3","50",0.156770816862349
"189","3","50",0.176581704316253
"190","3","50",0.153532681397209
"191","3","50",0.145900490064582
"192","3","50",0.148519609341632
"193","3","50",0.138631500568975
"194","3","50",0.144093234784837
"195","3","50",0.148289613493186
"196","3","50",0.167122744826972
"197","3","50",0.173911525401472
"198","3","50",0.145057379555705
"199","3","50",0.139171540350141
"200","3","50",0.142577548356113
"201","3","50",0.148559771809187
"202","3","50",0.148875060893316
"203","3","50",0.148712712804474
"204","3","50",0.142398970449493
"205","3","50",0.13845862039093
"206","3","50",0.144894250947245
"207","3","50",0.141844825898746
"208","3","50",0.146365259576386
"209","3","50",0.159383617193224
"210","3","50",0.140057787480974
"211","3","50",0.1615085153529
"212","3","50",0.151143005224032
"213","3","50",0.140847884236798
"214","3","50",0.19715203281068
"215","3","50",0.142980903608528
"216","3","50",0.149606363319692
"217","3","50",0.165005632823953
"218","3","50",0.155537359661597
"219","3","50",0.154982405907429
"220","3","50",0.138846819103963
"221","3","50",0.138040353644317
"222","3","50",0.273018329491704
"223","3","50",0.137033209784227
"224","3","50",0.141018258001262
"225","3","50",0.217594473233735
"226","3","50",0.150326942328707
"227","3","50",0.146369324798037
"228","3","50",0.145933632792237
"229","3","50",0.143345585157242
"230","3","50",0.148315827053862
"231","3","50",0.138428755379703
"232","3","50",0.1498916634833
"233","3","50",0.145796852362546
"234","3","50",0.142085308824609
"235","3","50",0.147344428438756
"236","3","50",0.147619992533477
"237","3","50",0.13899526089384
"238","3","50",0.142985283478407
"239","3","50",0.142039380548781
"240","3","50",0.167266756466717
"241","3","50",0.156644018607351
"242","3","50",0.166020070774371
"243","3","50",0.144055123333434
"244","3","50",0.141940621983243
"245","3","50",0.145773795726075
"246","3","50",0.147267875843473
"247","3","50",0.154303760016436
"248","3","50",0.152336723542195
"249","3","50",0.136772903368808
"250","3","50",0.137584052570299
"251","3","50",0.140782787934871
"252","3","50",0.139191345230899
"253","3","50",0.142454866502976
"254","3","50",0.151042318162896
"255","3","50",0.144309481565149
"256","3","50",0.155918096247082
"257","3","50",0.142244609648866
"258","3","50",0.140541449312824
"259","3","50",0.160486308411003
"260","3","50",0.146115711037132
"261","3","50",0.147026687121036
"262","3","50",0.150413593308504
"263","3","50",0.158352437952304
"264","3","50",0.155033382485653
"265","3","50",0.141179336598783
"266","3","50",0.151959829489551
"267","3","50",0.145623157604947
"268","3","50",0.15372604473416
"269","3","50",0.152962227306989
"270","3","50",0.146391361434971
"271","3","50",0.20018501864737
"272","3","50",0.153933470079461
"273","3","50",0.144896371130785
"274","3","50",0.246263458291846
"275","3","50",0.144433576198596
"276","3","50",0.147761625021552
"277","3","50",0.142117153533451
"278","3","50",0.141658428859697
"279","3","50",0.153920747698466
"280","3","50",0.139007842651468
"281","3","50",0.143928564348322
"282","3","50",0.140507606185067
"283","3","50",0.143191476853336
"284","3","50",0.154129271095208
"285","3","50",0.151526590948702
"286","3","50",0.141800429663373
"287","3","50",0.139771402065688
"288","3","50",0.149340759674597
"289","3","50",0.158332517303006
"290","3","50",0.140549170488372
"291","3","50",0.138909627654356
"292","3","50",0.142757574939902
"293","3","50",0.143558698262874
"294","3","50",0.13567749229393
"295","3","50",0.13777020630986
"296","3","50",0.15188059984676
"297","3","50",0.145671014865099
"298","3","50",0.134659236897143
"299","3","50",0.182666160521117
"300","3","50",0.147059041017287
"301","3","50",0.140952880667758
"302","3","50",0.14451886493132
"303","3","50",0.142570475158634
"304","3","50",0.196033342741592
"305","3","50",0.155588581375392
"306","3","50",0.158856701666895
"307","3","50",0.144237362390623
"308","3","50",0.187768366153373
"309","3","50",0.146350741077825
"310","3","50",0.151714808721908
"311","3","50",0.146681841989853
"312","3","50",0.141546984676066
"313","3","50",0.151077468810693
"314","3","50",0.138578421031773
"315","3","50",0.143985724482804
"316","3","50",0.146938162324052
"317","3","50",0.159795890183556
"318","3","50",0.144766210684183
"319","3","50",0.137912147921289
"320","3","50",0.14847389166189
"321","3","50",0.141699372566126
"322","3","50",0.13952066958754
"323","3","50",0.138255015365663
"324","3","50",0.138599735126626
"325","3","50",0.14218698835364
"326","3","50",0.139873588896016
"327","3","50",0.13999299160993
"328","3","50",0.145612135173481
"329","3","50",0.147396183866833
"330","3","50",0.142162187086801
"331","3","50",0.138110844947847
"332","3","50",0.171886797872551
"333","3","50",0.146328475067727
"334","3","50",0.141869705542644
"335","3","50",0.163270360130948
"336","3","50",0.143304601762244
"337","3","50",0.145270641693849
"338","3","50",0.139351692352427
"339","3","50",0.153951624341865
"340","3","50",0.151733596991815
"341","3","50",0.232942380476767
"342","3","50",0.138913543874615
"343","3","50",0.141328143838033
"344","3","50",0.15574449094165
"345","3","50",0.145098817236273
"346","3","50",0.144491466230307
"347","3","50",0.150100109959139
"348","3","50",0.146523403788751
"349","3","50",0.143374963426809
"350","3","50",0.142001531264502
"351","3","50",0.144440208801745
"352","3","50",0.150540870209938
"353","3","50",0.145106373854532
"354","3","50",0.142912167239544
"355","3","50",0.148921745598307
"356","3","50",0.163333026394308
"357","3","50",0.165420387789664
"358","3","50",0.186655866821554
"359","3","50",0.141603805649751
"360","3","50",0.14734541855804
"361","3","50",0.137071005704307
"362","3","50",0.140442932123314
"363","3","50",0.144592462970838
"364","3","50",0.142422321462411
"365","3","50",0.141871231067891
"366","3","50",0.142258422063749
"367","3","50",0.144925291510429
"368","3","50",0.138792387945831
"369","3","50",0.143970300850271
"370","3","50",0.145086847321015
"371","3","50",0.140509491732998
"372","3","50",0.187279948562543
"373","3","50",0.137683524956783
"374","3","50",0.14842921157207
"375","3","50",0.141306222617321
"376","3","50",0.140090208275641
"377","3","50",0.227294123132888
