"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"60","2","50",-0.745723242345494,-0.111818500548267
"61","2","50",-0.456367664964459,0.225425137741662
"62","2","50",-0.936163306673664,-0.34355599304278
"63","2","50",-0.638013959154494,-0.0378577491881302
"64","2","50",-0.787127424868083,0.314769040476648
"65","2","50",-0.518079308708845,0.057218001197655
"66","2","50",-0.878820322415017,-0.273279047184818
"67","2","50",-0.533277798571451,0.0743466006057352
"68","2","50",-0.310113818559645,0.341607294822043
"69","2","50",-0.705556183270791,-0.128668404722686
"70","2","50",-0.584030548115951,-0.0195259222415918
"71","2","50",-0.568103825102213,0.023298959990442
"72","2","50",-0.841432529447806,0.0874232004332246
"73","2","50",-0.893027420363987,-0.0659878510404599
"74","2","50",-0.472832554589401,0.106170035475103
"75","2","50",-0.49655607295963,0.0587877135106741
"76","2","50",-1.26806402042468,-0.326520105442393
"77","2","50",-1.15688205693766,-0.0451319071283653
"78","2","50",-0.372554740529311,0.472537061671236
"79","2","50",-0.535806283599145,0.0866042577319474
"80","2","50",-0.480776390105096,0.104102718958645
"81","2","50",-0.422223783228541,0.157069674158653
"82","2","50",-0.80544329251782,-0.0233983859674079
"83","2","50",-0.827859276830861,0.110327017910528
"84","2","50",-0.524093129555786,0.0398862828800611
"85","2","50",-0.638958907762886,-0.0710746425981038
"86","2","50",-0.855419304094907,0.142057304617651
"87","2","50",-0.441105322951272,0.324245927275012
"88","2","50",-0.566700224513761,0.172855062381602
"89","2","50",-0.524792557133119,0.112256558766548
"90","2","50",-1.12007886926229,0.0115084503971221
"91","2","50",-0.491788820245441,0.115034882224502
"92","2","50",-0.646598485273703,0.0809798169622753
"93","2","50",-0.566703390673772,0.313587373503723
"94","2","50",-1.17908937721832,-0.128716578162893
"95","2","50",-1.06117482736396,-0.0477262827782691
"96","2","50",-0.426664519546009,0.203848448623274
"97","2","50",-0.43555931391966,0.149550898675453
"98","2","50",-0.57557029766464,0.030644254648234
"99","2","50",-0.40095977252657,0.197195827409605
"100","2","50",-0.537039120346507,0.107798078009689
"101","2","50",-0.34233467377579,0.220587083273281
"102","2","50",-0.77178739424955,-0.166809842824262
"103","2","50",-0.466919792253393,0.310298375118228
"104","2","50",-1.18830740853875,-0.244359259000042
"105","2","50",-0.225110904831627,0.347773034722067
"106","2","50",-0.344990323199614,0.248029917815475
"107","2","50",-0.679476345761206,-0.0935688088564899
"108","2","50",-0.372577009728951,0.169782932269018
"109","2","50",-0.39327920930309,0.204065593820425
"110","2","50",-0.858687904976614,-0.0156907597447765
"111","2","50",-0.820610629838816,-0.016782816398603
"112","2","50",-0.510138037509536,0.251429362962956
"113","2","50",-0.515310427882051,0.182726080303465
"114","2","50",-0.685285696757806,0.0987183126507626
"115","2","50",-0.608535272757929,-0.0108312757197639
"116","2","50",-0.695876034117134,-0.0772212849304391
"117","2","50",-0.502176905396257,0.148332128812363
"118","2","50",-0.373412122495673,0.165894650076398
"119","2","50",-0.17966748238545,0.586085092486847
"120","2","50",-0.604533241762874,-0.028604693176023
"121","2","50",-0.507493292835767,0.231019527934084
"122","2","50",-0.442827960642288,0.386850925788428
"123","2","50",-0.715819804924381,-0.0176966669527017
"124","2","50",-0.407006758115987,0.294866239029553
"125","2","50",-1.31396919263309,-0.147637691153461
"126","2","50",-1.05069430514594,-0.123060601726414
"127","2","50",-0.775214141687855,0.0135428555716289
"128","2","50",-1.06793365525332,-0.260450681113533
"129","2","50",-1.21928620254825,0.0555773096776831
"130","2","50",-0.661417903418313,-0.0506198991927908
"131","2","50",-0.457487270697416,0.623246945997368
"132","2","50",-0.319194677278346,0.267289987860146
"133","2","50",-0.802449310372149,-0.207198669984299
"134","2","50",-0.460508688490003,0.141655724965601
"135","2","50",-0.920220447326576,-0.278658233945764
"136","2","50",-0.159618701086528,0.438053917888225
"137","2","50",-0.261014161874617,0.346088099545413
"138","2","50",-1.32395453071802,-0.245899838629062
"139","2","50",-0.437810832321113,0.179658308653418
"140","2","50",-1.00303504756248,-0.207954797952529
"141","2","50",-0.710046161117067,0.0832100974005345
"142","2","50",-0.789856442354831,-0.144039459210731
"143","2","50",-0.774387025125299,0.0430439968367933
"144","2","50",-1.20549463803682,-0.0483226562406752
"145","2","50",-0.532874679005755,0.163840016954581
"146","2","50",-1.03985098402491,-0.135299101908873
"147","2","50",-0.444115014603605,0.260298722771253
"148","2","50",-0.517049001312119,0.081810869407477
"149","2","50",-0.557480627967837,0.0126348778106288
"150","2","50",-0.48089259854249,0.243924781892042
"151","2","50",-0.685653169559763,-0.073029134154711
"152","2","50",-0.939463768875649,-0.152677948359184
"153","2","50",-0.510580131187097,0.0771597944865267
"154","2","50",-0.723397550659211,-0.0109394546278918
"155","2","50",-1.02479533079932,-0.224440614295683
"156","2","50",-0.822603364396014,0.106974233335336
"157","2","50",-0.554719346502377,0.0361534557064952
"158","2","50",-0.517768843009894,0.111129854846851
"159","2","50",-0.95439577522415,-0.303548652040368
"160","2","50",-0.820645892505871,-0.130996444875285
"161","2","50",-0.614140582907147,0.0887962629079871
"162","2","50",-1.28133711642439,-0.12512962677062
"163","2","50",-0.541747180006212,0.220711015823962
"164","2","50",-1.01810876016763,-0.000469280029769675
"165","2","50",-0.394045855936666,0.240952470507271
"166","2","50",-0.46823506098491,0.092001309679713
"167","2","50",-0.78718246016206,-0.082462251730771
"168","2","50",-0.532028203866747,0.0943223164242805
"169","2","50",-0.500269064132223,0.13353117861783
"170","2","50",-0.543567196972206,0.242123056813576
"171","2","50",-0.763990024476521,-0.180003697279939
"172","2","50",-0.63674537645239,-0.0422691169872463
"173","2","50",-0.751421912615522,-0.0101108943739554
"174","2","50",-0.537517504079364,0.0536012813668035
"175","2","50",-0.982414639172353,-0.146159835759535
"176","2","50",-0.378061204015933,0.200779535570351
"177","2","50",-0.530532770043827,0.0949372071895964
"178","2","50",-0.681708735910642,0.0337904206404954
"179","2","50",-0.679183898794254,-0.0506115020630916
"180","2","50",-0.758902234010888,0.086554848237063
"181","2","50",-1.21141135249634,0.00132227811422959
"182","2","50",-0.709973088066009,-0.106355732622966
"183","2","50",-0.510320767974421,0.0826608162069292
"184","2","50",-1.20226625848372,-0.123558879831872
"185","2","50",-0.675532948957838,-0.0543053120359619
"186","2","50",-0.558590724247381,0.0199017583928009
"187","2","50",-0.565649504480237,0.0215159963816322
"188","2","50",-1.42611027438,-0.21522195569441
"189","2","50",-0.977654748500085,0.0221445283981294
"190","2","50",-1.32616956264094,-0.166075295308439
"191","2","50",-0.541952520052151,0.0403351950811138
"192","2","50",-0.549041371545496,0.0559212522516723
"193","2","50",-0.727727927016464,-0.156669139202426
"194","2","50",-0.593045130176757,0.162400470270043
"195","2","50",-0.783983852553862,-0.204066323843269
"196","2","50",-0.46789648772726,0.183477553656251
"197","2","50",-1.29542509976627,-0.263335564919875
"198","2","50",-0.706895996394032,-0.0504932884812645
"199","2","50",-0.545942563438468,0.0445676349461979
"200","2","50",-0.739895235517018,-0.164352323063756
"201","2","50",-0.515784691998795,0.0763674936326367
"202","2","50",-1.07600622762737,-0.223287901821483
"203","2","50",-0.825824293563727,-0.191784457578956
"204","2","50",-0.680331824351009,-0.0759801542987314
"205","2","50",-0.351821727111391,0.222280891555214
"206","2","50",-0.646170916822386,-0.0554520452882761
"207","2","50",-0.377762239099361,0.282855501516062
"208","2","50",-0.660561752857537,0.00173050824421576
"209","2","50",-0.419146520971956,0.201214991938275
"210","2","50",-0.647361066231511,0.0442511545279521
"211","2","50",-1.13314797545718,-0.366542106741907
"212","2","50",-0.688499311031869,-0.0521859223568609
"213","2","50",-0.756249438130058,0.0228997939281126
"214","2","50",-0.656533219945028,0.0614625276112887
"215","2","50",-0.405964013640848,0.194649612752663
"216","2","50",-0.66399825713222,0.0088364789027803
"217","2","50",-0.569122234951202,0.171109887705739
"218","2","50",-1.23925303385166,-0.27231475992805
"219","2","50",-0.480882264980498,0.221209336916832
"220","2","50",-0.939083895350454,-0.0723723755184703
"221","2","50",-0.708161551977354,-0.0857348202600875
"222","2","50",-0.694398746541076,-0.0128665128896003
"223","2","50",-0.478058331213183,0.0869754750562859
"224","2","50",-0.516694518770006,0.0754664953884543
"225","2","50",-0.719230383228634,0.00953378359097541
"226","2","50",-0.637880963702111,0.0389584094172659
"227","2","50",-1.00757781357543,0.0292276610417009
"228","2","50",-0.566672741587438,0.00446980389279677
"229","2","50",-0.528010397629408,0.345227830112066
"230","2","50",-0.402011701103493,0.311146701326919
"231","2","50",-0.694841909068223,-0.108252512095783
"232","2","50",-0.662615716418941,0.0606347523701158
"233","2","50",-0.547006233700235,0.046123414647388
"234","2","50",-0.738369823043875,-0.167094482615225
"235","2","50",-0.474164005389275,0.126229448306635
"236","2","50",-0.752075528702298,0.139165631551326
"237","2","50",-0.65752148343585,-0.0834807533977808
"238","2","50",-0.444259956964758,0.142617438318236
"239","2","50",-0.603973184754042,0.106900334480207
"240","2","50",-1.08391203688067,-0.103097816689433
"241","2","50",-0.535581605600949,0.0972698216677822
"242","2","50",-1.368712817134,-0.204557566513294
"243","2","50",-0.94812848247768,-0.224479625438126
"244","2","50",-0.614802705457214,-0.0390842102423081
"245","2","50",-0.722080394484318,-0.154750974135815
"246","2","50",-0.897711612489749,-0.0556524547488517
"247","2","50",-1.3861367013301,-0.177577209804966
"248","2","50",-1.06427605461381,-0.0165167306874216
"249","2","50",-0.657303643754636,-0.0985651590260071
"250","2","50",-0.584962848028361,-0.0222632675659271
"251","2","50",-0.489267484554028,0.0949782190282921
"252","2","50",-0.792287828547069,-0.0262668023823791
"253","2","50",-0.840709842920201,-0.0994607098644664
"254","2","50",-0.940036454107766,0.0314303657408995
"255","2","50",-0.834917870937152,-0.156507690717562
"256","2","50",-1.03227573091882,0.00780525258806037
"257","2","50",-0.77647505967049,-0.185028592977167
"258","2","50",-0.312594591766456,0.245950964097758
"259","2","50",-1.60762927962615,-0.308824606592875
"260","2","50",-0.779568636149112,-0.138629302667942
"261","2","50",-0.557478698045813,0.0519159947804592
"262","2","50",-0.817148245576041,-0.0876556238663721
"263","2","50",-0.723214726411966,-0.0128624751445678
"264","2","50",-0.468347470599354,0.15640758872673
"265","2","50",-0.60159182331383,-0.0304041510440029
"266","2","50",-1.5159639174286,-0.166079875021141
"267","2","50",-0.711114202160187,-0.123851198335973
"268","2","50",-0.617949569884949,-0.0149974030518949
"269","2","50",-0.425316795159382,0.182222753291475
"270","2","50",-0.54477093256584,0.278636894179624
"271","2","50",-0.702790962286377,0.064551163504511
"272","2","50",-0.533603856460898,0.130806339011997
"273","2","50",-0.800873075382042,-0.195386949917333
"274","2","50",-0.744047062138585,0.426454850955549
"275","2","50",-0.659834875195463,-0.0986313381551084
"276","2","50",-0.654193610327356,0.234715806188693
"277","2","50",-0.869805718255123,-0.110399449870659
"278","2","50",-0.798198588004895,0.0595467953390793
"279","2","50",-0.657586118378166,-0.0474594758897529
"280","2","50",-0.615147633261912,-0.0415128395121034
"281","2","50",-0.796500871935843,-0.0605073704914221
"282","2","50",-0.702089495655858,-0.126892015741399
"283","2","50",-0.662953197996009,-0.0440897759079055
"284","2","50",-1.18086370561829,-0.0872395578408974
"285","2","50",-0.620032143823617,-0.0149672684888147
"286","2","50",-0.465233706499653,0.0992446339822109
"287","2","50",-0.64659362158202,-0.0815837588388486
"288","2","50",-0.637478277373901,-0.0104768518799453
"289","2","50",-1.21824874542893,-0.0286846967401027
"290","2","50",-0.488765488831506,0.0698306426748615
"291","2","50",-0.367714922867024,0.177884199190018
"292","2","50",-0.706469821650501,-0.00774270569461731
"293","2","50",-0.35514204368565,0.411904467908091
"294","2","50",-0.623682374462657,-0.0731046215591247
"295","2","50",-0.391470261704305,0.165686473873578
"296","2","50",-0.274158236445728,0.445672981363221
"297","2","50",-0.610567055310959,0.0383221922453391
"298","2","50",-0.639967502128803,-0.00856088276129238
"299","2","50",-0.43211290592687,0.23782856592268
"300","2","50",-0.444505579012367,0.140866955953265
"301","2","50",-1.01816402279712,-0.0299311726512943
"302","2","50",-0.776562009863909,-0.188111544810996
"303","2","50",-0.673938789613591,-0.0277942985697985
"304","2","50",-0.629832146200626,0.11103123548304
"305","2","50",-0.714271412559151,-0.12142467881406
"306","2","50",-0.825231528538023,-0.22354749060739
"307","2","50",-0.551585696554405,0.0946908630058094
"308","2","50",-0.734507132176131,0.0633546697347415
"309","2","50",-0.570981508577715,0.00899375821624773
"310","2","50",-1.10115285018968,0.00027516099407888
"311","2","50",-0.794571177747555,-0.187578452699443
"312","2","50",-0.497629184883129,0.0729134732389772
"313","2","50",-1.1219249656789,-0.283774417881466
"314","2","50",-0.534712888521571,0.0674783197362174
"315","2","50",-0.391796116504936,0.178973777155603
"316","2","50",-0.634194442378119,-0.0350135813027104
"317","2","50",-1.09648999977385,-0.104383602210207
"318","2","50",-0.901189985083119,-0.121445936836378
"319","2","50",-0.464204914128896,0.101496024495614
"320","2","50",-0.689744781925482,-0.078798156885925
"321","2","50",-0.719536203378632,-0.139632486592722
"322","2","50",-0.694396892057982,-0.00984932532041417
"323","2","50",-0.559184430471292,-0.00354843341625137
"324","2","50",-0.475745586285136,0.0886146094842771
"325","2","50",-0.669132346748356,-0.0940369324569402
"326","2","50",-0.37137564516739,0.221631153993173
"327","2","50",-0.374570968627206,0.194621549660512
"328","2","50",-0.450814284781278,0.169873911214958
"329","2","50",-0.793421938888607,-0.106426814337764
"330","2","50",-0.60181784397571,0.118030212558167
"331","2","50",-0.471139074818137,0.0907074000472499
"332","2","50",-0.835749248116392,0.194182721346098
"333","2","50",-0.758680339504251,0.0333802118368675
"334","2","50",-0.685232510875106,-0.0662576001105941
"335","2","50",-0.83176697250026,-0.0660871313151637
"336","2","50",-0.446058770464191,0.129570827929255
"337","2","50",-0.567769354199309,0.0120129481747181
"338","2","50",-0.52741509080854,0.0405402821925855
"339","2","50",-0.583220407425927,0.00455937848852152
"340","2","50",-1.17255671502923,0.00633910697546283
"341","2","50",-0.917726761417298,-0.163734078200405
"342","2","50",-0.690976237633849,-0.129937916160742
"343","2","50",-0.525936088400776,0.0995944327006129
"344","2","50",-0.893478515291358,-0.0612609404224566
"345","2","50",-0.623731887525609,-0.0402940136849494
"346","2","50",-0.538889125098452,0.0300962257985539
"347","2","50",-0.64884445085572,0.0807647030050331
"348","2","50",-0.996855043000742,-0.0803261559262449
"349","2","50",-0.413695225597005,0.156650122879373
"350","2","50",-0.754278550656511,-0.184230243634903
"351","2","50",-0.361953934012369,0.245788905986018
"352","2","50",-0.301010243473855,0.314852567231696
"353","2","50",-0.638713341374972,-0.0196864940515591
"354","2","50",-0.643530130868114,-0.0157165490857001
"355","2","50",-0.271825379236605,0.396582907529324
"356","2","50",-0.666814186311076,-0.04855889222733
"357","2","50",-0.722864658307429,-0.0795082104662903
