"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"56","2","50",-0.655604308503907,-0.191082632234027
"57","2","50",-0.665313076756367,-0.212173112467512
"58","2","50",-0.754203540713109,-0.284137071496188
"59","2","50",-0.586689779093093,-0.0583696312491835
"60","2","50",-0.572918784124018,-0.119468862569413
"61","2","50",-0.639804508401775,-0.159587131511594
"62","2","50",-0.603722486264404,-0.135562940470384
"63","2","50",-0.949977029917222,-0.494224732814072
"64","2","50",-0.716318145143058,-0.234301991643707
"65","2","50",-0.740495027194349,-0.195458687746293
"66","2","50",-0.619831128426727,-0.181438483232089
"67","2","50",-0.731348533107952,-0.0429963050793019
"68","2","50",-0.723275873425187,-0.287064696985448
"69","2","50",-0.89522920073631,-0.00289505299875283
"70","2","50",-0.668336943949772,-0.207852137454986
"71","2","50",-0.664307598575719,-0.213153402276131
"72","2","50",-0.756523568546917,-0.300519928074693
"73","2","50",-0.730186636111085,-0.275802289621811
"74","2","50",-0.527992503916599,0.01738237814921
"75","2","50",-0.600939152277908,-0.127691509222301
"76","2","50",-0.528418180349702,0.00707366408636693
"77","2","50",-0.557899192866967,-0.0938279225117832
"78","2","50",-0.553978934424751,-0.099109161471936
"79","2","50",-0.838059109944329,-0.38586460428389
"80","2","50",-0.673860365965679,-0.193074772346847
"81","2","50",-0.803069625494965,-0.283474386981817
"82","2","50",-0.625271768100486,-0.186463838134564
"83","2","50",-0.488758759872434,0.0636077267388864
"84","2","50",-0.685371179388891,-0.206295128324408
"85","2","50",-0.683336013934511,-0.226079196104334
"86","2","50",-0.628949842588747,-0.136516275788395
"87","2","50",-0.642536951271049,-0.186518932761044
"88","2","50",-0.868622188349522,-0.370113359480207
"89","2","50",-0.831743280549995,-0.354353505602097
"90","2","50",-0.626523146849304,-0.172360709472485
"91","2","50",-0.679244049574097,-0.214922232472415
"92","2","50",-0.727246716451524,-0.280478739887917
"93","2","50",-0.931070686204615,-0.455585659646358
"94","2","50",-0.816609692689719,-0.330006205133744
"95","2","50",-0.720977890637069,-0.27882355257469
"96","2","50",-0.517809392886157,-0.075125238216378
"97","2","50",-0.57794133587963,-0.121162577018144
"98","2","50",-0.821633586417132,-0.329758945575657
"99","2","50",-0.946938920961429,-0.492235252969612
"100","2","50",-0.656227161152966,-0.103383259066722
"101","2","50",-0.507769816749225,-0.0529081510949563
"102","2","50",-0.671612288822897,-0.217994482039886
"103","2","50",-0.892986829259135,-0.357949911751674
"104","2","50",-0.643295145888341,-0.189544029798599
"105","2","50",-0.788192351404583,-0.34261062360644
"106","2","50",-0.785299379276773,-0.333295428204316
"107","2","50",-0.651878405881739,-0.0721530429046718
"108","2","50",-0.69864124900216,-0.242881651943521
"109","2","50",-0.779561277432828,-0.318433551082
"110","2","50",-0.688083948368909,-0.241561577683844
"111","2","50",-0.774123053272443,0.0735723506417893
"112","2","50",-0.900364544199025,-0.383336063342881
"113","2","50",-0.712352065313806,-0.264305177302215
"114","2","50",-0.568157090398432,-0.0636212657305316
"115","2","50",-0.697781370321004,-0.0277121789634432
"116","2","50",-1.00659569683273,-0.538573116969637
"117","2","50",-0.498313626746988,-0.0571767930446246
"118","2","50",-0.82496863434979,-0.375489282641623
"119","2","50",-0.530787093393607,0.276714786566443
"120","2","50",-0.792024770936132,-0.271322837935235
"121","2","50",-0.641132689922232,-0.192062441325405
"122","2","50",-0.82542464701423,-0.361759310160901
"123","2","50",-0.734221762839897,-0.178651734944623
"124","2","50",-0.605451034802358,-0.142160116343017
"125","2","50",-0.79558901782806,-0.302681375594222
"126","2","50",-0.653753217871996,-0.159999974467883
"127","2","50",-0.745853711099636,-0.269479143379258
"128","2","50",-0.817215576469393,-0.357856806614411
"129","2","50",-0.52588471919088,0.261713559809034
"130","2","50",-0.928401774837052,-0.472924340111978
"131","2","50",-0.61591566000021,-0.118417107146919
"132","2","50",-0.896786566904731,-0.420538835829886
"133","2","50",-0.665910745839053,-0.206178551870302
"134","2","50",-0.643626920514091,-0.202748853555742
"135","2","50",-0.51758485281781,-0.0575429164725389
"136","2","50",-0.594374050726621,-0.0685471108285914
"137","2","50",-0.582636378443273,-0.0726899576464325
"138","2","50",-0.789318382696942,-0.326037684371472
"139","2","50",-0.717709573471945,-0.265148640548049
"140","2","50",-0.582004991583667,-0.0515970888691853
"141","2","50",-0.620103037592352,0.200586660640734
"142","2","50",-0.496861730621423,-0.0423871086915192
"143","2","50",-0.490059796230598,-0.0166424296605933
"144","2","50",-0.707761370045845,-0.251448478369385
"145","2","50",-0.883286208635957,-0.387419781517774
"146","2","50",-0.978559715570101,-0.515387571945816
"147","2","50",-0.829362123299419,-0.141793494679819
"148","2","50",-0.646736046158583,-0.121223050808407
"149","2","50",-0.608243286527498,0.517488976417955
"150","2","50",-0.583616886324547,-0.113637669854488
"151","2","50",-0.621945061117124,-0.176761847417637
"152","2","50",-0.570199721088142,0.0437166288299106
"153","2","50",-0.688454189744224,-0.166027232074912
"154","2","50",-0.742074934503627,-0.183694656569585
"155","2","50",-0.630925766344865,-0.191229856500551
"156","2","50",-0.807807922686577,-0.180793669176064
"157","2","50",-0.513980442546842,-0.0603149962322403
"158","2","50",-0.71318480092559,-0.148697297030868
"159","2","50",-0.625464379875795,-0.0766944423689956
"160","2","50",-0.783881176573158,-0.329603118854114
"161","2","50",-0.690403924184509,-0.227570245855583
"162","2","50",-0.685619119182301,-0.217242825629256
"163","2","50",-0.749290313298989,-0.278474742738568
"164","2","50",-0.541321441111097,-0.0848029717226002
"165","2","50",-0.789861235451393,-0.315176160049598
"166","2","50",-0.577111588752184,-0.130783265596349
"167","2","50",-0.693962033379348,-0.176244238165824
"168","2","50",-0.769333075672091,-0.289728839136285
"169","2","50",-0.878626317801697,-0.424472901952836
"170","2","50",-0.664138950799382,-0.0783158813245606
"171","2","50",-0.67985734812454,-0.185080377877198
"172","2","50",-0.707440113432968,-0.253448654868899
"173","2","50",-0.908283614134545,-0.245837207744694
"174","2","50",-0.590847766530443,0.0729674570335409
"175","2","50",-0.610429709956611,-0.135285358702865
"176","2","50",-0.490169306564163,-0.0342330390428237
"177","2","50",-1.29939700213768,-0.25018730903639
"178","2","50",-0.405880037205867,0.121826220802899
"179","2","50",-0.710672189032607,-0.251857537034164
"180","2","50",-0.755733063841272,-0.300524698383637
"181","2","50",-0.552444849927107,-0.0911484789906989
"182","2","50",-0.719468653462366,-0.209342665664706
"183","2","50",-0.809136377085413,-0.337375783723897
"184","2","50",-0.603799741966255,-0.143907099332149
"185","2","50",-0.648813571213607,-0.145326320896775
"186","2","50",-0.579455542454861,0.0166864242727503
"187","2","50",-0.686013147129939,-0.202241509156396
"188","2","50",-0.613008940230311,-0.167354790953602
"189","2","50",-0.774852753863211,-0.307212909536624
"190","2","50",-0.688217710754736,-0.210060691743532
"191","2","50",-0.714836621724112,-0.236814051937514
"192","2","50",-0.826764198961676,-0.358800138803886
"193","2","50",-0.581816344661178,-0.135614023753793
"194","2","50",-0.721847828572761,-0.178916644062906
"195","2","50",-0.812596327039866,-0.345725819532878
"196","2","50",-0.729733519656785,-0.281459594405374
"197","2","50",-0.723816222163801,-0.223422435644551
"198","2","50",-0.542953379711418,-0.0941549241333239
"199","2","50",-0.630237479598206,-0.171418268252926
"200","2","50",-0.656320589520995,-0.197950599360806
"201","2","50",-0.563398345200952,0.40074934462492
"202","2","50",-0.569821720169927,-0.106778183139249
"203","2","50",-0.685648937855283,-0.232099855979825
"204","2","50",-0.765970886748724,-0.291366671926195
"205","2","50",-0.879321992468741,-0.421075900115688
"206","2","50",-0.607371803659905,-0.0792956448478047
"207","2","50",-0.636059009205604,-0.0328295707073352
"208","2","50",-0.520982234438749,-0.0565057770622477
"209","2","50",-0.532134130388997,-0.0848204888007623
"210","2","50",-0.510907077870954,-0.0497938213666337
"211","2","50",-0.734162423232487,-0.290437543677402
"212","2","50",-0.477254958620329,-0.0324316420115326
"213","2","50",-0.580402390141213,-0.0623341597315409
"214","2","50",-0.880044432493063,-0.364722145829193
"215","2","50",-0.717250884423552,-0.267062865994974
"216","2","50",-0.642363907166062,-0.0453818862037398
"217","2","50",-0.84144517304141,-0.380204408124906
"218","2","50",-0.546900413674024,0.140193347165279
"219","2","50",-0.78249768015684,-0.312216589047004
"220","2","50",-0.668793697710164,-0.207970135448212
"221","2","50",-0.741973577306799,-0.291813895240155
"222","2","50",-0.729570873691179,-0.259698650105806
"223","2","50",-0.775234603520501,-0.321513620257084
"224","2","50",-0.589419755610998,-0.136815852285176
"225","2","50",-0.657084470932895,-0.189344404422745
"226","2","50",-0.636320493974516,-0.15605374855076
"227","2","50",-0.690456961332339,-0.24439409452257
"228","2","50",-0.339564811462398,0.109118697989009
"229","2","50",-0.62748249035076,-0.159422916808038
"230","2","50",-0.881598852631679,-0.426440928799869
"231","2","50",-0.830271709893835,-0.350982299656947
"232","2","50",-0.770724583726012,-0.319080837773597
"233","2","50",-0.529881218637818,-0.0787931877755254
"234","2","50",-0.446637467547965,-0.0068437749534846
"235","2","50",-0.555047288991853,-0.0682688859275083
"236","2","50",-0.792889915315105,-0.313079617804937
"237","2","50",-0.722293032082584,-0.115051824135341
"238","2","50",-0.547969441706205,0.186265430141202
"239","2","50",-0.524342153873052,0.0429097279537273
"240","2","50",-0.452267511033631,0.129861737606734
"241","2","50",-0.709139993707739,-0.245410627214928
"242","2","50",-0.550963619164378,-0.102124100226381
"243","2","50",-0.617665560792558,-0.150558179218098
"244","2","50",-0.569362217552194,-0.112323425234642
"245","2","50",-0.641947269205557,-0.169922100526013
"246","2","50",-0.82795889820209,-0.17591302034973
"247","2","50",-0.648257770453049,-0.158522387827341
"248","2","50",-0.783403527627887,-0.316223947531766
"249","2","50",-0.808896157704867,-0.268834196564219
"250","2","50",-0.633565364001677,-0.174785253784229
"251","2","50",-0.604955819382518,-0.0113976751149384
"252","2","50",-0.780025245169684,-0.225020140248365
"253","2","50",-0.648417758836538,-0.0836116944224136
"254","2","50",-0.57763633096083,0.648000071857064
"255","2","50",-0.573557657598237,-0.128144264675537
"256","2","50",-0.670711130311729,-0.211791234275587
"257","2","50",-0.495424496661218,-0.0508317944994136
"258","2","50",-0.500205392390394,-0.0697279705039215
"259","2","50",-0.636704402196617,-0.170398547173063
"260","2","50",-0.773003981814204,-0.324644162413956
"261","2","50",-0.745905402192378,-0.246024338106753
"262","2","50",-0.725843425111758,-0.274327406164097
"263","2","50",-0.67258182570847,-0.22543377771623
"264","2","50",-0.702022558237895,-0.244220088167099
"265","2","50",-0.724706061909606,-0.24830471915275
"266","2","50",-0.442805895622302,0.00246939082588467
"267","2","50",-0.660845939067725,-0.207158025553576
"268","2","50",-0.608977026904739,-0.170549934281919
"269","2","50",-0.632623159133131,-0.187565847776628
"270","2","50",-0.776800567135262,-0.305885957430543
"271","2","50",-0.760440384777097,-0.297223703458204
"272","2","50",-0.639289894869908,0.324637190199117
"273","2","50",-0.785020332652281,-0.332521643477005
"274","2","50",-0.642945767656877,-0.0713574864360201
"275","2","50",-0.683053171174724,-0.219156913270334
"276","2","50",-0.757131476625558,-0.0558445240558598
"277","2","50",-0.758818092849464,-0.303843530477587
"278","2","50",-0.689598973679301,-0.232313903366134
"279","2","50",-0.425518562601876,0.271862743633114
"280","2","50",-0.636840326307418,-0.179195582575683
"281","2","50",-0.628123552901409,-0.14708668778669
"282","2","50",-0.699115326824444,-0.081418081593283
"283","2","50",-0.535584466706807,0.0762641657285071
"284","2","50",-0.610931590140731,-0.150326105011069
"285","2","50",-0.51431454580886,0.234009777334885
"286","2","50",-0.565708458217964,-0.10755535205985
"287","2","50",-0.689296286740953,-0.214626761963379
"288","2","50",-0.673974740749623,-0.215205591019352
"289","2","50",-0.702410354615214,-0.0941298449804495
"290","2","50",-0.666180606590441,-0.210724694406952
"291","2","50",-0.707665760192761,-0.259802476129653
"292","2","50",-0.673801424488359,-0.196279076675301
"293","2","50",-0.46686754993131,0.46585545615148
"294","2","50",-0.817541680535223,-0.361434465203144
"295","2","50",-0.643020232925079,-0.175676766157285
"296","2","50",-0.636061574599681,-0.155632176608438
"297","2","50",-0.460333629808576,-0.00375000361728959
"298","2","50",-0.550235585984077,-0.0906989604649319
"299","2","50",-0.666408974401736,-0.220668756669178
"300","2","50",-0.811999228608554,-0.356831882593055
"301","2","50",-0.728025884323205,-0.146937309566829
"302","2","50",-0.521778793589711,0.106739636707857
"303","2","50",-0.597005110517691,-0.11021931093917
"304","2","50",-0.988921294537813,-0.499555990878729
"305","2","50",-0.591790181968761,-0.132828162510272
"306","2","50",-0.795866968087734,-0.281860908820075
"307","2","50",-0.644337500461024,-0.192425075529039
"308","2","50",-0.630600681076678,-0.182008393169969
"309","2","50",-0.583524830136358,-0.11111666836902
"310","2","50",-0.686060876463717,-0.212785467800504
"311","2","50",-0.634983236638205,0.248453042975917
"312","2","50",-0.610801399382149,-0.084353705470044
"313","2","50",-0.500461398787943,-0.0599957679640101
"314","2","50",-0.674433072684675,-0.213091784288082
"315","2","50",-0.706874852801066,-0.237039143992932
"316","2","50",-0.486140888932871,0.0416549025527333
"317","2","50",-0.624465485825571,-0.147301106600504
"318","2","50",-0.741568220819874,-0.285961790795289
"319","2","50",-0.639612197807662,-0.187760034223838
"320","2","50",-0.609003696164927,0.276869885390177
"321","2","50",-0.524582949557223,-0.0457065841159194
"322","2","50",-0.852608101610282,-0.404604605441644
"323","2","50",-0.516625966655078,-0.0548926190972309
"324","2","50",-0.599902610977043,-0.145071990377734
"325","2","50",-0.606457781625366,0.0137314935460092
"326","2","50",-0.648724955709959,-0.0867173044843188
"327","2","50",-0.503952574958203,-0.0128923915695293
"328","2","50",-0.899738275859838,-0.442125899849355
"329","2","50",-0.593325543155694,-0.150715220225707
"330","2","50",-0.653938169336971,-0.205864532375613
"331","2","50",-0.796556158791094,-0.339835227928146
"332","2","50",-0.834227676217693,-0.341994390054326
"333","2","50",-0.29276240457478,0.14601865326339
"334","2","50",-0.509925226499455,-0.0626464254148302
"335","2","50",-0.700856470855677,-0.227762100192025
"336","2","50",-0.797054121019281,-0.329805895509897
"337","2","50",-0.844798175138468,-0.387950882296601
"338","2","50",-0.569204633399246,-0.082925150693589
"339","2","50",-0.585364435242576,-0.031671485792551
"340","2","50",-0.725364078696235,-0.267029328435185
"341","2","50",-0.534328122959709,-0.0940626829806344
"342","2","50",-0.735107746794689,-0.267734196474328
"343","2","50",-0.684535906276792,-0.23198481960609
"344","2","50",-0.616013579878902,-0.152208100304281
"345","2","50",-0.547711734843353,-0.102748287313088
"346","2","50",-0.651338863012578,-0.207814945306429
"347","2","50",-0.70528302192461,-0.0833338483135589
"348","2","50",-0.685134281301512,-0.15015387385567
"349","2","50",-0.562441535505157,-0.0500814635831059
"350","2","50",-0.602837699823266,-0.145268748575221
"351","2","50",-0.751946469984968,-0.299031612159245
"352","2","50",-0.833143228331847,-0.366417425183748
"353","2","50",-0.644576590925471,-0.137093693119907
