"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"56","2","50",-0.655678868882192,-0.209280276657625
"57","2","50",-0.664607441075376,-0.222454157701291
"58","2","50",-0.75334393099103,-0.299001086141854
"59","2","50",-0.574149095316861,-0.017773724056315
"60","2","50",-0.572918784124018,-0.136011803151476
"61","2","50",-0.639475928899764,-0.182933853772952
"62","2","50",-0.604542457975355,-0.160932780529697
"63","2","50",-0.946523170587092,-0.501796620774007
"64","2","50",-0.717398791476355,-0.264964319781088
"65","2","50",-0.731242549822814,-0.0649737022264302
"66","2","50",-0.616817127800883,-0.185463108215179
"67","2","50",-0.659899984224119,-0.0866672852332844
"68","2","50",-0.717794673217226,-0.28930661395533
"69","2","50",-0.900175184390095,-0.423959197016478
"70","2","50",-0.66480463727634,-0.212724153792877
"71","2","50",-0.664852373407754,-0.228461513780816
"72","2","50",-0.750930929402742,-0.303309542529924
"73","2","50",-0.72512422530421,-0.278365257657228
"74","2","50",-0.533570951081087,-0.0521585463064205
"75","2","50",-0.602189092153297,-0.152857953919745
"76","2","50",-0.530607459395172,-0.0935757347934367
"77","2","50",-0.558519192990735,-0.116271590268771
"78","2","50",-0.553406740995662,-0.10759072805121
"79","2","50",-0.826316856816564,-0.387227192389742
"80","2","50",-0.66688299189976,-0.217353685882299
"81","2","50",-0.805462697280663,-0.325023179127704
"82","2","50",-0.62219611084979,-0.189158979516349
"83","2","50",-0.495237631109073,-0.0442088904871908
"84","2","50",-0.687153597903278,-0.241282555333474
"85","2","50",-0.682878179123609,-0.238525248372567
"86","2","50",-0.631750240692099,-0.179601863516144
"87","2","50",-0.642285416413495,-0.200654018191061
"88","2","50",-0.870726076617875,-0.432195237959174
"89","2","50",-0.833449243633643,-0.381412539199586
"90","2","50",-0.618458071540015,-0.175178736054498
"91","2","50",-0.678315786802403,-0.225039485596171
"92","2","50",-0.714999584677475,-0.282771354955314
"93","2","50",-0.931894011323234,-0.483505321850963
"94","2","50",-0.815705583999141,-0.369612522419073
"95","2","50",-0.719469701460793,-0.284337970714702
"96","2","50",-0.517730520388825,-0.0898989951521755
"97","2","50",-0.578461550331761,-0.140985504862239
"98","2","50",-0.822720223405177,-0.366669146148895
"99","2","50",-0.946136291018942,-0.498339439876459
"100","2","50",-0.659382996833042,-0.169595714206978
"101","2","50",-0.506519541030916,-0.0591055020762969
"102","2","50",-0.671748662863182,-0.235164727112977
"103","2","50",-0.89769958619585,-0.446587042694987
"104","2","50",-0.642746990189856,-0.205541888239119
"105","2","50",-0.783958035157829,-0.344472701515604
"106","2","50",-0.784819567072854,-0.349834086816692
"107","2","50",-0.648831206777003,-0.0855015009366498
"108","2","50",-0.693419264056278,-0.247730059505305
"109","2","50",-0.779454651021841,-0.330147231421923
"110","2","50",-0.686315226307311,-0.249929435522831
"111","2","50",-0.779302274694342,-0.327835199662644
"112","2","50",-0.894840370829816,-0.357696458948037
"113","2","50",-0.71253468256354,-0.279254258828666
"114","2","50",-0.567477801544906,-0.0775583686646248
"115","2","50",-0.711476357119084,-0.259998690304946
"116","2","50",-0.997524484111731,-0.539867891708898
"117","2","50",-0.497920097274915,-0.0658769474683677
"118","2","50",-0.823424068205641,-0.380636468056785
"119","2","50",-0.576334649805535,0.0687152733048483
"120","2","50",-0.78699671931155,-0.251853850856025
"121","2","50",-0.638974347898581,-0.197173353595017
"122","2","50",-0.816544030063851,-0.368829403057914
"123","2","50",-0.729744842375994,-0.176327761106491
"124","2","50",-0.606120742527902,-0.165619681095736
"125","2","50",-0.798074770507755,-0.347713159819473
"126","2","50",-0.645320570316648,-0.134545280689643
"127","2","50",-0.747267358407722,-0.30606185300143
"128","2","50",-0.814682097556525,-0.364522045386729
"129","2","50",-0.53095255675714,-0.0934449338962052
"130","2","50",-0.928535939657245,-0.488025310156087
"131","2","50",-0.618513742671096,-0.169466480487924
"132","2","50",-0.875212631191429,-0.422244930851853
"133","2","50",-0.666263162948141,-0.223996715657379
"134","2","50",-0.643134498551853,-0.211484940065175
"135","2","50",-0.518158190300461,-0.0830506127644706
"136","2","50",-0.598311816231712,-0.114221950505521
"137","2","50",-0.586880533662086,-0.135873744177325
"138","2","50",-0.789318382696942,-0.341421744065508
"139","2","50",-0.715380847773356,-0.273396827627815
"140","2","50",-0.58560238269203,-0.127062652305978
"141","2","50",-0.63035068845774,-0.170989951551866
"142","2","50",-0.492209149056736,-0.0475642735232466
"143","2","50",-0.491486586086009,-0.0452820899348916
"144","2","50",-0.707992277621347,-0.268644214518735
"145","2","50",-0.886288627403161,-0.431486933461565
"146","2","50",-0.977312044755929,-0.526336176288385
"147","2","50",-1.1546842885512,-0.107942785169482
"148","2","50",-0.648732899058178,-0.17072470025285
"149","2","50",-0.652904556141178,-0.129741241340109
"150","2","50",-0.583889531964144,-0.132327863923175
"151","2","50",-0.618826641661002,-0.181639119096722
"152","2","50",-0.556618512397748,0.0476048730383345
"153","2","50",-0.690402340531737,-0.240418994726062
"154","2","50",-0.829588184247586,-0.0975584507790772
"155","2","50",-0.626829489316974,-0.193169697918705
"156","2","50",-0.800518721303145,-0.182055968714589
"157","2","50",-0.497956043657726,-0.0617286515080296
"158","2","50",-0.667542083785921,-0.218060601845991
"159","2","50",-0.626867521165636,-0.142584018610618
"160","2","50",-0.783104152829143,-0.338444515542334
"161","2","50",-0.664450708146098,-0.227983706030162
"162","2","50",-0.678135715871392,-0.217235939393582
"163","2","50",-0.748830505176604,-0.295337433956998
"164","2","50",-0.542076614792324,-0.104708045170697
"165","2","50",-0.790607819687077,-0.330104276305572
"166","2","50",-0.57095688900092,-0.132467562033879
"167","2","50",-0.689198360468918,-0.234751911149777
"168","2","50",-0.771112002763479,-0.320696399449807
"169","2","50",-0.878005396430097,-0.431841526279088
"170","2","50",-0.674746060903995,-0.195724694064019
"171","2","50",-0.678184443503468,-0.220389410456554
"172","2","50",-0.69561493472629,-0.256735485753231
"173","2","50",-0.850418553316944,-0.126064815621727
"174","2","50",-0.603839354089067,-0.153670589999885
"175","2","50",-0.612147062407273,-0.176270383978019
"176","2","50",-0.490542034830429,-0.0525254909372729
"177","2","50",-0.743562813438904,-0.239827504296392
"178","2","50",-0.334224423910336,0.121580865375908
"179","2","50",-0.71005905199171,-0.265660054800891
"180","2","50",-0.754832572052663,-0.309947778276968
"181","2","50",-0.549187852212467,-0.0965346019801942
"182","2","50",-0.723189572893663,-0.271345327547947
"183","2","50",-0.806024531458319,-0.348909893598493
"184","2","50",-0.597716092899291,-0.154221740611624
"185","2","50",-0.650087233069084,-0.203768528558717
"186","2","50",-0.526589684446789,0.0530406557917704
"187","2","50",-0.658663156936846,-0.20488752436088
"188","2","50",-0.612154538268982,-0.174730028874091
"189","2","50",-0.77549170176732,-0.324318114353556
"190","2","50",-0.687628498245036,-0.236812847236128
"191","2","50",-0.716327779158537,-0.26235410807359
"192","2","50",-0.826977983013474,-0.373309917802795
"193","2","50",-0.579698800517239,-0.140085502072636
"194","2","50",-0.72371923479559,-0.277905399963544
"195","2","50",-0.808455555267904,-0.350938050217783
"196","2","50",-0.727030234023381,-0.284325615156012
"197","2","50",-0.678103787877915,-0.233209958193314
"198","2","50",-0.541940146502423,-0.103208076817951
"199","2","50",-0.627892817733081,-0.183454445970096
"200","2","50",-0.656187142042408,-0.217223891147446
"201","2","50",-0.581730475655667,-0.120691808882695
"202","2","50",-0.570055223108817,-0.129051784137978
"203","2","50",-0.675936526733808,-0.232465871721399
"204","2","50",-0.76719245533536,-0.31601788821167
"205","2","50",-0.876883763529922,-0.427613551928872
"206","2","50",-0.610949886630263,-0.168005798213831
"207","2","50",-0.646501906686994,-0.0779169959516563
"208","2","50",-0.501869803017296,-0.0575158928685118
"209","2","50",-0.532636889784526,-0.0989553098968003
"210","2","50",-0.509848354101571,-0.0670221918883441
"211","2","50",-0.733307253581686,-0.297323790159364
"212","2","50",-0.475486467886114,-0.0371213426937307
"213","2","50",-0.584638794150159,-0.142662463747527
"214","2","50",-0.883626172069794,-0.415924394827366
"215","2","50",-0.715297769369444,-0.276518731360038
"216","2","50",-0.576108670628406,-0.0409582805436057
"217","2","50",-0.836997523661503,-0.384908119210885
"218","2","50",-0.560915132656529,0.0419492314350568
"219","2","50",-0.782240424648954,-0.323789359178852
"220","2","50",-0.656843431085052,-0.210378806056954
"221","2","50",-0.73946133144403,-0.297119385781869
"222","2","50",-0.730611582421159,-0.294462833310435
"223","2","50",-0.773211086525414,-0.326241124125359
"224","2","50",-0.588713422991145,-0.147517464756266
"225","2","50",-0.637681017335651,-0.190387033384383
"226","2","50",-0.618044711801049,-0.165923666717227
"227","2","50",-0.689988465945338,-0.254443112600829
"228","2","50",-0.336657707696966,0.102120681021642
"229","2","50",-0.627466970169007,-0.179688124175124
"230","2","50",-0.879784473451012,-0.430679627563509
"231","2","50",-0.830440016417084,-0.377265001252692
"232","2","50",-0.767937693742277,-0.323089688460083
"233","2","50",-0.530080858426324,-0.0997441357648862
"234","2","50",-0.444769973601557,-0.0136368137709127
"235","2","50",-0.557249083840784,-0.116334359420084
"236","2","50",-0.794808557710723,-0.341382595120529
"237","2","50",-0.738571557532405,-0.196756896746696
"238","2","50",-0.551891776842901,-0.106580087319338
"239","2","50",-0.520478624586656,0.0465660090286729
"240","2","50",-0.449329965676135,0.121862332931901
"241","2","50",-0.709538428813602,-0.263594079180327
"242","2","50",-0.545454470872539,-0.105001190010187
"243","2","50",-0.593243908880461,-0.1624292711233
"244","2","50",-0.568896712075781,-0.12375146447222
"245","2","50",-0.641616837225902,-0.196651774662509
"246","2","50",-0.719373181517758,-0.123681845673179
"247","2","50",-0.643508395645435,-0.192951884992182
"248","2","50",-0.773038273697595,-0.330897333359171
"249","2","50",-0.812741614345373,-0.325939263340653
"250","2","50",-0.63280384760914,-0.18296693937653
"251","2","50",-0.614791648653204,-0.0573834582010667
"252","2","50",-0.78587307707487,-0.320109729515447
"253","2","50",-0.651864090900009,-0.214627817614507
"254","2","50",-0.66447221625509,0.399303250496982
"255","2","50",-0.572217515413608,-0.133729776858804
"256","2","50",-0.669661939166103,-0.225753020070158
"257","2","50",-0.493817722807928,-0.0567943729630039
"258","2","50",-0.496890514069483,-0.0731122154204036
"259","2","50",-0.631021563062032,-0.160442587918342
"260","2","50",-0.768226972312328,-0.327289458421208
"261","2","50",-0.748143444709284,-0.309956133860325
"262","2","50",-0.725125507282497,-0.284688152156469
"263","2","50",-0.672407126659218,-0.238552388297931
"264","2","50",-0.699287131218797,-0.255681811873823
"265","2","50",-0.724109407071722,-0.276663713276186
"266","2","50",-0.441556137703332,-0.00555492244681263
"267","2","50",-0.654221459314567,-0.208490347920227
"268","2","50",-0.608314810024773,-0.178566544247468
"269","2","50",-0.631364122356972,-0.194631159366271
"270","2","50",-0.777781231387264,-0.330756958231729
"271","2","50",-0.749665485813322,-0.300685602688305
"272","2","50",-0.658040772494071,-0.193737801016916
"273","2","50",-0.778310893863016,-0.344980584590387
"274","2","50",-0.648414266770023,-0.199320760589438
"275","2","50",-0.684763563233166,-0.247033526881112
"276","2","50",-0.762140394563726,-0.320140126867036
"277","2","50",-0.759272092825808,-0.321183972688451
"278","2","50",-0.68388564547244,-0.244620563293529
"279","2","50",-0.416639154399216,0.355323253947593
"280","2","50",-0.635200002453741,-0.196553036093013
"281","2","50",-0.628591685120927,-0.176982870248213
"282","2","50",-0.710165916427029,-0.199964001534101
"283","2","50",-0.55338934217038,-0.0395569532178776
"284","2","50",-0.610383300135363,-0.161400777264743
"285","2","50",-0.537931923916064,-0.00178521126496887
"286","2","50",-0.560864488224456,-0.118024140639636
"287","2","50",-0.689980583287697,-0.237615638926708
"288","2","50",-0.664643111824682,-0.221029789301178
"289","2","50",-0.642912786753896,-0.0733236756407263
"290","2","50",-0.665022112842007,-0.218372793877061
"291","2","50",-0.703758841150042,-0.261973453427212
"292","2","50",-0.669759256220657,-0.217423053927487
"293","2","50",-0.475697184973475,-0.0269186405299005
"294","2","50",-0.816986312888593,-0.372558204299069
"295","2","50",-0.641112358414234,-0.188975921620826
"296","2","50",-0.63820824267707,-0.192777709741778
"297","2","50",-0.452607340652759,-0.0123994323847501
"298","2","50",-0.549109416653761,-0.104798882482937
"299","2","50",-0.66564380590609,-0.22883822059226
"300","2","50",-0.811595764621199,-0.365133480478418
"301","2","50",-0.71650632779122,-0.135684904191675
"302","2","50",-0.537188381545052,-0.0663579677855368
"303","2","50",-0.598204732401637,-0.152648154868859
"304","2","50",-0.946184487188006,-0.499035363138985
"305","2","50",-0.588037666510202,-0.149052248964873
"306","2","50",-0.793227863540686,-0.283372369250221
"307","2","50",-0.642134960640708,-0.198443669119215
"308","2","50",-0.629464333575402,-0.187355082578546
"309","2","50",-0.585031528449334,-0.139121815843903
"310","2","50",-0.685043308116262,-0.237477863474061
"311","2","50",-0.456716103179684,0.351651846338865
"312","2","50",-0.608113079401962,-0.0847760630735711
"313","2","50",-0.498347345521894,-0.0636141144662116
"314","2","50",-0.675140251463415,-0.232858174273818
"315","2","50",-0.694932833694742,-0.244581245509603
"316","2","50",-0.817606850296758,0.191570296407126
"317","2","50",-0.598324732985383,-0.14919366064645
"318","2","50",-0.740005847467271,-0.292430832956857
"319","2","50",-0.635316057456838,-0.195533698769709
"320","2","50",-0.637366013961383,-0.0969373577479181
"321","2","50",-0.526507056790152,-0.0913694122158158
"322","2","50",-0.850270451843024,-0.409175117606192
"323","2","50",-0.510711722412923,-0.0666387927876555
"324","2","50",-0.589113903473426,-0.149694219469676
"325","2","50",-0.612599024668844,-0.141888784300274
"326","2","50",-0.63756626321249,-0.072008327228455
"327","2","50",-0.507077649529471,-0.0686872240683976
"328","2","50",-0.896846184444181,-0.44954112694173
"329","2","50",-0.592463528121704,-0.158201632534814
"330","2","50",-0.650536695067078,-0.209625287661476
"331","2","50",-0.795149380976866,-0.345956053896949
"332","2","50",-0.835818248483077,-0.386206935562247
"333","2","50",-0.289133843688277,0.144418396391675
"334","2","50",-0.507502699746904,-0.0686277678265979
"335","2","50",-0.702511826535023,-0.265198574178817
"336","2","50",-0.797517666585149,-0.346620214362875
"337","2","50",-0.842749113292557,-0.397155673397232
"338","2","50",-0.571541052842366,-0.132062794805301
"339","2","50",-0.590790167170295,-0.080950640794597
"340","2","50",-0.716080321054199,-0.267947979562852
"341","2","50",-0.531496355329025,-0.0985163658260231
"342","2","50",-0.735358790948321,-0.286305633979058
"343","2","50",-0.684654721342401,-0.246808090066555
"344","2","50",-0.616726948202233,-0.175015362673822
"345","2","50",-0.544376426594772,-0.109938845846201
"346","2","50",-0.649772197506384,-0.211410468944439
"347","2","50",-0.59883681828375,-0.0575027918586683
"348","2","50",-0.68781994744887,-0.243709342371646
"349","2","50",-0.565285084045229,-0.103189371047222
"350","2","50",-0.602437092095432,-0.17244999657854
"351","2","50",-0.748505299208563,-0.303115747400138
"352","2","50",-0.823478756047564,-0.373777830411192
"353","2","50",-0.649072477050167,-0.20122358597756
