"simulation","model","N","percentage"
"474","2","50",0
"475","2","50",0.0345244598165186
"476","2","50",0.0775836078264287
"477","2","50",0.0338718119570517
"478","2","50",0
"479","2","50",0.0359345569203226
"480","2","50",0.0317012055797172
"481","2","50",0.0345660717441073
"482","2","50",0.0354283084692512
"483","2","50",0.0498710436495604
"484","2","50",0.0368860167014356
"485","2","50",0.0828244324327577
"486","2","50",0.0314917962847034
"487","2","50",0.109872362297183
"488","2","50",0.271613880888177
"489","2","50",0.0471356093165192
"490","2","50",0.0397717300432628
"491","2","50",0.0411166217756334
"492","2","50",0.0333220487485649
"493","2","50",0.174459223804044
"494","2","50",0.0329253483291626
"495","2","50",0.0426134767899569
"496","2","50",0
"497","2","50",0.0325208404401833
"498","2","50",0.863252998151066
"499","2","50",0.0318795474081102
"500","2","50",0.0352019353785861
"1","3","50",0.0425289411851782
"2","3","50",0.0343869546861485
"3","3","50",0.0344666868938908
"4","3","50",0.031934369730124
"5","3","50",0.0335889548778152
"6","3","50",0.0543222098048115
"7","3","50",0.0337325552313143
"8","3","50",0.159250099295867
"9","3","50",0.104979865893081
"10","3","50",0.106836243510229
"11","3","50",0.0434827175131306
"12","3","50",0.0241001322565342
"13","3","50",0.035005971090999
"14","3","50",0.0404864233686177
"15","3","50",0.193895343988568
"16","3","50",0.121241859254149
"17","3","50",0.0594831496067937
"18","3","50",0.0604402017996605
"19","3","50",0.0638606464674237
"20","3","50",0.154834799351096
"21","3","50",0.0476723409666972
"22","3","50",0.033318323033702
"23","3","50",0.0350670854771849
"24","3","50",0.054865392925555
"25","3","50",0.036184399079653
"26","3","50",0
"27","3","50",0
"28","3","50",0.0512417758022206
"29","3","50",0.0532145759974945
"30","3","50",0.0334953957666345
"31","3","50",0.0305775257647177
"32","3","50",0.0357608867042496
"33","3","50",0.0546919406812465
"34","3","50",0.0492270740699254
"35","3","50",0.0394614331290969
"36","3","50",0.0786616407504102
"37","3","50",0
"38","3","50",0.0455135057168863
"39","3","50",0.0314393184885141
"40","3","50",0.0339226639981092
"41","3","50",0.0546616296746186
"42","3","50",0
"43","3","50",0.024990478555293
"44","3","50",0
"45","3","50",0.113997716146685
"46","3","50",0.882673127371424
"47","3","50",0.254309543692078
"48","3","50",0.0548912086074801
"49","3","50",0.0338085926259423
"50","3","50",0.0684164355630587
"51","3","50",0.0319504714052771
"52","3","50",0.044893909303508
"53","3","50",0
"54","3","50",0.193441545950184
"55","3","50",0.104413181195406
"56","3","50",0
"57","3","50",0
"58","3","50",0.0544422030510722
"59","3","50",0.0727048938570452
"60","3","50",0.0970340503023174
"61","3","50",0.0415359043725313
"62","3","50",0.0742761516477703
"63","3","50",0.0888044256614599
"64","3","50",0.0302523625385724
"65","3","50",0.0337415328930484
"66","3","50",0.032720225307445
"67","3","50",0
"68","3","50",0
"69","3","50",0.163291026863512
"70","3","50",0.0338238839950321
"71","3","50",0.036012414486956
"72","3","50",0.134268776237409
"73","3","50",0.0348917567579833
"74","3","50",0.0340388245462072
"75","3","50",0.0919421978335052
"76","3","50",0.0378620752707909
"77","3","50",0
"78","3","50",0.121378212079738
"79","3","50",0
"80","3","50",0.115335941540445
"81","3","50",0
"82","3","50",0.0332772610395548
"83","3","50",0.0278660510539452
"84","3","50",0
"85","3","50",0.0342236194848937
"86","3","50",0.0302377285650169
"87","3","50",0.924981371169438
"88","3","50",0
"89","3","50",0.0904378360386624
"90","3","50",0
"91","3","50",0.0343169778922006
"92","3","50",0
"93","3","50",0.031764759639485
"94","3","50",0.0481998665580983
"95","3","50",0.0313799143310879
"96","3","50",0
"97","3","50",0.0502834457777615
"98","3","50",0.0337841722091474
"99","3","50",0.0363764325223566
"100","3","50",0.0626032687107442
"101","3","50",0.0359192194191895
"102","3","50",0.0471933724821584
"103","3","50",0.030739979320813
"104","3","50",0.0335451868843255
"105","3","50",0.0396190364237632
"106","3","50",0.0339478237644043
"107","3","50",0.0399440042367088
"108","3","50",0.0598911380634998
"109","3","50",0.0356156176662334
"110","3","50",0.0319532304996162
"111","3","50",0.0324039353360265
"112","3","50",0
"113","3","50",0.0288205457930727
"114","3","50",0.920507606659137
"115","3","50",0.041875482977
"116","3","50",0.0428001941534719
"117","3","50",0
"118","3","50",0.0395040631543228
"119","3","50",0.0291850368622212
"120","3","50",0.0313781311773642
"121","3","50",0.0346474001689642
"122","3","50",0
"123","3","50",0.924867740161968
"124","3","50",0.0397383056573403
"125","3","50",0.0681234621471387
"126","3","50",0.0737695245423878
"127","3","50",0.833606960884058
"128","3","50",0.0369063665737359
"129","3","50",0
"130","3","50",0.0362271171662046
"131","3","50",0
"132","3","50",0.0293585455296343
"133","3","50",0.0417902834677407
"134","3","50",0.0568111071812136
"135","3","50",0.917745517891698
"136","3","50",0.0671261290191563
"137","3","50",0.0477089914011921
"138","3","50",0.852809863769467
"139","3","50",0.0535643311965748
"140","3","50",0.905171579741864
"141","3","50",0.0364199159697011
"142","3","50",0.0416939541910875
"143","3","50",0.0511172076168958
"144","3","50",0.0356753572040016
"145","3","50",0.0340664089463425
"146","3","50",0.0690768865969666
"147","3","50",0.0319201763379964
"148","3","50",0.0445004339294729
"149","3","50",0.0630083811907273
"150","3","50",0.138066877295503
"151","3","50",0.0323096878944396
"152","3","50",0.0316173461684789
"153","3","50",0.039825183452583
"154","3","50",0
"155","3","50",0.210170188233758
"156","3","50",0.134112199579178
"157","3","50",0.133157720160634
"158","3","50",0
"159","3","50",0.0675368935295808
"160","3","50",0.0394677104725213
"161","3","50",0.056389231318737
"162","3","50",0
"163","3","50",0.247034698481743
"164","3","50",0.0287879563871051
"165","3","50",0.0365965752469918
"166","3","50",0.0343040466689996
"167","3","50",0
"168","3","50",0.0354715220110472
"169","3","50",0.0616856616125364
"170","3","50",0.0302307381617397
"171","3","50",0.0318637651727855
"172","3","50",0
"173","3","50",0.0469630761035797
"174","3","50",0.0361458859468368
"175","3","50",0.0359352138291181
"176","3","50",0.030607379965775
"177","3","50",0.23231080583876
"178","3","50",0.0435387139343028
"179","3","50",0.033759136239679
"180","3","50",0.0365596025968725
"181","3","50",0.829952382755827
"182","3","50",0.0344995262022118
"183","3","50",0.0381227911331893
"184","3","50",0.0305549897033411
"185","3","50",0.202612245719569
"186","3","50",0.0332015611648806
"187","3","50",0.0433698522326379
"188","3","50",0
"189","3","50",0.0340052698761133
"190","3","50",0.0471708864063211
"191","3","50",0.0286784581967018
"192","3","50",0.0522531182485774
"193","3","50",0.0858852382714578
"194","3","50",0.0445364127915039
"195","3","50",0.0326625338044177
"196","3","50",0
"197","3","50",0
"198","3","50",0.0380145182750682
"199","3","50",0.0649404770703613
"200","3","50",0.0438751745045377
"201","3","50",0.0471894753980359
"202","3","50",0.0469139441041632
"203","3","50",0.232059661110332
"204","3","50",0.034892390148139
"205","3","50",0.0306145270045834
"206","3","50",0.0362609335407835
"207","3","50",0.0808074466785573
"208","3","50",0.0606309111490651
"209","3","50",0
"210","3","50",0.032971688376397
"211","3","50",0.0384604179468845
"212","3","50",0.179867894875939
"213","3","50",0.054283403231994
"214","3","50",0.0598063970835905
"215","3","50",0.105477162188919
"216","3","50",0.11668336277305
"217","3","50",0
"218","3","50",0.0745655350877802
"219","3","50",0.066188696566044
"220","3","50",0.0304192128490973
"221","3","50",0.0329488625441258
"222","3","50",0
"223","3","50",0.0316612228036083
"224","3","50",0.0354024774241342
"225","3","50",0
"226","3","50",0.127517182438077
"227","3","50",0.0984814573052912
"228","3","50",0.0607792256605393
"229","3","50",0
"230","3","50",0.0418994206118662
"231","3","50",0.0643605168731732
"232","3","50",0
"233","3","50",0.053529682377256
"234","3","50",0.0329896869962583
"235","3","50",0.0307890977918936
"236","3","50",0.834156417553788
"237","3","50",0.0521384779146495
"238","3","50",0.107337189568754
"239","3","50",0.0425501727370937
"240","3","50",0.0401235794622355
"241","3","50",0.035230973334014
"242","3","50",0.859078624226503
"243","3","50",0.0675993397072883
"244","3","50",0.0686518095331666
"245","3","50",0
"246","3","50",0.0314499462896985
"247","3","50",0
"248","3","50",0.0640884506965636
"249","3","50",0.0324108669323081
"250","3","50",0.0358812165336928
"251","3","50",0.0802982821851372
"252","3","50",0.146278293015868
"253","3","50",0.0330718258937713
"254","3","50",0.0450638236068899
"255","3","50",0.0373813171641261
"256","3","50",0.0875615881523849
"257","3","50",0.0400571741865509
"258","3","50",0.032890575956269
"259","3","50",0
"260","3","50",0.0430302132360016
"261","3","50",0.0438512704556646
"262","3","50",0.0428012116100367
"263","3","50",0.905815019348401
"264","3","50",0
"265","3","50",0.0415205513975995
"266","3","50",0
"267","3","50",0.0736394775723702
"268","3","50",0.102380299328057
"269","3","50",0.0417034775956862
"270","3","50",0.0303300035432271
"271","3","50",0.0427469016117091
"272","3","50",0
"273","3","50",0.12588827662368
"274","3","50",0.0270181586781022
"275","3","50",0.0455191796379907
"276","3","50",0.0792354110358412
"277","3","50",0.0651499697212927
"278","3","50",0.112212507940575
"279","3","50",0
"280","3","50",0.0352905194670724
"281","3","50",0.0558103686172737
"282","3","50",0.0459316423768892
"283","3","50",0.0464238466631437
"284","3","50",0.0398583512767998
"285","3","50",0.0730190820388989
"286","3","50",0.0282042279313047
"287","3","50",0.0335755349322282
"288","3","50",0.0404341214879229
"289","3","50",0.0612275289299562
"290","3","50",0.0531516030470144
"291","3","50",0.0606410055538434
"292","3","50",0.0316464565117474
"293","3","50",0.0367967262119748
"294","3","50",0.0343725405931129
"295","3","50",0.0428116275448351
"296","3","50",0.135255171626893
"297","3","50",0.1015863457761
"298","3","50",0.0443061654432545
"299","3","50",0
"300","3","50",0.0358828073603217
"301","3","50",0.0525661235812576
"302","3","50",0.0468965580966517
"303","3","50",0.0356078870817547
"304","3","50",0.0811605888012794
"305","3","50",0.0358721569447925
"306","3","50",0
"307","3","50",0.0276497014946245
"308","3","50",0.105110710665877
"309","3","50",0.0371511709028272
"310","3","50",0.905955343515253
"311","3","50",0.104752439042518
"312","3","50",0.0417061940499278
"313","3","50",0.0485270900640919
"314","3","50",0.034718628394537
"315","3","50",0.036231096419594
"316","3","50",0.044362371703151
"317","3","50",0.127155038330352
"318","3","50",0.0330812414583204
"319","3","50",0.0415092374268132
"320","3","50",0.246678409663224
"321","3","50",0.0371473170655761
"322","3","50",0.0868037075313265
"323","3","50",0.0420662009687425
"324","3","50",0.0454308435236053
"325","3","50",0.0313499157073499
"326","3","50",0.0319156396864595
"327","3","50",0.0559650302992722
"328","3","50",0.050633823758686
"329","3","50",0
"330","3","50",0.0378628059776992
"331","3","50",0.0894651432611595
"332","3","50",0.693254794125298
"333","3","50",0.192450186379852
"334","3","50",0.0356561363602292
"335","3","50",0
"336","3","50",0.0337560680537519
"337","3","50",0.0373288273803325
"338","3","50",0.0351515087913917
"339","3","50",0
"340","3","50",0.0276728583700468
"341","3","50",0.0244453685020343
"342","3","50",0.0388113305000795
"343","3","50",0.0338965330353848
"344","3","50",0.0736772834672859
"345","3","50",0.0399392269976642
"346","3","50",0.0439388793085189
"347","3","50",0.0478982893045295
"348","3","50",0.030557303652628
"349","3","50",0.0381361214834135
"350","3","50",0.0325809333822676
"351","3","50",0.085459825720421
"352","3","50",0
"353","3","50",0.0313068471837401
"354","3","50",0.0720249380644271
"355","3","50",0.05734664504511
"356","3","50",0
"357","3","50",0
"358","3","50",0.0601317124842127
"359","3","50",0.0345373070137133
"360","3","50",0.0326610301397167
"361","3","50",0.0560773093676869
"362","3","50",0.0622337956648675
"363","3","50",0.0394627424432983
"364","3","50",0.112989636693606
"365","3","50",0.0596799410979787
"366","3","50",0.0486935240886339
"367","3","50",0.0406384084937816
"368","3","50",0.0856262772197447
"369","3","50",0.0588611137318356
"370","3","50",0.0424694834829031
"371","3","50",0.0361409509720479
"372","3","50",0
"373","3","50",0.0307902946972009
"374","3","50",0.0414944556754397
"375","3","50",0.0290312771852266
"376","3","50",0.0368604749677308
"377","3","50",0
"378","3","50",0.0336500208233542
"379","3","50",0.0508649396281821
"380","3","50",0
"381","3","50",0
"382","3","50",0.0322806974860736
"383","3","50",0.0485306031006809
"384","3","50",0.0606528034704152
"385","3","50",0.033419806766807
"386","3","50",0.0438956690072569
"387","3","50",0.033325237252669
"388","3","50",0.0306725516249111
"389","3","50",0.119618312565276
"390","3","50",0
"391","3","50",0.0350179305096083
"392","3","50",0.0445217557927663
"393","3","50",0.0672312010997076
"394","3","50",0.0797734719628655
"395","3","50",0
"396","3","50",0.0348910067878664
"397","3","50",0.0355458636428706
"398","3","50",0.265980600889983
"399","3","50",0.031602817617162
"400","3","50",0.0398056829550536
"401","3","50",0.0607147666591045
"402","3","50",0.0332003548640586
"403","3","50",0.0349343391174749
"404","3","50",0.0357508085713899
"405","3","50",0.126847088452008
"406","3","50",0.0577091271926192
"407","3","50",0.0335783158470779
"408","3","50",0.0301232325277213
"409","3","50",0.195126148985197
"410","3","50",0.0548362080564611
"411","3","50",0.0422851117679737
"412","3","50",0.906186644325787
"413","3","50",0.0434792182419922
"414","3","50",0.0619666930721282
"415","3","50",0.035943649358107
"416","3","50",0.133221235751922
"417","3","50",0.0411964845683488
"418","3","50",0.0553658971633834
"419","3","50",0
"420","3","50",0.0413980194464983
"421","3","50",0.0739627983574988
"422","3","50",0.0860859458879813
"423","3","50",0.0319915425850555
"424","3","50",0.0347146983054107
"425","3","50",0.0922164584292509
"426","3","50",0.0830537159388312
"427","3","50",0.0298613900192752
"428","3","50",0.0860569543267956
"429","3","50",0.051185073944399
"430","3","50",0.0445270029869192
"431","3","50",0.0364105198861807
"432","3","50",0.0382627276240222
"433","3","50",0
"434","3","50",0.0393459480705076
"435","3","50",0.0475021308662269
"436","3","50",0.0456669680274608
"437","3","50",0.0744554302821598
"438","3","50",0.0347316035598994
"439","3","50",0.0602489823610589
"440","3","50",0.0628930330590356
"441","3","50",0.0393792121255824
"442","3","50",0
"443","3","50",0
"444","3","50",0.0351691830694199
"445","3","50",0.0318867285913235
"446","3","50",0.0322013556791741
"447","3","50",0
"448","3","50",0.0395858766528349
"449","3","50",0.0341844421894705
"450","3","50",0.901471153806066
"451","3","50",0.0412950750642944
"452","3","50",0.0451143544446987
"453","3","50",0.0396472771856469
"454","3","50",0.0332293014188116
"455","3","50",0.0356731426893717
"456","3","50",0.0993336362517294
"457","3","50",0
"458","3","50",0
"459","3","50",0.0355576357461241
"460","3","50",0.0308725189866446
"461","3","50",0
"462","3","50",0.0582992073485859
"463","3","50",0.0383424517448218
"464","3","50",0.063855031903479
"465","3","50",0.0311020685725863
