"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"76","2","50",-1.0936357605211,-0.157421886232539
"77","2","50",-0.903091374732694,0.0214018023702187
"78","2","50",-0.315370052320834,0.606460543070778
"79","2","50",-0.479259575350059,0.359153036086503
"80","2","50",-0.344151266565732,0.336543790650162
"81","2","50",-0.282345124974667,0.518380740963586
"82","2","50",-0.652012098008447,0.185822943582723
"83","2","50",-0.852416618454271,0.0865238636440777
"84","2","50",-0.309086136980045,0.320687080616866
"85","2","50",-0.573819443890718,0.0870362750250548
"86","2","50",-0.833612947040178,0.152308950660878
"87","2","50",-0.421323767332471,0.366219931302535
"88","2","50",-0.638719373991716,0.246253311977885
"89","2","50",-0.651745793124277,0.284031587163956
"90","2","50",-1.04849218915852,-0.0111851071179392
"91","2","50",-0.278775194895788,0.363506568434852
"92","2","50",-0.508823989390139,0.310469402521767
"93","2","50",-0.332680236984863,0.496957951370668
"94","2","50",-1.06582275774372,-0.0783585896991251
"95","2","50",-1.02311775332014,0.000308754904363636
"96","2","50",-0.349696355000434,0.395529466816051
"97","2","50",-0.222891023438664,0.426846241982686
"98","2","50",-0.489537969029895,0.243927384410383
"99","2","50",-0.326961480055593,0.449255406413938
"100","2","50",-0.290429935374961,0.419322430780328
"101","2","50",-0.308166659584776,0.432126147164697
"102","2","50",-0.592419007329737,0.0820425301702744
"103","2","50",-0.234977730881554,0.548973931960374
"104","2","50",-1.07991595010021,-0.147880740741111
"105","2","50",-0.0961769291229485,0.590780826491184
"106","2","50",-0.226033302552995,0.484326881206891
"107","2","50",-0.647508353126425,0.10836589599182
"108","2","50",-0.312544240443299,0.383988717742759
"109","2","50",-0.380254814794001,0.355334721506909
"110","2","50",-0.754561307998261,0.0719125438436687
"111","2","50",-0.668146639285446,0.152331703982569
"112","2","50",-0.43591058168205,0.382035188006334
"113","2","50",-0.32158775197864,0.4202360670377
"114","2","50",-0.56106646965056,0.275645900040936
"115","2","50",-0.406843246344169,0.228290949048927
"116","2","50",-0.662448683221145,0.210302601758635
"117","2","50",-0.298049517983836,0.37870859252159
"118","2","50",-0.234924815542098,0.441001869028269
"119","2","50",0.0415041088103604,0.688045382674591
"120","2","50",-0.502798433583674,0.194695196784784
"121","2","50",-0.313766559914612,0.502448448111604
"122","2","50",-0.309398073571769,0.583671651585632
"123","2","50",-0.717691351498358,0.0562393897838514
"124","2","50",-0.210884683053682,0.515860810586841
"125","2","50",-1.09096060211182,-0.100107479528039
"126","2","50",-0.994796209702348,-0.0801780054439544
"127","2","50",-0.767360686407302,0.124584874915119
"128","2","50",-0.949730010903918,-0.184177632647397
"129","2","50",-1.04588710187462,0.00243662308175089
"130","2","50",-0.651714731658697,0.184326370538655
"131","2","50",-0.215713498665574,0.783407467939199
"132","2","50",-0.10597094061543,0.516882963986353
"133","2","50",-0.615657011275759,0.0548278919320236
"134","2","50",-0.447514968121666,0.319978598479022
"135","2","50",-0.785452205443399,-0.0887651553159747
"136","2","50",-0.220335866951561,0.617578797692311
"137","2","50",-0.124066841518148,0.538705630426797
"138","2","50",-1.1234117939899,-0.187246702587628
"139","2","50",-0.2454353747855,0.443855361144663
"140","2","50",-0.822848816074318,-0.0556997452020816
"141","2","50",-0.595415751400226,0.130855870844591
"142","2","50",-0.747232819716389,-0.0229488175376103
"143","2","50",-0.707185818008698,0.0997579688374523
"144","2","50",-1.01329916333179,-0.00758983243314652
"145","2","50",-0.370087867076105,0.276193975153752
"146","2","50",-0.889443579650199,-0.0531023524552119
"147","2","50",-0.260127269243858,0.379966343898906
"148","2","50",-0.280031164932284,0.367521248870249
"149","2","50",-0.411389939493645,0.245447192595178
"150","2","50",-0.637068566840382,0.315293320140325
"151","2","50",-0.608053571426268,0.162138878338254
"152","2","50",-0.812315192553781,0.0745026134697116
"153","2","50",-0.377668371847414,0.296487161179096
"154","2","50",-0.573717471060599,0.138516414920138
"155","2","50",-0.915168037542959,-0.106067572969825
"156","2","50",-0.819742748512687,0.13585167722621
"157","2","50",-0.504647507647098,0.246406855992543
"158","2","50",-0.290110818192307,0.363208726678003
"159","2","50",-0.826953335082513,-0.0806466521916662
"160","2","50",-0.950672185714174,0.000398167999211579
"161","2","50",-0.562454062312849,0.24140845938501
"162","2","50",-1.06278118184959,-0.137457806370454
"163","2","50",-0.425238344352169,0.335438274225136
"164","2","50",-0.938848089018108,0.0842010124866413
"165","2","50",-0.31700733842874,0.402198583366887
"166","2","50",-0.340107321066301,0.321955025188938
"167","2","50",-0.672819167163362,0.0948153402657739
"168","2","50",-0.392940511714179,0.2779228348403
"169","2","50",-0.449823486432046,0.330302777875619
"170","2","50",-0.408280592798537,0.529797346572894
"171","2","50",-0.588669701961541,0.157381647160987
"172","2","50",-0.390108290151095,0.279020078541341
"173","2","50",-0.678768473312788,0.176995449506743
"174","2","50",-0.492307908383566,0.319890541757368
"175","2","50",-0.814679062367958,0.0384730946706637
"176","2","50",-0.192579811190623,0.433265282290594
"177","2","50",-0.428118022156244,0.314540934482178
"178","2","50",-0.652428177025208,0.184364249622204
"179","2","50",-0.537029360917583,0.177400058805786
"180","2","50",-0.620397920535237,0.218880631599773
"181","2","50",-1.00039823051232,0.0101628792000381
"182","2","50",-0.613722107765435,0.107649300133197
"183","2","50",-0.428833358743048,0.273018731817684
"184","2","50",-1.09244627255001,-0.153481813819058
"185","2","50",-0.604698984094988,0.164207601003436
"186","2","50",-0.397698394613283,0.255138937031036
"187","2","50",-0.683990139045954,0.192972642639182
"188","2","50",-0.977835687689762,-0.0613975495683084
"189","2","50",-0.901670509136234,0.0321712177860934
"190","2","50",-1.04770543835823,-0.0896308481663429
"191","2","50",-0.34491913340767,0.308179185403356
"192","2","50",-0.534180534156027,0.200713894593309
"193","2","50",-0.840133667837893,0.057546826856424
"194","2","50",-0.281097858240031,0.442888898666417
"195","2","50",-0.674390935710549,-0.00957774069930687
"196","2","50",-0.341078640860366,0.347478594681638
"197","2","50",-1.04629942442413,-0.107287705082811
"198","2","50",-0.580933624896285,0.179986894170921
"199","2","50",-0.471119285960664,0.328436928123116
"200","2","50",-0.636710946701683,0.0746096100529107
"201","2","50",-0.438814001375938,0.34113189777958
"202","2","50",-0.984514909080723,-0.0318975883406623
"203","2","50",-0.7817533724567,-0.0427050668633781
"204","2","50",-0.607610463345134,0.186919165166452
"205","2","50",-0.240422487291854,0.437305657291441
"206","2","50",-0.585964593505923,0.128876380477316
"207","2","50",-0.530860566276238,0.398658289343865
"208","2","50",-0.637738003757181,0.239363198969045
"209","2","50",-0.205092649195512,0.480730200302348
"210","2","50",-0.716858502298007,0.205469692071224
"211","2","50",-0.920275062739641,-0.136417831717928
"212","2","50",-0.542289707688046,0.236375526721563
"213","2","50",-0.869722964857563,0.086000123008453
"214","2","50",-0.474061937210149,0.221485196113463
"215","2","50",-0.415771472636782,0.379409832474133
"216","2","50",-0.696660715605373,0.266293493130626
"217","2","50",-0.322604455277796,0.354468561552774
"218","2","50",-0.907583883507505,-0.176032700443225
"219","2","50",-0.306457792569756,0.455258352974884
"220","2","50",-0.881954702652813,0.0507098875543208
"221","2","50",-0.664987119179354,0.186386607922263
"222","2","50",-0.515213074496524,0.2535547387353
"223","2","50",-0.322844851649678,0.335792917172303
"224","2","50",-0.285360875710507,0.447650825090568
"225","2","50",-0.646476743467111,0.0712801945507469
"226","2","50",-0.628305383013652,0.153011648185677
"227","2","50",-0.894652127714538,0.0804471512286247
"228","2","50",-0.401469637007174,0.293136873734921
"229","2","50",-0.199249217771809,0.771332428202208
"230","2","50",-0.319906043063423,0.532078876768111
"231","2","50",-0.630185043381419,0.131985658138003
"232","2","50",-0.462842775315048,0.200021352043138
"233","2","50",-0.391712045553256,0.274593059606739
"234","2","50",-0.583270903812162,0.165093685402617
"235","2","50",-0.431896539942971,0.303631623873824
"236","2","50",-0.817316855359906,0.144114148223848
"237","2","50",-0.697648424551328,0.10250663786143
"238","2","50",-0.424538156356402,0.339231133215111
"239","2","50",-0.452628455753033,0.384771062710144
"240","2","50",-0.849894121389275,-0.00327854989612596
"241","2","50",-0.408167049093593,0.357330376397597
"242","2","50",-1.03530550356837,-0.180248822881445
"243","2","50",-0.714195271243752,0.0505775587380604
"244","2","50",-0.505215337719382,0.20851506193906
"245","2","50",-0.526902898670658,0.162994002306155
"246","2","50",-0.883924086782365,0.0264948816371695
"247","2","50",-1.1459972362595,-0.177597655018405
"248","2","50",-0.867427208538572,0.0913588591121927
"249","2","50",-0.496742950691488,0.161578075277119
"250","2","50",-0.474015730071055,0.208226700421815
"251","2","50",-0.383448297410654,0.334230265885995
"252","2","50",-0.822919550430931,0.188637367085614
"253","2","50",-0.938999651003089,-0.00531561184588535
"254","2","50",-0.975432876098449,0.0493110333864082
"255","2","50",-0.713284874774702,0.140472191354608
"256","2","50",-0.99344406454007,-0.0109718901764481
"257","2","50",-0.691678770638704,-0.00995323155577892
"258","2","50",-0.251813834197971,0.429294557253771
"259","2","50",-1.27600228554389,-0.28940256625555
"260","2","50",-0.659366078282865,0.047133064936916
"261","2","50",-0.41618659990401,0.311569971934559
"262","2","50",-0.751276734253829,0.068396213861995
"263","2","50",-0.62673192285934,0.213631720570931
"264","2","50",-0.31174817030892,0.431102294716395
"265","2","50",-0.456573574635034,0.231108975115528
"266","2","50",-1.28842342830533,-0.284951105887769
"267","2","50",-0.536876927700046,0.162834925232622
"268","2","50",-0.57807664342817,0.238333811851412
"269","2","50",-0.363492578074209,0.34470913433707
"270","2","50",-0.310612652814978,0.388112214088708
"271","2","50",-0.519955315665083,0.200428988795343
"272","2","50",-0.390252496257218,0.323916338910427
"273","2","50",-0.691977038499878,0.0968781462522351
"274","2","50",-0.400916710484278,0.588528005415963
"275","2","50",-0.55995391068951,0.117930327888029
"276","2","50",-0.730827285722369,0.259030967353098
"277","2","50",-0.862139876457302,0.0990542325763893
"278","2","50",-0.840643655306728,0.0995092598445533
"279","2","50",-0.452316707184249,0.231643574911942
"280","2","50",-0.551880496152993,0.214106370005002
"281","2","50",-0.860395208686024,0.0971540773120032
"282","2","50",-0.638621753547295,0.0923483702810411
"283","2","50",-0.650169777751173,0.172647651935632
"284","2","50",-1.02757093440221,-0.0208605787217098
"285","2","50",-0.555243874100402,0.204264807099324
"286","2","50",-0.419805012730155,0.339490328526508
"287","2","50",-0.484772315222464,0.248158476534655
"288","2","50",-0.501850963370332,0.194360668587023
"289","2","50",-1.04972434575279,-0.0740885988888276
"290","2","50",-0.389126495354202,0.282198728800597
"291","2","50",-0.286932164015893,0.417098342842883
"292","2","50",-0.658026106573726,0.236037147097036
"293","2","50",-0.138191170809979,0.515172915570014
"294","2","50",-0.430473218057544,0.197211568391763
"295","2","50",-0.38460567632573,0.399959858640728
"296","2","50",0.000392537829066252,0.693899672301223
"297","2","50",-0.371661250783525,0.311838515136078
"298","2","50",-0.76508730995052,0.162355980964974
"299","2","50",-0.292585441975377,0.405243580309236
"300","2","50",-0.325230078539628,0.344786410979863
"301","2","50",-0.966255901007283,0.000473778612564573
"302","2","50",-0.635003325856115,0.0831381994161265
"303","2","50",-0.652723525267802,0.169380693082355
"304","2","50",-0.48618133796095,0.27259114005893
"305","2","50",-0.613559500600229,0.102532130840453
"306","2","50",-0.641222627813416,0.0275399493363413
"307","2","50",-0.359821323060447,0.320445890355364
"308","2","50",-0.683312614611523,0.152858824968538
"309","2","50",-0.46968636677944,0.250846221191821
"310","2","50",-0.895108163549594,0.0747001675774851
"311","2","50",-0.577273166154409,0.0848023834122962
"312","2","50",-0.288765319295215,0.371997139015772
"313","2","50",-1.14682888917211,-0.14262227855776
"314","2","50",-0.270095396373394,0.369523691564644
"315","2","50",-0.298042567229427,0.411504367043328
"316","2","50",-0.568958012350576,0.136728388773627
"317","2","50",-0.985602019230994,-0.0155824278626776
"318","2","50",-0.731502771296753,0.0451271211934719
"319","2","50",-0.348114415315965,0.354024541601744
"320","2","50",-0.603124756231996,0.102910937387868
"321","2","50",-0.512961357399275,0.207906893962204
"322","2","50",-0.833101051883298,0.10619198518152
"323","2","50",-0.398905707233587,0.257146797038182
"324","2","50",-0.404150933548366,0.324636620639412
"325","2","50",-0.395812827981985,0.304116478017326
"326","2","50",-0.332186273075569,0.495064775747566
"327","2","50",-0.190757672102834,0.509842729890903
"328","2","50",-0.405426267479456,0.364688452916432
"329","2","50",-0.677026968580846,0.207144755168068
"330","2","50",-0.676512871448951,0.283263210205894
"331","2","50",-0.428229326125884,0.326447969498769
"332","2","50",-0.62618349733125,0.268567115207002
"333","2","50",-0.839651424361874,0.107774223470302
"334","2","50",-0.824670438008022,0.0956207923627253
"335","2","50",-0.813183763522104,0.158888442929168
"336","2","50",-0.297856418117288,0.358934828087014
"337","2","50",-0.474236270558393,0.22776049550154
"338","2","50",-0.377361822811725,0.298256442393323
"339","2","50",-0.446669633712758,0.224233895062321
"340","2","50",-0.976621130552263,-0.0250297953248332
"341","2","50",-0.75396817800398,-0.0519187263980758
"342","2","50",-0.552617864305469,0.168236695110333
"343","2","50",-0.271973760738651,0.383273925801428
"344","2","50",-0.737963269717349,0.124471627187256
"345","2","50",-0.471001085810244,0.198536600339185
"346","2","50",-0.374878366219567,0.275825976611038
"347","2","50",-0.494559904722848,0.291889128491515
"348","2","50",-0.930670169914602,-0.0111707784482377
"349","2","50",-0.279486696617677,0.362813789473757
"350","2","50",-0.60336108745673,0.0774077940826567
"351","2","50",-0.195898819564854,0.470596515948556
"352","2","50",-0.287651691847723,0.494967784260936
"353","2","50",-0.62685472092201,0.192774935188403
"354","2","50",-0.758054574329581,0.185479437338186
"355","2","50",-0.134350699089334,0.658387601308381
"356","2","50",-0.490161964065337,0.173928432083605
"357","2","50",-0.565444749215027,0.14207227413819
"358","2","50",-0.676340779945785,0.0435167329739078
"359","2","50",-0.255523879934742,0.450470554966578
"360","2","50",-0.914052283237239,0.0430175090537185
"361","2","50",-0.455645318925032,0.240659556790021
"362","2","50",-0.492440000034829,0.470009176227676
"363","2","50",-0.515162971079678,0.24026839609954
"364","2","50",-0.935975798534649,0.0547676843379595
"365","2","50",-0.741247534091484,0.17171984837294
"366","2","50",-0.549056268225462,0.142250025986744
"367","2","50",-0.605150374485221,0.188294236567887
"368","2","50",-0.742980322937233,0.219428609377193
