"simulation","cohort","N","Mean"
"369","2","50",-0.0654024775612438
"370","2","50",-0.224100823241674
"371","2","50",-0.133165103540102
"372","2","50",-0.246980376115041
"373","2","50",-0.00665469312977231
"374","2","50",-0.28909938155861
"375","2","50",-0.210372026623287
"376","2","50",-0.110044305879977
"377","2","50",-0.259009798701803
"378","2","50",-0.100500873374223
"379","2","50",-0.17841551177719
"380","2","50",-0.0792932162028482
"381","2","50",-0.0766613679303037
"382","2","50",-0.258847944174626
"383","2","50",-0.116023801459776
"384","2","50",-0.313848687440818
"385","2","50",-0.221027378061927
"386","2","50",-0.155431152700046
"387","2","50",-0.0820442697538416
"388","2","50",-0.155688001471815
"389","2","50",-0.125393837829479
"390","2","50",-0.259335881016961
"391","2","50",-0.32707309812067
"392","2","50",-0.320320307134802
"393","2","50",-0.361344828803313
"394","2","50",-0.014833444956253
"395","2","50",-0.178256764385562
"396","2","50",-0.393216254525407
"397","2","50",-0.326274089431242
"398","2","50",-0.206281578078762
"399","2","50",-0.215324685408303
"400","2","50",-0.429949446096663
"401","2","50",-0.29387762804989
"402","2","50",-0.149945561850205
"403","2","50",-0.201830004738208
"404","2","50",-0.187343945728191
"405","2","50",-0.277185473000439
"406","2","50",-0.175836721104243
"407","2","50",-0.0733732282642735
"408","2","50",-0.375912185828597
"409","2","50",-0.159028748067959
"410","2","50",-0.281726446196234
"411","2","50",-0.524161044148944
"412","2","50",-0.214073641180137
"413","2","50",0.173054661095721
"414","2","50",-0.316134403857889
"415","2","50",-0.234725318108414
"416","2","50",-0.230520855524016
"417","2","50",-0.349321846911223
"418","2","50",-0.0928763083181583
"419","2","50",-0.189103194793199
"420","2","50",-0.0486885619456589
"421","2","50",-0.248620234071165
"422","2","50",-0.238623182709142
"423","2","50",-0.288293830735968
"424","2","50",-0.184776970662243
"425","2","50",-0.154686885921925
"426","2","50",-0.441283554011972
"427","2","50",-0.0672375566802649
"428","2","50",0.00696774202205247
"429","2","50",-0.182585348366863
"430","2","50",-0.102462995118544
"431","2","50",0.649490189076451
"432","2","50",-0.270970588174822
"433","2","50",-0.125912248998333
"434","2","50",-0.0767649604555362
"435","2","50",-0.149850633783935
"436","2","50",-0.411382413827407
"437","2","50",-0.282595538225097
"438","2","50",-0.166803666594066
"439","2","50",-0.373863084245688
"440","2","50",-0.301019419779592
"441","2","50",0.0217666948344527
"442","2","50",-0.101735347058354
"443","2","50",-0.163436643699917
"444","2","50",-0.251136654168152
"445","2","50",0.0360927314725149
"446","2","50",-0.197103025963628
"447","2","50",-0.191189855197274
"448","2","50",0.017622773403316
"449","2","50",-0.226653186775339
"450","2","50",-0.142429746624001
"451","2","50",-0.419390736625466
"452","2","50",-0.190750391723791
"453","2","50",-0.137209904984643
"454","2","50",-0.0946243143263601
"455","2","50",-0.143364374359233
"456","2","50",-0.382652086446247
"457","2","50",-0.0987759998015565
"458","2","50",-0.0993484050885119
"459","2","50",-0.289197570373605
"460","2","50",-0.319216494278887
"461","2","50",-0.26456710777847
"462","2","50",-0.324792406103053
"463","2","50",0.0176622190126403
"464","2","50",-0.1414441950329
"465","2","50",-0.322268361512154
"466","2","50",-0.0712067030351276
"467","2","50",-0.448969529412569
"468","2","50",0.0609307653915998
"469","2","50",-0.169530504604914
"470","2","50",-0.138123221729043
"471","2","50",-0.204515227450081
"472","2","50",-0.235984926359289
"473","2","50",-0.0350525035542798
"474","2","50",-0.195674704843336
"475","2","50",-0.30946300732543
"476","2","50",-0.29439258852189
"477","2","50",-0.206623834418171
"478","2","50",-0.266424822256185
"479","2","50",-0.301591960516001
"480","2","50",-0.0545088609534257
"481","2","50",-0.277368005892112
"482","2","50",-0.00515219232473321
"483","2","50",-0.372534108946766
"484","2","50",-0.224126975667453
"485","2","50",-0.142325820346116
"486","2","50",-0.2539883858675
"487","2","50",-0.132826505436932
"488","2","50",-0.403091770356163
"489","2","50",-0.39343677344207
"490","2","50",-0.287917275425649
"491","2","50",0.23831290676156
"492","2","50",-0.338964596761196
"493","2","50",-0.0533407755327844
"494","2","50",-0.243874636986445
"495","2","50",-0.412731148408006
"496","2","50",-0.12024393369341
"497","2","50",-0.0303410669681088
"498","2","50",-0.0850730373609808
"499","2","50",-0.385792473429337
"500","2","50",-0.40078227823719
"1","3","50",-0.31911922512986
"2","3","50",-0.547997046414381
"3","3","50",-0.478449586182421
"4","3","50",-0.142033400852252
"5","3","50",-0.260456954179749
"6","3","50",-0.247628851222571
"7","3","50",-0.473545564707396
"8","3","50",-0.353326369953473
"9","3","50",-0.38500627906002
"10","3","50",-0.668998233445087
"11","3","50",-0.112575609202534
"12","3","50",-0.418580368942133
"13","3","50",-0.848421944281595
"14","3","50",-0.394220063152835
"15","3","50",-0.283057939608549
"16","3","50",-0.268843670119231
"17","3","50",-0.407854083399691
"18","3","50",-0.228778149481006
"19","3","50",-0.197048850009656
"20","3","50",-0.251782250957777
"21","3","50",-0.110959887014834
"22","3","50",-0.279088307608937
"23","3","50",-0.170987154156632
"24","3","50",-0.395273499487124
"25","3","50",-0.754453196589833
"26","3","50",-0.239360310371773
"27","3","50",-0.289498536310065
"28","3","50",-0.489117126295271
"29","3","50",-0.493756846544868
"30","3","50",-0.347908209729923
"31","3","50",-0.331666691235296
"32","3","50",-0.140164848930873
"33","3","50",-0.236020311967482
"34","3","50",-0.218923026274104
"35","3","50",-0.222702416618111
"36","3","50",-0.388875736117989
"37","3","50",-0.282828328622251
"38","3","50",-0.0217049154917925
"39","3","50",-0.467606874172
"40","3","50",-0.201558030616728
"41","3","50",-0.295355522433275
"42","3","50",-0.268476737780102
"43","3","50",-0.224709671116952
"44","3","50",-0.181360689818177
"45","3","50",-0.35101751568833
"46","3","50",-0.451715266869953
"47","3","50",-0.0481528297286068
"48","3","50",-0.229268804141308
"49","3","50",-0.464218229139791
"50","3","50",-0.335971619075426
"51","3","50",-0.260048045701529
"52","3","50",-0.531740348019726
"53","3","50",-0.365460626186546
"54","3","50",-0.23170856606356
"55","3","50",-0.404393788555535
"56","3","50",-0.200677111078403
"57","3","50",-0.26304223653152
"58","3","50",-0.420247551135316
"59","3","50",-0.784313929157846
"60","3","50",-0.155366769612439
"61","3","50",-0.230892629497384
"62","3","50",-0.187602043406858
"63","3","50",-0.601935572554694
"64","3","50",-0.269984428771831
"65","3","50",-0.460867964222878
"66","3","50",-0.191707444486402
"67","3","50",-0.419045427333837
"68","3","50",-0.296927211100348
"69","3","50",-0.597364678764657
"70","3","50",-0.26672588773067
"71","3","50",-0.285567320828663
"72","3","50",-0.346795963495166
"73","3","50",-0.316042894132687
"74","3","50",-0.111102072521722
"75","3","50",-0.28948499099795
"76","3","50",-0.188381488177964
"77","3","50",-0.172489309750807
"78","3","50",-0.149382528257264
"79","3","50",-0.390535582546265
"80","3","50",-0.214134235912193
"81","3","50",-0.806765745550384
"82","3","50",-0.235017568491094
"83","3","50",-0.109584781734395
"84","3","50",-0.494851927466203
"85","3","50",-0.281312209162932
"86","3","50",-0.201214957927901
"87","3","50",-0.233792545876176
"88","3","50",-0.48399781304175
"89","3","50",-0.440010209591942
"90","3","50",-0.162689374061159
"91","3","50",-0.259026784681324
"92","3","50",-0.333318103282337
"93","3","50",-0.514632970903239
"94","3","50",-0.361707516598674
"95","3","50",-0.327435695019639
"96","3","50",-0.0746966958354337
"97","3","50",-0.173366592662573
"98","3","50",-0.408436408042883
"99","3","50",-0.541663797948751
"100","3","50",-0.275072627566043
"101","3","50",-0.0764047593839905
"102","3","50",-0.260440119214032
"103","3","50",-0.962913710175352
"104","3","50",-0.257912347417602
"105","3","50",-0.360825755065114
"106","3","50",-0.364858524362457
"107","3","50",-0.199728774725568
"108","3","50",-0.278745682364028
"109","3","50",-0.370493768666437
"110","3","50",-0.244575120829105
"111","3","50",-0.410179954174043
"112","3","50",-0.900247661799768
"113","3","50",-0.298117528802427
"114","3","50",-0.18355958931685
"115","3","50",-0.350031598707382
"116","3","50",-0.528614245376294
"117","3","50",-0.0977646224055203
"118","3","50",-0.395645784260315
"119","3","50",-0.304958780878365
"120","3","50",-0.3518747064714
"121","3","50",-0.267965495867953
"122","3","50",-0.483783975021951
"123","3","50",-0.287153925437432
"124","3","50",-0.212811793932229
"125","3","50",-0.48819481600258
"126","3","50",-0.737829985267633
"127","3","50",-0.292868873923319
"128","3","50",-0.437208143609753
"129","3","50",-0.242938743120668
"130","3","50",-0.490626436451518
"131","3","50",-0.603346828085131
"132","3","50",-0.440343395463202
"133","3","50",-0.330517281385887
"134","3","50",-0.285394605254402
"135","3","50",-0.071610623860256
"136","3","50",-0.829327173970448
"137","3","50",-0.448515112904654
"138","3","50",-0.354121007171129
"139","3","50",-0.265949499259601
"140","3","50",-0.121948521638917
"141","3","50",-0.310223083635408
"142","3","50",-0.0833095019438809
"143","3","50",-0.0740540253149641
"144","3","50",-0.325717898216921
"145","3","50",-0.484775853087538
"146","3","50",-0.594995543418164
"147","3","50",-0.25503837237553
"148","3","50",-0.218224746451029
"149","3","50",-0.454271489328784
"150","3","50",-0.175856356287096
"151","3","50",-0.173462106271554
"152","3","50",-0.175333506270729
"153","3","50",-0.259022180909279
"154","3","50",-0.234728690426668
"155","3","50",-0.18873014813341
"156","3","50",-0.387660533656826
"157","3","50",-0.11056483236277
"158","3","50",-0.19129197456209
"159","3","50",-0.420786489956426
"160","3","50",-0.412776022733015
"161","3","50",-0.23940311411198
"162","3","50",-0.263879417672524
"163","3","50",-0.319304028791527
"164","3","50",-0.147508650862352
"165","3","50",-0.408820753111876
"166","3","50",-0.188027919798332
"167","3","50",-0.785129059712012
"168","3","50",-0.43329469483008
"169","3","50",-0.464238582168806
"170","3","50",-0.832007423613014
"171","3","50",-0.249706154738047
"172","3","50",-0.31274284509776
"173","3","50",-0.615869850655325
"174","3","50",-0.215892404832863
"175","3","50",-0.258651604234554
"176","3","50",-0.165318681671549
"177","3","50",-0.2548713878258
"178","3","50",0.0830458376554269
"179","3","50",-0.36314469183749
"180","3","50",-0.398798322989706
"181","3","50",-0.119810983581594
"182","3","50",-0.313365127150797
"183","3","50",-0.35111794721493
"184","3","50",-0.191762542923939
"185","3","50",-0.259809874809699
"186","3","50",-0.214792767917751
"187","3","50",-0.230727584765511
"188","3","50",-0.230407657089504
"189","3","50",-0.426088100552427
"190","3","50",-0.255808523791309
"191","3","50",-0.332578636077618
"192","3","50",-0.398621117955152
"193","3","50",-0.148269717687943
"194","3","50",-0.362249692290415
"195","3","50",-0.420471921265641
"196","3","50",-0.304968984923697
"197","3","50",-0.24601714951877
"198","3","50",-0.202917890445838
"199","3","50",-0.244360246546884
"200","3","50",-0.218502037232809
"201","3","50",-0.323500605653307
"202","3","50",-0.158167395878404
"203","3","50",-0.27675276515951
"204","3","50",-0.332913258554847
"205","3","50",-0.511398653287953
"206","3","50",-0.193689297863045
"207","3","50",-0.248692298612755
"208","3","50",-0.0891176747356316
"209","3","50",-0.204178978499485
"210","3","50",-0.0870041872666731
"211","3","50",-0.316399450189524
"212","3","50",-0.0523369261305168
"213","3","50",-0.159463856637937
"214","3","50",-0.407787056319205
"215","3","50",-0.269357757053707
"216","3","50",-0.326139277882344
"217","3","50",-0.452130107717078
"218","3","50",-0.23063870136292
"219","3","50",-0.399144432312732
"220","3","50",-0.24387468227465
"221","3","50",-0.345672322435675
"222","3","50",-0.346361844981875
"223","3","50",-0.376392932351174
"224","3","50",-0.167704008385695
"225","3","50",-0.249100990240096
"226","3","50",-0.182997013851735
"227","3","50",-0.27101170273169
"228","3","50",0.0824101844029177
"229","3","50",-0.216962805467045
"230","3","50",-0.444540222846615
"231","3","50",-0.395679595353593
"232","3","50",-0.378415029417939
"233","3","50",-0.0948986725115553
"234","3","50",-0.0873938405269933
"235","3","50",-0.181519451258146
"236","3","50",-0.571362342637179
"237","3","50",-0.298399481662889
"238","3","50",-0.183559261656978
"239","3","50",-0.116269183729113
"240","3","50",-1.11493673705973
"241","3","50",-0.255093781608498
"242","3","50",-0.171606405398445
"243","3","50",-0.178983018288914
"244","3","50",-0.235305102271409
"245","3","50",-0.236810514942701
"246","3","50",-0.427280281967039
"247","3","50",-0.18097348765843
"248","3","50",-0.321422130247596
"249","3","50",-0.396970625488609
"250","3","50",-0.284008666754366
"251","3","50",-0.20584510371662
"252","3","50",-0.397631702914057
"253","3","50",-0.275801022450108
"254","3","50",-1.00422962273417
"255","3","50",-0.168515519043449
"256","3","50",-0.254975219854413
"257","3","50",-0.0786753530102647
"258","3","50",-0.0734537891809716
"259","3","50",-0.311350688398889
"260","3","50",-0.331341800271094
"261","3","50",-0.370271731860098
"262","3","50",-0.330060226987441
"263","3","50",-0.273541364061971
"264","3","50",-0.257848314813374
"265","3","50",-0.327049229640628
"266","3","50",-0.0503550882229089
"267","3","50",-0.233255483110537
"268","3","50",-0.220081716556325
"269","3","50",-0.187267657900989
"270","3","50",-0.415182553487725
"271","3","50",-0.342603935792203
"272","3","50",-0.291405955247746
"273","3","50",-0.347699379068466
"274","3","50",-0.26738546934612
"275","3","50",-0.277920229532592
"276","3","50",-0.617107168821834
"277","3","50",-0.318107032610854
"278","3","50",-0.256692682629774
"279","3","50",-0.384831945474388
"280","3","50",-0.176544205673176
"281","3","50",-0.239258378967588
"282","3","50",-0.295222673352447
"283","3","50",-0.158895436298586
"284","3","50",-0.17774235506074
"285","3","50",-0.136665275966833
"286","3","50",-0.142342923301031
"287","3","50",-0.275401075421999
"288","3","50",-0.222653091792274
"289","3","50",-0.2838650207282
"290","3","50",-0.257223651558939
"291","3","50",-0.284262709101747
"292","3","50",-0.250214028104392
"293","3","50",-0.115961220515255
"294","3","50",-0.364215198901054
"295","3","50",-0.224583902852089
"296","3","50",-0.287459040172261
"297","3","50",-0.150184065700185
"298","3","50",-0.185038551730092
"299","3","50",-0.264486359731217
"300","3","50",-0.454342558459714
"301","3","50",-0.344071414757944
"302","3","50",-0.178926922399488
"303","3","50",-0.203106407556184
"304","3","50",-0.521239576299405
"305","3","50",-0.189118891867057
"306","3","50",-0.375325959412257
"307","3","50",-0.249524119335223
"308","3","50",-0.244681494450142
"309","3","50",-0.188568323469462
"310","3","50",-0.238496987736066
"311","3","50",-0.904915593246287
"312","3","50",-0.184551475404233
"313","3","50",-0.0997554883394192
"314","3","50",-0.256959409611604
"315","3","50",-0.258572675077215
"316","3","50",-0.0693146713830302
"317","3","50",-0.191786289259801
"318","3","50",-0.329049183778252
"319","3","50",-0.251535456157251
"320","3","50",-0.369676815731978
"321","3","50",-0.209161950329144
"322","3","50",-0.420855629139016
"323","3","50",-0.286798015372614
"324","3","50",-0.167315091624369
"325","3","50",-0.144836697132479
"326","3","50",-0.213197868470238
"327","3","50",-0.107180766240651
"328","3","50",-0.534078420688239
"329","3","50",-0.218607578386035
"330","3","50",-0.197502106734821
"331","3","50",-0.375443977055817
"332","3","50",-0.428230057814495
"333","3","50",0.120092820622583
