"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"65","2","50",-0.449633761758875,0.42125328195753
"66","2","50",-0.75471966839211,0.0891198227631869
"67","2","50",-0.405012420494314,0.424405903641303
"68","2","50",-0.111711858103549,0.614783444593828
"69","2","50",-0.654255443689262,-0.0458187469519489
"70","2","50",-0.48987840235044,0.604846225613453
"71","2","50",-0.588964814208005,0.121677985110582
"72","2","50",-0.455609411075369,0.222460880971403
"73","2","50",-0.578790582978577,0.00684935060933461
"74","2","50",-0.429874174453445,0.71895947705602
"75","2","50",-0.394651716703918,0.389097719505594
"76","2","50",-0.788173290924534,-0.15455084574027
"77","2","50",-0.449241074015705,0.307013200660629
"78","2","50",-0.0416413825718688,0.675427770282051
"79","2","50",-0.384027576003513,0.350950284963824
"80","2","50",-0.397145091474224,0.544123513384835
"81","2","50",-0.31097612517722,0.574291388704868
"82","2","50",-0.503635568544587,0.121509000673108
"83","2","50",-0.406815517236012,0.181208659017919
"84","2","50",-0.359381746160874,0.617550165157514
"85","2","50",-0.581577478358265,0.239272592099078
"86","2","50",-0.394372050147019,0.178226476729195
"87","2","50",-0.420302940855457,0.347929294093786
"88","2","50",-0.315107006608936,0.377125107663881
"89","2","50",-0.383245590036835,0.24239338752886
"90","2","50",-0.78344375988847,0.171171998620005
"91","2","50",-0.315351600679072,1.00930171563558
"92","2","50",-0.297973777373834,0.384408256494112
"93","2","50",0.0354162939787804,1.19774193370803
"94","2","50",-0.652528286891704,0.0446502139141176
"95","2","50",-0.60519608133589,0.0158961352265862
"96","2","50",-0.276439728743695,0.426068864509886
"97","2","50",-0.371367073740622,0.62717971746715
"98","2","50",-0.493584276784784,0.601251503202142
"99","2","50",-0.334185119722424,0.542800210807729
"100","2","50",-0.491013801321898,0.684651655070918
"101","2","50",-0.234581351441593,0.617994579249077
"102","2","50",-0.7764216071728,0.0727924897153135
"103","2","50",-0.270554669556849,1.09173641117383
"104","2","50",-0.73690827962684,-0.15816706396098
"105","2","50",-0.163618668528978,0.833592888223047
"106","2","50",-0.28955594201039,0.594659563407092
"107","2","50",-0.601242159446425,0.0677189546488656
"108","2","50",-0.368966652166907,0.447467343083973
"109","2","50",-0.313350040029951,0.31727865396847
"110","2","50",-0.529810859227928,0.0330772361761746
"111","2","50",-0.461024320988049,0.0995000270089706
"112","2","50",-0.320435163394904,0.392206415616495
"113","2","50",-0.400521356799722,0.827634492467827
"114","2","50",-0.479252905006973,0.179620457817962
"115","2","50",-0.53126172015845,0.702910334556576
"116","2","50",-0.604671464772769,0.102799703316418
"117","2","50",-0.32587863053662,0.526514669823029
"118","2","50",-0.283066406363486,0.771256013305734
"119","2","50",-0.100944223165503,1.13044159348241
"120","2","50",-0.578352554640873,0.195392690790076
"121","2","50",-0.459463442756472,0.769994626963052
"122","2","50",-0.126830470080619,0.609632708841228
"123","2","50",-0.632727994587649,0.0709488308262238
"124","2","50",-0.21492789983813,1.11257922159082
"125","2","50",-0.69422161576674,-0.0435586316942085
"126","2","50",-0.621503458022783,-0.061534743596161
"127","2","50",-0.702042254034218,0.129635115136625
"128","2","50",-0.83038875388201,-0.249042803728092
"129","2","50",-0.771903458472251,0.291135951335194
"130","2","50",-0.585492667526948,0.0486481638492352
"131","2","50",-0.300207548476029,0.921838455905351
"132","2","50",-0.285970849147127,0.696909309610158
"133","2","50",-0.747792444351431,0.0516445844189202
"134","2","50",-0.40952948380389,0.217224435357179
"135","2","50",-0.840804103285421,-0.0792309751252911
"136","2","50",-0.157178129467663,0.476853721778401
"137","2","50",-0.211246106247001,0.964160331188191
"138","2","50",-0.824940658857408,-0.107330801189313
"139","2","50",-0.380474899922436,0.759878172993656
"140","2","50",-0.836415440273228,-0.024175056541761
"141","2","50",-0.409013811964798,0.163533286887146
"142","2","50",-0.75633654436206,-0.0753043761228346
"143","2","50",-0.516720775740517,0.113372023640203
"144","2","50",-0.649308303948722,0.0304589313937238
"145","2","50",-0.482416542947201,0.684395172059304
"146","2","50",-0.737894420924388,-0.0970039191460666
"147","2","50",-0.430040079835691,0.57516137574815
"148","2","50",-0.404986493920836,0.71169001694809
"149","2","50",-0.496984953827792,0.254747158692472
"150","2","50",-0.340980586059082,0.267300740836969
"151","2","50",-0.58063031118744,0.104699744471656
"152","2","50",-0.664730221058571,-0.0480660009382655
"153","2","50",-0.480099846873696,0.593957818605647
"154","2","50",-0.65356561094756,0.161482542342316
"155","2","50",-0.777597659941463,0.00790061184006659
"156","2","50",-0.561255232696069,0.157717982794403
"157","2","50",-0.449081978718765,0.342576705989365
"158","2","50",-0.457354671275429,0.59458002186298
"159","2","50",-0.80589303113391,-0.0517211134807751
"160","2","50",-0.594403107215346,0.0133373619463794
"161","2","50",-0.443739799442163,0.127087311458455
"162","2","50",-0.695170914259182,-4.87677158029378e-05
"163","2","50",-0.274163296649473,0.477767265772178
"164","2","50",-0.550718206099707,0.104292989204797
"165","2","50",-0.258642215830721,0.49729396387728
"166","2","50",-0.45291381909994,0.472274736899217
"167","2","50",-0.633925944215617,0.131924875505445
"168","2","50",-0.497525848962934,0.554392368765467
"169","2","50",-0.370646435622007,0.332454972912891
"170","2","50",-0.270648446142009,0.450065943401197
"171","2","50",-0.646808120095449,0.133244986775621
"172","2","50",-0.486959390703722,0.508223020362658
"173","2","50",-0.537994860689864,0.107700449575055
"174","2","50",-0.46930541660649,0.161586215100782
"175","2","50",-0.628552417123704,-0.0761951495395559
"176","2","50",-0.300865481506375,0.840067861261588
"177","2","50",-0.460979427349192,0.528164467833751
"178","2","50",-0.513676299705552,0.0637864787719374
"179","2","50",-0.537646422230637,0.152135239811797
"180","2","50",-0.450544990069768,0.116743778739241
"181","2","50",-0.661544245991247,0.113992418031316
"182","2","50",-0.603836308666925,0.0281954328177932
"183","2","50",-0.495101243666078,0.345763159178596
"184","2","50",-0.670076569651631,-0.0548813093694503
"185","2","50",-0.603569883039545,0.237752314347337
"186","2","50",-0.508351180524675,0.309822014612591
"187","2","50",-0.491741337180913,0.263844468215488
"188","2","50",-0.586459512902884,0.078390541242827
"189","2","50",-0.551875154743092,0.0416769571002044
"190","2","50",-0.660406792787946,-0.0551576060220763
"191","2","50",-0.464011422978415,0.66841862616512
"192","2","50",-0.489284002741956,0.329611930959515
"193","2","50",-0.629616920837378,0.0524742656845744
"194","2","50",-0.431137833848878,0.950868367352446
"195","2","50",-0.69204243424721,0.101563115728816
"196","2","50",-0.294599045971123,0.44048860626793
"197","2","50",-0.689436976415874,0.144311827524193
"198","2","50",-0.521089632699911,0.267103586184479
"199","2","50",-0.438731466272251,0.217451181069705
"200","2","50",-0.65002530159666,0.128771298410738
"201","2","50",-0.413926638264905,0.359073965084148
"202","2","50",-0.725989311169188,-0.0518465223936387
"203","2","50",-0.661835624774756,0.177666377074674
"204","2","50",-0.594193763588112,0.117217755099205
"205","2","50",-0.359734573361221,0.547217422309006
"206","2","50",-0.609740320277439,0.069892960487164
"207","2","50",-0.2428065248907,0.447024531855806
"208","2","50",-0.495329283482183,0.182558632907252
"209","2","50",-0.340651642682235,0.458933444159747
"210","2","50",-0.450554028779703,0.178422595803987
"211","2","50",-0.876081891155542,-0.293615881527174
"212","2","50",-0.599563292060425,0.591351834017859
"213","2","50",-0.535603040943778,0.0429268184460154
"214","2","50",-0.481889421471414,0.175116957596234
"215","2","50",-0.295802606705174,0.415169182619998
"216","2","50",-0.621641428787188,0.248346909267705
"217","2","50",-0.453266314840654,0.695239300358661
"218","2","50",-0.759647198536568,-0.194943387567752
"219","2","50",-0.397273697856667,0.578461885671584
"220","2","50",-0.595648111256443,-0.0205483318821827
"221","2","50",-0.566215399772403,0.218822029396254
"222","2","50",-0.459792830363867,0.266350852112719
"223","2","50",-0.433610182303844,0.651869410205317
"224","2","50",-0.353866148294849,0.860171086898498
"225","2","50",-0.515501025411379,0.147998493618073
"226","2","50",-0.460368294337653,0.33916962378566
"227","2","50",-0.483792513401838,0.164216031018518
"228","2","50",-0.471589575676193,0.291475623576517
"229","2","50",-0.0208472366120135,1.21302773612301
"230","2","50",-0.318587308072771,1.0309518659536
"231","2","50",-0.568515568684005,0.0673306681949117
"232","2","50",-0.612041059600072,0.484456769716507
"233","2","50",-0.502132350839534,0.546018796224609
"234","2","50",-0.669920114895462,0.131492891636374
"235","2","50",-0.307848585288848,0.508859341484146
"236","2","50",-0.549617793548264,0.295688986906015
"237","2","50",-0.643599387572646,-0.0393938914131753
"238","2","50",-0.471464294203431,0.21026022173991
"239","2","50",-0.314425433669897,0.577661061529417
"240","2","50",-0.544149420070006,0.0540112948902841
"241","2","50",-0.475563690118123,0.427440911379023
"242","2","50",-0.85425695045996,-0.107863521869471
"243","2","50",-0.706773375302706,0.108685666405779
"244","2","50",-0.590889212013645,0.150126347414763
"245","2","50",-0.624440604063967,0.199562065297212
"246","2","50",-0.550594551173564,0.0266444496698439
"247","2","50",-0.771980131130821,-0.100472942571334
"248","2","50",-0.453358672492076,0.245175851194143
"249","2","50",-0.636706018935656,0.21739050573176
"250","2","50",-0.55016229620784,0.212548700267275
"251","2","50",-0.381596174439182,0.497482693711422
"252","2","50",-0.59963997608539,0.117065793818309
"253","2","50",-0.637279505703294,-0.0570757810485907
"254","2","50",-0.552215987410899,0.284367582844648
"255","2","50",-0.623284094199273,0.181478387399299
"256","2","50",-0.631641197753293,-0.0174442595756446
"257","2","50",-0.703263397795184,0.0322132466180057
"258","2","50",-0.259068954926804,0.505116338521576
"259","2","50",-1.06228610227569,-0.0818791585696689
"260","2","50",-0.599685715862202,0.119553743051676
"261","2","50",-0.509158523002686,0.587265496582977
"262","2","50",-0.566905132309131,0.130751272229514
"263","2","50",-0.631729280368965,0.560805272424774
"264","2","50",-0.396094800593665,0.398670188027179
"265","2","50",-0.491720393037001,0.39871379025302
"266","2","50",-1.03807641194605,-0.0353256947178024
"267","2","50",-0.660568672916317,0.252814200134308
"268","2","50",-0.49328745342657,0.381970657994239
"269","2","50",-0.388750898430514,0.513363766706555
"270","2","50",-0.524789928025514,0.735717833248191
"271","2","50",-0.435239904126617,0.28893413282187
"272","2","50",-0.374212595536825,0.466337201815769
"273","2","50",-0.741118513314417,0.043625658274805
"274","2","50",-0.532716145506833,0.771588710654696
"275","2","50",-0.577771459657544,0.277634373443214
"276","2","50",-0.385797627450311,0.204746602911117
"277","2","50",-0.5657560282271,0.0577479588988773
"278","2","50",-0.475171038470876,0.161965533139051
"279","2","50",-0.554590291069422,0.398593471561823
"280","2","50",-0.58106100088517,0.152549992795018
"281","2","50",-0.583228550058982,0.0746514929768571
"282","2","50",-0.602463565297396,0.012132138067414
"283","2","50",-0.596973326736929,0.0291768279819323
"284","2","50",-0.582743735774554,0.0251621326862967
"285","2","50",-0.598463185609167,0.407446206649928
"286","2","50",-0.433687369187145,0.343346246135638
"287","2","50",-0.581063150790666,0.339023248558788
"288","2","50",-0.534622132719067,0.228115933984556
"289","2","50",-0.688786189301122,0.0433656416442873
"290","2","50",-0.428634886818828,0.510034337136532
"291","2","50",-0.367351148701877,0.406459711804291
"292","2","50",-0.565525733847855,0.10758631621287
"293","2","50",-0.181706757860198,1.07083790190096
"294","2","50",-0.530089414512464,0.591578779850819
"295","2","50",-0.322526445944354,0.315115001350718
"296","2","50",-0.157807973275767,0.989051863231221
"297","2","50",-0.53984511074546,0.574350937267485
"298","2","50",-0.524890435351449,0.145187220213232
"299","2","50",-0.284920098994332,0.429732905087785
"300","2","50",-0.31889780357061,0.559210508256932
"301","2","50",-0.558156860035246,0.0679070452722303
"302","2","50",-0.707685014436949,0.222751823343097
"303","2","50",-0.514924375550249,0.162067199234618
"304","2","50",-0.422462740866495,0.565406820122332
"305","2","50",-0.624743753543424,0.0772417855969044
"306","2","50",-0.632864307921299,0.19123125701142
"307","2","50",-0.526746695576125,0.571371643327285
"308","2","50",-0.433987765848685,0.249687412858373
"309","2","50",-0.549930687740081,0.133880810366557
"310","2","50",-0.532370354312036,0.167520203516357
"311","2","50",-0.68965544200828,0.443151471571683
"312","2","50",-0.453389900111629,0.57739020027882
"313","2","50",-0.768819120427709,-0.171580439971644
"314","2","50",-0.327914675762803,1.04630756724244
"315","2","50",-0.342648823335102,0.517140214120293
"316","2","50",-0.552307420709793,0.196984463574064
"317","2","50",-0.643987616679479,0.00453500718672229
"318","2","50",-0.554519628016834,0.0363432736722509
"319","2","50",-0.421562043501692,0.219884385532533
"320","2","50",-0.658094624545048,0.128538809073839
"321","2","50",-0.65562743275498,0.271247644054048
"322","2","50",-0.473074628561264,0.202995437719803
"323","2","50",-0.501176966394479,0.32596582078553
"324","2","50",-0.427955405178106,0.540689948323011
"325","2","50",-0.627614735515973,0.41340618619503
"326","2","50",-0.288548323222142,0.490149883802554
"327","2","50",-0.314113047889079,0.732299515335021
"328","2","50",-0.306362850208745,0.511092157463842
"329","2","50",-0.590440530030274,0.145591500129131
"330","2","50",-0.44002191158379,0.196861376712057
"331","2","50",-0.424856012000006,0.44348131269291
"332","2","50",-0.692471566065633,0.546047045756705
"333","2","50",-0.483853047778102,0.160455737665441
"334","2","50",-0.567480913691783,0.112930170198342
"335","2","50",-0.560720262848615,0.164430410141187
"336","2","50",-0.344922611419125,0.420006959579288
"337","2","50",-0.490812325629051,0.259936677021713
"338","2","50",-0.420444976871683,0.446696484994665
"339","2","50",-0.421148905321392,0.376153667090539
"340","2","50",-0.566172207146142,0.145159052825411
"341","2","50",-0.6204273723416,-0.0139869762204789
"342","2","50",-0.61960409835865,0.0350797464536113
"343","2","50",-0.395483784622794,0.837016081969356
"344","2","50",-0.582265495231952,0.0852374485358755
"345","2","50",-0.520244463388656,0.435836774868899
"346","2","50",-0.500275617693917,0.330868879516526
"347","2","50",-0.603889970926274,0.68405759196286
"348","2","50",-0.558935325707374,0.0735539144083128
"349","2","50",-0.258425566255977,0.668252721055392
"350","2","50",-0.718128109955717,0.00953863778914626
"351","2","50",-0.247783970190054,0.971480468567061
"352","2","50",-0.19862990651088,0.542019506547274
"353","2","50",-0.572060019316241,0.0519612155897094
"354","2","50",-0.551574737337443,0.111521924155465
"355","2","50",-0.143329676726045,0.934466629550511
"356","2","50",-0.506872888467505,0.245875584019695
"357","2","50",-0.505938333970269,0.238968889691261
"358","2","50",-0.500598753674074,0.0629535368280127
"359","2","50",-0.361854473030448,0.97268700904577
"360","2","50",-0.595666044397495,-0.0248241047864938
"361","2","50",-0.495525175364566,0.382836665935732
"362","2","50",-0.25226311888111,0.455749559427211
"363","2","50",-0.523147320724198,0.263869651630829
