"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"59","2","50",-0.241601298061819,0.373414314616056
"60","2","50",-0.366237929088265,0.216982167544026
"61","2","50",-0.458753150867608,0.0085751624771131
"62","2","50",-0.385726184766098,0.253934395346092
"63","2","50",-0.708227727240782,-0.133626725166859
"64","2","50",-0.487864439751568,0.0789868717884068
"65","2","50",-0.533291687229585,0.0543520681052286
"66","2","50",-0.410096229416776,0.0443835700963564
"67","2","50",-0.579871840874694,0.317290588117332
"68","2","50",-0.513874831280178,-0.0676126836150192
"69","2","50",-0.70277163893215,0.476774297447497
"70","2","50",-0.476524489132711,0.00973812971910632
"71","2","50",-0.372095436015315,0.195384564073009
"72","2","50",-0.565889399585058,-0.0925684069063534
"73","2","50",-0.54358681059356,-0.0860831172699575
"74","2","50",-0.327012598527558,0.164145785932755
"75","2","50",-0.431131425224988,0.221898736815544
"76","2","50",-0.348749399242596,0.690963523618886
"77","2","50",-0.389369141082303,0.0797522257108988
"78","2","50",-0.369878519453247,0.123546019063588
"79","2","50",-0.613822815977504,-0.14575741455624
"80","2","50",-0.443957076498382,0.0169988435277247
"81","2","50",-0.561329395900762,0.0771906512009812
"82","2","50",-0.451800233559914,-0.00977775071330145
"83","2","50",-0.288871581682459,0.675955124340276
"84","2","50",-0.472509120419838,0.138981030180432
"85","2","50",-0.502855783048229,-0.0342792006307582
"86","2","50",-0.420122392438369,0.0914183894151386
"87","2","50",-0.447522778998274,0.111099058891355
"88","2","50",-0.667890017638452,0.263621172919804
"89","2","50",-0.648515620888867,-0.0965448581499824
"90","2","50",-0.373091693517977,0.115856425847478
"91","2","50",-0.477108394912542,0.00649496196487049
"92","2","50",-0.554584720778796,-0.105211240327074
"93","2","50",-0.731493777827777,-0.239244920106852
"94","2","50",-0.583469840989277,-0.12709030293302
"95","2","50",-0.533621190723633,-0.0699898068208179
"96","2","50",-0.281013488985348,0.299544101065625
"97","2","50",-0.392348584996903,0.0692610714211005
"98","2","50",-0.632450002414356,-0.107615993454623
"99","2","50",-0.755832715585528,-0.268551345696369
"100","2","50",-0.442093284716891,0.136432662240631
"101","2","50",-0.301203937145202,0.182767373369653
"102","2","50",-0.474094533851208,-0.0218011595922129
"103","2","50",-0.623458690879022,0.02539102574117
"104","2","50",-0.47542796606015,-0.00454272294087095
"105","2","50",-0.586625965929317,-0.120778287317183
"106","2","50",-0.582479796810763,-0.134658612943646
"107","2","50",-0.421365875200438,0.0369844041971968
"108","2","50",-0.475131298903841,0.0273828607944328
"109","2","50",-0.587772478445907,-0.103235149675029
"110","2","50",-0.463481940751177,-0.00229572192816483
"111","2","50",-0.558778590880485,0.483560578040921
"112","2","50",-0.661365904695972,-0.0130431838101501
"113","2","50",-0.501007896833981,0.144262615653928
"114","2","50",-0.356913295062152,0.152672030416276
"115","2","50",-0.489484028920415,0.669967345533072
"116","2","50",-0.758795792348552,-0.291097493654355
"117","2","50",-0.307255414786042,0.155006440759642
"118","2","50",-0.600432088346149,-0.122116984799135
"119","2","50",-0.341279752955149,0.909181948367631
"120","2","50",-0.572211650937663,-0.110146675265551
"121","2","50",-0.481169191009013,-0.00209295467330125
"122","2","50",-0.646630218999677,-0.115872937720368
"123","2","50",-0.507686107099733,-0.0534595430553891
"124","2","50",-0.421440601411042,0.16317723622673
"125","2","50",-0.590901803578488,0.0927598563763224
"126","2","50",-0.365416729520706,0.251917441647894
"127","2","50",-0.505967882546771,0.150916188367825
"128","2","50",-0.617491031803353,-0.106820206086954
"129","2","50",-0.280863933503831,0.894994896544629
"130","2","50",-0.687067985335103,-0.183050035484322
"131","2","50",-0.402525712064833,0.230739656688677
"132","2","50",-0.667323885272498,-0.202966297794205
"133","2","50",-0.490634205712187,0.0564395261401317
"134","2","50",-0.486786163283836,-0.0211772493239721
"135","2","50",-0.280952932973614,0.233349014208827
"136","2","50",-0.277505870906583,0.307486754447911
"137","2","50",-0.356554221022408,0.482422891429896
"138","2","50",-0.571398896785309,0.0215585989908691
"139","2","50",-0.479750538449204,-0.0208220202609218
"140","2","50",-0.340796575415367,0.119491291374373
"141","2","50",-0.437018184532754,0.654202724363214
"142","2","50",-0.256678363266617,0.249576003942098
"143","2","50",-0.28565776477982,0.296974034471047
"144","2","50",-0.540536577816009,-0.0552475519026205
"145","2","50",-0.699158603875404,-0.124438519325893
"146","2","50",-0.765332924029719,-0.239169612550188
"147","2","50",-0.473572289907286,-0.0115169652013308
"148","2","50",-0.438070091481695,0.0328556201131731
"149","2","50",-0.31644832373822,0.913929218806986
"150","2","50",-0.400342670914412,0.0618830161704363
"151","2","50",-0.387823610777765,0.118134457276507
"152","2","50",-0.402397125196766,0.056768425114355
"153","2","50",-0.469298991550594,0.33791529561154
"154","2","50",-0.455818077289057,-0.00563282049718166
"155","2","50",-0.409856639011207,0.0468949735353472
"156","2","50",-0.618528899605922,-0.147011513793265
"157","2","50",-0.329584666283165,0.138348144569811
"158","2","50",-0.416172583814826,0.161632044725973
"159","2","50",-0.430955995252818,0.176966036644197
"160","2","50",-0.56509605352676,-0.05413690345646
"161","2","50",-0.466041535932622,-0.017952429830746
"162","2","50",-0.483231388351451,-0.0208675265910789
"163","2","50",-0.543776487365368,-0.0477615333580366
"164","2","50",-0.336098520045866,0.169382138719685
"165","2","50",-0.594819316253395,0.0666767242782237
"166","2","50",-0.408185461244262,0.0409844394620806
"167","2","50",-0.579038941596311,0.163619884526762
"168","2","50",-0.490363874499683,0.215500663574612
"169","2","50",-0.673869480468863,-0.184529019422116
"170","2","50",-0.442200813130282,0.232164608483177
"171","2","50",-0.477822750237334,0.0389493901915132
"172","2","50",-0.482749707155004,0.0303657063172849
"173","2","50",-0.728172821332025,-0.156237027545311
"174","2","50",-0.359732803604632,0.727006587397039
"175","2","50",-0.453013650903059,0.183398771665441
"176","2","50",-0.275319467338802,0.308504427003053
"177","2","50",-0.628889807629066,-0.0221326866275925
"178","2","50",-0.15052748685182,0.307604179012972
"179","2","50",-0.555792392465315,-0.0668090536662847
"180","2","50",-0.616019083678716,-0.139544603604264
"181","2","50",-0.351481096690498,0.140783028004246
"182","2","50",-0.533040466354087,0.0164644765382951
"183","2","50",-0.567816858983508,-0.0912599630943971
"184","2","50",-0.416183978633099,0.0353503526967731
"185","2","50",-0.457150953441242,0.536309192531985
"186","2","50",-0.445828890703943,0.0398062948057272
"187","2","50",-0.463045490661263,-0.000848813737424562
"188","2","50",-0.432646367265657,0.0516041475322073
"189","2","50",-0.557552046880972,-0.00804543320736801
"190","2","50",-0.480453650401752,-0.0147888243175872
"191","2","50",-0.511657829797516,0.040171117270298
"192","2","50",-0.606196565899584,-0.00973024588480544
"193","2","50",-0.366614146591722,0.110715480767315
"194","2","50",-0.524099312254034,0.313746114506439
"195","2","50",-0.62858184625876,-0.133133797649864
"196","2","50",-0.525330101779933,-0.0677619690269079
"197","2","50",-0.478294811209487,-0.0220045569883235
"198","2","50",-0.305937429027004,0.265829393979048
"199","2","50",-0.468971242653957,-0.0119074811089763
"200","2","50",-0.437200969184438,0.0291355665109279
"201","2","50",-0.312342298158315,0.980727450155584
"202","2","50",-0.377202931796884,0.092354675734334
"203","2","50",-0.50534947790196,-0.0477916655466217
"204","2","50",-0.549209519281163,0.00469045018463244
"205","2","50",-0.704100185808237,-0.198183869020129
"206","2","50",-0.412159320435759,0.0963168495375467
"207","2","50",-0.47474054343144,0.0456295809823981
"208","2","50",-0.313640459487586,0.175862651678132
"209","2","50",-0.292723646274702,0.287776504322122
"210","2","50",-0.310432614718794,0.159848937272848
"211","2","50",-0.522865202516654,-0.0303063258680675
"212","2","50",-0.270957310767908,0.196900093500965
"213","2","50",-0.372099167361179,0.296848957405155
"214","2","50",-0.630180617706041,-0.160051208205718
"215","2","50",-0.489552592886587,-0.0382506396933276
"216","2","50",-0.577288698649625,0.0369303587750194
"217","2","50",-0.681286699304572,-0.225125598327578
"218","2","50",-0.394341954485452,0.621310579877551
"219","2","50",-0.58746391115184,-0.0508999370441947
"220","2","50",-0.457187009183124,0.00966680495463809
"221","2","50",-0.529447072197963,-0.0158651745738722
"222","2","50",-0.491470691325908,0.465471139740603
"223","2","50",-0.592077014204178,-0.117029669061076
"224","2","50",-0.388383272131333,0.0805151320302205
"225","2","50",-0.484399757126862,-0.0238984044314451
"226","2","50",-0.411841075349291,0.0441925525695254
"227","2","50",-0.477845068794033,0.163023811531739
"228","2","50",-0.138399727690826,0.320666271336162
"229","2","50",-0.438216187051327,0.0352667706681253
"230","2","50",-0.656065571768514,-0.166847632786548
"231","2","50",-0.618418582226968,-0.129582273837597
"232","2","50",-0.599197780778276,-0.117798815460482
"233","2","50",-0.292709860544307,0.423729825534887
"234","2","50",-0.251097611638247,0.270258486593878
"235","2","50",-0.366715190226344,0.551370666669087
"236","2","50",-0.608876021831987,0.016781144230303
"237","2","50",-0.523207989649459,-0.0480967902376018
"238","2","50",-0.334268226184608,0.408660283818103
"239","2","50",-0.33637009772834,0.146892954206067
"240","2","50",-0.121495805768017,0.413665443693282
"241","2","50",-0.47100785205169,0.00495297141722158
"242","2","50",-0.392905287133337,0.0598062779312279
"243","2","50",-0.400989830057833,0.0429973516623852
"244","2","50",-0.353162921992441,0.208618780244356
"245","2","50",-0.452150203310543,0.273159834840546
"246","2","50",-0.664911999750705,-0.168288326424192
"247","2","50",-0.403017236985923,0.0471983277912761
"248","2","50",-0.538693535584105,0.0122196723441846
"249","2","50",-0.62079230455652,-0.141436994367012
"250","2","50",-0.502245285517217,-0.0345493499971413
"251","2","50",-0.429055368007727,0.0385189245220179
"252","2","50",-0.606529045231457,-0.0100152872011276
"253","2","50",-0.414015339197696,0.322938079010306
"254","2","50",-0.257006680285992,0.897339088973593
"255","2","50",-0.385099766364535,0.0847980123786151
"256","2","50",-0.476514095463094,-0.0220019182989292
"257","2","50",-0.298544964394258,0.187026565126613
"258","2","50",-0.290430958626916,0.147271298392611
"259","2","50",-0.42369092847524,0.143041100799911
"260","2","50",-0.549753980602135,-0.0873906675991232
"261","2","50",-0.575430466426014,0.169527907458696
"262","2","50",-0.543093561332029,-0.0580509924061026
"263","2","50",-0.477846092588098,0.0261012404958228
"264","2","50",-0.481313498614912,-0.0244779176686476
"265","2","50",-0.548472222496711,-0.0125600005234104
"266","2","50",-0.279125151186526,0.218258804456491
"267","2","50",-0.462918583180001,0.00412405294943277
"268","2","50",-0.411323867679335,0.0842469500124351
"269","2","50",-0.392210188175438,0.102377189134696
"270","2","50",-0.628412560136246,0.0180913913118497
"271","2","50",-0.571910324643571,-0.115558109160321
"272","2","50",-0.411993990425344,0.668915902972453
"273","2","50",-0.559263844001522,-0.0416988861265229
"274","2","50",-0.464324206910451,0.5380325186562
"275","2","50",-0.49072457826767,-0.0292709585363623
"276","2","50",-0.447051461086844,0.532693160911445
"277","2","50",-0.530754944235324,-0.0440157009557432
"278","2","50",-0.480681689303616,-0.0123519340457146
"279","2","50",-0.149573758394635,0.582247604084128
"280","2","50",-0.397412810299523,0.0552242363161019
"281","2","50",-0.465797607165932,0.0146494352428733
"282","2","50",-0.498109136094425,0.414827464388141
"283","2","50",-0.350344551101597,0.590151837584837
"284","2","50",-0.401009172631708,0.0644277071775409
"285","2","50",-0.281036780976168,0.775550374787587
"286","2","50",-0.367909019576855,0.0869994900403936
"287","2","50",-0.496872493134276,-0.030570747633566
"288","2","50",-0.445911288209427,0.00473851364105543
"289","2","50",-0.504489271332029,-0.0480020218712692
"290","2","50",-0.48064599657522,-0.015461401035977
"291","2","50",-0.509592029752744,-0.0478691190103329
"292","2","50",-0.474309074013253,-0.0190325529128288
"293","2","50",-0.273185471674247,0.813708318711767
"294","2","50",-0.58187156999134,-0.104348980207694
"295","2","50",-0.442211478020568,0.0132851637918417
"296","2","50",-0.435947730403833,0.555207832803837
"297","2","50",-0.339948226026972,0.235500977974725
"298","2","50",-0.407835975455488,0.0536676992027539
"299","2","50",-0.47357746780124,0.0184394751894419
"300","2","50",-0.664406961288888,-0.188551566801827
"301","2","50",-0.56799053810201,-0.113427992849288
"302","2","50",-0.36250662398897,0.694351437435653
"303","2","50",-0.385584306923768,0.298378790543864
"304","2","50",-0.765212681375251,-0.290145578263177
"305","2","50",-0.409333168848609,0.0437184071684806
"306","2","50",-0.591965195222199,-0.120619129529674
"307","2","50",-0.459265902496062,0.0550022346121279
"308","2","50",-0.44573841472145,0.0819719345224098
"309","2","50",-0.39020771302028,0.123760725066722
"310","2","50",-0.463562048775138,-0.0111256815343971
"311","2","50",-0.291351846881223,0.37158334671664
"312","2","50",-0.381901353631561,0.101510438167732
"313","2","50",-0.317206846284082,0.146154842054036
"314","2","50",-0.461816621863269,0.0388314261976938
"315","2","50",-0.481019287386825,-0.0296494151903762
"316","2","50",-0.283427980673783,0.20434209243916
"317","2","50",-0.396523489329071,0.0741209812550537
"318","2","50",-0.551266660605852,-0.0655858603959626
"319","2","50",-0.47474794044964,-0.0183555738641715
"320","2","50",-0.379979728557217,0.893313935877855
"321","2","50",-0.347230374159134,0.314124276324743
"322","2","50",-0.637112675502541,-0.175089052703081
"323","2","50",-0.292133132176531,0.307777566176246
"324","2","50",-0.392048161650133,0.0605542579601747
"325","2","50",-0.367439651391846,0.317845241079227
"326","2","50",-0.439107929652328,0.02317512919612
"327","2","50",-0.312519625880339,0.416039279464433
"328","2","50",-0.675694358434714,-0.133651972426715
"329","2","50",-0.40339289080087,0.0948639010766714
"330","2","50",-0.422536659097128,0.0373019295023431
"331","2","50",-0.59441572386523,-0.108941727279845
"332","2","50",-0.647597812472935,-0.17469535172636
"333","2","50",-0.118655282216612,0.360481532940901
"334","2","50",-0.314589194905449,0.138585089399696
"335","2","50",-0.493677943902161,0.1435799380547
"336","2","50",-0.585780115023696,0.0832629535323756
"337","2","50",-0.694702295446203,-0.236441334081066
"338","2","50",-0.361436482414855,0.629582903081233
"339","2","50",-0.392565239587051,0.11210928793644
"340","2","50",-0.567109368246655,-0.106945159231801
"341","2","50",-0.326639748164028,0.130414703106598
"342","2","50",-0.502407392349873,-0.0278960094957597
"343","2","50",-0.446135652357611,0.140029707621329
"344","2","50",-0.421546556063221,0.285749835916118
"345","2","50",-0.407844549624548,0.0354928900513281
"346","2","50",-0.457694575784705,-0.00178991865523102
"347","2","50",-0.477996911870448,0.00194561724236918
"348","2","50",-0.496497071558145,0.345149591896875
"349","2","50",-0.382611989055635,0.27241571548409
"350","2","50",-0.444627305243191,0.473351518934217
"351","2","50",-0.577356696578133,-0.114323061267236
"352","2","50",-0.589829609935595,-0.132654912466025
"353","2","50",-0.477314977712815,0.214995852556684
"354","2","50",-0.542768106104432,0.178848503490189
"355","2","50",-0.279869968706677,0.682360907389335
