"simulation","model","N","percentage"
"21","3","50",0.0147625179866049
"22","3","50",0.020049835715588
"23","3","50",0.0242836553273355
"24","3","50",0
"25","3","50",0.030783360582641
"26","3","50",0
"27","3","50",0
"28","3","50",0.0191583752924246
"29","3","50",0.020131136791851
"30","3","50",0.0245214628408593
"31","3","50",0
"32","3","50",0.0125614484852838
"33","3","50",0.0151293555827197
"34","3","50",0
"35","3","50",0.0196374992924362
"36","3","50",0.0187105050806632
"37","3","50",0.0138682656765466
"38","3","50",0.0274752467690753
"39","3","50",0
"40","3","50",0.0271027011856247
"41","3","50",0.0302229032581839
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0
"46","3","50",0.0265684088623809
"47","3","50",0
"48","3","50",0
"49","3","50",0
"50","3","50",0.0259953038395181
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.0311178394589445
"55","3","50",0.0208037699993431
"56","3","50",0
"57","3","50",0
"58","3","50",0.0145943182654528
"59","3","50",0.030752691501744
"60","3","50",0.0299008482601239
"61","3","50",0.0271909319556492
"62","3","50",0.0365953217722474
"63","3","50",0.0124798805476286
"64","3","50",0.0158140133668331
"65","3","50",0.0299405799867795
"66","3","50",0.020236743729985
"67","3","50",0.0097071746231779
"68","3","50",0
"69","3","50",0.0286306647665945
"70","3","50",0.0231007195054957
"71","3","50",0.0263052421022457
"72","3","50",0
"73","3","50",0.0184519013922335
"74","3","50",0.0274796335819824
"75","3","50",0.0265387373849356
"76","3","50",0.0254206111642591
"77","3","50",0
"78","3","50",0.0330644678784144
"79","3","50",0
"80","3","50",0.0232869030877697
"81","3","50",0.0222180102484071
"82","3","50",0.0281811017339912
"83","3","50",0
"84","3","50",0
"85","3","50",0.028727286598488
"86","3","50",0.0145030672026203
"87","3","50",0.0278631613273081
"88","3","50",0
"89","3","50",0.0240673768440623
"90","3","50",0
"91","3","50",0
"92","3","50",0
"93","3","50",0
"94","3","50",0
"95","3","50",0.0134942785308891
"96","3","50",0
"97","3","50",0.0256027928664718
"98","3","50",0.0142705764991435
"99","3","50",0.0332424508459775
"100","3","50",0.0307187385031405
"101","3","50",0.0315644004704168
"102","3","50",0.0325871520043932
"103","3","50",0
"104","3","50",0.0190378993586646
"105","3","50",0.0401687920092052
"106","3","50",0.0274526334576462
"107","3","50",0.0306996518417899
"108","3","50",0.0318189053264767
"109","3","50",0.0247802103633309
"110","3","50",0
"111","3","50",0.0171543539037134
"112","3","50",0
"113","3","50",0
"114","3","50",0.0354115558838994
"115","3","50",0.0137883171884254
"116","3","50",0.0245130072646819
"117","3","50",0
"118","3","50",0.0246865371316123
"119","3","50",0.0131402922904201
"120","3","50",0.0235966399862772
"121","3","50",0.0128572148254626
"122","3","50",0
"123","3","50",0.0333047733096662
"124","3","50",0
"125","3","50",0
"126","3","50",0.0183269567068735
"127","3","50",0.0172927926441549
"128","3","50",0
"129","3","50",0
"130","3","50",0.0283608826515897
"131","3","50",0
"132","3","50",0.022426489795198
"133","3","50",0.0243090926733733
"134","3","50",0.0302125310910572
"135","3","50",0.0420327315670435
"136","3","50",0.0189567602808646
"137","3","50",0.0186341997549495
"138","3","50",0.0223495577735527
"139","3","50",0.0160774365120369
"140","3","50",0.0442596531122637
"141","3","50",0
"142","3","50",0
"143","3","50",0
"144","3","50",0
"145","3","50",0
"146","3","50",0.0124001837901007
"147","3","50",0.0243395545960789
"148","3","50",0.0339694810367077
"149","3","50",0.0290252062359854
"150","3","50",0.0231958273262332
"151","3","50",0.030211125201987
"152","3","50",0.0228715501685021
"153","3","50",0.0225252662093931
"154","3","50",0.0264219366147034
"155","3","50",0
"156","3","50",0
"157","3","50",0.0313113967227165
"158","3","50",0.0188081063139072
"159","3","50",0.0355159977577132
"160","3","50",0.0304694350819896
"161","3","50",0.0135438586754534
"162","3","50",0
"163","3","50",0.030857799930967
"164","3","50",0
"165","3","50",0.0208105596337344
"166","3","50",0.031478110226385
"167","3","50",0
"168","3","50",0.0171624851892531
"169","3","50",0.0257766991267099
"170","3","50",0.021095752112126
"171","3","50",0.0320631585067356
"172","3","50",0
"173","3","50",0.0196705638633854
"174","3","50",0.0294475618007569
"175","3","50",0.0137736868829919
"176","3","50",0.0189508193511137
"177","3","50",0.0192362322380786
"178","3","50",0.0177230805058788
"179","3","50",0.0275299030945608
"180","3","50",0.0139138874597356
"181","3","50",0
"182","3","50",0.0291178894573758
"183","3","50",0.0275965448139153
"184","3","50",0
"185","3","50",0.0294760635925685
"186","3","50",0.0239883170726141
"187","3","50",0.0320031649076342
"188","3","50",0
"189","3","50",0
"190","3","50",0
"191","3","50",0.0211886279241887
"192","3","50",0
"193","3","50",0.0346857012875099
"194","3","50",0
"195","3","50",0.019698975563748
"196","3","50",0
"197","3","50",0
"198","3","50",0.0250826477213135
"199","3","50",0.027291053918098
"200","3","50",0.0313031654085381
"201","3","50",0.0213356286790021
"202","3","50",0.0115691521045115
"203","3","50",0.0177250180111015
"204","3","50",0.0317299287971909
"205","3","50",0.0196066285292283
"206","3","50",0.0180708065743229
"207","3","50",0.0332688157999867
"208","3","50",0.0201714875246278
"209","3","50",0
"210","3","50",0.020630813295215
"211","3","50",0
"212","3","50",0.0155582922521702
"213","3","50",0.0217626297614301
"214","3","50",0
"215","3","50",0.0255023468350983
"216","3","50",0.0326471989376423
"217","3","50",0
"218","3","50",0.0172510111988939
"219","3","50",0
"220","3","50",0.0107428880148374
"221","3","50",0.0314638968663842
"222","3","50",0
"223","3","50",0.0248434894782231
"224","3","50",0
"225","3","50",0
"226","3","50",0.0204726510754986
"227","3","50",0.0246119256859963
"228","3","50",0
"229","3","50",0
"230","3","50",0
"231","3","50",0.0331601170038263
"232","3","50",0.0139371398295372
"233","3","50",0.0200051797927595
"234","3","50",0.0256534478020569
"235","3","50",0.0196830173481559
"236","3","50",0
"237","3","50",0.030373680153554
"238","3","50",0.0263613952969945
"239","3","50",0.0324434322697048
"240","3","50",0.0153387171674024
"241","3","50",0
"242","3","50",0
"243","3","50",0.0324041257614534
"244","3","50",0.0333207435274399
"245","3","50",0.0205429782414649
"246","3","50",0.0162902419167725
"247","3","50",0
"248","3","50",0.0177441673531427
"249","3","50",0.0285444934607801
"250","3","50",0.0296824310252342
"251","3","50",0.0272038873196614
"252","3","50",0.0312652387459944
"253","3","50",0.0163073070138188
"254","3","50",0.0107969250549747
"255","3","50",0.0271580264955183
"256","3","50",0
"257","3","50",0.0254465071628218
"258","3","50",0.027151530195942
"259","3","50",0
"260","3","50",0.0300311263348588
"261","3","50",0.0154617362265876
"262","3","50",0.0269270636831402
"263","3","50",0.0129174467361746
"264","3","50",0.0128323571406889
"265","3","50",0.0260723758928202
"266","3","50",0
"267","3","50",0.0296886043856262
"268","3","50",0
"269","3","50",0
"270","3","50",0.0230348767976642
"271","3","50",0
"272","3","50",0.0186099951090258
"273","3","50",0.0331450006495315
"274","3","50",0
"275","3","50",0.0224547244858098
"276","3","50",0
"277","3","50",0.0213400772553434
"278","3","50",0.0180078328119127
"279","3","50",0
"280","3","50",0.031580094585562
"281","3","50",0.0249950800670079
"282","3","50",0.0312985428792097
"283","3","50",0.0304736693859293
"284","3","50",0.0196284627501562
"285","3","50",0.00941417430952022
"286","3","50",0.0190516599142877
"287","3","50",0.0339358965708246
"288","3","50",0.0312899373412546
"289","3","50",0
"290","3","50",0.0272694673764074
"291","3","50",0.0276324401332468
"292","3","50",0.0158730557492521
"293","3","50",0
"294","3","50",0.0199386183948915
"295","3","50",0.0307000753690039
"296","3","50",0
"297","3","50",0.0330935395631967
"298","3","50",0.0261497145528624
"299","3","50",0
"300","3","50",0.0172568561854526
"301","3","50",0
"302","3","50",0.038884821840529
"303","3","50",0.0303068051312905
"304","3","50",0
"305","3","50",0
"306","3","50",0
"307","3","50",0.0185927905740488
"308","3","50",0
"309","3","50",0.0303445563884904
"310","3","50",0.032055626348027
"311","3","50",0.0153219807962704
"312","3","50",0.0247431270519343
"313","3","50",0.0236887266916247
"314","3","50",0
"315","3","50",0.0330969255763653
"316","3","50",0.0316300323477671
"317","3","50",0
"318","3","50",0.0305536435135227
"319","3","50",0.0327647627261744
"320","3","50",0.037233025214714
"321","3","50",0.0320999027887372
"322","3","50",0.0270659284294091
"323","3","50",0.0288191056014102
"324","3","50",0.0314648990842311
"325","3","50",0.0264927763432879
"326","3","50",0.0301376238024405
"327","3","50",0.0285558330591924
"328","3","50",0.0295008628469711
"329","3","50",0.0240501335585951
"330","3","50",0.0239217736927959
"331","3","50",0.0312520776165467
"332","3","50",0
"333","3","50",0.0308796098015578
"334","3","50",0.0267979530198779
"335","3","50",0
"336","3","50",0.0283616941514571
"337","3","50",0.0249778936333059
"338","3","50",0.0339767203762245
"339","3","50",0
"340","3","50",0
"341","3","50",0
"342","3","50",0.031091236729796
"343","3","50",0.024796111953285
"344","3","50",0.0165046748184038
"345","3","50",0.0191058409742588
"346","3","50",0.0193170161919661
"347","3","50",0
"348","3","50",0
"349","3","50",0.0131216032113774
"350","3","50",0.0246183600988336
"351","3","50",0.0117434144416729
"352","3","50",0.0209775847023554
"353","3","50",0.0139477876628916
"354","3","50",0.0165171119449067
"355","3","50",0.049908175273018
"356","3","50",0
"357","3","50",0
"358","3","50",0
"359","3","50",0
"360","3","50",0.0123116129422258
"361","3","50",0.0294890325676152
"362","3","50",0.0149629196608394
"363","3","50",0.0246235243725368
"364","3","50",0
"365","3","50",0.0212812332116522
"366","3","50",0.0256816064512591
"367","3","50",0.0194698129926475
"368","3","50",0.028191191941039
"369","3","50",0.0362221904559134
"370","3","50",0.0289221947251617
"371","3","50",0.0259760712002214
"372","3","50",0
"373","3","50",0.0284680187174612
"374","3","50",0
"375","3","50",0
"376","3","50",0.0340602496956601
"377","3","50",0
"378","3","50",0.0247556313193063
"379","3","50",0.0288792707558371
"380","3","50",0
"381","3","50",0
"382","3","50",0.0210607269001152
"383","3","50",0
"384","3","50",0.0187173129349726
"385","3","50",0.0191595675519674
"386","3","50",0.0281830504208574
"387","3","50",0
"388","3","50",0.0207159551174327
"389","3","50",0
"390","3","50",0
"391","3","50",0.0320502801594692
"392","3","50",0
"393","3","50",0.0252680907413484
"394","3","50",0
"395","3","50",0
"396","3","50",0
"397","3","50",0.0169110857007509
"398","3","50",0
"399","3","50",0.0246322563018931
"400","3","50",0
"401","3","50",0.0324806030483797
"402","3","50",0.0330952377537226
"403","3","50",0
"404","3","50",0.0190161831407413
"405","3","50",0
"406","3","50",0.0284029372712717
"407","3","50",0.0324842812299494
"408","3","50",0.0170515097021124
"409","3","50",0.0191312222328191
"410","3","50",0.0212806272094591
"411","3","50",0
"412","3","50",0
"413","3","50",0.00635359673745392
"414","3","50",0.0289636152099617
"415","3","50",0.0296622702770827
"416","3","50",0.01653193472923
"417","3","50",0.0239544151079152
"418","3","50",0.0278690809209715
"419","3","50",0
"420","3","50",0.0298794761097151
"421","3","50",0.0249610764868258
"422","3","50",0.0187339814162998
"423","3","50",0.0257507603224737
"424","3","50",0
"425","3","50",0
"426","3","50",0.0234344214667356
"427","3","50",0.0160027558743108
"428","3","50",0.0253357160485156
"429","3","50",0
"430","3","50",0.0257238930383765
"431","3","50",0.025262139466895
"432","3","50",0.023614404085048
"433","3","50",0
"434","3","50",0
"435","3","50",0.0376292755466933
"436","3","50",0.0114846483452156
"437","3","50",0.0315748090255424
"438","3","50",0.0185424875043845
"439","3","50",0.0168406522243932
"440","3","50",0.029421579885168
"441","3","50",0.0152391752875867
"442","3","50",0
"443","3","50",0
"444","3","50",0.0128356251217923
"445","3","50",0.0103506630002968
"446","3","50",0.02518345673815
"447","3","50",0
"448","3","50",0.0322763511898121
"449","3","50",0.0159302164773682
"450","3","50",0.0384875075515052
"451","3","50",0.0310747873458772
"452","3","50",0
"453","3","50",0.0306326325198815
"454","3","50",0.0236659157995428
"455","3","50",0.0161827477628587
"456","3","50",0.0206605742651193
"457","3","50",0
"458","3","50",0
"459","3","50",0.0128013625992261
"460","3","50",0
"461","3","50",0
"462","3","50",0.0289587286532503
"463","3","50",0.0266232876221045
"464","3","50",0.0265229941833363
"465","3","50",0.0192400559354703
"466","3","50",0.0330895195993644
"467","3","50",0
"468","3","50",0
"469","3","50",0.0213850243599828
"470","3","50",0.0264346004325334
"471","3","50",0
"472","3","50",0
"473","3","50",0.0296516759738805
"474","3","50",0.0292601055528924
"475","3","50",0.039968978771246
"476","3","50",0.0198510281229843
"477","3","50",0.033863439390489
"478","3","50",0.0260980159484756
"479","3","50",0.0239516679405751
"480","3","50",0.0225845022838402
"481","3","50",0.0288574099447165
"482","3","50",0.0166765027613526
"483","3","50",0.0258824901452043
"484","3","50",0.0232260846278081
"485","3","50",0
"486","3","50",0.0285168914161169
"487","3","50",0.0169940261170397
"488","3","50",0
"489","3","50",0.0287801744970102
"490","3","50",0.0315811439399012
"491","3","50",0.0298483372475791
"492","3","50",0.0262392072455901
"493","3","50",0
"494","3","50",0.0329181505623507
"495","3","50",0.0300728578034901
"496","3","50",0
"497","3","50",0.0306384656439416
"498","3","50",0
"499","3","50",0.0297869004396796
"500","3","50",0.0155875578297804
"1","4","50",0.0232685797650064
"2","4","50",0.016675920523788
"3","4","50",0.0330135174216854
"4","4","50",0.0184571889406678
"5","4","50",0.0266943392178404
"6","4","50",0.0170764065433152
"7","4","50",0.0262044786101652
"8","4","50",0.0106803947337578
"9","4","50",0.0242833888947418
"10","4","50",0.018033095428387
"11","4","50",0.0259267530375139
"12","4","50",0.0162368103981608
"13","4","50",0.0219995415386415
"14","4","50",0.0343586105701733
"15","4","50",0.00655715482645886
"16","4","50",0.0256878607897571
"17","4","50",0.0252811186906378
"18","4","50",0.0186156232231936
"19","4","50",0.0241825411112905
"20","4","50",0.0243732656852153
"21","4","50",0
"22","4","50",0.014714891200188
"23","4","50",0.026351639597156
"24","4","50",0
"25","4","50",0.0304778641872684
"26","4","50",0
"27","4","50",0
"28","4","50",0.019208508837667
"29","4","50",0.027278573546367
"30","4","50",0.0246555293005172
"31","4","50",0
"32","4","50",0.0229176104816602
"33","4","50",0
"34","4","50",0.0365364633250866
"35","4","50",0.0215337151743537
"36","4","50",0.0149474899963999
"37","4","50",0.0299466471038062
"38","4","50",0
"39","4","50",0
"40","4","50",0.0198146115396258
"41","4","50",0.031284611543918
"42","4","50",0.0349181583977447
"43","4","50",0
"44","4","50",0.037487896897131
"45","4","50",0
"46","4","50",0
"47","4","50",0
"48","4","50",0
"49","4","50",0
"50","4","50",0
"51","4","50",0
"52","4","50",0.0162471095992746
"53","4","50",0.0393766797348276
"54","4","50",0.0156555111478587
"55","4","50",0.0192367077747066
"56","4","50",0.0252313203902636
"57","4","50",0
"58","4","50",0.0179033147436994
"59","4","50",0.0202921531485734
"60","4","50",0.0243340800755498
"61","4","50",0.0271703224179921
"62","4","50",0.0262941955747881
"63","4","50",0.00991417454351489
"64","4","50",0.0146571808962071
"65","4","50",0.0284647597695619
"66","4","50",0.0302193537346431
"67","4","50",0.0208567593971188
"68","4","50",0.0247342465447802
"69","4","50",0.0145580717398063
"70","4","50",0.023378247582772
"71","4","50",0.0282631328637334
"72","4","50",0
"73","4","50",0.0327952599354142
"74","4","50",0.0208463729323004
"75","4","50",0.0196527575622841
"76","4","50",0.0281212548647254
"77","4","50",0
"78","4","50",0
"79","4","50",0.0343813276851189
"80","4","50",0.0162855552002295
"81","4","50",0
