"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"56","2","50",-0.459951884427711,0.0167172507238446
"57","2","50",-0.492983440852964,-0.0366353711158214
"58","2","50",-0.558133488952767,-0.0769131919016801
"59","2","50",-0.396301806988727,0.189660964811493
"60","2","50",-0.419675092892633,0.0316965107362786
"61","2","50",-0.487757376548721,-0.00337680075091833
"62","2","50",-0.45970464563113,0.0262079500651121
"63","2","50",-0.754278111967607,-0.29556804633555
"64","2","50",-0.535856316982455,-0.0602818971144912
"65","2","50",-0.589249515518024,-0.049595201515419
"66","2","50",-0.411216073393999,0.0378845424896968
"67","2","50",-0.603761119641252,0.156367034363019
"68","2","50",-0.530288768971954,-0.0867672631333933
"69","2","50",-0.747040751226906,-0.0333246601162119
"70","2","50",-0.501986659691346,-0.0353517661602245
"71","2","50",-0.458899042598026,-0.00386167504517693
"72","2","50",-0.61170741615923,-0.150106262189336
"73","2","50",-0.579188689718263,-0.117416892591529
"74","2","50",-0.379904385216886,0.127969676232192
"75","2","50",-0.459505370615804,0.0216061193960499
"76","2","50",-0.346859185997514,0.142605645619201
"77","2","50",-0.408974669438671,0.0551600314763766
"78","2","50",-0.411600836756329,0.0518031660914633
"79","2","50",-0.622115370129641,-0.162001541499197
"80","2","50",-0.48619829393822,-0.00200928654413367
"81","2","50",-0.656920845543831,-0.17448260128259
"82","2","50",-0.46723844978949,-0.0235530180202786
"83","2","50",-0.345169696131849,0.221554298109656
"84","2","50",-0.541347878759539,-0.050157930948911
"85","2","50",-0.50910043567071,-0.050371532903893
"86","2","50",-0.476328604752142,0.00680796435652447
"87","2","50",-0.482456926362708,-0.0262635906163179
"88","2","50",-0.697956934047585,-0.212040631036535
"89","2","50",-0.653625612584771,-0.171430796718347
"90","2","50",-0.445416797499387,0.023701246476686
"91","2","50",-0.49373100579703,-0.0221965479076911
"92","2","50",-0.513269022885045,-0.0493642207167904
"93","2","50",-0.772976013841708,-0.312451770449065
"94","2","50",-0.618954144694922,-0.147152219739592
"95","2","50",-0.585677120505344,-0.142093178570072
"96","2","50",-0.342735873086797,0.096323734095607
"97","2","50",-0.418562236671921,0.0426613492610161
"98","2","50",-0.64520871069864,-0.150329236292722
"99","2","50",-0.806171479096087,-0.351299307035012
"100","2","50",-0.467831510140307,0.0175529047821287
"101","2","50",-0.339135801363575,0.122085221586615
"102","2","50",-0.492666444188824,-0.0408827840590157
"103","2","50",-0.738431228450493,-0.226406884898826
"104","2","50",-0.491096617919922,-0.0371971533619262
"105","2","50",-0.608999025967684,-0.158778185003052
"106","2","50",-0.601491171093485,-0.148953199773788
"107","2","50",-0.517673273677168,-0.0032599722444667
"108","2","50",-0.533621288357315,-0.0624074030235008
"109","2","50",-0.599129293106639,-0.132783435630314
"110","2","50",-0.507054757237902,-0.0594979726063388
"111","2","50",-0.612580169565287,0.0424861169043139
"112","2","50",-0.748575597554951,-0.240077700776014
"113","2","50",-0.532484681648394,-0.0826565392407534
"114","2","50",-0.370035958770896,0.119695691911354
"115","2","50",-0.525000503117474,0.0847133971541548
"116","2","50",-0.815334199575791,-0.34106520626394
"117","2","50",-0.347885766903407,0.0947168210107024
"118","2","50",-0.673877442569194,-0.224925306897022
"119","2","50",-0.344964468689523,0.397242307270554
"120","2","50",-0.621127414377396,-0.115308161407679
"121","2","50",-0.474930025816112,-0.0209783600600293
"122","2","50",-0.655246174500623,-0.184726638736842
"123","2","50",-0.555322950413216,-0.0353420619881425
"124","2","50",-0.429114174678793,0.0351769599721769
"125","2","50",-0.668874846114583,-0.173443617815891
"126","2","50",-0.487939177003756,0.00184301178620455
"127","2","50",-0.529292255253474,-0.0446214272623087
"128","2","50",-0.6630233488127,-0.195274686436666
"129","2","50",-0.345321168974123,0.39334487312332
"130","2","50",-0.703632239794846,-0.242479689130859
"131","2","50",-0.467185685853732,0.00625989803720163
"132","2","50",-0.739527648378405,-0.259941092539036
"133","2","50",-0.519753663314205,-0.0550821931694732
"134","2","50",-0.443923371848961,0.00323525179143713
"135","2","50",-0.323056941160284,0.131574617367728
"136","2","50",-0.423715925503267,0.140675958195698
"137","2","50",-0.46795542448343,0.0806202917608672
"138","2","50",-0.616441875281935,-0.148728184635824
"139","2","50",-0.530802147383858,-0.0751177324065131
"140","2","50",-0.442215130828144,0.0466966047265432
"141","2","50",-0.46574643140447,0.295933957627106
"142","2","50",-0.314692751260055,0.150465643121985
"143","2","50",-0.32572386656247,0.165095986709188
"144","2","50",-0.555920150373772,-0.0959467185510719
"145","2","50",-0.702577114408167,-0.195058628717199
"146","2","50",-0.800453009217035,-0.333479040841684
"147","2","50",-0.89081139093583,0.032331453259164
"148","2","50",-0.484230265488194,0.0956716545770843
"149","2","50",-0.458849869787371,0.679343704620955
"150","2","50",-0.433161129449457,0.0515572108918596
"151","2","50",-0.44974756178586,0.00491476971352138
"152","2","50",-0.438348564231001,0.186035103251519
"153","2","50",-0.488606186392996,0.00649523220544433
"154","2","50",-0.552270249786928,0.0436989604750635
"155","2","50",-0.447772796776714,-0.00226448227371773
"156","2","50",-0.647534257436751,-0.00368662118939879
"157","2","50",-0.386656755104839,0.0919353457536804
"158","2","50",-0.514367766303888,0.00527258319195491
"159","2","50",-0.420253111456926,0.0735809044453623
"160","2","50",-0.606846906776678,-0.144049700293987
"161","2","50",-0.549872740192768,-0.0445927816814846
"162","2","50",-0.518259319416195,-0.0447658232272434
"163","2","50",-0.570441741037342,-0.0910660676625299
"164","2","50",-0.376119351098788,0.0794607325023727
"165","2","50",-0.648601980416016,-0.170438223620442
"166","2","50",-0.432867745422456,0.0186057847808461
"167","2","50",-0.507717868892079,0.0445067569021028
"168","2","50",-0.583144378061432,-0.105449395691339
"169","2","50",-0.685619579030831,-0.228996644314331
"170","2","50",-0.530177608084003,0.0400005263185046
"171","2","50",-0.534685928312121,-0.0493159778202367
"172","2","50",-0.527263943953988,-0.0663000910042865
"173","2","50",-0.742742690856729,-0.0509500631230891
"174","2","50",-0.422978764586051,0.266108779125581
"175","2","50",-0.446813420843375,0.0329557124807553
"176","2","50",-0.333699837403315,0.125787922266884
"177","2","50",-1.26179998653378,-0.0890470475514946
"178","2","50",-0.440220388014724,0.281032756233888
"179","2","50",-0.519654323111415,-0.0508456253088363
"180","2","50",-0.631992820385583,-0.176256746539106
"181","2","50",-0.386010738334987,0.0797234550624551
"182","2","50",-0.545303433753055,-0.00266111355182359
"183","2","50",-0.617361988793716,-0.144195669349513
"184","2","50",-0.454189268755056,0.0213631227385881
"185","2","50",-0.505508770150863,-0.025682643030559
"186","2","50",-0.430691019432555,0.204806568089561
"187","2","50",-0.508570909155946,-0.0236397743276851
"188","2","50",-0.439841619432978,0.0133001930054324
"189","2","50",-0.632240457743245,-0.167248503027567
"190","2","50",-0.501031954379701,-0.00742924457336823
"191","2","50",-0.534472208460646,-0.0560544389513463
"192","2","50",-0.66272819452015,-0.191299982602997
"193","2","50",-0.409773398759962,0.0423516316631772
"194","2","50",-0.580673863837844,-0.0837351839109177
"195","2","50",-0.69629153467395,-0.226538756636393
"196","2","50",-0.539066138826356,-0.0833573079576014
"197","2","50",-0.513083407686086,-0.0100441515445285
"198","2","50",-0.369625326947404,0.081078909972945
"199","2","50",-0.472881463638835,-0.0103861057611795
"200","2","50",-0.463021861541413,-0.00179439300685973
"201","2","50",-0.393291077637399,0.46284948402103
"202","2","50",-0.389016104840052,0.073997282938645
"203","2","50",-0.551051391982904,-0.095480733311067
"204","2","50",-0.591908771524571,-0.114944067248004
"205","2","50",-0.721647480636627,-0.261037940599231
"206","2","50",-0.434390556038864,0.0605731769988526
"207","2","50",-0.471772818642102,0.153660633698404
"208","2","50",-0.393199418405736,0.137800652830884
"209","2","50",-0.341609674604022,0.113416059469536
"210","2","50",-0.360277462923034,0.104978093794941
"211","2","50",-0.553332531861519,-0.103784128191934
"212","2","50",-0.32878829847525,0.121646214815628
"213","2","50",-0.379420347839701,0.137810431861704
"214","2","50",-0.732074669204045,-0.240460496463085
"215","2","50",-0.533390650435936,-0.0799795937972206
"216","2","50",-0.404616834055564,0.153550186713637
"217","2","50",-0.685157692690314,-0.215021049254043
"218","2","50",-0.417961004344327,0.221744892799466
"219","2","50",-0.627082012232267,-0.144747653528767
"220","2","50",-0.501769911240075,-0.0308148216648307
"221","2","50",-0.561886501305033,-0.105187220400331
"222","2","50",-0.538962197507481,-0.0468510772789731
"223","2","50",-0.633588673081386,-0.179295951810682
"224","2","50",-0.416240253718498,0.0463377843363217
"225","2","50",-0.542438199353309,-0.0286719514708867
"226","2","50",-0.496565173121258,-0.0158027598950667
"227","2","50",-0.528501810981447,-0.0800675632493184
"228","2","50",-0.160797804089968,0.302156353194126
"229","2","50",-0.455689408589959,0.026190534984311
"230","2","50",-0.697491420156598,-0.239099954318727
"231","2","50",-0.64185422386393,-0.154965234890134
"232","2","50",-0.611164318483999,-0.155798089184199
"233","2","50",-0.362814147933708,0.0905983688586019
"234","2","50",-0.289796150017758,0.153783096723721
"235","2","50",-0.383865032503736,0.101856055062322
"236","2","50",-0.591024970786895,-0.106169455135196
"237","2","50",-0.55456172957819,0.0269391476719936
"238","2","50",-0.398596304707703,0.118313290174348
"239","2","50",-0.340457405535737,0.183825132600682
"240","2","50",-0.256250274612608,0.324275409816846
"241","2","50",-0.531192347225571,-0.0674931860298952
"242","2","50",-0.416209525603395,0.0385970082117599
"243","2","50",-0.437915414447333,0.030309185043151
"244","2","50",-0.366566488806205,0.10533016227662
"245","2","50",-0.433447916657028,0.0438348162616592
"246","2","50",-0.736638820959229,0.00100095189581852
"247","2","50",-0.474100480413811,0.0370911314825611
"248","2","50",-0.566503711989638,-0.093829746304069
"249","2","50",-0.643003147490003,-0.104196134388211
"250","2","50",-0.443895610280668,0.0235736537000974
"251","2","50",-0.403322443829218,0.234762172981058
"252","2","50",-0.645314411122007,-0.0861831409300199
"253","2","50",-0.462133826897509,0.0197494952190704
"254","2","50",-0.468196427477149,0.747750240764484
"255","2","50",-0.400376741684146,0.050905442316808
"256","2","50",-0.488829182763779,-0.0290055753025505
"257","2","50",-0.31147854330542,0.139507946967365
"258","2","50",-0.30302511276358,0.137454671288962
"259","2","50",-0.489208182199979,-0.0164893206542904
"260","2","50",-0.585780129656798,-0.13066315036953
"261","2","50",-0.555630523603028,-0.0662431579644138
"262","2","50",-0.540191380937389,-0.0866514986445848
"263","2","50",-0.509657515798512,-0.0628956820087475
"264","2","50",-0.511457301279745,-0.0476327080625807
"265","2","50",-0.565699146385183,-0.101196688426573
"266","2","50",-0.233307827802037,0.220912933817377
"267","2","50",-0.469034544916832,-0.000529186253892179
"268","2","50",-0.400454878376356,0.0438987486018373
"269","2","50",-0.461394768018225,-0.0117014747055633
"270","2","50",-0.605026207276606,-0.123529280254351
"271","2","50",-0.596441946640859,-0.12888479298378
"272","2","50",-0.495134934637791,0.422143968830661
"273","2","50",-0.607807761801764,-0.154096969106374
"274","2","50",-0.467430870375939,0.114771719017752
"275","2","50",-0.519125279372384,-0.0693600599340972
"276","2","50",-0.548075252744852,-0.00387367089612981
"277","2","50",-0.565537450483613,-0.110128511127493
"278","2","50",-0.507476075744328,-0.0357307254731095
"279","2","50",-0.194858687416021,0.520188208757447
"280","2","50",-0.457121344433393,0.00285396982520159
"281","2","50",-0.49417350300861,-0.0161559768119157
"282","2","50",-0.515140192311578,0.0589820624189151
"283","2","50",-0.400031147370202,0.166905336472959
"284","2","50",-0.431286253646389,0.0376951018347972
"285","2","50",-0.326464964207773,0.313685064021461
"286","2","50",-0.430896895239932,0.0310359857886084
"287","2","50",-0.556219351696748,-0.0909363450866308
"288","2","50",-0.499059513146462,-0.0269311120701597
"289","2","50",-0.528742376488914,0.0691892275463732
"290","2","50",-0.500812979336214,-0.0398316937464537
"291","2","50",-0.566234991864742,-0.114164232210912
"292","2","50",-0.522476945369798,-0.0415066512262957
"293","2","50",-0.282759759569648,0.482726567096665
"294","2","50",-0.627166151681587,-0.169886707115465
"295","2","50",-0.46812253337539,0.00805060488367752
"296","2","50",-0.4515073921974,0.0403555105029112
"297","2","50",-0.310938600993368,0.175199592975088
"298","2","50",-0.393146194442365,0.0902120996343541
"299","2","50",-0.513976120227905,-0.0658238754673138
"300","2","50",-0.644250986106865,-0.186421024248603
"301","2","50",-0.564935107305882,0.052838069598614
"302","2","50",-0.343936273258122,0.275414480522703
"303","2","50",-0.408447789584905,0.0647464783770317
"304","2","50",-0.808037326948305,-0.314647372485925
"305","2","50",-0.417989163237355,0.0517073364812267
"306","2","50",-0.649822574747339,-0.0953444831745568
"307","2","50",-0.478166206723899,-0.0218654226325247
"308","2","50",-0.459900977315581,0.00236000951934255
"309","2","50",-0.437304139308252,0.0331172587090098
"310","2","50",-0.542494827256484,-0.0797758575122264
"311","2","50",-0.426584527269084,0.478310577542727
"312","2","50",-0.437608877004887,0.0654298707931479
"313","2","50",-0.314800229889778,0.136505530893821
"314","2","50",-0.528882487894067,-0.0692983064469941
"315","2","50",-0.533104829743453,-0.0430518725582848
"316","2","50",-0.391239270933905,0.149046452034563
"317","2","50",-0.496681333314764,0.0282891022557761
"318","2","50",-0.544998572057855,-0.0853068085769761
"319","2","50",-0.476940257080408,-0.0222587530108861
"320","2","50",-0.471816992927839,0.390363699242442
"321","2","50",-0.367703639462491,0.103035619819824
"322","2","50",-0.676986849084217,-0.22465627724755
"323","2","50",-0.352471286614402,0.139085077623611
"324","2","50",-0.430724704183101,0.0238694291509189
"325","2","50",-0.402776678427752,0.157032183932242
"326","2","50",-0.479475475071221,0.0502583781120367
"327","2","50",-0.30441531922178,0.218137499970642
"328","2","50",-0.724283822760494,-0.26593791154565
"329","2","50",-0.459685591078381,-0.016079746775056
"330","2","50",-0.471891321045277,-0.0184274102162623
"331","2","50",-0.596178433123813,-0.13046738488839
"332","2","50",-0.664530365577425,-0.115190552091359
"333","2","50",-0.132617331567379,0.315537681762157
"334","2","50",-0.323843491019032,0.133340191915119
"335","2","50",-0.529030836969363,-0.064835587772928
"336","2","50",-0.653057615695687,-0.192798835599462
"337","2","50",-0.703227006744023,-0.240520026887391
"338","2","50",-0.402145546047494,0.0856950119177112
"339","2","50",-0.412845940733594,0.164177202146113
"340","2","50",-0.595544484680969,-0.134543426702489
"341","2","50",-0.381937104032279,0.0647230181025597
"342","2","50",-0.598854859119422,-0.137317611721438
"343","2","50",-0.495421630571132,-0.0352386242030513
"344","2","50",-0.476905958601856,-0.014266812406455
"345","2","50",-0.412022861333651,0.0354781039663731
"346","2","50",-0.494593051453544,-0.0476288738776495
"347","2","50",-0.538612921229374,0.09786748970624
"348","2","50",-0.531042335427782,-0.047864474378204
"349","2","50",-0.397859565231567,0.0956505498753139
"350","2","50",-0.399116262977595,0.0560557024153214
"351","2","50",-0.623791047328614,-0.169650519458647
"352","2","50",-0.654413886371858,-0.18158805341879
"353","2","50",-0.507697083313809,0.0190301870067129
