"simulation","cohort","N","Mean"
"371","2","50",-0.250307864699432
"372","2","50",-0.349765748404125
"373","2","50",-0.0820905244703286
"374","2","50",-0.31146841215448
"375","2","50",-0.264507483614601
"376","2","50",-0.144031633251667
"377","2","50",-0.300384121699152
"378","2","50",-0.0939855346993749
"379","2","50",-0.20268954600124
"380","2","50",-0.102866517640458
"381","2","50",-0.230869256982667
"382","2","50",-0.302781864099982
"383","2","50",-0.274337937468101
"384","2","50",-0.323454324162301
"385","2","50",-0.268601418830284
"386","2","50",-0.18439772469252
"387","2","50",-0.126733729947179
"388","2","50",-0.178621476286735
"389","2","50",-0.240041510585932
"390","2","50",-0.359595659865035
"391","2","50",-0.307834254036862
"392","2","50",-0.389625914152536
"393","2","50",-0.35633817713325
"394","2","50",-0.0285816389509152
"395","2","50",-0.281568969137389
"396","2","50",-0.469410385075947
"397","2","50",-0.42065832208194
"398","2","50",0.017408698891297
"399","2","50",-0.326928102131791
"400","2","50",-0.459369913976443
"401","2","50",-0.30106838630854
"402","2","50",-0.231815229837727
"403","2","50",-0.235818138369948
"404","2","50",-0.198359332578427
"405","2","50",-0.296442918350368
"406","2","50",-0.200730556764938
"407","2","50",-0.105289246089233
"408","2","50",-0.41421948290822
"409","2","50",-0.211565536532915
"410","2","50",-0.303306617384558
"411","2","50",-0.550488914562273
"412","2","50",-0.257475136748346
"413","2","50",-0.218666375588863
"414","2","50",-0.197048517691951
"415","2","50",-0.288790051861841
"416","2","50",-0.247560558555466
"417","2","50",-0.367890128504802
"418","2","50",-0.181203638570527
"419","2","50",-0.176852903848833
"420","2","50",-0.155994378413156
"421","2","50",-0.234911021750581
"422","2","50",-0.35641858815729
"423","2","50",-0.342042466272282
"424","2","50",-0.234954747823717
"425","2","50",-0.325899178085451
"426","2","50",-0.454983566631428
"427","2","50",-0.171377611862011
"428","2","50",-0.351762189681628
"429","2","50",-0.228095058889135
"430","2","50",-0.171082475859291
"431","2","50",0.538353391131128
"432","2","50",-0.303565994349735
"433","2","50",-0.209175592707498
"434","2","50",-0.375283693755132
"435","2","50",-0.215170842265743
"436","2","50",-0.45139035292242
"437","2","50",-0.277118403161608
"438","2","50",-0.227105560057651
"439","2","50",-0.384621767269141
"440","2","50",-0.380019902800611
"441","2","50",-0.203342260286759
"442","2","50",-0.17209009607943
"443","2","50",-0.19525557581736
"444","2","50",-0.285074402688951
"445","2","50",-0.0530356110536078
"446","2","50",-0.228831942514246
"447","2","50",-0.296395815261811
"448","2","50",-0.341763686191244
"449","2","50",-0.352447991065885
"450","2","50",-0.240434674341358
"451","2","50",-0.449203058403728
"452","2","50",-0.232164754409735
"453","2","50",-0.0692460975166426
"454","2","50",-0.220740812768018
"455","2","50",-0.20345143532723
"456","2","50",-0.451123132028013
"457","2","50",-0.173031854064888
"458","2","50",-0.144894824642909
"459","2","50",-0.330492620413501
"460","2","50",-0.358142504909431
"461","2","50",-0.307713031867626
"462","2","50",-0.376707547139924
"463","2","50",-0.0232578253912933
"464","2","50",-0.234762353446203
"465","2","50",-0.401021251042164
"466","2","50",-0.123118972802967
"467","2","50",-0.457911240878998
"468","2","50",-0.0370552030502406
"469","2","50",-0.298038840923875
"470","2","50",-0.173248522492462
"471","2","50",-0.260417249129685
"472","2","50",-0.28387044371577
"473","2","50",-0.0773846314057082
"474","2","50",-0.268517786681812
"475","2","50",-0.350109426447251
"476","2","50",-0.316186255615771
"477","2","50",-0.371036343440389
"478","2","50",-0.290424663363869
"479","2","50",-0.351573519366497
"480","2","50",-0.13226870217545
"481","2","50",-0.399736656112811
"482","2","50",0.0266706025104954
"483","2","50",-0.409429639671719
"484","2","50",-0.334412753344764
"485","2","50",-0.186864366867034
"486","2","50",-0.323945221550326
"487","2","50",-0.126228395913498
"488","2","50",-0.386059511186788
"489","2","50",-0.412147749582446
"490","2","50",-0.363187512848099
"491","2","50",-0.244285315688901
"492","2","50",-0.402409989284923
"493","2","50",-0.0156674748646294
"494","2","50",-0.264992264254264
"495","2","50",-0.484240833248503
"496","2","50",-0.368871805777396
"497","2","50",-0.0607341207891313
"498","2","50",-0.0934714388086442
"499","2","50",-0.365351164682684
"500","2","50",-0.478117480019508
"1","3","50",-0.282105235371066
"2","3","50",-0.297853457696903
"3","3","50",-0.518304786126495
"4","3","50",-0.136156782046812
"5","3","50",-0.236411799351289
"6","3","50",-0.242637962054477
"7","3","50",-0.244734350253536
"8","3","50",-0.194513937868504
"9","3","50",-0.330750171310055
"10","3","50",-0.304031452197481
"11","3","50",-0.106397183585629
"12","3","50",-0.344195997803771
"13","3","50",-0.433327121410528
"14","3","50",-0.2774323319439
"15","3","50",-0.23899841886537
"16","3","50",-0.306929516052473
"17","3","50",-0.24812331903511
"18","3","50",-0.162692295987836
"19","3","50",-0.226201239416429
"20","3","50",-0.118336951877146
"21","3","50",-0.110141492832376
"22","3","50",-0.248575931437088
"23","3","50",-0.229736805389916
"24","3","50",-0.439265211154682
"25","3","50",-0.482349232000404
"26","3","50",-0.232551173346331
"27","3","50",-0.232172803507213
"28","3","50",-0.261451040975171
"29","3","50",-0.50157633190854
"30","3","50",-0.0822495233306305
"31","3","50",-0.370046093744173
"32","3","50",-0.188210608664169
"33","3","50",-0.255964919211446
"34","3","50",-0.290002250349313
"35","3","50",-0.235506094067184
"36","3","50",-0.411068026830785
"37","3","50",-0.348658715715532
"38","3","50",-0.0352507642296261
"39","3","50",-0.352319386241755
"40","3","50",-0.250680690251204
"41","3","50",-0.330136536372144
"42","3","50",-0.278833915139695
"43","3","50",-0.247608791713925
"44","3","50",-0.207782403292821
"45","3","50",-0.332021391158365
"46","3","50",-0.342969392393721
"47","3","50",-0.0607737014955989
"48","3","50",-0.269830802845286
"49","3","50",-0.18164015475087
"50","3","50",-0.346111488902891
"51","3","50",-0.162239735689056
"52","3","50",-0.375436863145156
"53","3","50",-0.383269891652705
"54","3","50",-0.208340296114975
"55","3","50",-0.490446884569781
"56","3","50",-0.231830743992786
"57","3","50",-0.269224029405959
"58","3","50",-0.33199141741622
"59","3","50",-0.258984064997138
"60","3","50",-0.198891787371343
"61","3","50",-0.253374659425632
"62","3","50",-0.239182025021211
"63","3","50",-0.531634867021379
"64","3","50",-0.308113469587441
"65","3","50",-0.374672717081896
"66","3","50",-0.188252192885715
"67","3","50",-0.269323953509621
"68","3","50",-0.304781655214882
"69","3","50",-0.528886315416815
"70","3","50",-0.267453173130304
"71","3","50",-0.240998202786361
"72","3","50",-0.379812865783817
"73","3","50",-0.342593082089033
"74","3","50",-0.153893611330733
"75","3","50",-0.239950586201473
"76","3","50",-0.125877659736161
"77","3","50",-0.186340729076712
"78","3","50",-0.186523387018482
"79","3","50",-0.387417304568484
"80","3","50",-0.240403244274681
"81","3","50",-0.448537415986506
"82","3","50",-0.24445018029958
"83","3","50",-0.120139485738418
"84","3","50",-0.340007518254091
"85","3","50",-0.282466415865947
"86","3","50",-0.247372258751625
"87","3","50",-0.259345005631692
"88","3","50",-0.481142147769033
"89","3","50",-0.425889549279329
"90","3","50",-0.204637964817471
"91","3","50",-0.262166794182052
"92","3","50",-0.270583511233256
"93","3","50",-0.549016490616091
"94","3","50",-0.390400013383182
"95","3","50",-0.366676470885516
"96","3","50",-0.126299136546321
"97","3","50",-0.194348601351996
"98","3","50",-0.411701431245158
"99","3","50",-0.582695587937759
"100","3","50",-0.244955492669128
"101","3","50",-0.10985117903147
"102","3","50",-0.271310407760675
"103","3","50",-0.545764133622141
"104","3","50",-0.267574720114021
"105","3","50",-0.381994125972818
"106","3","50",-0.378420533499291
"107","3","50",-0.284565613094878
"108","3","50",-0.291522140029314
"109","3","50",-0.372149101931131
"110","3","50",-0.284077328949112
"111","3","50",-0.398335163398411
"112","3","50",-0.545361540889833
"113","3","50",-0.315870688073507
"114","3","50",-0.145698176644121
"115","3","50",-0.293406826082676
"116","3","50",-0.570848209554344
"117","3","50",-0.12982160863381
"118","3","50",-0.452446360093382
"119","3","50",0.0432802275395588
"120","3","50",-0.387483465384367
"121","3","50",-0.248844878319922
"122","3","50",-0.424762887494898
"123","3","50",-0.321189433609199
"124","3","50",-0.20573422118042
"125","3","50",-0.456828794392931
"126","3","50",-0.286332725153764
"127","3","50",-0.305059073470307
"128","3","50",-0.438811546319899
"129","3","50",-0.139294906949494
"130","3","50",-0.480186381209166
"131","3","50",-0.260995744723773
"132","3","50",-0.486444251370776
"133","3","50",-0.302088012347571
"134","3","50",-0.221648190538311
"135","3","50",-0.10234327592145
"136","3","50",-0.320453311935934
"137","3","50",-0.274057008435776
"138","3","50",-0.391013007786115
"139","3","50",-0.302798882617007
"140","3","50",-0.218105074016043
"141","3","50",-0.248776515620525
"142","3","50",-0.0822721909810359
"143","3","50",-0.0980449213557763
"144","3","50",-0.332302540091598
"145","3","50",-0.473334593137379
"146","3","50",-0.57585955151694
"147","3","50",-0.277366599575386
"148","3","50",-0.241328561763204
"149","3","50",-0.335686507362502
"150","3","50",-0.198962351162831
"151","3","50",-0.227385248467446
"152","3","50",-0.164390940162046
"153","3","50",-0.260290328501736
"154","3","50",-0.262901837496425
"155","3","50",-0.225149755593407
"156","3","50",-0.227786737789783
"157","3","50",-0.127568387344404
"158","3","50",-0.233798060947765
"159","3","50",-0.200946539374186
"160","3","50",-0.388203179172425
"161","3","50",-0.262106863054992
"162","3","50",-0.280240200992615
"163","3","50",-0.338465706484508
"164","3","50",-0.157991606226051
"165","3","50",-0.420964252079526
"166","3","50",-0.203692183687736
"167","3","50",-0.36248303029175
"168","3","50",-0.363352236747441
"169","3","50",-0.458468703884804
"170","3","50",-0.366525710010502
"171","3","50",-0.295129296347556
"172","3","50",-0.294087015857533
"173","3","50",-0.527731986811895
"174","3","50",-0.200384439076197
"175","3","50",-0.228401948689398
"176","3","50",-0.116674768709671
"177","3","50",-0.254766343024851
"178","3","50",0.065520690468592
"179","3","50",-0.291606320551828
"180","3","50",-0.408744706510462
"181","3","50",-0.153472136227573
"182","3","50",-0.309446727294242
"183","3","50",-0.382514499071558
"184","3","50",-0.211196853459341
"185","3","50",-0.282975772343152
"186","3","50",-0.0258044519155207
"187","3","50",-0.25638550258975
"188","3","50",-0.219829489501483
"189","3","50",-0.410761528242472
"190","3","50",-0.267452733493464
"191","3","50",-0.308148608495085
"192","3","50",-0.433963942025135
"193","3","50",-0.184547628970072
"194","3","50",-0.361980756830016
"195","3","50",-0.462630096528525
"196","3","50",-0.308954068792195
"197","3","50",-0.227767827085792
"198","3","50",-0.145917461701628
"199","3","50",-0.243331407731147
"200","3","50",-0.238694051383414
"201","3","50",-0.181933724500801
"202","3","50",-0.163622949400608
"203","3","50",-0.31795931249897
"204","3","50",-0.363412677796407
"205","3","50",-0.495996883936624
"206","3","50",-0.203468499478513
"207","3","50",-0.0693909659473163
"208","3","50",-0.0886700472143132
"209","3","50",-0.125246838320154
"210","3","50",-0.133416324863969
"211","3","50",-0.334143553544797
"212","3","50",-0.105026792444734
"213","3","50",-0.1492245655407
"214","3","50",-0.501553078634226
"215","3","50",-0.305345086972192
"216","3","50",-0.106732092244694
"217","3","50",-0.446202434558514
"218","3","50",-0.172971417345461
"219","3","50",-0.394830462667906
"220","3","50",-0.26316623584559
"221","3","50",-0.339302951404549
"222","3","50",-0.325250948474383
"223","3","50",-0.407179196775663
"224","3","50",-0.189278244273228
"225","3","50",-0.251919199494458
"226","3","50",-0.247661020449763
"227","3","50",-0.307850835397141
"228","3","50",0.0678678850959704
"229","3","50",-0.225656059506943
"230","3","50",-0.469552326237208
"231","3","50",-0.412200259689104
"232","3","50",-0.385362613576037
"233","3","50",-0.149846935230359
"234","3","50",-0.0711960874778726
"235","3","50",-0.162059989812004
"236","3","50",-0.373728097120052
"237","3","50",-0.302986024524273
"238","3","50",-0.182562308580061
"239","3","50",-0.106858461283529
"240","3","50",-0.955570897909161
"241","3","50",-0.305704209045413
"242","3","50",-0.18439673909137
"243","3","50",-0.19074387539189
"244","3","50",-0.144887624417799
"245","3","50",-0.207851666120162
"246","3","50",-0.362913322006597
"247","3","50",-0.239282340866873
"248","3","50",-0.330716787274063
"249","3","50",-0.406558422937201
"250","3","50",-0.213091854609084
"251","3","50",0.00942871653497692
"252","3","50",-0.41408581121348
"253","3","50",-0.245242249791822
"254","3","50",-0.543850919320043
"255","3","50",-0.177116774102361
"256","3","50",-0.260026080701706
"257","3","50",-0.0865247176296568
"258","3","50",-0.079224873059773
"259","3","50",-0.253338292179397
"260","3","50",-0.354105954078286
"261","3","50",-0.332842342547751
"262","3","50",-0.315385125384796
"263","3","50",-0.291694044787226
"264","3","50",-0.280483536120722
"265","3","50",-0.340912998854185
"266","3","50",-0.00897056586125054
"267","3","50",-0.227944831351245
"268","3","50",-0.183260050029262
"269","3","50",-0.239571014256552
"270","3","50",-0.379176340695707
"271","3","50",-0.356397246623175
"272","3","50",-0.295321368495314
"273","3","50",-0.380904078058952
"274","3","50",-0.231902286889195
"275","3","50",-0.299573657088627
"276","3","50",-0.344753159832753
"277","3","50",-0.342604405985053
"278","3","50",-0.27499301599048
"279","3","50",0.0180595405086877
"280","3","50",-0.229982555575272
"281","3","50",-0.262049283127798
"282","3","50",-0.278770428595403
"283","3","50",-0.172636787302255
"284","3","50",-0.199950284015252
"285","3","50",-0.0973804877335894
"286","3","50",-0.199365714829468
"287","3","50",-0.328575329850573
"288","3","50",-0.254081851869813
"289","3","50",-0.278049169335638
"290","3","50",-0.271782560439832
"291","3","50",-0.338330959933293
"292","3","50",-0.289736396321726
"293","3","50",-0.0674650659695301
"294","3","50",-0.401654126330436
"295","3","50",-0.23976129794759
"296","3","50",-0.232868941532605
"297","3","50",-0.0884121807247448
"298","3","50",-0.161065900740416
"299","3","50",-0.291961446501565
"300","3","50",-0.418488760927961
"301","3","50",-0.298805909076239
"302","3","50",-0.1118489804609
"303","3","50",-0.18521285025115
"304","3","50",-0.535248769929222
"305","3","50",-0.190194567117435
"306","3","50",-0.412623495515744
"307","3","50",-0.253073601284078
"308","3","50",-0.236735734296206
"309","3","50",-0.214352089846365
"310","3","50",-0.313257820316741
"311","3","50",-0.498319884609685
"312","3","50",-0.212607691388875
"313","3","50",-0.0875346333657383
"314","3","50",-0.307483775206835
"315","3","50",-0.278416310170176
"316","3","50",-0.0991402213528917
"317","3","50",-0.198731939441479
"318","3","50",-0.31639051656248
"319","3","50",-0.250453299919554
"320","3","50",-0.250315842610286
"321","3","50",-0.150716462565318
"322","3","50",-0.451230852431502
"323","3","50",-0.132733373197343
"324","3","50",-0.198818205063357
"325","3","50",-0.157724991656103
"326","3","50",-0.243389187119107
"327","3","50",-0.0768960925454441
"328","3","50",-0.496882833456667
"329","3","50",-0.24371893100461
"330","3","50",-0.244296645016684
"331","3","50",-0.366970063183638
"332","3","50",-0.429915315760773
"333","3","50",0.0946692807713877
"334","3","50",-0.0933401093209865
