"simulation","cohort","N","Sd"
"432","2","50",0.114170226890202
"433","2","50",0.113817407838892
"434","2","50",0.116126184270548
"435","2","50",0.111741950916677
"436","2","50",0.114589405251368
"437","2","50",0.113205621705193
"438","2","50",0.116323855213353
"439","2","50",0.114864471936347
"440","2","50",0.115085338350078
"441","2","50",0.11459714571546
"442","2","50",0.111970051286133
"443","2","50",0.116845013700157
"444","2","50",0.113700369936948
"445","2","50",0.112002749613206
"446","2","50",0.114009144295978
"447","2","50",0.112318855046187
"448","2","50",0.113675846269492
"449","2","50",0.115708029988402
"450","2","50",0.11449313224918
"451","2","50",0.112102641057435
"452","2","50",0.112568739288041
"453","2","50",0.131576921592128
"454","2","50",0.112853107961607
"455","2","50",0.114019143110938
"456","2","50",0.111514547606586
"457","2","50",0.111938515185528
"458","2","50",0.110750525198538
"459","2","50",0.119670667776908
"460","2","50",0.114437415660625
"461","2","50",0.113242694148793
"462","2","50",0.114129538552812
"463","2","50",0.113235377850666
"464","2","50",0.114414046308229
"465","2","50",0.114154132648366
"466","2","50",0.112431120116636
"467","2","50",0.130916678794294
"468","2","50",0.109821143155286
"469","2","50",0.156603209644075
"470","2","50",0.113731613044959
"471","2","50",0.119587966716693
"472","2","50",0.113463366559773
"473","2","50",0.112136281976503
"474","2","50",0.131215143428615
"475","2","50",0.113679452867307
"476","2","50",0.116858138256386
"477","2","50",0.116120904964917
"478","2","50",0.113490602126196
"479","2","50",0.114392218534213
"480","2","50",0.11329024316876
"481","2","50",0.114347705485917
"482","2","50",0.116245050578854
"483","2","50",0.117724355191297
"484","2","50",0.112607943258793
"485","2","50",0.111937878874367
"486","2","50",0.114447601733213
"487","2","50",0.129480478653628
"488","2","50",0.116108856560441
"489","2","50",0.112991878894041
"490","2","50",0.113653968205228
"491","2","50",0.112775344550521
"492","2","50",0.113416924423999
"493","2","50",0.121289816270909
"494","2","50",0.113332531632251
"495","2","50",0.116674420076257
"496","2","50",0.120840249909441
"497","2","50",0.114687468740132
"498","2","50",0.115246258103237
"499","2","50",0.115215797620408
"500","2","50",0.113960572674948
"1","3","50",0.113011826570077
"2","3","50",0.115192297717777
"3","3","50",0.115933244661957
"4","3","50",0.122808761623844
"5","3","50",0.115929557373255
"6","3","50",0.114535469567116
"7","3","50",0.124420534721417
"8","3","50",0.114769434747084
"9","3","50",0.110615052629568
"10","3","50",0.126272345754969
"11","3","50",0.113346500946027
"12","3","50",0.112846998573729
"13","3","50",0.169838611573338
"14","3","50",0.115090858947601
"15","3","50",0.11466027788173
"16","3","50",0.112227911692584
"17","3","50",0.129696477894256
"18","3","50",0.114622819385903
"19","3","50",0.115119602360125
"20","3","50",0.131825703280687
"21","3","50",0.11366746940536
"22","3","50",0.111305756036881
"23","3","50",0.114720218938629
"24","3","50",0.116987821431248
"25","3","50",0.114128561688752
"26","3","50",0.113303122742202
"27","3","50",0.115339586628799
"28","3","50",0.138005549078406
"29","3","50",0.114436092962207
"30","3","50",0.152075882345514
"31","3","50",0.111228724651552
"32","3","50",0.114766595117429
"33","3","50",0.113821077871778
"34","3","50",0.114886643441933
"35","3","50",0.114000056288425
"36","3","50",0.116744659887305
"37","3","50",0.11401974462508
"38","3","50",0.112098100499214
"39","3","50",0.152313884115145
"40","3","50",0.113828305839818
"41","3","50",0.11354990574737
"42","3","50",0.11528088333034
"43","3","50",0.115328462112841
"44","3","50",0.112825213432572
"45","3","50",0.115318029804324
"46","3","50",0.114552675258094
"47","3","50",0.114058614950391
"48","3","50",0.114354416730173
"49","3","50",0.120126587309478
"50","3","50",0.114554546737467
"51","3","50",0.129285452221149
"52","3","50",0.114810320146978
"53","3","50",0.112621916387319
"54","3","50",0.224294598268144
"55","3","50",0.11690660267163
"56","3","50",0.115389775093328
"57","3","50",0.113416407404511
"58","3","50",0.118173930856181
"59","3","50",0.207345277767419
"60","3","50",0.113452655856629
"61","3","50",0.116961442191827
"62","3","50",0.113233774795045
"63","3","50",0.113840738825643
"64","3","50",0.115850609588017
"65","3","50",0.168260157608467
"66","3","50",0.112747008330997
"67","3","50",0.14130295199172
"68","3","50",0.110922926443478
"69","3","50",0.116128645075261
"70","3","50",0.116111307933798
"71","3","50",0.112631768304507
"72","3","50",0.115663798535033
"73","3","50",0.114159795683073
"74","3","50",0.114121898592832
"75","3","50",0.115863579990814
"76","3","50",0.113189216378933
"77","3","50",0.113939620778257
"78","3","50",0.11517562450293
"79","3","50",0.113520588380538
"80","3","50",0.116287175964259
"81","3","50",0.115687831929062
"82","3","50",0.111892289191831
"83","3","50",0.114020238501689
"84","3","50",0.117454937008205
"85","3","50",0.114510630014102
"86","3","50",0.115841727710621
"87","3","50",0.114328097845688
"88","3","50",0.112177432756273
"89","3","50",0.117011157902475
"90","3","50",0.114831681369281
"91","3","50",0.117457036735552
"92","3","50",0.11341728472132
"93","3","50",0.113800591685236
"94","3","50",0.113933672769423
"95","3","50",0.11130438204604
"96","3","50",0.109933455350701
"97","3","50",0.112298719681606
"98","3","50",0.117156234478071
"99","3","50",0.114862026095941
"100","3","50",0.114069808181098
"101","3","50",0.115634390293176
"102","3","50",0.112249929263453
"103","3","50",0.114540749274236
"104","3","50",0.11231177448369
"105","3","50",0.112702356306435
"106","3","50",0.111864934780097
"107","3","50",0.114352204000721
"108","3","50",0.11500375349358
"109","3","50",0.116254691199223
"110","3","50",0.112708380990906
"111","3","50",0.113502148216393
"112","3","50",0.131185991069328
"113","3","50",0.111391806352069
"114","3","50",0.115196292670381
"115","3","50",0.113712606744261
"116","3","50",0.116671836491308
"117","3","50",0.111284494861567
"118","3","50",0.112744499877551
"119","3","50",0.128004222094937
"120","3","50",0.118022739450022
"121","3","50",0.113674038880382
"122","3","50",0.115569928769449
"123","3","50",0.117100757795417
"124","3","50",0.113934728084959
"125","3","50",0.115450021533868
"126","3","50",0.132379301608773
"127","3","50",0.114130315635452
"128","3","50",0.116057711538256
"129","3","50",0.111574985496671
"130","3","50",0.114643864573755
"131","3","50",0.114086310085471
"132","3","50",0.115637835347138
"133","3","50",0.11449753565136
"134","3","50",0.112867481039914
"135","3","50",0.11166783078832
"136","3","50",0.158649124102085
"137","3","50",0.11571882275331
"138","3","50",0.115225853923206
"139","3","50",0.113360020599616
"140","3","50",0.110838498303127
"141","3","50",0.115409056287316
"142","3","50",0.115610417318249
"143","3","50",0.116050360930609
"144","3","50",0.11230514870929
"145","3","50",0.115524222575682
"146","3","50",0.115842688641045
"147","3","50",0.198186025995493
"148","3","50",0.117228615860674
"149","3","50",0.114392720073551
"150","3","50",0.116745745647752
"151","3","50",0.11325876338442
"152","3","50",0.124898437560115
"153","3","50",0.116904591244705
"154","3","50",0.135092407436244
"155","3","50",0.111961463064791
"156","3","50",0.125829886278485
"157","3","50",0.111699231432305
"158","3","50",0.114351952751116
"159","3","50",0.11668126639564
"160","3","50",0.11559763968269
"161","3","50",0.112905083917102
"162","3","50",0.115973003941678
"163","3","50",0.117148226960988
"164","3","50",0.112992709744889
"165","3","50",0.117804930998817
"166","3","50",0.112473942599677
"167","3","50",0.12809399043984
"168","3","50",0.11633227242246
"169","3","50",0.115252236116961
"170","3","50",0.120664638774742
"171","3","50",0.117950198767708
"172","3","50",0.112644569086471
"173","3","50",0.17942064839285
"174","3","50",0.113992000871172
"175","3","50",0.113164045023995
"176","3","50",0.11320615367014
"177","3","50",0.11605457239998
"178","3","50",0.115841975556452
"179","3","50",0.116415891878232
"180","3","50",0.114592081834415
"181","3","50",0.117140164523651
"182","3","50",0.115813203581458
"183","3","50",0.116613451028106
"184","3","50",0.114460219774592
"185","3","50",0.114146174576081
"186","3","50",0.131891793982183
"187","3","50",0.116891333776159
"188","3","50",0.113004998460652
"189","3","50",0.115269991119366
"190","3","50",0.11662370110919
"191","3","50",0.116848895954164
"192","3","50",0.116031417269085
"193","3","50",0.11349560866426
"194","3","50",0.114394285771253
"195","3","50",0.116721408689141
"196","3","50",0.114705370780708
"197","3","50",0.114994431009272
"198","3","50",0.11288294438605
"199","3","50",0.114554190331524
"200","3","50",0.113434349801531
"201","3","50",0.113010632257465
"202","3","50",0.114186199119494
"203","3","50",0.114082495183818
"204","3","50",0.116388134769866
"205","3","50",0.115347958442975
"206","3","50",0.112343221612627
"207","3","50",0.121996061120315
"208","3","50",0.115587561189321
"209","3","50",0.113025048443237
"210","3","50",0.113816429446472
"211","3","50",0.112897043969504
"212","3","50",0.112789622644991
"213","3","50",0.113066415634599
"214","3","50",0.11590509856609
"215","3","50",0.113031799641624
"216","3","50",0.131999349422373
"217","3","50",0.116502156751508
"218","3","50",0.119351430039296
"219","3","50",0.11840052366453
"220","3","50",0.115860336462436
"221","3","50",0.113589097321672
"222","3","50",0.112794095366065
"223","3","50",0.113893481363985
"224","3","50",0.114129613878694
"225","3","50",0.114575970567888
"226","3","50",0.113992806776691
"227","3","50",0.111892044934458
"228","3","50",0.114839011196182
"229","3","50",0.114743699576378
"230","3","50",0.115216145959332
"231","3","50",0.115943051221364
"232","3","50",0.114176228461558
"233","3","50",0.110512221614444
"234","3","50",0.110874864339371
"235","3","50",0.113645939259539
"236","3","50",0.11807837070241
"237","3","50",0.114606412652845
"238","3","50",0.113730852782879
"239","3","50",0.120297769779192
"240","3","50",0.222301042535313
"241","3","50",0.114060840058212
"242","3","50",0.113210686470972
"243","3","50",0.111543356937137
"244","3","50",0.116917271571532
"245","3","50",0.115918022982393
"246","3","50",0.137881264167013
"247","3","50",0.11469997020345
"248","3","50",0.114661381218485
"249","3","50",0.11965193527926
"250","3","50",0.117013944264312
"251","3","50",0.123452739232837
"252","3","50",0.116744323180939
"253","3","50",0.112252366233268
"254","3","50",0.13689196514884
"255","3","50",0.113267356486581
"256","3","50",0.11434201686992
"257","3","50",0.11275731676451
"258","3","50",0.110325684149461
"259","3","50",0.12380311020972
"260","3","50",0.113398909620259
"261","3","50",0.113127411223769
"262","3","50",0.11383805402528
"263","3","50",0.111176753482772
"264","3","50",0.114366683609158
"265","3","50",0.114639002588058
"266","3","50",0.113820334503891
"267","3","50",0.114923726839703
"268","3","50",0.11132922359518
"269","3","50",0.112755405248964
"270","3","50",0.115536864421812
"271","3","50",0.114923042010671
"272","3","50",0.113880651822734
"273","3","50",0.111231660666834
"274","3","50",0.115324170550951
"275","3","50",0.112022622955293
"276","3","50",0.113260871370759
"277","3","50",0.112794539422786
"278","3","50",0.114416681168801
"279","3","50",0.1506750466728
"280","3","50",0.11245391288457
"281","3","50",0.115293656251315
"282","3","50",0.118285742431069
"283","3","50",0.114108112665269
"284","3","50",0.115867321685178
"285","3","50",0.112863358184018
"286","3","50",0.113741894850288
"287","3","50",0.115157215498998
"288","3","50",0.113787919397361
"289","3","50",0.124261475324236
"290","3","50",0.115566732300662
"291","3","50",0.113945149231722
"292","3","50",0.115091112055817
"293","3","50",0.114967620044974
"294","3","50",0.114716986677993
"295","3","50",0.115337992795914
"296","3","50",0.115968792022065
"297","3","50",0.115404388861924
"298","3","50",0.115227290762037
"299","3","50",0.113077471120644
"300","3","50",0.114400897205173
"301","3","50",0.127043380936398
"302","3","50",0.114847878497485
"303","3","50",0.113930386671273
"304","3","50",0.114052149043334
"305","3","50",0.113230280383889
"306","3","50",0.122779305804796
"307","3","50",0.114349691397965
"308","3","50",0.114985037611427
"309","3","50",0.114227048395751
"310","3","50",0.113538600295618
"311","3","50",0.236983101543379
"312","3","50",0.11512116387191
"313","3","50",0.112702239619213
"314","3","50",0.113539023624089
"315","3","50",0.115488893131517
"316","3","50",0.166207910134745
"317","3","50",0.115435977122278
"318","3","50",0.115189028744091
"319","3","50",0.112812847128797
"320","3","50",0.115526253654257
"321","3","50",0.112173551719358
"322","3","50",0.113532737337815
"323","3","50",0.119252450854685
"324","3","50",0.114300478553591
"325","3","50",0.116074994941963
"326","3","50",0.116446762706076
"327","3","50",0.113425213387651
"328","3","50",0.114644811710343
"329","3","50",0.111083624515452
"330","3","50",0.113836228757968
"331","3","50",0.116288223103193
"332","3","50",0.114849707239817
"333","3","50",0.111955495351147
"334","3","50",0.114517475621263
"335","3","50",0.112232168348004
"336","3","50",0.114649090567548
"337","3","50",0.114375659203579
"338","3","50",0.112870376989067
"339","3","50",0.117205346785109
"340","3","50",0.115044444631151
"341","3","50",0.111849829950876
"342","3","50",0.113863538131522
"343","3","50",0.11332935564251
"344","3","50",0.113653990332721
"345","3","50",0.111668795252458
"346","3","50",0.113178105766143
"347","3","50",0.13439393365108
"348","3","50",0.113596686981706
"349","3","50",0.114529791701796
"350","3","50",0.111143350078136
"351","3","50",0.114122274927778
"352","3","50",0.115461729095243
"353","3","50",0.115392044427169
"354","3","50",0.119547446007779
"355","3","50",0.132594451725359
"356","3","50",0.111181259879531
"357","3","50",0.114547672271287
"358","3","50",0.115467170725401
"359","3","50",0.11404114536942
"360","3","50",0.11584968270442
"361","3","50",0.112057691702785
"362","3","50",0.115701746274587
"363","3","50",0.110635315971378
"364","3","50",0.115850771143426
"365","3","50",0.112696645967677
"366","3","50",0.11353499577333
"367","3","50",0.114215601345555
"368","3","50",0.131735226426929
"369","3","50",0.110669026198897
"370","3","50",0.115024245245164
"371","3","50",0.114888231886352
"372","3","50",0.11495799527639
"373","3","50",0.113674266511934
"374","3","50",0.114934674362514
"375","3","50",0.11303778626194
"376","3","50",0.115494899469308
"377","3","50",0.113322378616446
