"simulation","model","N","percentage"
"394","2","50",9.39829754939454e-05
"395","2","50",0.000121584536935525
"396","2","50",8.63072902136656e-05
"397","2","50",0.0131200822265282
"398","2","50",0.000257012472474211
"399","2","50",0.000111838647541852
"400","2","50",0.000197745176442018
"401","2","50",0.000140512565259194
"402","2","50",0.00153070574337637
"403","2","50",9.26851362988976e-05
"404","2","50",0.00024999302866796
"405","2","50",0.00164794031601317
"406","2","50",0.00057831360783378
"407","2","50",0.000103613285304271
"408","2","50",0.000111710400437415
"409","2","50",8.71165536409101e-05
"410","2","50",8.86961040804546e-05
"411","2","50",8.57439250166679e-05
"412","2","50",0.0011586319340427
"413","2","50",0.000292636064051174
"414","2","50",0.000106050465373732
"415","2","50",0.0194180110721949
"416","2","50",0.000347803340634561
"417","2","50",0.000610207137920416
"418","2","50",0.000172793089185493
"419","2","50",0.00109199886027233
"420","2","50",9.821958059632e-05
"421","2","50",0.0131759675092477
"422","2","50",0.000101844539556233
"423","2","50",9.81339618493181e-05
"424","2","50",0.00148822706492313
"425","2","50",0.000298500547311063
"426","2","50",0.00498118584280796
"427","2","50",8.63698813379218e-05
"428","2","50",0.000195802967004194
"429","2","50",0.000118664977335128
"430","2","50",0.0201448296336761
"431","2","50",0.00808468196889679
"432","2","50",0.000775990062118523
"433","2","50",8.63346052401547e-05
"434","2","50",0.000460920825202358
"435","2","50",8.14242539213113e-05
"436","2","50",0.000594618844438391
"437","2","50",0.000207242192921144
"438","2","50",0.000108714458880116
"439","2","50",0.000122420941293534
"440","2","50",0.00156501311696299
"441","2","50",8.97047878012459e-05
"442","2","50",0.000115701197981995
"443","2","50",0.000795892970562642
"444","2","50",0.000129287727238669
"445","2","50",9.28877733278783e-05
"446","2","50",0.000113903660335937
"447","2","50",0.000284699195718221
"448","2","50",0.00114312349384421
"449","2","50",0.000165698318330707
"450","2","50",0.000139301700363777
"451","2","50",8.23434179252102e-05
"452","2","50",0.00190772531120465
"453","2","50",0.000101204979320104
"454","2","50",0.000123883770982376
"455","2","50",0.000150712261530057
"456","2","50",0.000125931989945167
"457","2","50",0.00296819196320776
"458","2","50",0.00151977953471198
"459","2","50",0.000158040988588794
"460","2","50",0.00106350134281374
"461","2","50",0.00034134598755024
"462","2","50",9.84407200844938e-05
"463","2","50",0.000104540883508073
"464","2","50",8.80422968340221e-05
"465","2","50",9.40844623006881e-05
"466","2","50",0.00198122263280871
"467","2","50",0.00051141967378614
"468","2","50",0.000184527039567862
"469","2","50",0.284329867439779
"470","2","50",0.000109929411471913
"471","2","50",0.0192414904094274
"472","2","50",0.000145735739893025
"473","2","50",0.000118358901377607
"474","2","50",0.680099062841486
"475","2","50",0.000123015251318031
"476","2","50",0.000120167900045459
"477","2","50",0.00013269796193649
"478","2","50",0.00215856884513586
"479","2","50",0.000188233480879235
"480","2","50",7.95065018377862e-05
"481","2","50",0.000186883773413624
"482","2","50",8.24545072159051e-05
"483","2","50",0.00459093769277427
"484","2","50",0.0001393929838759
"485","2","50",0.00317495176758788
"486","2","50",8.78582346162176e-05
"487","2","50",0.00215451422280628
"488","2","50",0.000108826717993281
"489","2","50",0.000136494859580264
"490","2","50",0.000772405749481159
"491","2","50",0.000362613629054181
"492","2","50",0.000248928768996866
"493","2","50",0.000705700688278959
"494","2","50",8.56943667787089e-05
"495","2","50",0.123686583948313
"496","2","50",0.000371945800187716
"497","2","50",0.0121564257743856
"498","2","50",0.00010285074664848
"499","2","50",8.88500333155489e-05
"500","2","50",0.000167343566620174
"1","3","50",0.000143901458645358
"2","3","50",0.000861623170164319
"3","3","50",9.99603031821707e-05
"4","3","50",4.42366863508281e-05
"5","3","50",0.000142266644720416
"6","3","50",0.000229473092398449
"7","3","50",0.000530635655097705
"8","3","50",0.000146739161384811
"9","3","50",8.54242008081959e-05
"10","3","50",0.000461712288870342
"11","3","50",0.000177049709640782
"12","3","50",0.000111726508490423
"13","3","50",0.000364497002598962
"14","3","50",8.34045580817164e-05
"15","3","50",0.000128458575592057
"16","3","50",9.29243246237243e-05
"17","3","50",0.0009389767589808
"18","3","50",9.06329559613657e-05
"19","3","50",9.9262676830151e-05
"20","3","50",0.00740482128591553
"21","3","50",0.00045073818456827
"22","3","50",0.00082045815706705
"23","3","50",0.00017171675315084
"24","3","50",0.000104420035615058
"25","3","50",0.000111582687084616
"26","3","50",0.00474883090713693
"27","3","50",0.184000097540593
"28","3","50",0.000240065795284171
"29","3","50",0.000116399946038776
"30","3","50",0.000160203688887509
"31","3","50",0.00184694875278554
"32","3","50",0.000117801138766149
"33","3","50",8.52757417392394e-05
"34","3","50",0.000238686274715584
"35","3","50",0.000700472121399116
"36","3","50",0.00019559306119698
"37","3","50",0.000248829750203423
"38","3","50",9.03288255325315e-05
"39","3","50",0.0015048674251792
"40","3","50",0.000109688232075527
"41","3","50",8.97894358564105e-05
"42","3","50",9.37776173224961e-05
"43","3","50",0.000134021614857901
"44","3","50",0.000727514121093495
"45","3","50",0.000858473332634555
"46","3","50",0.000171885156349595
"47","3","50",0.000174210463918595
"48","3","50",0.000173110047766609
"49","3","50",0.000477742904796639
"50","3","50",0.000152251370759299
"51","3","50",0.0032786669891492
"52","3","50",0.000142165802917007
"53","3","50",8.81731883013658e-05
"54","3","50",0.000817240894284508
"55","3","50",9.30717158918097e-05
"56","3","50",0.00011345615754629
"57","3","50",8.55044120693455e-05
"58","3","50",0.000492626857972187
"59","3","50",0.000198115047889307
"60","3","50",0.000211312267189451
"61","3","50",0.000199784639914211
"62","3","50",8.82296957984595e-05
"63","3","50",0.000703226031970766
"64","3","50",0.000179007123294051
"65","3","50",0.000604191285033027
"66","3","50",0.000239544700097516
"67","3","50",0.0115576947774245
"68","3","50",0.000181627083983883
"69","3","50",0.000744236539522382
"70","3","50",0.000104551028382648
"71","3","50",0.00014797072805942
"72","3","50",0.000246905229882771
"73","3","50",8.78152700653744e-05
"74","3","50",0.000177320666523464
"75","3","50",0.000416008309311802
"76","3","50",0.000108439765947818
"77","3","50",9.28473086037251e-05
"78","3","50",9.34394090583182e-05
"79","3","50",0.000582923252719943
"80","3","50",9.03521918996842e-05
"81","3","50",0.000104293431469826
"82","3","50",0.000123037392249535
"83","3","50",0.000255818971548809
"84","3","50",9.98439812071076e-05
"85","3","50",8.90952448348503e-05
"86","3","50",9.42257778264204e-05
"87","3","50",0.000193463160876093
"88","3","50",8.57869819741316e-05
"89","3","50",0.00017319043454232
"90","3","50",0.000330949462534857
"91","3","50",0.000113278470244746
"92","3","50",9.83470818372553e-05
"93","3","50",8.65740761625046e-05
"94","3","50",9.981541428571e-05
"95","3","50",0.000114415364260012
"96","3","50",0.000172163266338912
"97","3","50",9.06033586205955e-05
"98","3","50",0.000207481950961617
"99","3","50",0.00028218691454157
"100","3","50",0.000164622566988786
"101","3","50",0.000326515679276708
"102","3","50",8.6847303380798e-05
"103","3","50",0.00046265813565208
"104","3","50",9.13336414298387e-05
"105","3","50",0.00100339494352204
"106","3","50",8.96400952034286e-05
"107","3","50",0.000331068512323696
"108","3","50",0.000228537266792588
"109","3","50",9.73158261407392e-05
"110","3","50",0.000130153582378018
"111","3","50",0.000222715602340362
"112","3","50",0.000174988225204012
"113","3","50",0.000110030577962829
"114","3","50",0.000302646502014324
"115","3","50",0.000185766553720962
"116","3","50",0.000341324037503584
"117","3","50",0.000114654638007582
"118","3","50",0.000226827895353382
"119","3","50",0.000899725932438062
"120","3","50",0.000347927501887986
"121","3","50",0.000433758129396966
"122","3","50",0.000236563075757842
"123","3","50",0.000277503179315971
"124","3","50",0.000104065366385037
"125","3","50",9.58407017858108e-05
"126","3","50",0.000211005847287712
"127","3","50",0.000111983434921818
"128","3","50",0.000156161609865249
"129","3","50",0.000196539481536687
"130","3","50",9.17379675342678e-05
"131","3","50",0.000260454937637831
"132","3","50",0.000106862162545643
"133","3","50",8.99718665077587e-05
"134","3","50",9.36359812248601e-05
"135","3","50",9.39390865727724e-05
"136","3","50",0.000221715766795001
"137","3","50",9.2757921614966e-05
"138","3","50",0.000120741732970447
"139","3","50",9.77967456676435e-05
"140","3","50",0.00014201849846359
"141","3","50",0.000218552103544472
"142","3","50",0.000127522382790546
"143","3","50",0.000113509576861277
"144","3","50",9.85712384017495e-05
"145","3","50",0.000236427571241418
"146","3","50",0.000148551810206105
"147","3","50",0.00682854996231543
"148","3","50",0.00041024267886926
"149","3","50",0.000124999016478484
"150","3","50",0.000152323248496817
"151","3","50",8.36429268993708e-05
"152","3","50",0.000958257629125233
"153","3","50",0.000106004779724485
"154","3","50",0.000840012024697792
"155","3","50",0.000519481205058036
"156","3","50",0.000706513370532903
"157","3","50",0.000339623733618457
"158","3","50",0.000121898814111131
"159","3","50",0.000244421802080379
"160","3","50",0.00010047243591537
"161","3","50",0.000170072492148349
"162","3","50",0.000383661100883049
"163","3","50",9.37517026139459e-05
"164","3","50",8.45249195246337e-05
"165","3","50",9.18534700335665e-05
"166","3","50",9.14998845756786e-05
"167","3","50",0.0469279813067441
"168","3","50",0.000132689561453065
"169","3","50",0.000133699344358822
"170","3","50",0.000107286081141842
"171","3","50",0.000136091913605017
"172","3","50",0.000318025612339048
"173","3","50",0.00146850162763503
"174","3","50",0.000134640319294513
"175","3","50",0.000165975020776626
"176","3","50",0.000102431685921105
"177","3","50",0.00829595543884112
"178","3","50",0.000115559107427471
"179","3","50",0.000152715670447264
"180","3","50",8.66241208402755e-05
"181","3","50",0.00114373413154443
"182","3","50",0.000303863753476127
"183","3","50",0.000134472247783455
"184","3","50",0.000129689770329579
"185","3","50",0.000114116433849649
"186","3","50",0.018734584175655
"187","3","50",0.000100463090135506
"188","3","50",0.000155884524689564
"189","3","50",0.000144091276637493
"190","3","50",0.00011981533982055
"191","3","50",0.000213847202316655
"192","3","50",9.7085260037705e-05
"193","3","50",9.15356866655061e-05
"194","3","50",0.000173166481820834
"195","3","50",0.000155561185570901
"196","3","50",0.000100761182551737
"197","3","50",8.91436299130959e-05
"198","3","50",0.000129818988221886
"199","3","50",0.000120525574904711
"200","3","50",8.82379482418096e-05
"201","3","50",0.000205360767155789
"202","3","50",0.000102461938384098
"203","3","50",0.000369916592874518
"204","3","50",0.000109480999861563
"205","3","50",0.000806880846824285
"206","3","50",0.000181146813978714
"207","3","50",0.00131794233852671
"208","3","50",0.000759110447063215
"209","3","50",0.000131467050008686
"210","3","50",0.000117880352894128
"211","3","50",0.000313282351501158
"212","3","50",0.000230370284407239
"213","3","50",0.000174003588947293
"214","3","50",0.000103706797548604
"215","3","50",8.55940270255353e-05
"216","3","50",0.133173923287607
"217","3","50",9.13128757125979e-05
"218","3","50",0.000959793679306752
"219","3","50",0.000174229812901706
"220","3","50",0.000136283103738136
"221","3","50",0.000298774558740938
"222","3","50",9.63975895203844e-05
"223","3","50",0.000238789827257436
"224","3","50",8.32366134317868e-05
"225","3","50",9.68464958129072e-05
"226","3","50",0.000152072144690137
"227","3","50",8.71574732956261e-05
"228","3","50",9.61524880413554e-05
"229","3","50",0.000343592184257223
"230","3","50",0.000456862729026231
"231","3","50",8.79209838312425e-05
"232","3","50",0.00111692330806079
"233","3","50",0.00143585496353911
"234","3","50",0.000634298879806994
"235","3","50",9.9992358357392e-05
"236","3","50",9.67724690551354e-05
"237","3","50",0.00026244009554643
"238","3","50",0.000742455075581091
"239","3","50",0.000591727658723414
"240","3","50",0.00219693123570446
"241","3","50",8.59075648202292e-05
"242","3","50",9.03607614062092e-05
"243","3","50",0.000106525676867015
"244","3","50",0.000135943231164701
"245","3","50",0.000678586374928894
"246","3","50",0.0767142114241116
"247","3","50",0.000142890454632693
"248","3","50",0.000153967045872845
"249","3","50",0.000288316515455531
"250","3","50",8.38744513647158e-05
"251","3","50",0.000440786123517967
"252","3","50",0.000203149376181542
"253","3","50",0.000121151205887981
"254","3","50",0.000106988097471278
"255","3","50",0.00014681177213596
"256","3","50",8.98473976738242e-05
"257","3","50",9.59971517239338e-05
"258","3","50",0.000232154425029443
"259","3","50",0.00022038897899662
"260","3","50",0.000219547074495641
"261","3","50",0.000108155352858964
"262","3","50",0.00048780575090086
"263","3","50",0.000119377746865713
"264","3","50",8.61608117896914e-05
"265","3","50",0.000452538037141928
"266","3","50",0.00393643043678703
"267","3","50",0.000671513671936072
"268","3","50",0.00067219603413089
"269","3","50",0.000102046264739693
"270","3","50",0.00013571394951878
"271","3","50",9.1105368788938e-05
"272","3","50",8.98652046200455e-05
"273","3","50",0.000153553891304925
"274","3","50",0.000178352617635608
"275","3","50",9.03092176800659e-05
"276","3","50",0.000272034749256255
"277","3","50",9.14760184731649e-05
"278","3","50",9.43728488379549e-05
"279","3","50",0.00036810701218968
"280","3","50",8.20525222736933e-05
"281","3","50",0.000127212174212813
"282","3","50",0.000335949480161106
"283","3","50",0.000411677542111382
"284","3","50",8.39982380250377e-05
"285","3","50",0.000119342812170843
"286","3","50",0.000116456161436575
"287","3","50",0.00011114322536816
"288","3","50",9.60140827317466e-05
"289","3","50",0.000870818037459215
"290","3","50",9.19447518455671e-05
"291","3","50",0.000411876027389313
"292","3","50",0.000273212521946716
"293","3","50",0.000100414662287621
"294","3","50",0.000109050826662829
"295","3","50",0.000274056283975793
"296","3","50",9.13947250791035e-05
"297","3","50",0.00526375206803164
"298","3","50",0.00019488178619248
"299","3","50",0.000159407463018078
"300","3","50",8.91820253068021e-05
"301","3","50",0.00174375886943097
"302","3","50",0.000551731887786615
"303","3","50",0.000117730494036491
"304","3","50",0.00192917070639065
"305","3","50",0.000197632793967364
"306","3","50",0.00103247119921507
"307","3","50",0.00223118726998035
"308","3","50",0.000114225511150804
