"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"67","2","50",-0.5292305083936,-0.0222744743405784
"68","2","50",-0.443374319887297,0.0308616257180628
"69","2","50",-0.634007047222649,-0.11194004351153
"70","2","50",-0.419261605652698,0.0676870798534687
"71","2","50",-0.302034170665707,0.200813594279289
"72","2","50",-0.546686039897389,-0.0554475274592045
"73","2","50",-0.511086691170283,-0.0380041295856697
"74","2","50",-0.243443444744177,0.216887170882016
"75","2","50",-0.38349176123945,0.0975565123094104
"76","2","50",-0.246217538812038,0.212069371899712
"77","2","50",-0.285736130499039,0.170019780064826
"78","2","50",-0.298399000407549,0.162014405393545
"79","2","50",-0.57561738125437,-0.0424877013271978
"80","2","50",-0.339350206438544,0.170287426566442
"81","2","50",-0.499202024154812,0.104812884599743
"82","2","50",-0.360663144793311,0.096260808251732
"83","2","50",-0.228759681859547,0.227797869970202
"84","2","50",-0.424618756557698,0.146779989955866
"85","2","50",-0.379057982249496,0.0843161593996841
"86","2","50",-0.330530521917873,0.134027070413268
"87","2","50",-0.366562616735691,0.100152101684828
"88","2","50",-0.57605571260116,-0.121646302327426
"89","2","50",-0.545683433121687,-0.0817068172086123
"90","2","50",-0.422203208711556,0.148564087069294
"91","2","50",-0.394374730248557,0.0862114714833027
"92","2","50",-0.465217531578078,0.0335536617937624
"93","2","50",-0.625844921902797,-0.168484220287739
"94","2","50",-0.483645746739776,-0.0217462258461928
"95","2","50",-0.474622770782444,-0.0141194587234441
"96","2","50",-0.197523127718596,0.256323590126096
"97","2","50",-0.291083470096475,0.162785451658566
"98","2","50",-0.542069051893507,-0.0766157377649242
"99","2","50",-0.705455103258735,-0.235567838783427
"100","2","50",-0.33615973737923,0.133255567835072
"101","2","50",-0.229828546805794,0.249615607477026
"102","2","50",-0.358407453558085,0.091180159998326
"103","2","50",-0.604801033155412,0.0741187342450295
"104","2","50",-0.379808825984902,0.0686082180983257
"105","2","50",-0.546870840407189,-0.0324341567209732
"106","2","50",-0.491020587913156,-0.041605944045592
"107","2","50",-0.384486570547517,0.0755973599886845
"108","2","50",-0.633292016211537,0.130335135594841
"109","2","50",-0.465399918501156,0.0175911408208731
"110","2","50",-0.391218763969243,0.0669145050171878
"111","2","50",-0.460728243714942,0.0333145791022876
"112","2","50",-0.623047204200216,-0.00610517540049123
"113","2","50",-0.40716088770217,0.0457850045997105
"114","2","50",-0.223173974708392,0.237566877825479
"115","2","50",-0.400632803267244,0.063964308498628
"116","2","50",-0.784577319692058,-0.2044352933977
"117","2","50",-0.217514319096978,0.244857163684359
"118","2","50",-0.555309298228662,-0.086119486916908
"119","2","50",-0.271907637996537,0.261841298004078
"120","2","50",-0.471592604298034,-0.00250609601913686
"121","2","50",-0.397980187545281,0.0766841543022931
"122","2","50",-0.626257727554492,0.0217613901916541
"123","2","50",-0.39872383049463,0.0714001321540721
"124","2","50",-0.349587188911019,0.109627138203272
"125","2","50",-0.557345834356993,-0.0188553815753861
"126","2","50",-0.508640406791434,0.257429301841687
"127","2","50",-0.38624150404005,0.0764613823175384
"128","2","50",-0.564666678507289,-0.0544814450564217
"129","2","50",-0.229553530583722,0.269755632319517
"130","2","50",-0.594366834639751,-0.13158153431103
"131","2","50",-0.375323701251199,0.205341461396207
"132","2","50",-0.814807551572451,-0.119032492320948
"133","2","50",-0.417965420023312,0.0662523907604294
"134","2","50",-0.336001061168267,0.119763122059289
"135","2","50",-0.160518026445249,0.295057410054205
"136","2","50",-0.238308710261366,0.368320565436639
"137","2","50",-0.352367824206649,0.224663578392271
"138","2","50",-0.503243949728353,-0.0390609498514829
"139","2","50",-0.407625353389469,0.0656886672350868
"140","2","50",-0.325649098567356,0.117547864892267
"141","2","50",-0.351333727256645,0.171208740330107
"142","2","50",-0.284436839489266,0.371885310436864
"143","2","50",-0.185052738849797,0.28343951064935
"144","2","50",-0.424883890342676,0.0228921855403087
"145","2","50",-0.58564656972261,-0.125914837854971
"146","2","50",-0.685231570662019,-0.211793964466108
"147","2","50",-0.814013791560407,0.0436380945242212
"148","2","50",-0.349371021839139,0.0987910292371241
"149","2","50",-0.359198322836959,0.505294044027858
"150","2","50",-0.299486578408111,0.176410685427074
"151","2","50",-0.336582932711107,0.118565767801901
"152","2","50",-0.337629690989525,0.140514666964933
"153","2","50",-0.340446482295083,0.129386222235287
"154","2","50",-0.603039674619365,0.103986909655567
"155","2","50",-0.338029570197864,0.128354526520259
"156","2","50",-0.544005453050002,-0.0700356839747103
"157","2","50",-0.573950411838041,0.22559880831556
"158","2","50",-0.340610905137916,0.121782931684436
"159","2","50",-0.292001997063515,0.223347806797271
"160","2","50",-0.468593745060739,0.0342910867374846
"161","2","50",-0.756646046957723,0.0755524557509977
"162","2","50",-0.447918492452343,0.0486853142269549
"163","2","50",-0.420066985330562,0.0530768070051037
"164","2","50",-0.244245419431693,0.218751142574722
"165","2","50",-0.536197692467351,-0.0425652406647656
"166","2","50",-0.358536323999168,0.106615904554024
"167","2","50",-0.624064482773441,0.219631750612636
"168","2","50",-0.409520121408679,0.144228684777024
"169","2","50",-0.557721996360748,-0.0832073663781025
"170","2","50",-0.40125586962305,0.224669973051935
"171","2","50",-0.419502672881562,0.0514177080769152
"172","2","50",-0.505522410513364,0.0523245057283037
"173","2","50",-0.642312633977107,-0.121748271572789
"174","2","50",-0.298280187067567,0.179134165098351
"175","2","50",-0.368661271266364,0.0897235256648777
"176","2","50",-0.216431611004262,0.272062007446295
"177","2","50",-1.34446575614492,-0.0470515462982293
"178","2","50",-0.633466088388758,0.379080800711151
"179","2","50",-0.407262645050264,0.0787179709987374
"180","2","50",-0.529951997273044,-0.0716345020061094
"181","2","50",-0.321959549585257,0.191456971552717
"182","2","50",-0.434527012091815,0.020480523690593
"183","2","50",-0.498453250436214,-0.00942605624227274
"184","2","50",-0.410024139420114,0.14174730425316
"185","2","50",-0.389619292436593,0.0751014739589838
"186","2","50",-0.355521974592792,0.119983578122006
"187","2","50",-0.444139322589415,0.0900915258242787
"188","2","50",-0.340753116413496,0.133339512555351
"189","2","50",-0.491770371005859,0.0136067652857826
"190","2","50",-0.376616574572627,0.0904732729632181
"191","2","50",-0.413958044235784,0.0694927628298635
"192","2","50",-0.523915442728291,-0.0586372225992987
"193","2","50",-0.296725905100431,0.167310535966825
"194","2","50",-0.447029057267221,0.0347372107638148
"195","2","50",-0.592488209361253,-0.0893593155882099
"196","2","50",-0.442264000976001,0.0220703444357792
"197","2","50",-0.409528128452018,0.104701307436334
"198","2","50",-0.251747291509264,0.233886236312417
"199","2","50",-0.387784375980681,0.0690454264140607
"200","2","50",-0.311261562537729,0.146809481432322
"201","2","50",-0.289864608927012,0.257789703264745
"202","2","50",-0.272894489210525,0.183907150434154
"203","2","50",-0.46421540069262,0.0276273370350871
"204","2","50",-0.498892519932124,-0.0323484395613868
"205","2","50",-0.678562833001615,-0.141764282798845
"206","2","50",-0.327230749202975,0.122469606800929
"207","2","50",-0.377746230320481,0.0836725902317176
"208","2","50",-0.652794282395068,0.267982472882123
"209","2","50",-0.230214589177773,0.273216573375279
"210","2","50",-0.258805299163167,0.198429553410645
"211","2","50",-0.448210250626412,0.0439619305132973
"212","2","50",-0.22077072291278,0.25421213112514
"213","2","50",-0.268156830147785,0.18500953543535
"214","2","50",-0.544699920969031,-0.0793112473807792
"215","2","50",-0.413718423217672,0.0480231175682852
"216","2","50",-0.482121291786844,0.0366728517463852
"217","2","50",-0.559114231950383,-0.0635925737700662
"218","2","50",-0.296113189911489,0.160239432409102
"219","2","50",-0.514828518732233,-0.0304451904296407
"220","2","50",-0.431379581786467,0.102657328935176
"221","2","50",-0.480688793023158,0.0204634594332346
"222","2","50",-0.39727355127267,0.0768803843235958
"223","2","50",-0.544690658549654,-0.063527481938153
"224","2","50",-0.295507057135421,0.16057657239017
"225","2","50",-0.767644352925615,0.10625561408386
"226","2","50",-0.515415214176331,0.104038326990582
"227","2","50",-0.418608794862897,0.0274936523813528
"228","2","50",-0.0362041404073269,0.427539379122996
"229","2","50",-0.372054157220932,0.0858991130249019
"230","2","50",-0.597346300754738,-0.11791635634126
"231","2","50",-0.48459868967021,-0.0159647293252785
"232","2","50",-0.541098914110198,-0.0562530772431355
"233","2","50",-0.268787490856595,0.250506215135558
"234","2","50",-0.203180176258756,0.291605505196659
"235","2","50",-0.257809399720983,0.202471929372815
"236","2","50",-0.522329223117563,-0.00927268302253519
"237","2","50",-0.432320701514421,0.0229300300264717
"238","2","50",-0.26726903318307,0.259427568371883
"239","2","50",-0.231213345914508,0.240170771157371
"240","2","50",-0.0658444884846691,0.492827974885872
"241","2","50",-0.369362958466974,0.0931223471247142
"242","2","50",-0.32184782960512,0.154896589912571
"243","2","50",-0.332829616825208,0.123715891863008
"244","2","50",-0.272070487258125,0.237014411222042
"245","2","50",-0.32500272761905,0.149752614444802
"246","2","50",-0.616174305257315,-0.0978737804906927
"247","2","50",-0.325391779600759,0.14063820684777
"248","2","50",-0.42406275584161,0.0351743850903233
"249","2","50",-0.510584022426743,-0.0461072032940756
"250","2","50",-0.33948006029135,0.130754867948438
"251","2","50",-0.270316018686644,0.195063553471073
"252","2","50",-0.513101698149523,-0.0458274213188678
"253","2","50",-0.311533517928857,0.169040987709943
"254","2","50",-0.225128940589548,0.408355317888025
"255","2","50",-0.282951378112177,0.179302119403486
"256","2","50",-0.386507113968843,0.0794073261964888
"257","2","50",-0.222334177536275,0.231936002173395
"258","2","50",-0.194659840642955,0.28898202326036
"259","2","50",-0.57692768700605,0.163634495416845
"260","2","50",-0.506148065243345,0.00533638197836429
"261","2","50",-0.442008285387412,0.0130642051025051
"262","2","50",-0.429264148535105,0.043743680137961
"263","2","50",-0.38108294618391,0.0733483525633147
"264","2","50",-0.395356668764667,0.0700841731964118
"265","2","50",-0.441812810012709,0.0297366319824112
"266","2","50",-0.146249269836129,0.348902539798438
"267","2","50",-0.415677397911803,0.109818455724885
"268","2","50",-0.318089818898133,0.163969268507496
"269","2","50",-0.328766840999206,0.136279966372814
"270","2","50",-0.519127299691957,-0.0569695152424318
"271","2","50",-0.512777092170678,0.00105867211168376
"272","2","50",-0.333690325494982,0.209440945773278
"273","2","50",-0.453833294027522,-0.0122363141604285
"274","2","50",-0.341876059796219,0.12064837392254
"275","2","50",-0.427500056777543,0.0186340920823771
"276","2","50",-0.382590042789745,0.226644294898056
"277","2","50",-0.434230077374628,0.0234613216821942
"278","2","50",-0.400862529801798,0.0557791372461043
"279","2","50",-0.0656667957770812,0.479147873007415
"280","2","50",-0.309043045999925,0.156657149030956
"281","2","50",-0.367317467381125,0.0956215663863136
"282","2","50",-0.359281942572297,0.112590989215649
"283","2","50",-0.292408341630325,0.166850194539854
"284","2","50",-0.256295845190236,0.221153467749991
"285","2","50",-0.166989980919172,0.287332865065672
"286","2","50",-0.32103499535202,0.151455571190235
"287","2","50",-0.431221567800909,0.0301588248089521
"288","2","50",-0.648528449589412,0.164124285591308
"289","2","50",-0.408292355037308,0.0455552313010233
"290","2","50",-0.412757757311983,0.0494272161381833
"291","2","50",-0.499680566322853,0.0100331483888734
"292","2","50",-0.414861903806153,0.0520646051804135
"293","2","50",-0.152434970670215,0.338644128026457
"294","2","50",-0.505623633315727,-0.0414647097647061
"295","2","50",-0.353559964752917,0.10821549686778
"296","2","50",-0.352045985945152,0.155785260228768
"297","2","50",-0.395576196293702,0.345501535743084
"298","2","50",-0.284122849443098,0.176661781277818
"299","2","50",-0.399001394370164,0.0625224371391203
"300","2","50",-0.545898247175322,-0.0788696129099569
"301","2","50",-0.45727394536749,0.012661400781126
"302","2","50",-0.264465394765845,0.213485051673851
"303","2","50",-0.265670761344818,0.212650381778675
"304","2","50",-0.954527080141054,-0.196900004979622
"305","2","50",-0.316816093664699,0.134064347371748
"306","2","50",-0.537845185714372,-0.0801583812655261
"307","2","50",-0.453469786502393,0.108463735687328
"308","2","50",-0.373615663940123,0.0966949015985496
"309","2","50",-0.292682848269845,0.187615514920542
"310","2","50",-0.387147243721564,0.090573877222263
"311","2","50",-0.222625911693177,0.398397636291153
"312","2","50",-0.273898468860132,0.19113960596654
"313","2","50",-0.230739526462473,0.26167973755157
"314","2","50",-0.409069839767072,0.0520499690095923
"315","2","50",-0.649877442342709,0.0973799718627055
"316","2","50",-0.579366829524715,0.288459752033333
"317","2","50",-0.69364903342872,0.129531503321712
"318","2","50",-0.422794397822502,0.0588789302836202
"319","2","50",-0.365315489331782,0.0875761581558497
"320","2","50",-0.346601154854791,0.182733950058213
"321","2","50",-0.247769247877207,0.21710275893357
"322","2","50",-0.550961710059229,-0.088367139101615
"323","2","50",-0.469745003381138,0.344839278459122
"324","2","50",-0.323638059406912,0.135448184579859
"325","2","50",-0.295872269359497,0.172492194084791
"326","2","50",-0.392248421721927,0.0661895163245016
"327","2","50",-0.17983411440847,0.271376285626134
"328","2","50",-0.607109549017291,-0.107877475902698
"329","2","50",-0.344904763319907,0.115253127688364
"330","2","50",-0.345856502179874,0.142530101913648
"331","2","50",-0.482054961261391,0.0122588612977134
"332","2","50",-0.556245630557036,-0.106847129868896
"333","2","50",-0.141230856773529,0.43135221550134
"334","2","50",-0.23466124220515,0.233300469878385
"335","2","50",-0.441299548446501,0.110353905215419
"336","2","50",-0.539369564024507,-0.057930170644813
"337","2","50",-0.594249387232171,-0.135005945708034
"338","2","50",-0.277807078926367,0.175787332268137
"339","2","50",-0.287014536221851,0.168961099386624
"340","2","50",-0.501036119022551,-0.0153493706021238
"341","2","50",-0.264732589233583,0.210696166275745
"342","2","50",-0.439082221792991,0.0242418447197637
"343","2","50",-0.359552767547371,0.130384701206684
"344","2","50",-0.36933750718418,0.0857387747608073
"345","2","50",-0.30642362694269,0.149493092359515
"346","2","50",-0.385970448775627,0.100157569031254
"347","2","50",-0.357572986694404,0.121386021180429
"348","2","50",-0.417515487708399,0.0485939687091416
"349","2","50",-0.300776915062967,0.172175734270209
"350","2","50",-0.417590375126076,0.166206722018691
"351","2","50",-0.517804619509539,-0.0581580669989718
"352","2","50",-0.567067305842445,-0.0509302271183637
"353","2","50",-0.388101284843753,0.0686673079574676
"354","2","50",-0.427586973620679,0.0805036842657404
"355","2","50",-0.190517130751409,0.289654819080709
"356","2","50",-0.316265714149955,0.188839093745376
"357","2","50",-0.858029413700404,-0.0266558737841623
"358","2","50",-0.51795009904479,0.0636411265800099
"359","2","50",-0.388009110686541,0.0938402691832345
"360","2","50",-0.515087867434663,0.049880099194029
"361","2","50",-0.447152587637022,0.0634017640299583
