"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"77","2","50",-0.905036785151535,0.104250412001133
"78","2","50",-0.235856656095645,0.678007376530312
"79","2","50",-0.582187377407077,0.367802982693051
"80","2","50",-0.424966736414145,0.31657144740296
"81","2","50",-0.363819018330038,0.51552587082368
"82","2","50",-0.707978412681324,0.117281881457279
"83","2","50",-0.806480902986759,0.194412243457467
"84","2","50",-0.368982791447513,0.385402799968963
"85","2","50",-0.595960614861956,0.100446261085404
"86","2","50",-0.775212525905327,0.220292629895948
"87","2","50",-0.432554623891014,0.372999820361348
"88","2","50",-0.615971096589913,0.349199347307856
"89","2","50",-0.571090293763675,0.329845472955854
"90","2","50",-1.03623758931277,0.111486337379501
"91","2","50",-0.361083453555896,0.450893170023538
"92","2","50",-0.602132774030731,0.300492569326433
"93","2","50",-0.397049745096831,0.594518851956034
"94","2","50",-1.04356400192929,-0.000717263331446911
"95","2","50",-0.996064111477421,0.0397554250988754
"96","2","50",-0.430744526767222,0.445434053759433
"97","2","50",-0.338575154219956,0.471868417055129
"98","2","50",-0.486046881623151,0.293327200181202
"99","2","50",-0.381924838575135,0.412455779386722
"100","2","50",-0.401097574751794,0.457969245594415
"101","2","50",-0.342518291173039,0.396400901068955
"102","2","50",-0.708012623504426,0.0728564181870057
"103","2","50",-0.295540195586275,0.635135980404277
"104","2","50",-1.02774891400839,-0.116685732290354
"105","2","50",-0.16736820125487,0.569693999798506
"106","2","50",-0.31250715951509,0.484283403847636
"107","2","50",-0.695988832798657,0.0647256374114549
"108","2","50",-0.382872934640331,0.362543170803064
"109","2","50",-0.413519182121932,0.339688951596087
"110","2","50",-0.822340599660426,0.0696230178483748
"111","2","50",-0.731859372685416,0.129076079422092
"112","2","50",-0.519280362889938,0.422022831093734
"113","2","50",-0.386675106250421,0.504996073750473
"114","2","50",-0.592795061810326,0.230934462603183
"115","2","50",-0.49265435396889,0.287427910567414
"116","2","50",-0.703466696201338,0.159561829547083
"117","2","50",-0.377517840262205,0.465078404500542
"118","2","50",-0.301346215150472,0.439021150498906
"119","2","50",-0.0269451821559403,0.819651985473722
"120","2","50",-0.584179759393959,0.213725217347589
"121","2","50",-0.404292283992326,0.608132220128843
"122","2","50",-0.404884011092876,0.628134008137572
"123","2","50",-0.719004256524779,0.0708356828480847
"124","2","50",-0.290350976182698,0.649744248084844
"125","2","50",-1.06082508514477,-0.0206865522088712
"126","2","50",-0.972963756443434,-0.0295161735248665
"127","2","50",-0.854413710206912,0.158177509702963
"128","2","50",-1.02666227327814,-0.170417656194529
"129","2","50",-1.04082469862167,0.0669937987268901
"130","2","50",-0.670863300212445,0.094334441599959
"131","2","50",-0.241372287423455,0.704437812690777
"132","2","50",-0.199478134255315,0.546057890920748
"133","2","50",-0.687719140670101,0.0704531983820474
"134","2","50",-0.486296692254107,0.251677420968141
"135","2","50",-0.862206516956021,-0.0846548677414293
"136","2","50",-0.242771208074638,0.521590252770367
"137","2","50",-0.203432857333133,0.609470969901417
"138","2","50",-1.14045358279459,-0.169639146819614
"139","2","50",-0.337664817901228,0.535257500866136
"140","2","50",-0.915193178012429,-0.110142473522398
"141","2","50",-0.650291688976007,0.160851769018388
"142","2","50",-0.750165685892998,0.01081933363018
"143","2","50",-0.783405549740576,0.13182028856572
"144","2","50",-0.981526978278666,0.0917040867240054
"145","2","50",-0.455537976627591,0.358649692929613
"146","2","50",-0.93677444043312,-0.00780052752304447
"147","2","50",-0.33489279253635,0.44908198934898
"148","2","50",-0.346131478039337,0.400686183270003
"149","2","50",-0.480887581870011,0.226037597622484
"150","2","50",-0.561061002389301,0.368714168315219
"151","2","50",-0.653693483054231,0.123532144857933
"152","2","50",-0.8417276433611,0.0166257912102266
"153","2","50",-0.425771601894596,0.347678464811456
"154","2","50",-0.664095762783833,0.219128036473933
"155","2","50",-0.866688415468222,-0.0651905372771645
"156","2","50",-0.776557702367226,0.227345785184701
"157","2","50",-0.56258241689099,0.206443324520381
"158","2","50",-0.389772541690918,0.404075858231512
"159","2","50",-0.901189720860361,-0.127246765201603
"160","2","50",-0.852410460729898,-0.0296999811476476
"161","2","50",-0.618800673288507,0.214633602593266
"162","2","50",-1.07181164740953,-0.0661707558340325
"163","2","50",-0.492923464819209,0.366135867907288
"164","2","50",-0.915031125741578,0.150179953736633
"165","2","50",-0.343040603329785,0.424668295845178
"166","2","50",-0.415521559566908,0.308724908710851
"167","2","50",-0.812160106164569,0.158843423862799
"168","2","50",-0.461804375385784,0.325692254588892
"169","2","50",-0.506948624110018,0.252789700938807
"170","2","50",-0.456089598410193,0.520655743171413
"171","2","50",-0.645249467446101,0.114626813423882
"172","2","50",-0.480505819555141,0.331857031647981
"173","2","50",-0.724957032446718,0.160412295349189
"174","2","50",-0.530052264965086,0.270641285942676
"175","2","50",-0.857130571968547,0.012223415983041
"176","2","50",-0.298352409362784,0.470623950029657
"177","2","50",-0.479067517991526,0.381039361539987
"178","2","50",-0.725998835958321,0.154412832725205
"179","2","50",-0.583285961891598,0.159223340530623
"180","2","50",-0.66983398447422,0.187439531125173
"181","2","50",-0.956094935237276,0.0832007096615712
"182","2","50",-0.668999601003307,0.080002679025005
"183","2","50",-0.495703830196396,0.260129213522358
"184","2","50",-1.05173465648901,-0.055101131100456
"185","2","50",-0.705519162855174,0.131235695179464
"186","2","50",-0.467500524747331,0.280186382213588
"187","2","50",-0.589555917520462,0.175280179315178
"188","2","50",-1.03010004643849,-0.00601744455210093
"189","2","50",-0.868101017993953,0.118079928875413
"190","2","50",-1.00710154820306,-0.00556780011996543
"191","2","50",-0.431268147927478,0.359189987126825
"192","2","50",-0.565595646795856,0.195449273396541
"193","2","50",-0.732724541623748,0.0435955079291034
"194","2","50",-0.404159337397016,0.572017866955452
"195","2","50",-0.679874317961004,0.00639352240548813
"196","2","50",-0.449016435493831,0.404307054183089
"197","2","50",-1.0632572664784,-0.0536932512318846
"198","2","50",-0.641991365659045,0.168078343428117
"199","2","50",-0.526214992093327,0.306424722981676
"200","2","50",-0.69877168101677,0.0352045200358952
"201","2","50",-0.515693557036663,0.336248888121236
"202","2","50",-0.951345368383736,-0.00693954060386518
"203","2","50",-0.752662232122339,-0.0303053824325287
"204","2","50",-0.668543829387706,0.107058248470868
"205","2","50",-0.330861477059849,0.484973892363922
"206","2","50",-0.672221548978812,0.169332217816815
"207","2","50",-0.44630222667695,0.373672414700221
"208","2","50",-0.69217354723468,0.219009850082873
"209","2","50",-0.291063295910064,0.538357738284971
"210","2","50",-0.657749327829407,0.21473359517739
"211","2","50",-0.979320351799016,-0.16550613743112
"212","2","50",-0.652148020925789,0.250090136656679
"213","2","50",-0.816646506204023,0.109221653944702
"214","2","50",-0.499816013727431,0.258101057235163
"215","2","50",-0.448076924889094,0.320048949613011
"216","2","50",-0.584644669283095,0.230816532538348
"217","2","50",-0.363912814824476,0.430691008174846
"218","2","50",-1.06056844981454,-0.181097408601553
"219","2","50",-0.394467992767828,0.481663542351899
"220","2","50",-0.83158306334622,0.089954495064064
"221","2","50",-0.690197011876086,0.113015726009265
"222","2","50",-0.601907691165804,0.250418649952059
"223","2","50",-0.39916475590271,0.349318435893378
"224","2","50",-0.344978307201941,0.540683555765876
"225","2","50",-0.692361705116186,0.177542321149791
"226","2","50",-0.603804933419467,0.174140613464065
"227","2","50",-0.83265292283872,0.153365234006677
"228","2","50",-0.487306164901967,0.323267142045551
"229","2","50",-0.323836063708437,0.751253621103838
"230","2","50",-0.296458002327153,0.585845232488647
"231","2","50",-0.664079056608838,0.0855429942194034
"232","2","50",-0.553854170181399,0.29453213021816
"233","2","50",-0.489490660782395,0.281452769518481
"234","2","50",-0.663519073334806,0.152017556885752
"235","2","50",-0.510564239048926,0.309186483326522
"236","2","50",-0.78541260317451,0.243799209931306
"237","2","50",-0.721190165643757,0.0508417972331086
"238","2","50",-0.476211468086098,0.281090462021043
"239","2","50",-0.487208312982415,0.312691286910488
"240","2","50",-0.940101419102569,-0.0227627326700471
"241","2","50",-0.398828892125354,0.410072212308398
"242","2","50",-1.11364219497861,-0.173512704351856
"243","2","50",-0.773605370763413,0.0114671335386067
"244","2","50",-0.595130514250355,0.169818987958109
"245","2","50",-0.617295034076421,0.188213366051147
"246","2","50",-0.826852112505592,0.0801364411759576
"247","2","50",-1.15249804143906,-0.101515036827426
"248","2","50",-0.835622533097619,0.167062164648091
"249","2","50",-0.570974819270473,0.176942506732459
"250","2","50",-0.548994513860023,0.214108014953634
"251","2","50",-0.47128244145041,0.307598502053443
"252","2","50",-0.721877658686819,0.184871574357132
"253","2","50",-0.860121057170977,0.0421716020711947
"254","2","50",-0.934133069719285,0.142288243964326
"255","2","50",-0.769581150773136,0.0920049833380464
"256","2","50",-0.949059165930207,0.0513993194530817
"257","2","50",-0.715356994640844,-0.00441999113425283
"258","2","50",-0.270264495903925,0.447260882774561
"259","2","50",-1.30337256958026,-0.215217617521147
"260","2","50",-0.695025609612233,0.0548399739046253
"261","2","50",-0.434022860152972,0.362325935623057
"262","2","50",-0.813384729533903,0.0409694874020081
"263","2","50",-0.614266872312661,0.265275919781858
"264","2","50",-0.395698699187197,0.479485592886713
"265","2","50",-0.535428820657623,0.219801155139481
"266","2","50",-1.28483619610911,-0.19743373838641
"267","2","50",-0.632296429607061,0.126283252884746
"268","2","50",-0.507638653835994,0.257479132166073
"269","2","50",-0.367786570208476,0.374419567763617
"270","2","50",-0.42382392966772,0.450616650816155
"271","2","50",-0.55945484788159,0.247795852049404
"272","2","50",-0.472981409108337,0.424886419479441
"273","2","50",-0.753638763937444,0.0298682189151473
"274","2","50",-0.52681467007419,0.550073903739467
"275","2","50",-0.569641509518481,0.130721820624092
"276","2","50",-0.62940477873163,0.310157182518523
"277","2","50",-0.789490137631655,0.127370645641711
"278","2","50",-0.799637384277183,0.190230442563992
"279","2","50",-0.528746371492092,0.305252731630747
"280","2","50",-0.613013813029313,0.148958718243464
"281","2","50",-0.787419060557177,0.0989066095902415
"282","2","50",-0.67349103331976,0.0335348445043962
"283","2","50",-0.694033373921889,0.081238655198649
"284","2","50",-0.964737529046285,0.0409712355001551
"285","2","50",-0.555144373874376,0.244700293033327
"286","2","50",-0.482542310262646,0.370151883288061
"287","2","50",-0.558979710111905,0.18472042692987
"288","2","50",-0.534754797980485,0.180937458038674
"289","2","50",-1.02035837928083,0.0383190710561008
"290","2","50",-0.455445433241629,0.271511321043828
"291","2","50",-0.355856803680981,0.367157642798955
"292","2","50",-0.720333372650061,0.239840586404384
"293","2","50",-0.234855312530915,0.587903473600601
"294","2","50",-0.534170311019912,0.195757840589391
"295","2","50",-0.412969416463925,0.367596114546328
"296","2","50",-0.104163851067466,0.746666432775672
"297","2","50",-0.499159188774427,0.327945213750318
"298","2","50",-0.679228155132616,0.183199352837086
"299","2","50",-0.377428147045901,0.479245026775032
"300","2","50",-0.400330647847107,0.353620698534372
"301","2","50",-0.949898306200952,0.103203124048381
"302","2","50",-0.673121367725957,0.0633501244288061
"303","2","50",-0.713978638866563,0.0856801481860007
"304","2","50",-0.443689875429489,0.333735842893978
"305","2","50",-0.70127532089608,0.131209008686994
"306","2","50",-0.755287756501358,0.0426678333859094
"307","2","50",-0.460821628228962,0.410054342980876
"308","2","50",-0.625885031534238,0.206788230423648
"309","2","50",-0.532408146791101,0.205688225618339
"310","2","50",-0.803766016727746,0.105756146068837
"311","2","50",-0.719983427920592,0.15520992700142
"312","2","50",-0.395111751848558,0.395148639348584
"313","2","50",-1.08124686757976,-0.137966218547122
"314","2","50",-0.366592801429965,0.440817782469969
"315","2","50",-0.352195309541141,0.353000306995153
"316","2","50",-0.594359208850886,0.135340050145307
"317","2","50",-0.952095512598336,0.0371265806933348
"318","2","50",-0.822033274067628,0.00581264029825501
"319","2","50",-0.423212352393299,0.323962131248036
"320","2","50",-0.702696896149542,0.111718099536088
"321","2","50",-0.598844868638331,0.181980369226336
"322","2","50",-0.759183784217168,0.167147968003466
"323","2","50",-0.460946393800248,0.279347438688678
"324","2","50",-0.459075734482555,0.30072587356431
"325","2","50",-0.49392271526814,0.313043881728457
"326","2","50",-0.37119918338517,0.445038440367137
"327","2","50",-0.279455768540685,0.472399152101015
"328","2","50",-0.443522987092072,0.34406360937565
"329","2","50",-0.721472032368132,0.212530798621843
"330","2","50",-0.586900134795432,0.273277453437362
"331","2","50",-0.493071277586271,0.266310150397192
"332","2","50",-0.694102390693011,0.356943477134917
"333","2","50",-0.75962072363727,0.143704428623952
"334","2","50",-0.750537150601379,0.102730929010148
"335","2","50",-0.769613917964797,0.227562588878489
"336","2","50",-0.362542667553542,0.349341822993176
"337","2","50",-0.52701738945191,0.183965506220162
"338","2","50",-0.452327033498359,0.299539886092714
"339","2","50",-0.544920707044561,0.255307637180215
"340","2","50",-0.986866723257307,0.0616183178645548
"341","2","50",-0.849300320144198,-0.0311565597662181
"342","2","50",-0.604072270835814,0.114512053232786
"343","2","50",-0.351754422966547,0.415146135380147
"344","2","50",-0.823890164540722,0.0851699617746795
"345","2","50",-0.573135758775689,0.198208373179367
"346","2","50",-0.469714624292676,0.295978846794405
"347","2","50",-0.548425815310878,0.383403816712956
"348","2","50",-0.929893257033128,0.0669018228390188
"349","2","50",-0.362572194556746,0.409227913757942
"350","2","50",-0.685995350153941,0.0968998044927179
"351","2","50",-0.312240648686246,0.534273304156884
"352","2","50",-0.37061241678621,0.53311532103052
"353","2","50",-0.686672053598623,0.194196653947003
"354","2","50",-0.671834507205564,0.244212605945217
"355","2","50",-0.173574292201737,0.561178296796137
"356","2","50",-0.590866320415263,0.203158930008608
"357","2","50",-0.665494931453774,0.190934337279414
"358","2","50",-0.677633825328128,0.112101305962249
"359","2","50",-0.343387516933168,0.51954961240766
"360","2","50",-0.840544023690114,0.0847512681464458
"361","2","50",-0.523903552848252,0.219012873574911
"362","2","50",-0.428648190585706,0.555733781768744
"363","2","50",-0.568319653975103,0.17272724929845
"364","2","50",-0.872180446851175,0.13133714786299
"365","2","50",-0.677635176889318,0.231130448084456
"366","2","50",-0.633829426655734,0.151961139778624
"367","2","50",-0.695268198869566,0.175496095821223
"368","2","50",-0.668940796484832,0.251729721748122
