"simulation","cohort","N","Mean"
"373","2","50",-0.344532225953669
"374","2","50",-0.436853465332517
"375","2","50",-0.161361679636379
"376","2","50",-0.382278278828894
"377","2","50",-0.232604561467919
"378","2","50",-0.212012049480754
"379","2","50",-0.462749122378375
"380","2","50",-0.364804477838633
"381","2","50",-0.210843858528437
"382","2","50",-0.218713035394457
"383","2","50",-0.447423129317468
"384","2","50",-0.374926418575549
"385","2","50",-0.303611893521571
"386","2","50",-0.138649221157269
"387","2","50",-0.275544068311566
"388","2","50",-0.501246003523779
"389","2","50",-0.328148361127883
"390","2","50",-0.325994471792579
"391","2","50",-0.554529580633458
"392","2","50",-0.394763930398572
"393","2","50",-0.491239648105841
"394","2","50",-0.212034986345407
"395","2","50",-0.358210941971326
"396","2","50",-0.380135407389622
"397","2","50",-0.307546351343214
"398","2","50",-0.39799813922285
"399","2","50",-0.388495128459855
"400","2","50",-0.225451001108514
"401","2","50",-0.473570148064358
"402","2","50",-0.381331495471304
"403","2","50",-0.415426755826666
"404","2","50",-0.285555983351678
"405","2","50",-0.321467770380112
"406","2","50",-0.412188042555724
"407","2","50",-0.496196050140039
"408","2","50",-0.371355553355602
"409","2","50",-0.304473568801099
"410","2","50",-0.535113507902998
"411","2","50",-0.340495726640595
"412","2","50",-0.36557059836349
"413","2","50",-0.218251955538461
"414","2","50",-0.635893258092027
"415","2","50",-0.337146831279566
"416","2","50",-0.475222098748402
"417","2","50",-0.260741495038492
"418","2","50",-0.415619927619529
"419","2","50",-0.333469354653948
"420","2","50",-0.345497229617976
"421","2","50",-0.28166075581335
"422","2","50",-0.194155759283675
"423","2","50",-0.398402939662676
"424","2","50",-0.567392445337331
"425","2","50",-0.225848668915478
"426","2","50",-0.410605188927861
"427","2","50",-0.339594937554437
"428","2","50",-0.497362005852692
"429","2","50",-0.348016131601637
"430","2","50",-0.32864006757685
"431","2","50",-0.394237139944998
"432","2","50",-0.360228856789646
"433","2","50",-0.398990923235857
"434","2","50",-0.305604686465853
"435","2","50",-0.281314918955858
"436","2","50",-0.409000432390563
"437","2","50",-0.338080942539246
"438","2","50",-0.351124487710944
"439","2","50",-0.391614994809477
"440","2","50",-0.28896839524403
"441","2","50",-0.361486680913524
"442","2","50",-0.357993367036301
"443","2","50",-0.33692482397101
"444","2","50",-0.397233484482247
"445","2","50",-0.382251687087797
"446","2","50",-0.297919998300485
"447","2","50",-0.29750492168878
"448","2","50",-0.507858667015248
"449","2","50",-0.182234677072443
"450","2","50",-0.351908403962051
"451","2","50",-0.463379027257066
"452","2","50",-0.326868074697346
"453","2","50",-0.104125679709636
"454","2","50",-0.735106314979269
"455","2","50",-0.457639225230867
"456","2","50",-0.490745271001324
"457","2","50",-0.33867167156906
"458","2","50",-0.361234111267786
"459","2","50",-0.310961464231115
"460","2","50",-0.108831029250616
"461","2","50",-0.350515383153922
"462","2","50",-0.365709658330833
"463","2","50",-0.385284483344547
"464","2","50",-0.177407587999834
"465","2","50",-0.524092530045625
"466","2","50",-0.197995514012633
"467","2","50",-0.314525226227988
"468","2","50",-0.3074582780636
"469","2","50",-0.445149160697283
"470","2","50",-0.533236886356332
"471","2","50",-0.148007851746452
"472","2","50",-0.198866673744358
"473","2","50",-0.262773265444282
"474","2","50",-0.423232305826914
"475","2","50",-0.579102103845207
"476","2","50",-0.381273629173753
"477","2","50",-0.417046519558398
"478","2","50",-0.58277311656275
"479","2","50",-0.332670107292812
"480","2","50",-0.512170721185393
"481","2","50",-0.159088102666909
"482","2","50",-0.329697193356002
"483","2","50",-0.352934194834876
"484","2","50",-0.176299026583135
"485","2","50",-0.192277893857685
"486","2","50",-0.180355834885317
"487","2","50",-0.502234258788693
"488","2","50",-0.542078621756919
"489","2","50",-0.576017614091134
"490","2","50",-0.225504920687301
"491","2","50",-0.331684499953757
"492","2","50",-0.404594502309672
"493","2","50",-0.215685253074956
"494","2","50",-0.482365860450431
"495","2","50",-0.468620169271719
"496","2","50",-0.319161476632419
"497","2","50",-0.235283621661625
"498","2","50",-0.401370943937346
"499","2","50",-0.434999236128289
"500","2","50",-0.230972341235273
"1","3","50",-0.400515006550154
"2","3","50",-0.417296796989466
"3","3","50",-0.377749579705843
"4","3","50",-0.335010403792999
"5","3","50",-0.436742767608472
"6","3","50",-0.205221488757203
"7","3","50",-0.476206638961256
"8","3","50",-0.410151792599644
"9","3","50",-0.333359861650865
"10","3","50",-0.225884937556511
"11","3","50",-0.388634200017395
"12","3","50",-0.472284410865576
"13","3","50",-0.876846641826402
"14","3","50",-0.274314788713424
"15","3","50",-0.358235180105933
"16","3","50",-0.423554373365486
"17","3","50",-0.476512272206729
"18","3","50",-0.415601779651195
"19","3","50",-0.41860258226485
"20","3","50",-0.29838143099889
"21","3","50",-0.252169182784904
"22","3","50",-0.463130245547177
"23","3","50",-0.233491967179813
"24","3","50",-0.127549855083823
"25","3","50",-0.36205897842765
"26","3","50",-0.357321364739457
"27","3","50",-0.50134965980924
"28","3","50",-0.3120238410455
"29","3","50",-0.380325462788915
"30","3","50",-0.398993276287089
"31","3","50",-0.137113284993283
"32","3","50",-0.0184196631185664
"33","3","50",-0.415669260893338
"34","3","50",-0.416980406357745
"35","3","50",-0.385827308267255
"36","3","50",-0.469730678658181
"37","3","50",-0.394432363103223
"38","3","50",-0.134664157074053
"39","3","50",-0.482582247816674
"40","3","50",-0.403828711632669
"41","3","50",-0.309616931274649
"42","3","50",-0.117614120369626
"43","3","50",-0.24889125516232
"44","3","50",-1.18705382567672
"45","3","50",-0.320704316981505
"46","3","50",-0.335782844631302
"47","3","50",-0.186776994747291
"48","3","50",-0.405820757272142
"49","3","50",-0.28057908998817
"50","3","50",-0.371092973557159
"51","3","50",-0.59531031478644
"52","3","50",-0.419070559660244
"53","3","50",-0.620739314631108
"54","3","50",-0.395816786669313
"55","3","50",-0.316583121044777
"56","3","50",-0.373365391900066
"57","3","50",-0.0892175359094571
"58","3","50",-0.401794075353414
"59","3","50",-0.511577619870024
"60","3","50",-0.216168971566282
"61","3","50",-0.225850607699969
"62","3","50",-0.171844814103541
"63","3","50",-0.311934260079854
"64","3","50",-0.369669352712512
"65","3","50",-0.369335044438205
"66","3","50",-0.320049094642966
"67","3","50",-0.0750036997342916
"68","3","50",-0.499031827988349
"69","3","50",-0.611637820732778
"70","3","50",-0.469659702523822
"71","3","50",-0.0772388577771414
"72","3","50",-0.347175965969771
"73","3","50",-0.332729387825834
"74","3","50",-0.257145368324719
"75","3","50",-0.292262109044849
"76","3","50",-0.253549001578892
"77","3","50",-0.263079401853989
"78","3","50",-1.02593763917071
"79","3","50",-0.381909261126917
"80","3","50",-0.227253968221457
"81","3","50",-0.398366621152665
"82","3","50",-0.397422274050964
"83","3","50",-0.33957823042627
"84","3","50",-0.290785065064294
"85","3","50",-0.306042794018221
"86","3","50",-0.325014230445407
"87","3","50",-0.176671083282806
"88","3","50",-0.33855076416662
"89","3","50",-0.308965734074282
"90","3","50",-0.0662109630884095
"91","3","50",-0.509668576727104
"92","3","50",-0.426810658109926
"93","3","50",-0.255899488196853
"94","3","50",-0.437608971148922
"95","3","50",-0.42409344959579
"96","3","50",-0.312614041193321
"97","3","50",-0.40429645917485
"98","3","50",-0.369834428165432
"99","3","50",-0.383322248110146
"100","3","50",-0.177637521930712
"101","3","50",-0.108780652515197
"102","3","50",-0.227003860368504
"103","3","50",-0.156353586258382
"104","3","50",-0.507824293991962
"105","3","50",-0.323367007317152
"106","3","50",-0.281082847876036
"107","3","50",-0.301845461177724
"108","3","50",-0.471540244132098
"109","3","50",-0.341161303782876
"110","3","50",-0.47037775201364
"111","3","50",-0.543659756870155
"112","3","50",-0.268315332959227
"113","3","50",-0.317856220165249
"114","3","50",-0.510240514079034
"115","3","50",-0.4044568434996
"116","3","50",-0.224159477320972
"117","3","50",-0.396283681380771
"118","3","50",-0.250244148263632
"119","3","50",-0.259292668686972
"120","3","50",-0.421038729939782
"121","3","50",-0.488998753223625
"122","3","50",-0.248023201799424
"123","3","50",-0.296333998291355
"124","3","50",-0.261677055785527
"125","3","50",-0.367824593810664
"126","3","50",-0.422622320766657
"127","3","50",-0.292553010894294
"128","3","50",-0.248105232381941
"129","3","50",-0.158351362495727
"130","3","50",-0.411516418481711
"131","3","50",-0.513464834847638
"132","3","50",-0.221097096937083
"133","3","50",-0.498326263456921
"134","3","50",-0.297029410168698
"135","3","50",-0.314209522222102
"136","3","50",-0.383383312186696
"137","3","50",-0.280085757081385
"138","3","50",-0.329918852399981
"139","3","50",-0.333219943155291
"140","3","50",-0.356572759644918
"141","3","50",-0.462686070555344
"142","3","50",-0.260316924739005
"143","3","50",-0.244958422372236
"144","3","50",-0.060927944471586
"145","3","50",-0.120261391050343
"146","3","50",-0.490830796687566
"147","3","50",-0.200986648236495
"148","3","50",-0.108358006629103
"149","3","50",-0.455719935717627
"150","3","50",-0.475113191421407
"151","3","50",-0.160820490143416
"152","3","50",-0.292403828508317
"153","3","50",-0.283874256448357
"154","3","50",-0.259196464981488
"155","3","50",-0.157146886965564
"156","3","50",-0.256545809173598
"157","3","50",-0.407066343157094
"158","3","50",-0.148779623430605
"159","3","50",-0.440625654722087
"160","3","50",-0.213128942457255
"161","3","50",-0.337241052787088
"162","3","50",-0.313185707330968
"163","3","50",-0.457303498887469
"164","3","50",-0.436306533194896
"165","3","50",-0.412582193036533
"166","3","50",-0.193885420884817
"167","3","50",-0.319034002472332
"168","3","50",-0.220441472855788
"169","3","50",-0.377852411046289
"170","3","50",-0.407756393395889
"171","3","50",-0.185173825931225
"172","3","50",-0.39385010189896
"173","3","50",-0.471753748987462
"174","3","50",-0.225197256419146
"175","3","50",-0.202082385372838
"176","3","50",-0.522389645371305
"177","3","50",-0.567273552771052
"178","3","50",-0.363374352113625
"179","3","50",-0.355841117380279
"180","3","50",-0.222664630984925
"181","3","50",-0.316815703062609
"182","3","50",-0.186806048964953
"183","3","50",-0.297135741273587
"184","3","50",-0.25544787688435
"185","3","50",-0.427601792660719
"186","3","50",-0.431914236429855
"187","3","50",-0.395396397892915
"188","3","50",-0.25201533613788
"189","3","50",-0.362185954099123
"190","3","50",-0.439881125317069
"191","3","50",-0.44817722450282
"192","3","50",-0.316033188844946
"193","3","50",-0.61866238917426
"194","3","50",-0.270649232536678
"195","3","50",-0.333223113094029
"196","3","50",-0.363391730062587
"197","3","50",-0.259334674844224
"198","3","50",-0.251930502850406
"199","3","50",-0.466464479007611
"200","3","50",-0.306654277470556
"201","3","50",-0.423042355051913
"202","3","50",-0.407140333532108
"203","3","50",-0.338172550027109
"204","3","50",-0.41396783657333
"205","3","50",-0.177223970955555
"206","3","50",-0.294277547065019
"207","3","50",-0.535125452083788
"208","3","50",-0.427340238149881
"209","3","50",-0.363943156259093
"210","3","50",-0.256630024997331
"211","3","50",-0.177475337536067
"212","3","50",-0.445245154360872
"213","3","50",-0.538930980240385
"214","3","50",-0.32495926808029
"215","3","50",-0.292087838707044
"216","3","50",-1.21220245715583
"217","3","50",-0.456335406129979
"218","3","50",-0.241926392021392
"219","3","50",-0.426113178146619
"220","3","50",-0.447127774537573
"221","3","50",-0.282444347215697
"222","3","50",-0.354132523157815
"223","3","50",-0.228321425908239
"224","3","50",-0.325511892783577
"225","3","50",-0.331492190791822
"226","3","50",-0.291031606464632
"227","3","50",-0.21344328944134
"228","3","50",-0.260505126244363
"229","3","50",-0.285692283155087
"230","3","50",-0.395586103771568
"231","3","50",-0.107072265881036
"232","3","50",-0.199498494636452
"233","3","50",-0.402001172516582
"234","3","50",-0.392235363067431
"235","3","50",-0.637819998784952
"236","3","50",-0.4967675755623
"237","3","50",-0.612347904845929
"238","3","50",-0.35874563518167
"239","3","50",-0.177304990012249
"240","3","50",-0.467777564463397
"241","3","50",-0.448667919055022
"242","3","50",-0.587802779640316
"243","3","50",-0.280367870915086
"244","3","50",-0.493260089612185
"245","3","50",-0.202851800802125
"246","3","50",-0.313126857608983
"247","3","50",-0.510697300279673
"248","3","50",-0.394147867076555
"249","3","50",-0.251372027599706
"250","3","50",-0.358436452164876
"251","3","50",-0.174882601074076
"252","3","50",-0.386053378837293
"253","3","50",-0.400160092155009
"254","3","50",-0.464051208719639
"255","3","50",-0.350525923098969
"256","3","50",-0.19991251915739
"257","3","50",-0.0883902325084084
"258","3","50",-0.438017745124628
"259","3","50",-0.025581269172374
"260","3","50",-0.400492588612912
"261","3","50",-0.42691531530627
"262","3","50",-0.361320654396531
"263","3","50",-0.43022959592359
"264","3","50",-0.296012420991281
"265","3","50",-0.272981468921368
"266","3","50",-0.23108765600042
"267","3","50",-0.450878928202109
"268","3","50",-0.471289627711554
"269","3","50",-0.331746259021086
"270","3","50",-0.495568787885999
"271","3","50",-0.46321170449331
"272","3","50",-0.482115374901054
"273","3","50",-0.255241074237546
"274","3","50",-0.361378055332892
"275","3","50",-0.13508863683793
"276","3","50",-0.328698272235914
"277","3","50",-0.31276568718629
"278","3","50",-0.239701383293919
"279","3","50",-0.456881542875725
"280","3","50",-0.259934076067187
"281","3","50",-0.167902102153178
"282","3","50",-0.172618498741817
"283","3","50",-0.459786981922728
"284","3","50",-0.368635699625825
"285","3","50",-0.142241318402782
"286","3","50",-0.568943946940254
"287","3","50",-0.247468161332503
"288","3","50",-0.3380855613356
"289","3","50",-0.386129304964585
"290","3","50",-0.177909242177877
"291","3","50",-0.367412240272474
"292","3","50",-0.54397088437612
"293","3","50",-0.205780640364007
"294","3","50",-0.188903221069128
"295","3","50",-1.03499733723394
"296","3","50",-0.286294681451353
"297","3","50",-0.468117672373946
"298","3","50",-0.424837467724015
"299","3","50",-0.392470392203019
"300","3","50",-0.404726491032796
"301","3","50",-0.309530591429141
"302","3","50",-0.295726059169874
"303","3","50",-0.156238373169328
"304","3","50",-0.196354595342284
"305","3","50",-0.492701126212695
"306","3","50",-0.544567926417583
"307","3","50",-0.225446088280515
"308","3","50",-0.479867109473286
"309","3","50",-0.433994683778314
"310","3","50",-0.739464299715982
"311","3","50",-0.299733942569602
"312","3","50",-0.394206560042243
"313","3","50",-0.214336472986979
"314","3","50",-0.429761697686364
"315","3","50",-0.322845361394738
"316","3","50",-0.197628017211267
"317","3","50",-0.302425960450494
"318","3","50",-0.453603208242867
"319","3","50",-0.385825266328847
"320","3","50",-0.534009059534458
"321","3","50",-0.222199245527624
"322","3","50",-0.336035214591089
"323","3","50",-0.248578534577639
"324","3","50",-0.372605085561523
"325","3","50",-0.352079915381714
"326","3","50",-0.391504367011876
"327","3","50",-0.248357466750225
"328","3","50",-0.224334954659602
"329","3","50",-0.381201899349527
"330","3","50",-0.476295906742892
"331","3","50",-0.538500155706011
"332","3","50",-0.424421809094382
"333","3","50",-0.237333521244664
"334","3","50",-0.309676879678162
"335","3","50",-0.211633835845859
"336","3","50",-0.269110273712751
