"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"53","2","50",-0.660718053380115,-0.218899003732541
"54","2","50",-0.533188158490993,-0.0275118925371102
"55","2","50",-0.732251899009142,-0.258565593834573
"56","2","50",-0.540754673660694,-0.0898077623138991
"57","2","50",-0.571498472688364,-0.127657140173041
"58","2","50",-0.635774016236203,-0.143615754870515
"59","2","50",-0.316611798022321,0.239019299142512
"60","2","50",-0.455577252853056,-0.00780255555780665
"61","2","50",-0.535421746809608,-0.0767498088136466
"62","2","50",-0.476126946812758,-0.0240679275860622
"63","2","50",-0.852792258026937,-0.357286908925353
"64","2","50",-0.610798567988373,-0.157929887793364
"65","2","50",-0.616902512809411,-0.129411093703041
"66","2","50",-0.486579056139984,-0.0413146213235882
"67","2","50",-0.683647018509704,-0.209673815559422
"68","2","50",-0.618281638468088,-0.172627088628276
"69","2","50",-0.794520122324077,-0.286182378787838
"70","2","50",-0.567637678344195,-0.103622079355735
"71","2","50",-0.492577238987002,-0.0344522410373302
"72","2","50",-0.663258157106241,-0.199700491190208
"73","2","50",-0.635478705104371,-0.180374653335693
"74","2","50",-0.402275427960136,0.0435317705846847
"75","2","50",-0.535634222835173,-0.0765597315214951
"76","2","50",-0.440968746174642,0.00850237706639
"77","2","50",-0.448404465387205,-0.00336617696733493
"78","2","50",-0.457673458866188,-0.00833158865575724
"79","2","50",-0.740917789336568,-0.258938821620082
"80","2","50",-0.519691551190007,-0.0619871875237325
"81","2","50",-0.67094686803704,-0.0918824824943981
"82","2","50",-0.535420031239449,-0.0963646854660182
"83","2","50",-0.382820302498255,0.0625192103409248
"84","2","50",-0.564223068234264,-0.0610794849066027
"85","2","50",-0.572021144890997,-0.123405976581116
"86","2","50",-0.493633393129444,-0.0396593095579801
"87","2","50",-0.531610121064965,-0.0798001471813899
"88","2","50",-0.759859261951638,-0.316573500434489
"89","2","50",-0.735188007010975,-0.281675001959992
"90","2","50",-0.495579603132917,-0.0176884176525605
"91","2","50",-0.565244727820329,-0.103978675628306
"92","2","50",-0.633550184918444,-0.18047039995822
"93","2","50",-0.804677500310176,-0.357380959793846
"94","2","50",-0.681033660167274,-0.23372679419722
"95","2","50",-0.616206234758782,-0.172605188084314
"96","2","50",-0.382485445973681,0.053115970645225
"97","2","50",-0.463642263861609,-0.0231657534736188
"98","2","50",-0.727437957853208,-0.271170206140655
"99","2","50",-0.850946044841482,-0.397449742319531
"100","2","50",-0.515030565833933,-0.0558947779414176
"101","2","50",-0.394917450549389,0.0614264750482418
"102","2","50",-0.547154702596079,-0.109001373867639
"103","2","50",-0.761131877914848,-0.161701719049573
"104","2","50",-0.545532645037122,-0.105788217612804
"105","2","50",-0.679084560784805,-0.209648820734889
"106","2","50",-0.663757062372874,-0.225511209892271
"107","2","50",-0.530534062654285,-0.0818893124312953
"108","2","50",-0.555561380320163,-0.0731032043829007
"109","2","50",-0.663143222650545,-0.208056034046865
"110","2","50",-0.558298600154565,-0.114237623834176
"111","2","50",-0.637987306782051,-0.166805748387642
"112","2","50",-0.795833383814206,-0.233569018028193
"113","2","50",-0.593517344802464,-0.155405565612346
"114","2","50",-0.440706812448306,0.0038516105765832
"115","2","50",-0.59225115301,-0.133760658920224
"116","2","50",-0.892124933077107,-0.413660623542701
"117","2","50",-0.375054627630105,0.066475148443151
"118","2","50",-0.708573129259293,-0.255677952848093
"119","2","50",-0.473008770032043,0.0362146651874324
"120","2","50",-0.652740896424946,-0.200527814951511
"121","2","50",-0.550930214240115,-0.0926092726665464
"122","2","50",-0.720289138144061,-0.235530351979302
"123","2","50",-0.601752690029394,-0.154812955391995
"124","2","50",-0.504514584114245,-0.0560894781078214
"125","2","50",-0.676813058106962,-0.197612708512282
"126","2","50",-0.535272500415528,0.0532319024341523
"127","2","50",-0.595111941975699,-0.146365768011927
"128","2","50",-0.714871662645344,-0.247880315058942
"129","2","50",-0.412660757300753,0.0577861813010751
"130","2","50",-0.793021706658276,-0.344788690232811
"131","2","50",-0.533750160854798,0.00997040441679123
"132","2","50",-0.804080873731309,-0.307611758577009
"133","2","50",-0.564565695541946,-0.106342147827176
"134","2","50",-0.554087610544509,-0.115504363412047
"135","2","50",-0.357625218022358,0.0832977152040136
"136","2","50",-0.318730801700383,0.177464722019871
"137","2","50",-0.485558629834956,0.0177809268783749
"138","2","50",-0.66598229293002,-0.210806246183452
"139","2","50",-0.573581953089672,-0.122735297338455
"140","2","50",-0.456400683614474,-0.0177389618156964
"141","2","50",-0.517843531433727,-0.0285512184710704
"142","2","50",-0.357834863601234,0.109259265953071
"143","2","50",-0.375579404000024,0.0752644338885369
"144","2","50",-0.612953088199673,-0.172963529433936
"145","2","50",-0.786881329237767,-0.336863380774686
"146","2","50",-0.880920335127616,-0.425942364485106
"147","2","50",-0.627749086455565,-0.122565184950856
"148","2","50",-0.547670660067496,-0.109282701402933
"149","2","50",-0.505171138793037,0.216224352358356
"150","2","50",-0.468104123541296,-0.0129789785118791
"151","2","50",-0.530014454474012,-0.0875020233469151
"152","2","50",-0.472307662232981,-0.021190229267923
"153","2","50",-0.542832099042604,-0.0854269052860002
"154","2","50",-0.632012897204526,-0.131401285671082
"155","2","50",-0.523415106052602,-0.077964453746288
"156","2","50",-0.706406511276276,-0.248033786232318
"157","2","50",-0.430352122890333,0.0574664335434175
"158","2","50",-0.539446163761108,-0.0884230432222938
"159","2","50",-0.503067873209926,0.00414359634402704
"160","2","50",-0.675312951584199,-0.221169649047195
"161","2","50",-0.598187778898077,-0.104237898296956
"162","2","50",-0.581142539480144,-0.121997219964932
"163","2","50",-0.635141527882445,-0.179151304383585
"164","2","50",-0.412592964363247,0.0323325451967606
"165","2","50",-0.697048197442833,-0.229065203694894
"166","2","50",-0.503372046459417,-0.0547416882896385
"167","2","50",-0.834951733139942,-0.288905754170991
"168","2","50",-0.602346591434368,-0.120693491280133
"169","2","50",-0.768298359530963,-0.317907517400435
"170","2","50",-0.431102088221917,0.0804051083923704
"171","2","50",-0.544813635304033,-0.0817719696468719
"172","2","50",-0.626597643015779,-0.140881891777509
"173","2","50",-0.801184689390943,-0.323631028648297
"174","2","50",-0.469342699350787,-0.0172008431488542
"175","2","50",-0.522137233414297,-0.0771208097100214
"176","2","50",-0.368568829574208,0.0968871736863828
"177","2","50",-1.50360737282317,-0.531854916751234
"178","2","50",-0.429362833386188,0.211151024309295
"179","2","50",-0.611857113323945,-0.157893869302673
"180","2","50",-0.68365197439189,-0.234681090964943
"181","2","50",-0.439337482086377,0.0370721739606848
"182","2","50",-0.625383405475798,-0.179156789088836
"183","2","50",-0.668798234609752,-0.20618998811562
"184","2","50",-0.497658320385812,-0.0437518434595024
"185","2","50",-0.537011489628779,-0.0808776133045395
"186","2","50",-0.524468022190363,-0.0666121363882004
"187","2","50",-0.603944872207744,-0.118784648753005
"188","2","50",-0.513191391324469,-0.0664926290249341
"189","2","50",-0.632916942486999,-0.157692637266884
"190","2","50",-0.570373437154072,-0.118807956285319
"191","2","50",-0.607725482148664,-0.149186845270025
"192","2","50",-0.718069767165155,-0.264063602132555
"193","2","50",-0.478813077937872,-0.0320679620036707
"194","2","50",-0.606441410130335,-0.143237655327428
"195","2","50",-0.708781873891883,-0.235136805013151
"196","2","50",-0.627615034376221,-0.178508813482598
"197","2","50",-0.57527404690412,-0.114506221444712
"198","2","50",-0.413033880765057,0.0542906582164241
"199","2","50",-0.540555939412289,-0.0928620009359765
"200","2","50",-0.525107565933823,-0.0819813807372174
"201","2","50",-0.461874681548628,0.0513628034646773
"202","2","50",-0.453632193787517,-0.00919727062405667
"203","2","50",-0.599449409298265,-0.14110019221947
"204","2","50",-0.657360032864045,-0.202074857923795
"205","2","50",-0.806675276884715,-0.335697041901416
"206","2","50",-0.50266637192807,-0.0607545304925756
"207","2","50",-0.556714480718707,-0.105666157834744
"208","2","50",-0.447321915398025,0.0715994807305874
"209","2","50",-0.395015584368625,0.0683944767582769
"210","2","50",-0.407151976641186,0.0398443737348236
"211","2","50",-0.622891866583988,-0.17715863178376
"212","2","50",-0.365165457232197,0.0846701943560063
"213","2","50",-0.47439010191845,-0.0343685061606901
"214","2","50",-0.723709892818005,-0.27177143637433
"215","2","50",-0.578128847582925,-0.131923291696322
"216","2","50",-0.660154138989803,-0.179349122580361
"217","2","50",-0.723855622537988,-0.268779718720356
"218","2","50",-0.471594388617174,-0.0150619513712452
"219","2","50",-0.692038576950813,-0.227821029347955
"220","2","50",-0.56764938375508,-0.0975849820136852
"221","2","50",-0.638098048843813,-0.176196934052034
"222","2","50",-0.600886716321401,-0.155383027750931
"223","2","50",-0.672186368998356,-0.211524761733441
"224","2","50",-0.470379880896597,-0.0253253469123581
"225","2","50",-0.557752452166192,-0.0804509229552035
"226","2","50",-0.523662726174484,-0.037264444593268
"227","2","50",-0.592884330245878,-0.154905003059888
"228","2","50",-0.230256821611979,0.214610292110304
"229","2","50",-0.546320537656914,-0.0992610395613834
"230","2","50",-0.771650554357263,-0.307055492448063
"231","2","50",-0.685327245479092,-0.228852436902435
"232","2","50",-0.687804939371696,-0.223960366829753
"233","2","50",-0.390270332998107,0.0583355720716466
"234","2","50",-0.351495432908682,0.110792455446203
"235","2","50",-0.464346481890374,-0.0169122532466921
"236","2","50",-0.703464367438302,-0.210802595669308
"237","2","50",-0.616016896337251,-0.170912154929017
"238","2","50",-0.394172011353329,0.0877212169754141
"239","2","50",-0.411085635584199,0.0441385091302282
"240","2","50",-0.214915112998129,0.305807113908464
"241","2","50",-0.570884139720553,-0.12436845721445
"242","2","50",-0.454185581759111,-0.00351715433612899
"243","2","50",-0.511431525348388,-0.0702706184621963
"244","2","50",-0.449252552160204,0.022980863639266
"245","2","50",-0.52771877129805,-0.0712436491873085
"246","2","50",-0.740697191489622,-0.269147954567108
"247","2","50",-0.520463312555776,-0.0736862769150813
"248","2","50",-0.655304453236154,-0.210418771859343
"249","2","50",-0.697155439699246,-0.245076019808746
"250","2","50",-0.548582230955088,-0.0937787132115473
"251","2","50",-0.49822899997354,-0.050757028937418
"252","2","50",-0.667089305603353,-0.207634274403182
"253","2","50",-0.495274906366095,-0.0321364072388575
"254","2","50",-0.334498838025701,0.212153000596666
"255","2","50",-0.474310106578656,-0.027615531663076
"256","2","50",-0.548815119973608,-0.0999123937693379
"257","2","50",-0.402286351489615,0.0400451895365512
"258","2","50",-0.359405979040324,0.0766035991470803
"259","2","50",-0.517408133276605,-0.0189468303235592
"260","2","50",-0.656444884524528,-0.197304003702145
"261","2","50",-0.644205825910848,-0.199452748515682
"262","2","50",-0.608927925525747,-0.154986238605828
"263","2","50",-0.558851750401231,-0.119416941713014
"264","2","50",-0.578040990384359,-0.128058414146378
"265","2","50",-0.610380124898494,-0.152412055699307
"266","2","50",-0.352403278509099,0.115792124192808
"267","2","50",-0.553393797768065,-0.0855079142325173
"268","2","50",-0.499241555679405,-0.0487864748670021
"269","2","50",-0.501993281871879,-0.0557430127843894
"270","2","50",-0.703489397439461,-0.252291055147012
"271","2","50",-0.642968209416367,-0.178923587628017
"272","2","50",-0.495914498193603,-0.00898963288122427
"273","2","50",-0.664104363384655,-0.231087259311074
"274","2","50",-0.540996985712471,-0.0880725485840126
"275","2","50",-0.553071187350402,-0.111362671441477
"276","2","50",-0.585448068775184,-0.0608334832669135
"277","2","50",-0.620380107224275,-0.174246300054451
"278","2","50",-0.585816103814381,-0.142395551354486
"279","2","50",-0.293857583175888,0.23709306583046
"280","2","50",-0.498322162372724,-0.0559822706586445
"281","2","50",-0.528432437687916,-0.0745568837133565
"282","2","50",-0.581913946705144,-0.124203777860914
"283","2","50",-0.440159370918093,0.0107537107005297
"284","2","50",-0.476738573580826,-0.0247230761032405
"285","2","50",-0.371853875417069,0.0726073031297927
"286","2","50",-0.457860432332917,-0.00546503209590795
"287","2","50",-0.562570420280837,-0.108504578416655
"288","2","50",-0.531253925462917,-0.0671979393361923
"289","2","50",-0.596380077604716,-0.1558682620304
"290","2","50",-0.56114715786483,-0.10773044505464
"291","2","50",-0.595339665292662,-0.14355699106947
"292","2","50",-0.572788729090941,-0.120765072783504
"293","2","50",-0.338375861853743,0.143351066026434
"294","2","50",-0.672166608524046,-0.221149194928904
"295","2","50",-0.529193839206995,-0.0828108123178452
"296","2","50",-0.540491188456181,-0.0816980963063131
"297","2","50",-0.44682852644344,0.108453524791833
"298","2","50",-0.475496449103379,-0.0293908666505051
"299","2","50",-0.562006402055852,-0.117237521634382
"300","2","50",-0.727582565912747,-0.275184380619169
"301","2","50",-0.631941148617178,-0.185412784532984
"302","2","50",-0.439323793586101,0.0166237741724358
"303","2","50",-0.462018268257561,9.60120607820168e-06
"304","2","50",-0.966382337575861,-0.388474522776878
"305","2","50",-0.509642975411107,-0.0693873611788246
"306","2","50",-0.698572633401691,-0.252891786826568
"307","2","50",-0.564272881975978,-0.0805653026727674
"308","2","50",-0.5575163822714,-0.109599812891325
"309","2","50",-0.460850093731425,-0.00869747732264216
"310","2","50",-0.537617216635981,-0.0852237944145851
"311","2","50",-0.340269342326677,0.182449814513894
"312","2","50",-0.463943865565645,-0.0160511849155572
"313","2","50",-0.387757526419752,0.066297987254739
"314","2","50",-0.546178920777384,-0.0938386915190961
"315","2","50",-0.595932723740532,-0.12571969122516
"316","2","50",-0.362503133631169,0.122988876863898
"317","2","50",-0.557330739615483,-0.0444689341716572
"318","2","50",-0.624130339346496,-0.168956673691797
"319","2","50",-0.535456788738822,-0.0899341924728505
"320","2","50",-0.523650047395679,-0.0146979780480918
"321","2","50",-0.423050373300532,0.0327359614222111
"322","2","50",-0.732422599869818,-0.286031058794259
"323","2","50",-0.442395871599221,0.0811209371106732
"324","2","50",-0.481957891389492,-0.0350679808278753
"325","2","50",-0.467511140832547,-0.0123874260832869
"326","2","50",-0.543500781889096,-0.093125235269168
"327","2","50",-0.399989276817881,0.0381834962481881
"328","2","50",-0.785198752098855,-0.321546531874365
"329","2","50",-0.494630002826624,-0.0497813468507874
"330","2","50",-0.507438321090193,-0.0543186778376276
"331","2","50",-0.680574607493921,-0.216956110851567
"332","2","50",-0.747027181751466,-0.304868978996526
"333","2","50",-0.216361247003909,0.270778363075601
"334","2","50",-0.389425100084318,0.059846016727875
"335","2","50",-0.584456318673312,-0.0955649033977111
"336","2","50",-0.719398783479364,-0.252094405445976
"337","2","50",-0.753466232293375,-0.303753241915708
"338","2","50",-0.463000464178238,-0.0207662932893921
"339","2","50",-0.470668448735422,-0.0271200846393908
"340","2","50",-0.626597143409002,-0.166960367957504
"341","2","50",-0.426100497270023,0.0164392809064449
"342","2","50",-0.593521210141581,-0.143649607862498
"343","2","50",-0.543216558412794,-0.0880983467056387
"344","2","50",-0.513561342927443,-0.0652724283852332
"345","2","50",-0.449871580355917,-0.0100096905247272
"346","2","50",-0.52838747359154,-0.0789556002522262
"347","2","50",-0.59085622351198,-0.141261251020566
"348","2","50",-0.567901606713145,-0.110883236419429
"349","2","50",-0.464203088947089,-0.00727287568407908
"350","2","50",-0.591589863218713,-0.028600373580208
