"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"53","2","50",-0.660042272412771,-0.221981770000694
"54","2","50",-0.849487407854116,0.00598017443099424
"55","2","50",-0.714271634671214,-0.258510338563997
"56","2","50",-0.539626049552817,-0.09154327336444
"57","2","50",-0.569982526028221,-0.129579920759422
"58","2","50",-0.624054456362679,-0.163252434004965
"59","2","50",-0.379055804436143,0.228797058715656
"60","2","50",-0.45349479503487,-0.0104235239718913
"61","2","50",-0.533340236242671,-0.077847405480047
"62","2","50",-0.47544950731677,-0.029645646686647
"63","2","50",-0.820044429523667,-0.369446051813291
"64","2","50",-0.609657854343712,-0.160143857130256
"65","2","50",-0.610358879631101,-0.0871122793281225
"66","2","50",-0.479607513085024,-0.0423427074580503
"67","2","50",-0.684536727350739,-0.223701162877222
"68","2","50",-0.606870832499488,-0.172674080002075
"69","2","50",-0.79299613476331,-0.331012920762035
"70","2","50",-0.562438781094191,-0.107090335711443
"71","2","50",-0.490469185851771,-0.0499853386758588
"72","2","50",-0.652898318177371,-0.200403244149911
"73","2","50",-0.629521263148043,-0.180469214394815
"74","2","50",-0.401700420668445,0.0408996891334299
"75","2","50",-0.535856236395447,-0.0854413661214399
"76","2","50",-0.441085107974485,-0.00416136327368059
"77","2","50",-0.447620612987369,-0.00599783222608448
"78","2","50",-0.456397032349924,-0.00998060691366715
"79","2","50",-0.704188780002702,-0.257972760463827
"80","2","50",-0.51331697322123,-0.0620933804557405
"81","2","50",-0.665705164522031,-0.0789126977892962
"82","2","50",-0.531815091741416,-0.0964923564632687
"83","2","50",-0.383027995297107,0.0537914074017537
"84","2","50",-0.565579423121192,-0.096355796942624
"85","2","50",-0.570699466125425,-0.12468567223139
"86","2","50",-0.493128044768984,-0.0430006642676418
"87","2","50",-0.529155659101228,-0.0835466852605154
"88","2","50",-0.759703163801987,-0.323773100014587
"89","2","50",-0.734776849934777,-0.285887139489577
"90","2","50",-0.472148440239857,-0.0193365323995611
"91","2","50",-0.563220436836252,-0.106234771667887
"92","2","50",-0.617061580610678,-0.180997644207054
"93","2","50",-0.803912259586942,-0.360097554290762
"94","2","50",-0.677851028956756,-0.234222407813465
"95","2","50",-0.613333284331263,-0.175375002712987
"96","2","50",-0.380960416963774,0.0509624800369626
"97","2","50",-0.462484656911228,-0.0247467138749636
"98","2","50",-0.726268113428156,-0.273341002961926
"99","2","50",-0.847865514860819,-0.399367908838631
"100","2","50",-0.515077031109679,-0.0689437253506786
"101","2","50",-0.391746261469824,0.0603957811749163
"102","2","50",-0.545712702164796,-0.110621630546054
"103","2","50",-0.763996535722336,-0.272450515151069
"104","2","50",-0.544503877258347,-0.107683150154795
"105","2","50",-0.653051499640793,-0.2095560480959
"106","2","50",-0.661606430769628,-0.22638324609592
"107","2","50",-0.525748856816924,-0.0826199040061781
"108","2","50",-0.533104485761084,-0.0783875140791033
"109","2","50",-0.662113825806975,-0.210979590631006
"110","2","50",-0.555664175540831,-0.115024600775583
"111","2","50",-0.637968954735505,-0.191972231303572
"112","2","50",-0.770289853969493,-0.167152334331346
"113","2","50",-0.592667944975189,-0.158764802455384
"114","2","50",-0.44024147126046,-0.00210701311766652
"115","2","50",-0.592598264537675,-0.148427742691221
"116","2","50",-0.873463828891814,-0.413216901378205
"117","2","50",-0.373447550581986,0.0637189916550515
"118","2","50",-0.70297349786192,-0.258508677700927
"119","2","50",-0.474870884266599,-0.0256078422432629
"120","2","50",-0.649134756131947,-0.201552877303685
"121","2","50",-0.542736115114738,-0.0961519120558661
"122","2","50",-0.701543202338944,-0.246321301615646
"123","2","50",-0.598252627555874,-0.155638124752757
"124","2","50",-0.504103075165503,-0.0607813906418555
"125","2","50",-0.678555632547059,-0.223649813959765
"126","2","50",-0.495795609220352,0.108312248573587
"127","2","50",-0.594152112135441,-0.149443708071782
"128","2","50",-0.709099557328509,-0.255926869461188
"129","2","50",-0.413322521477018,0.0249590651067677
"130","2","50",-0.791482643131956,-0.348606257451982
"131","2","50",-0.529795721809357,-0.0557935342577737
"132","2","50",-0.765037054452492,-0.307650040931599
"133","2","50",-0.564493873870226,-0.118872669335484
"134","2","50",-0.552721870652031,-0.119284453031359
"135","2","50",-0.356228321940322,0.0798976012941271
"136","2","50",-0.454578060516439,0.129408424794594
"137","2","50",-0.489418362068629,-0.0282390524728855
"138","2","50",-0.66489873075708,-0.213621408012553
"139","2","50",-0.567556697199431,-0.124605511500201
"140","2","50",-0.45373923392561,-0.0183348392885417
"141","2","50",-0.51920383499607,-0.0677058792456903
"142","2","50",-0.344235677736101,0.10428100630322
"143","2","50",-0.375134535487691,0.0720992572567217
"144","2","50",-0.612120943602827,-0.17549996984731
"145","2","50",-0.786527997356316,-0.340356944530148
"146","2","50",-0.878631626617392,-0.431819995740574
"147","2","50",-1.06644694252908,-0.137565416180363
"148","2","50",-0.545203483975778,-0.110774445101643
"149","2","50",-0.5117691886043,-0.0534761142035913
"150","2","50",-0.465779570445458,-0.0142308350623146
"151","2","50",-0.526241678245282,-0.0886901063880195
"152","2","50",-0.467836524589429,-0.0226314676887931
"153","2","50",-0.542341719252995,-0.091580683457181
"154","2","50",-0.759979677674953,-0.132891247321659
"155","2","50",-0.516794709648421,-0.0778908649375745
"156","2","50",-0.702854866627468,-0.24921539382423
"157","2","50",-0.387509758679709,0.0566902296706396
"158","2","50",-0.533655382474166,-0.0890295916275128
"159","2","50",-0.501171584622849,0.0142568217237723
"160","2","50",-0.673177893499746,-0.228294094592177
"161","2","50",-0.544151298324216,-0.103240670777848
"162","2","50",-0.573624756734889,-0.123030430393806
"163","2","50",-0.634293257792905,-0.180889492850399
"164","2","50",-0.411817578446114,0.0263367590286468
"165","2","50",-0.696928841553749,-0.236167343037132
"166","2","50",-0.496091491907864,-0.0552409874376018
"167","2","50",-0.675653920352613,-0.0778327657395195
"168","2","50",-0.601646840960906,-0.144954530785224
"169","2","50",-0.765800195162982,-0.320042976928346
"170","2","50",-0.595562663545247,-0.0420846459789073
"171","2","50",-0.543620817584535,-0.0844842077926918
"172","2","50",-0.589439099885772,-0.144711012092787
"173","2","50",-0.797716023531814,-0.300382100578493
"174","2","50",-0.469615982920315,-0.0285779800870076
"175","2","50",-0.522168277538525,-0.0854895914394274
"176","2","50",-0.368180486664153,0.0780479662244499
"177","2","50",-1.20675647846673,-0.113462903526461
"178","2","50",-0.283596145789505,0.212279725174449
"179","2","50",-0.611000234687713,-0.165338942939807
"180","2","50",-0.682379817973305,-0.237259055519906
"181","2","50",-0.423486383677941,0.0363743377732752
"182","2","50",-0.624763134183715,-0.181610092072735
"183","2","50",-0.661993393828084,-0.208223918922914
"184","2","50",-0.488909294728016,-0.0438708413979103
"185","2","50",-0.536663686653148,-0.0885089435047132
"186","2","50",-0.522076988264029,-0.0706777293530096
"187","2","50",-0.572260135309823,-0.117864302749361
"188","2","50",-0.511155171512455,-0.0700722848719903
"189","2","50",-0.631703877802699,-0.176820694285149
"190","2","50",-0.568016268606709,-0.119879028708012
"191","2","50",-0.607124015364503,-0.155904673038961
"192","2","50",-0.717386342850098,-0.266953080253345
"193","2","50",-0.475741025372993,-0.0331932849416497
"194","2","50",-0.605947603671648,-0.158758633701931
"195","2","50",-0.702410229680476,-0.240055532458242
"196","2","50",-0.623241240799732,-0.179063581125452
"197","2","50",-0.559209398033542,-0.113935164808922
"198","2","50",-0.408470348785049,0.0405656288872501
"199","2","50",-0.538332735845773,-0.0937652072455521
"200","2","50",-0.52338721168581,-0.0832445186842424
"201","2","50",-0.463360536685356,-0.0231135732828824
"202","2","50",-0.452377093734236,-0.0106745041191758
"203","2","50",-0.58642849561768,-0.140680219024666
"204","2","50",-0.656931848102531,-0.204179141019403
"205","2","50",-0.792301821916609,-0.339540768309059
"206","2","50",-0.501357336701237,-0.0631428128306612
"207","2","50",-0.555832676417426,-0.1105708066121
"208","2","50",-0.382401965518458,0.0725096744966013
"209","2","50",-0.394278737107105,0.0484783924812845
"210","2","50",-0.40577043912422,0.0387998974288217
"211","2","50",-0.618397357147149,-0.179470092393157
"212","2","50",-0.360475316761296,0.0831683754565187
"213","2","50",-0.473765284572979,-0.0374271677693032
"214","2","50",-0.721867327704238,-0.272593136792939
"215","2","50",-0.573128514856696,-0.132528131204356
"216","2","50",-0.660828891992228,-0.195817668732465
"217","2","50",-0.719664397525398,-0.269258271092134
"218","2","50",-0.47231936823085,-0.038082853516346
"219","2","50",-0.691047463542872,-0.23327802001273
"220","2","50",-0.54758002175288,-0.0989840618326612
"221","2","50",-0.628841267327716,-0.180905042994995
"222","2","50",-0.600543634189064,-0.165375364746007
"223","2","50",-0.665283740628604,-0.214414363692738
"224","2","50",-0.468581155671796,-0.0264213509162706
"225","2","50",-0.529112686268489,-0.0799684809764226
"226","2","50",-0.489847538495996,-0.0371408157717935
"227","2","50",-0.591831978579573,-0.156793471416091
"228","2","50",-0.226081609465773,0.213733404502108
"229","2","50",-0.544590328975939,-0.10093512870758
"230","2","50",-0.761333188683443,-0.308549643935408
"231","2","50",-0.684290027943364,-0.23146393432755
"232","2","50",-0.673917236628561,-0.224711914130695
"233","2","50",-0.382691411910437,0.0544115621702535
"234","2","50",-0.334157131292297,0.102463570039708
"235","2","50",-0.464295898615102,-0.0239434017862452
"236","2","50",-0.704815523780109,-0.239626934327708
"237","2","50",-0.613436345684033,-0.172276225401056
"238","2","50",-0.391366552737269,0.0589909752874961
"239","2","50",-0.410281041342546,0.0405183593069163
"240","2","50",-0.2177782359804,0.3052044834876
"241","2","50",-0.569398073720529,-0.12597209096527
"242","2","50",-0.447157530788496,-0.0045209775278589
"243","2","50",-0.501571626990952,-0.0703793961423742
"244","2","50",-0.44692762620147,0.00744441955883049
"245","2","50",-0.525360760562268,-0.0750418082925485
"246","2","50",-0.738736084283999,-0.261026450645931
"247","2","50",-0.51144281441011,-0.0737853512423542
"248","2","50",-0.652566675138728,-0.211911426576139
"249","2","50",-0.696330173286118,-0.247207274803681
"250","2","50",-0.547280302999787,-0.0969553013709221
"251","2","50",-0.496821160478404,-0.0532301572887782
"252","2","50",-0.667494052459681,-0.216156304857196
"253","2","50",-0.49564199844339,-0.0534469467016846
"254","2","50",-0.483461958758748,0.176389322220941
"255","2","50",-0.471080816229903,-0.0293115364509422
"256","2","50",-0.546068467474736,-0.100524548368338
"257","2","50",-0.400645197999571,0.0391960374719576
"258","2","50",-0.352767882044534,0.076286013033049
"259","2","50",-0.547300095003723,0.0443074653792257
"260","2","50",-0.642533576479306,-0.198359015594345
"261","2","50",-0.643963057301734,-0.206241481414131
"262","2","50",-0.601991752501844,-0.158154709492181
"263","2","50",-0.55719238004722,-0.123418690004174
"264","2","50",-0.574090104488549,-0.128518598645205
"265","2","50",-0.608683327741117,-0.1560235735198
"266","2","50",-0.331323485005609,0.114616266496235
"267","2","50",-0.537530471805788,-0.0849360237502264
"268","2","50",-0.489641519593523,-0.0533284505969693
"269","2","50",-0.498799388137532,-0.058118896430633
"270","2","50",-0.703381054469446,-0.256731066513902
"271","2","50",-0.627620201681741,-0.178569161549417
"272","2","50",-0.497303748225116,-0.0531683487896948
"273","2","50",-0.662299835273325,-0.232258684248331
"274","2","50",-0.540827755765858,-0.0964070237559991
"275","2","50",-0.552240408878916,-0.114221975847003
"276","2","50",-0.587747965236343,-0.13984949270743
"277","2","50",-0.618608089619104,-0.17668393596663
"278","2","50",-0.583573528759514,-0.143418651343973
"279","2","50",-0.282360708263788,0.28836515430748
"280","2","50",-0.494043254428292,-0.0563685093897021
"281","2","50",-0.527521892505726,-0.0768998552031761
"282","2","50",-0.582050636765733,-0.131193085497584
"283","2","50",-0.440251083108724,0.00150786254037597
"284","2","50",-0.474316701197896,-0.026074784285882
"285","2","50",-0.372816114927853,0.0573045565371437
"286","2","50",-0.45097310032673,-0.0058066095640733
"287","2","50",-0.561221570799191,-0.110674256225287
"288","2","50",-0.510072543143373,-0.067391240444114
"289","2","50",-0.593803837974157,-0.157646431423446
"290","2","50",-0.5595692395631,-0.109227342752094
"291","2","50",-0.587929159096075,-0.143803212532155
"292","2","50",-0.567133350582409,-0.1213069737265
"293","2","50",-0.339353611135316,0.103579082496937
"294","2","50",-0.670045612739349,-0.222924049810652
"295","2","50",-0.525155396457785,-0.0840869515213129
"296","2","50",-0.541438462496163,-0.0944434974719549
"297","2","50",-0.35465984609106,0.0990625282492808
"298","2","50",-0.473982712015869,-0.0311766926432794
"299","2","50",-0.559284087021433,-0.120020452138237
"300","2","50",-0.726532046604926,-0.279200411960232
"301","2","50",-0.628350136735671,-0.187437199307576
"302","2","50",-0.440053935563433,0.00211060505913332
"303","2","50",-0.460790439672842,-0.0110515054777251
"304","2","50",-0.839481159848891,-0.384449627571975
"305","2","50",-0.506070240414304,-0.0701418683123343
"306","2","50",-0.696958009133345,-0.255062420341101
"307","2","50",-0.535096887334289,-0.0833136443300822
"308","2","50",-0.555650244861646,-0.112149464698348
"309","2","50",-0.460206770531121,-0.0147530940736573
"310","2","50",-0.532254094319032,-0.0854589946582541
"311","2","50",-0.362700664123028,0.176905412699545
"312","2","50",-0.462442319645858,-0.0207168337853404
"313","2","50",-0.376358025816847,0.0653464207486671
"314","2","50",-0.545221605265538,-0.0981001427975279
"315","2","50",-0.577159568887443,-0.126050726556816
"316","2","50",-0.621488007238279,0.139611506637291
"317","2","50",-0.512209249535346,-0.0462546358443132
"318","2","50",-0.619060162212077,-0.169872417318823
"319","2","50",-0.53316992056846,-0.090885376345745
"320","2","50",-0.525193682787206,-0.0767181469265304
"321","2","50",-0.423987225020673,0.0142593472440339
"322","2","50",-0.728748617419686,-0.286830558815644
"323","2","50",-0.397314042783751,0.0612508714929553
"324","2","50",-0.477586986410377,-0.0350679808278753
"325","2","50",-0.465681887648334,-0.0147338687083438
"326","2","50",-0.538680471869458,-0.0944725001983016
"327","2","50",-0.399759262318242,0.03421971488377
"328","2","50",-0.780389627722993,-0.331570307378164
"329","2","50",-0.492092992203093,-0.0552807653116074
"330","2","50",-0.499938911122057,-0.0544038085766803
"331","2","50",-0.673391057287553,-0.219187718751767
"332","2","50",-0.74567476124996,-0.30666771777005
"333","2","50",-0.174852288937005,0.273226175912356
"334","2","50",-0.384455095423933,0.0590084166905522
"335","2","50",-0.581086743841379,-0.135624304027401
"336","2","50",-0.719175720210633,-0.265669360639465
"337","2","50",-0.751089868590664,-0.305871404204986
"338","2","50",-0.462841718634274,-0.0253526407627907
"339","2","50",-0.470015863479312,-0.030042809197858
"340","2","50",-0.616896933125511,-0.166663742398289
"341","2","50",-0.421285706613284,0.0141556765744421
"342","2","50",-0.59242095353821,-0.145834880337968
"343","2","50",-0.541700977542351,-0.100617946706719
"344","2","50",-0.512925411910466,-0.0689183093170894
"345","2","50",-0.446406566203127,-0.0110057509215281
"346","2","50",-0.523167545329717,-0.0792603816792193
"347","2","50",-0.589350318434935,-0.143234513421706
"348","2","50",-0.567950186762837,-0.120506378117126
"349","2","50",-0.464715385629351,-0.0180859256702195
"350","2","50",-0.619758618225166,-0.0470126985039569
"351","2","50",-0.661823448754696,-0.215987699761113
