"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"55","2","50",-1.03549675619578,-0.261907170282518
"56","2","50",-0.560711386992924,-0.0634298004519844
"57","2","50",-0.590605309306848,-0.0999611230197047
"58","2","50",-0.718205685965362,-0.0371844587642505
"59","2","50",-0.648368752108405,0.220604632796134
"60","2","50",-0.476155468740344,0.0431469696811458
"61","2","50",-0.577667277442515,-0.0617193435208563
"62","2","50",-0.485650858574525,0.0488466759594203
"63","2","50",-1.01374225273496,-0.292372999672201
"64","2","50",-0.635627238920071,-0.131917075298586
"65","2","50",-0.629479119588856,0.0181897814002646
"66","2","50",-0.578769433039436,-0.0325899424191446
"67","2","50",-0.658722677612707,0.0421315712940264
"68","2","50",-0.810049918982918,-0.170864499584091
"69","2","50",-0.797048383655484,0.130284661540044
"70","2","50",-0.684722830268633,-0.0668866630448259
"71","2","50",-0.526067973832962,0.05936705183461
"72","2","50",-0.809289814931821,-0.184442892593102
"73","2","50",-0.769590771870067,-0.177423838387946
"74","2","50",-0.409855916966259,0.0924514823450933
"75","2","50",-0.531225097357096,0.0487504129308972
"76","2","50",-0.436544622553208,0.232405936779828
"77","2","50",-0.45993451676813,0.0358217388543778
"78","2","50",-0.476342294472961,0.0189622971670977
"79","2","50",-1.04497762609604,-0.267669972119108
"80","2","50",-0.664512606341982,-0.0591940195099144
"81","2","50",-0.630519106291376,-0.000304404923280467
"82","2","50",-0.59975856485103,-0.0899520431749233
"83","2","50",-0.379210499327745,0.203753249016903
"84","2","50",-0.5454497989799,0.066277756052577
"85","2","50",-0.592384376347716,-0.0973373718709439
"86","2","50",-0.500785179933717,0.00971685800401063
"87","2","50",-0.555610842643834,-0.0324070942776706
"88","2","50",-0.761221981463392,-0.176062931803844
"89","2","50",-0.739294752579356,-0.216188704086384
"90","2","50",-0.801608834461979,-0.00559608574841939
"91","2","50",-0.602955192902996,-0.0715962792630611
"92","2","50",-0.949600105865312,-0.175533722268875
"93","2","50",-0.814767177389804,-0.311704619273824
"94","2","50",-0.738970065455002,-0.225101742134633
"95","2","50",-0.668549591934345,-0.139927294858282
"96","2","50",-0.408016708100804,0.087846033367697
"97","2","50",-0.483398803470838,0.00159879154766475
"98","2","50",-0.741454408264227,-0.234980468992019
"99","2","50",-0.893357433582491,-0.368131048694112
"100","2","50",-0.510294169218833,0.073866426056992
"101","2","50",-0.441737853308431,0.0806382574570022
"102","2","50",-0.567163155600483,-0.0848899817089493
"103","2","50",-0.747853634385259,-0.0868013334670237
"104","2","50",-0.55834470672076,-0.0722344749692788
"105","2","50",-0.841301507807357,-0.213847733816501
"106","2","50",-0.708181980742558,-0.210784562233304
"107","2","50",-0.617016842974762,-0.0692969803010824
"108","2","50",-0.913658990856218,-0.0245998925512947
"109","2","50",-0.682993801686446,-0.167584469535998
"110","2","50",-0.596888375633473,-0.102558973443035
"111","2","50",-0.637714380967213,0.157449087292055
"112","2","50",-0.842133657690628,-0.130763256791965
"113","2","50",-0.609535368891415,-0.10662671352906
"114","2","50",-0.445630087393524,0.0983378300059342
"115","2","50",-0.588084012389228,0.144144006706685
"116","2","50",-1.14718499363818,-0.422196441181805
"117","2","50",-0.401908509565981,0.104443522349389
"118","2","50",-0.775219636432169,-0.227684232870534
"119","2","50",-0.450817298437355,0.443304133038581
"120","2","50",-0.740776082031053,-0.178746306962463
"121","2","50",-0.640284552897057,-0.0564053581649299
"122","2","50",-1.04748134137111,-0.159082002569279
"123","2","50",-0.665818310200565,-0.139205939946573
"124","2","50",-0.510002963552346,0.0119146439015708
"125","2","50",-0.661982775313617,-0.0531492193963956
"126","2","50",-0.805817166230843,0.106174312691023
"127","2","50",-0.607157534461033,-0.0990287452637195
"128","2","50",-0.814953668016165,-0.183117529306272
"129","2","50",-0.407796888284523,0.368624272115509
"130","2","50",-0.815904103312267,-0.295307945337671
"131","2","50",-0.569127234996319,0.107043883007073
"132","2","50",-1.21593518714908,-0.311118295514517
"133","2","50",-0.568472377713346,0.00130997113995761
"134","2","50",-0.574233536159658,-0.0622984282094375
"135","2","50",-0.375314338292812,0.131893591601751
"136","2","50",-0.446069956287376,0.172962679494228
"137","2","50",-0.454341904350767,0.158714559855571
"138","2","50",-0.682452928828141,-0.168412460756162
"139","2","50",-0.710943454843922,-0.102849821707087
"140","2","50",-0.503984533457431,-0.00577912677520126
"141","2","50",-0.496416745308827,0.310724167946863
"142","2","50",-0.679389525211763,0.166399128370081
"143","2","50",-0.38254805304148,0.129754980330284
"144","2","50",-0.62268478440657,-0.131609040820189
"145","2","50",-0.792758710186188,-0.28419347982521
"146","2","50",-0.910230157397949,-0.355459992501935
"147","2","50",-1.12736126954631,-0.135433722453845
"148","2","50",-0.585824625603304,-0.0875094126097566
"149","2","50",-0.442079677670503,0.4893396677697
"150","2","50",-0.507932744860095,0.00761352600803315
"151","2","50",-0.591689366581837,-0.0764819793575201
"152","2","50",-0.568437151672856,0.00268688484709416
"153","2","50",-0.548474264627735,0.0402279524702443
"154","2","50",-1.05012983978245,-0.140866092166786
"155","2","50",-0.6251291799502,-0.0806632017528649
"156","2","50",-0.766861633665496,-0.224830825334068
"157","2","50",-0.802203083689895,0.0598604597646147
"158","2","50",-0.606885930401876,-0.0731355364961207
"159","2","50",-0.47347614904796,0.152796770463349
"160","2","50",-0.718142360478394,-0.152481373856705
"161","2","50",-0.998254808858418,-0.120308152649832
"162","2","50",-0.87085431533672,-0.10522838058528
"163","2","50",-0.653460968754285,-0.153832752500684
"164","2","50",-0.423328650981318,0.107484508660972
"165","2","50",-0.704277061124274,-0.143757545942069
"166","2","50",-0.644646767014003,-0.0498124057828807
"167","2","50",-0.817700802795856,-0.0265816150128976
"168","2","50",-0.607816329421493,0.00181089299962464
"169","2","50",-0.799578706873693,-0.282162131637206
"170","2","50",-0.507027922153594,0.0983626761123752
"171","2","50",-0.561442556809047,-0.0325030425527472
"172","2","50",-0.947484739586892,-0.110882992438702
"173","2","50",-0.796208357571057,-0.153154946763691
"174","2","50",-0.468180710977872,0.205732135018204
"175","2","50",-0.5202493066935,0.038124401545153
"176","2","50",-0.377320068975406,0.215431043531769
"177","2","50",-1.47296165644566,-0.294371113549235
"178","2","50",-0.802224717756298,0.187581709175667
"179","2","50",-0.633609789667359,-0.0696976281373814
"180","2","50",-0.697604920286679,-0.192558699981144
"181","2","50",-0.556704112277796,0.0480115702559196
"182","2","50",-0.637670487488978,-0.138702560598508
"183","2","50",-0.840045183884661,-0.178712244700667
"184","2","50",-0.686922824708272,-0.0388579463464657
"185","2","50",-0.54171315845535,0.0907272938617698
"186","2","50",-0.581483808704048,0.00082113578602658
"187","2","50",-0.992456934026741,-0.125831083202439
"188","2","50",-0.547731548109478,-0.0147791596584173
"189","2","50",-0.653831388562045,-0.049526290053939
"190","2","50",-0.618777633456585,-0.105844714512144
"191","2","50",-0.610949292903445,-0.0581550601033358
"192","2","50",-0.729147841606166,-0.222213088433655
"193","2","50",-0.531565000949308,-0.0173790229833895
"194","2","50",-0.608554467225333,0.0380977491315858
"195","2","50",-0.838606925560059,-0.18499808324593
"196","2","50",-0.706577236240343,-0.170201689071632
"197","2","50",-0.805264513043056,-0.120391168369026
"198","2","50",-0.521210469490354,0.154751382277959
"199","2","50",-0.573624529299072,-0.0786409220617388
"200","2","50",-0.547222862103435,-0.0622917068017698
"201","2","50",-0.441541592346839,0.470321579536397
"202","2","50",-0.47229493936809,0.0165812373505377
"203","2","50",-0.798499216034564,-0.14611889859469
"204","2","50",-0.666769089210492,-0.164439231391177
"205","2","50",-0.905859281493792,-0.290386448514804
"206","2","50",-0.517865291456216,-0.0267509431233184
"207","2","50",-0.569196257128291,-0.0437678818045264
"208","2","50",-0.820699136629426,0.0636602002778189
"209","2","50",-0.422475415766227,0.181360790920341
"210","2","50",-0.440769818300679,0.054337377625736
"211","2","50",-0.673634232177579,-0.145844937321965
"212","2","50",-0.416784833496225,0.101536058148117
"213","2","50",-0.487252084291631,0.00240133515838755
"214","2","50",-0.759294315015347,-0.252113526061186
"215","2","50",-0.653775480103374,-0.122020377578085
"216","2","50",-0.635537632488183,-0.033051540146044
"217","2","50",-0.80734833516367,-0.261980980223203
"218","2","50",-0.457583928264518,0.292872773132621
"219","2","50",-0.712839585126878,-0.157195376153296
"220","2","50",-0.881069503020207,-0.0848563934315318
"221","2","50",-0.741138495414244,-0.125965145081505
"222","2","50",-0.605764121541539,-0.0478789491544867
"223","2","50",-0.753967080932121,-0.183980554063273
"224","2","50",-0.493860216550762,-0.00363785972943413
"225","2","50",-0.94398475575977,-0.087136684479335
"226","2","50",-0.95275986217796,-0.0430695803016423
"227","2","50",-0.607886961329874,-0.126438755375118
"228","2","50",-0.313626512393393,0.225985673929786
"229","2","50",-0.577390128089434,-0.0783684690820828
"230","2","50",-0.860211175118174,-0.283557481372733
"231","2","50",-0.70368787010315,-0.190293579962392
"232","2","50",-0.794265473376497,-0.208170725175229
"233","2","50",-0.465292726533813,0.121133318813008
"234","2","50",-0.464257160927912,0.168701918608555
"235","2","50",-0.46484572096943,0.114849184024427
"236","2","50",-0.694895224754537,-0.0828440803440199
"237","2","50",-0.652960062644435,-0.146507930356032
"238","2","50",-0.425034153960748,0.326004244093202
"239","2","50",-0.425113603931938,0.0916307431443802
"240","2","50",-0.289116674303299,0.310462264773467
"241","2","50",-0.5937444545965,-0.102502495821475
"242","2","50",-0.618967820187547,0.00858645690603491
"243","2","50",-0.654959610037516,-0.0707164487000307
"244","2","50",-0.498634154476251,0.125050552122566
"245","2","50",-0.555432917288818,0.0162964777883937
"246","2","50",-1.08137429195996,-0.198059489622877
"247","2","50",-0.696632313283152,-0.070082958986473
"248","2","50",-0.690637578129863,-0.193637631229928
"249","2","50",-0.714107093906216,-0.209300865021511
"250","2","50",-0.570356903002655,-0.0493312140545442
"251","2","50",-0.522215716930844,-0.0209746422686192
"252","2","50",-0.664019291325252,-0.0789283871677949
"253","2","50",-0.489874780661705,0.119762355749587
"254","2","50",-0.331858716324724,0.552259136565869
"255","2","50",-0.51174426682677,-0.00792218108399786
"256","2","50",-0.595044160673051,-0.0874191080529774
"257","2","50",-0.429880401787131,0.0541599036849761
"258","2","50",-0.464666148848872,0.0766886418322433
"259","2","50",-0.95812446076345,0.0641456290743914
"260","2","50",-0.818164084268271,-0.1883890730593
"261","2","50",-0.645014255026731,-0.064664987784614
"262","2","50",-0.680906210172988,-0.108172378418127
"263","2","50",-0.579572077334012,-0.06912771450656
"264","2","50",-0.644248980304565,-0.121276974743857
"265","2","50",-0.630983342838352,-0.0694578563186914
"266","2","50",-0.472219667483331,0.143229301818873
"267","2","50",-0.744680832328728,-0.0931579029824609
"268","2","50",-0.582893312794553,0.0004160124366958
"269","2","50",-0.548019053893533,-0.0206379615594423
"270","2","50",-0.706542608668014,-0.173266753237278
"271","2","50",-0.945696242226312,-0.179738066602885
"272","2","50",-0.477977466300898,0.343957802276363
"273","2","50",-0.693725195823621,-0.210493596334959
"274","2","50",-0.541555084432386,0.112959453238084
"275","2","50",-0.564891821222349,-0.0727305870897738
"276","2","50",-0.568325848928048,0.085324463436482
"277","2","50",-0.638668068291573,-0.138082202696344
"278","2","50",-0.62916884473479,-0.133390410281666
"279","2","50",-0.250205499766303,0.385192184331898
"280","2","50",-0.57914521176939,-0.0489763195676483
"281","2","50",-0.541322873192931,-0.0392223478164182
"282","2","50",-0.580085640100566,0.0190511008120545
"283","2","50",-0.438141878721304,0.163778462815879
"284","2","50",-0.513118703622096,-0.00406868980198104
"285","2","50",-0.364219288640454,0.332030213265819
"286","2","50",-0.608843320984044,0.000345666868496741
"287","2","50",-0.585778123196199,-0.0803412504116196
"288","2","50",-0.890288222043087,-0.067875996797519
"289","2","50",-0.660594264106231,-0.133363186651559
"290","2","50",-0.584661205166461,-0.0917545586209848
"291","2","50",-0.707889119423114,-0.139777205882616
"292","2","50",-0.697795135953916,-0.111861680342049
"293","2","50",-0.328211069338856,0.530820801138027
"294","2","50",-0.702924207925084,-0.193592208938476
"295","2","50",-0.621485682402042,-0.0651037249998082
"296","2","50",-0.534883834528069,0.0543944701875034
"297","2","50",-0.588748355453796,0.134552206026699
"298","2","50",-0.497525936022539,-0.00558264762686848
"299","2","50",-0.592527456735312,-0.0776511948565908
"300","2","50",-0.747418160888216,-0.223799922330744
"301","2","50",-0.723216687747451,-0.156721918956305
"302","2","50",-0.433732738250056,0.277313210597998
"303","2","50",-0.469227157669732,0.123710703032184
"304","2","50",-1.3505739494407,-0.428662318874056
"305","2","50",-0.569559261043053,-0.057170792656449
"306","2","50",-0.732767308459845,-0.221613871627393
"307","2","50",-0.681736056914374,-0.0540532505235649
"308","2","50",-0.587161747644844,-0.069929246383946
"309","2","50",-0.465857975965579,0.074273349955549
"310","2","50",-0.645996056338967,-0.0793291714844162
"311","2","50",-0.421267978333804,0.234239493162911
"312","2","50",-0.483247635914712,0.0428338601628678
"313","2","50",-0.495857876937768,0.0823620684760136
"314","2","50",-0.557192740729548,-0.0368364674025082
"315","2","50",-0.951444282884317,-0.126359220490909
"316","2","50",-0.840093715136584,0.158784709371636
"317","2","50",-0.995856195095563,-0.0384440293762914
"318","2","50",-0.683880771610906,-0.140548484644374
"319","2","50",-0.567686741027187,-0.0751369706976519
"320","2","50",-0.504279909407457,0.39970490569735
"321","2","50",-0.412299267866829,0.180442381243467
"322","2","50",-0.794978665309961,-0.267422233632153
"323","2","50",-0.719813742012353,0.151057378859772
"324","2","50",-0.562034936423189,-0.0331328282609064
"325","2","50",-0.498112463257149,0.0284785744206086
"326","2","50",-0.654341576893336,-0.077804929846495
"327","2","50",-0.404074968082942,0.104053242836001
"328","2","50",-0.912760632588039,-0.239314692933065
"329","2","50",-0.5273375098105,0.0144343459094325
"330","2","50",-0.631586760569877,-0.0515213294954448
"331","2","50",-0.7529345179789,-0.18868056438213
"332","2","50",-0.768646600845484,-0.280339812491348
"333","2","50",-0.354523406767631,0.243913230126378
"334","2","50",-0.482955592551458,0.0699497283240368
"335","2","50",-0.613971556575025,0.0370707914113232
"336","2","50",-0.728127439134274,-0.132292333138841
"337","2","50",-0.791502193039923,-0.283731952623428
"338","2","50",-0.466816435394749,0.0706364935789734
"339","2","50",-0.477276814233451,0.0247229180941953
"340","2","50",-0.773290302023298,-0.169036866875167
"341","2","50",-0.53168133205102,0.0439316324345584
"342","2","50",-0.619832491351791,-0.11756284838559
"343","2","50",-0.562368421348701,0.0132779698722848
"344","2","50",-0.521788645592371,-0.00684179979467448
"345","2","50",-0.504383897525821,0.00677612904402062
"346","2","50",-0.601581338896124,-0.0727058026701161
"347","2","50",-0.630275540109478,-0.104290836312822
"348","2","50",-0.570220068542615,0.0692304608698356
"349","2","50",-0.458321110306125,0.125025078720379
"350","2","50",-0.649341594211527,0.112702026594596
"351","2","50",-0.71297166607827,-0.205300952516065
"352","2","50",-1.00190155889854,-0.245156420344818
"353","2","50",-0.557245723272179,-0.0101839638456304
